speakerGroups,speaker,theText,pageNumbers,title
0,Appropriation Act (No. 3) 1966,"67 (Act No. 25 of 1967)An Act to appropriate a sum out of the Consolidated Revenue Fund, additional to the sum appropriated by the Appropriation Act (No. 1) 1966-67, for the service of the year ending on the thirtieth day of June, One thousand nine hundred and sixty-seven. Appropriation Act (No. 4) 1966-67 (Act No. 26 of 1967)An Act to appropriate a sum out of the Consolidated Revenue Fund, additional to the sum appropriated by the Appropriation Act (No. 2) 1966-67, for certain expenditure in respect of the year ending on the thirtieth day of June, One thousand nine hundred and sixty-seven. Australian National Airlines Commission Equipment Act 1967 (Act No. 49 of 1967)An Act relating to the provision of Finance for the Purchase of certain Aircraft and Equipment by the Australian National Airlines Commission. Australian Tourist Commission Act 1967 (Act No. 27 of 1967)An Act to establish an Australian Tourist Commission for the purpose of the encouragement of visits to Australia, and travel in Australia, by People from other Countries. Australian Universities Commission Act 1967 (Act No. 35 of 1967)An Act to repeal sub-section (2.) of section 13 of the Australian Universities Commission Act 1959-1965. Brigalow Lands Agreement Act 1967 (Act No. 48 of 1967)An Act to amend the Brigalow Lands Agreement Act 1962-1965. Broadcasting and Television Act 1967 (Act No. 47 of 1967)An Act to amend the Broadcasting and Television Act 1942-1966. Customs Tariff 1967 (Act No. 7 of 1967)An Act relating to Duties of Customs. Customs Act 1967 (Act No. 54 of 1967)An Act to amend the Customs Act 1901-1966 in relation to Offences. Customs Tariff (No. 2) 1967 (Act No. 17 of 1967)An Act relating to the Exemption from Duties of Customs of Goods for the use of certain Representatives of Governments of Countries other than Australia and their Staffs and Families. Customs Tariff Validation Act 1967 (Act No. 45 of 1967)An Act to provide for the Validation of Collections of Duties of Customs under Customs Tariff Proposals. Dairying Industry Act 1967 (Act No. 23 of 1967)An Act to extend the period in respect of which Bounty is payable on the Production of Butter, Cheese and certain other Butter Fat Products. Diplomatic Privileges and Immunities Act 1967 (Act No. 16 of 1967)An Act relating to Dilpomatic Privileges and Immunities, and for other purposes. Estate Duty Assessment Act 1967 (Act No. 40 of 1967)An Act to exempt from Estate Duty certain Property of Persons connected with certain Undertakings of the Government of the United States of America. Excise Tariff 1967 (Act No. 18 of 1967)An Act relating to the Exemption from Duties of Excise of Goods for the use of certain Representatives of Governments of Countries other than Australia and their Families. Excise Tariff Validation Act 1967 (Act No. 46 of 1967)An Act to provide for the Validation of Collections of Duties of Excise under Excise Tariff Proposals. Gift Duty Assessment Act 1967 (Act No. 41 of 1967)An Act to exempt from Gift Duty certain Gifts made by Persons connected with certain Undertakings of the Government of the United States of America. Homes Savings Grant Act 1967 (Act No. 50 of 1967)An Act to amend the Homes Savings Grant Act 1964-1966. Income Tax (Aged Persons) Act 1967 (Act No. 13 of 1967)An Act to amend section 8 of the Income Tax Act 1966 and section 7 of the Income Tax (Partnerships and Trusts) Act 1966. Income Tax Assessment Act 1967 (Act No. 19 of 1967)An Act relating to the Exemption from Income Tax of Income of certain Representatives of Governments of Countries other than Australia and their Staffs and Families. 10289/672 (FIRST PERIOD) ix Income Tax Assessment Act (Np, 2) 1967 (Act No. 38 of 1967)An Act to amend the Law relating to Income Tax in r§Iatipn to Jnpome derived by Persons connected with certain Undertakings of the Government of the United States of America, in relation to Moneys paid on Shares in certain Prospecting and Mining Companies and in relation to Non-resident Dividend Income. Income Tax (International Agreements) Act 1967 (Act No. 39 of 1967)An Act to amend section 19A of the Income Tax 'International Agreements) Act 1953-1966. Industrial Research and Development Grants Act 1967 (Act No, 51 of 1967)An Act to provide for the Payment by the Commonwealth pf Grants in respect pf Industrial Research and Development. Loan (War Service Lam} Settlement) Act 196? (Act No, 6 of 1967)Ah Act to authorise the Raising and Expending pf a sum not exceeding Six million seven hundred and fifty thousand dollars for a Defence Purpose, namely, Financial Assistance to the States of South Australia, Western Australia and Tasmania in connection with War Service Land Settlement. Ministers of State Act 1967 (Act No. 1 of 1967)An Act to amend the Ministers of State Act 1952-1966. Narcotic Drugs Act 1967 (Act No. 53 of 1967)An Act to regulate the Manufacture of, and to make other provisions with respect to. Narcotic Drugs in accordance with the Single Convention on Narcotic Drugs, 1961. National Debt Sinking Fund Act 1967 (Act No. 15 of 1967)An Act to amend the Schedule to the National Debt Sinking Fund Act 1966. Nationality and Citizenship Act 1967 (Act No, 11 of 1967)An Act to amend sections 5, 12 and 15 of the Nationality and Citizenship Act 1948-1966. National Health Act 1967 (Act No. 14 of 1967)An Act to amend the National Health, Act 1953-}966 in relation to Pensioners. National Library Act 1967 (Act No. 28 of 1967)An Act to amend the National Library Act 1960-1966. Pay-roll Tax Assessment Act 1967 (Act No. 20 of 1967)An Act relating to the Exemption from Pay-roll Tax of Wages paid by certain Representatives of Governments of Countries other than Australia. Petroleum Search Subsidy Act 1967 (Act No. 43 of 1967)^ An Aot to amend section 11 of the Petroleum Search Subsidy Act 1959rl964. Processed Milk Products Bounty Act 1967 (Act No. 24 of 1967)An Act to extend the period in respect of which Bounty is payable on the Export of certain Processed Milk Prqdiicts, Public Service Act 1967 (Act No. 2 of 1967)An Act to amend the Public Service Act 19224966 in relation tp the Department qf Education and Science, Sales Tax (Exemptions and Classifications) Act 1967 (Act No. 21 of 1967)An Act relating to the Exemption from Sales Tax pf Goods for the use of Governments pf Countries other than Australia and fQr the use of certain Representatives pf those Governments and their Staffs and Families. Sales Tax (Exemptions and Classificatjqns) Act (No. 2. ) 1967 (Act No. 29 of 1967)An Act to amend the law relating (p Sales Tax with respect tp Seat Belt Assemblies designed for the Protection of Persons in Motor Vehicles. Sheltered Employment (Assistance) Act 1967 (Act No. 22 pf 1967)An Act tp provide for Assistance hy the Commonwealth towards the Provision pf Sheltered Employment and Accommodation for certain Disabled Persons. Socjal Services Act 1967 (Act Np. 10 of 196.7)An Act to amend the Social Services Act 1947-1966. Softwood Forestry Agreements Act 1967 (Act No. 42 of 1967)™ An A.ct relating to Agreements between the Commonwealth and the States in connection with Softwood Forestry. States Grants (Advanced Education) Act 1967 (Act Np, 33 of 1967)An Act relating to the grant of Financial, Assistance to the State? in connection with Advanced Education. States Grants (Advanced Educaicm.) Aet (Ne. 2.) 1967 (Act No9 pf 1967)An Act to amend the Schedule to the States Grants (Advanced Education) Act 1965. States Grants Act 1967 (Act No. 12 of 1967)An Act to amend sections 5 and 6 qf the. States Grants 4ct 1.965-19^6 and tq make provision for a further grant of Financial Assistance tp the. States. States Grants (Science Laboratories) Act 1967 (Act Np. 8 of 1967)An Act to amend the States Grants (Science Laboratories) Act 1965-1966. States Grants (Teachers Colleges) Act 1967 (Act No. 34 of 1967)An Act to grant Financial Assistance to the States for the purposes of Building Projects in connection with Teachers Colleges. Statute taw Revision (Decimal Currency) Act 1967 (Act No. 3 of 1967)An Act to amend the Statute Law Revision (Decimal Currency) Act 1966. Stevedoring Industry Charge Act 1967 (Act No, 4 of 1967)An Act to amend the Stevedoring Industry Charge Act 1947-1966. Sugar Marketing Assistance Agreement Act 1967 (Act No. 44 of 1967)An Act relating to an Agreement between the Commonwealth and the State of Queensland in connection with a Guarantee by that State of the repayment of a Loan to The Sugar Board of that State by the Reserve Bank of Australia. Superannuation Act 1967 (Act No. 52 of 1967)An Act to amend the Superannuation Act 1922.1966. Supply Act (No. 1) 1967-68 (Act No. 36 of 1967)An Act to make interim provision for the appropriation of moneys out of the Consolidated Revenue Fund for the service of the year ending on the thirtieth day of June, One thousand nine hundred and sixty-eight. Supply Act (No. 2) 1967-1968 (Act No. 37 of 1967)An Act to make interim provision for the appropriation of moneys out of the Consolidated Revenue Fund for certain expenditure in respect of the year ending on the thirtieth day of June, One thousand nine hundred and sixty-eight. Tasmania Grant (Fire Relief) Act 1967 (Act No. 31 of 1967)An Act to make provision for the grant of Financial Assistance to the State of Tasmania in relation to the Alleviation of the effects of certain Fires. Tasmania Grant (Gordon River Road) Act 1967 (Act No. 5 of 1967)An Act to amend the Tasmania Grant (Gordon River Road) Act 1964-1966. Trade Practices Act 1967 (Act No. 30 of 1967)An Act to extend the operation, in relation to the State of Tasmania, of the Trade Practices Act 1965, as amended from time to time, and to amend section 4 of the Trade Practices Act 1965-1966. Wool Industry Act 1967 (Act No. 32 of 1967)An Act to amend the Wool Industry Act 1962-1966. Aged Persons Homes Bill 1967Initiated in the House of Representatives. Amended by the Senate. Returned to the House ot Representatives. Commonwealth Prisoners Bill 1967Initiated in the* House of Representatives. Second reading. Constitution Alteration (Aboriginals)Passed by the House of Representatives and the Senate. Awaiting result of Referendum. Constitution Alteration (Parliament)Passed by the House of Representatives and the Senate. Awaiting result of Referendum. Copyright Bill 1967Initiated in the House of Representatives. Second reading. Evidence Bill 1967Initiated in the House of Representatives. Second reading. Natural Gas Pipeline (South Australia) Agreement Bill 1967Initiated in the House of Representatives. Second reading. Navigation Bill 1967Initiated in the House of Representatives. Second reading. Post and Telegraph Rates Bill 1967Passed by the House of Representatives. Not passed by the Senate. Post and Telegraph Rates Bui 1967 (No. 2)Passed by the House of Representatives. Not passed by the Senate. Wireless Telegraphy Bill 1967Initiated in the House of Representatives. Second reading. (FIRST PERIOD) . , xii The Parliament was convened by the following proclamation CGazette* No. 9 of 1967): Commonwealth of Australia to wit Governor General. things provided that the Governor General may appoint such times for holding the Sessions of the Parliament as he thinks fit: Now therefore I , Richard Gardiner, Baron Casey, the Governor General aforesaid, in the exercise of the power conferred toy the said Constitution, do by this my Proclamation appoint Tuesday, the twenty-first day of February, One thousand nine hundred and sixty-seven, as the day for the said Parliament to assemble and be holden for the despatch of divers urgent and important affairs: and all Senators and Members of the House of Representatives are hereby required to give attendance accordingly in the building known as Parliament House, Canberra, at the hour of eleven o'clock in the morning on the said twenty-first day of February, One thousand nine hundred and sixty-seven. Given under my Hand and the Great Seal of the Commonwealth of Australia (L.S.) and in the fifteenth year of Her Majesty's reign. By His Excellency's Command, Prime Minister GOD SAVE THE QUEEN 1 By His Excellency the Governor General in and over the Commonwealth of Australia. this second day of February, One thousand nine hundred and sixty-seven Question Question LIFE ASSURANCE.....................................................................................................................................2029 Question Question Question Question Question DC3 AIRCRAFT .........................................................................................................................................2032 Question Question Question Question Question Question Question Question Question Question Question International Monetary Fund Ministerial Statement ...................................................................................................................................2038 Australian National Airlines Commission Equipment Bill 1967 Second Reading............................................................................................................................................2039 Sugar Marketing Assistance Agreement Bill 1967 Second Reading............................................................................................................................................2040 Natural Gas Pipeline (South Australia) Agreement Bill 1967 Second Reading............................................................................................................................................2041 References Of Works To Public Works Committee Mail Exchange Building, Perth,, Western Australia .....................................................................................2042 Beef Roads In The Northern Territory Approval of Work Public Works Committee Act ......................................................................................2043 Grievance Debate................................................................................................................................................2043 Foreign Affairs Committee .................................................................................................................................2055 Supply Bill (No. 1) 1967-68 Second Reading............................................................................................................................................2056 Third Reading ..............................................................................................................................................2085 Supply Bill (No. 2) 1967-68 Second Reading............................................................................................................................................2085 Third Reading ..............................................................................................................................................2085 Income Tax Assessment Bill (No. 2) 1967 Second Reading............................................................................................................................................2085 Third Reading ..............................................................................................................................................2096 Suspension Of Standing Orders ..........................................................................................................................2097 Income Tax (International Agreements) Bill 1967 Third Reading ..............................................................................................................................................2119 Adjournment Shearing Schools..........................................................................................................................................2119 Answers To Questions Upon Notice Uniform Standards for Lawn Mower Manufacture (Question No. 3)...........................................................2121 Salaries and Wages (Question No. 91) .........................................................................................................2121 Disposal of Surplus Steam Railway Engines (Question No. 132) ................................................................2121 Decimal Currency: Price Computing Scales (Question No. 169) .................................................................2128 Ord River Scheme: Resumption of Land (Question No. 190) ......................................................................2129 Vietnam (Question No. 237) ........................................................................................................................2129 United Nations Security Council (Question No. 267) ..................................................................................2130 Officers of Department of External Affairs: Language Qualifications (Question No. 287)..........................2130 Thursday, 11 May 1967 took the chair at 10.30 a.m., and read tion. Therefore the Government proposes prayers. Minister)Mr Acting Speaker, over recent ment. This discussion will not interfere with days several references, some of them of the notice already given by the honourable an unofficial and frequently inaccurate member for La Trobe. It will be for him to nature, have been made in the Press and decide what future course of action he elsewhere to discussions that have been takwishes to take after he has heard what is ing place inside the Government parties said in the Parliament on the matter. relating to the 'Voyager' matter. The Leader of the Opposition ( Mr Whitlam) has put questions to me regarding one aspect, Jess) has given notice of a motion for the appointment of a select committee, and in tion. As life assurance companies will not another place Senator Wright has given a provide full insurance cover for national similar notice in, I understand, identical servicemen once they leave Australia, has terms. There was one Press reference this the Government made a final decision on morning to the effect that yesterday in the matter of life assurance in these cases? the Government party room I offered to If so, when will action be taken? I emmake time available to the honourable phasise the importance of this matter bemember for La Trobe to make a statement cause of the proposed escalation of the on the matter, and the newspaper indicated war in Vietnam. that it would be limited as to point of time. In fairness to both the honourable member for La Trobe and myself, I think I should point out that, after conferring with my Cabinet colleagues, I did tell the honourable member that the Government would be willing to arrange for him to make a statement regarding the 'Voyager', and I pointed out that, being a statement, it would not be limited in point of time. He replied that he would prefer to exercise other rights available to him within the forms of the House, and his notice of motion for the appointment of a select committee followed. In the ordinary course, discussion on this motion would not be reached until some time in October. In any event the Government believes that this matter, having been ventilated widely through the Press over recent weeks and in unofficial discussion, should be dealt with promptly and directly. I am sure all honourable members will agree that it is undesirable for public uneasiness and concern to be allowed to develop in relation to the manner in which the Royal Commission was conducted, and the bringing of evidence before the Royal Commission, and it would obviously be contrary to the best interests of the Navy itself for the matter to linger to make a statement on the matter next Tuesday. Opportunity will then be provided, either immediately cr at such time as honourable members prefer, for paron an inaccuracy as to the facts. I have already pointed out in the House that life assurance companies will insure a member of the Forces at normal premiums until the date on which he is selected for service overseas. My colleagues, the Service Ministers, have agreed to advise national servicemen of their rights, as they have agreed also to advise all members of the Regular Army of their rights. I have recently asked the Department of Labour and National Service whether it will do likewise. As to servicemen under notice of posting, they still have the right, as they have always had, to at least two different kinds of insurance, but in these cases they have to pay a special premium. We have recently discussed this matter in Cabinet and I have now received approval to discuss the problem with the life offices in order to see whether an alternative practice may be adopted. As soon as I have their reply the matter will again be considered by Cabinet. Cabinet's decision on this matter, along with decisions on other matters",8,Setup
1,Mr Acting Speaker ( Mr Lucock) On Without Some Authoritative Clarifica,,15,Business Of The House
2,Mr Harold Holt (Higgins,Prime liamentary discussion to follow that state,15,Business Of The House
3,The Honourable Member For La Trobe ( Mr Life Assurance,,15,Business Of The House
4,Mr Webbi Ask The Treasurer A Ques,,15,Business Of The House
5,Mr Mcmahon,"The question is basedassociated with the righting Services and service overseas, will be announced in the Budget. Mr St JOHNI ask a question of the Minister for Shipping and Transport. Is the honourable gentleman aware that the training of officers for the Australian merchant marine is at present unco-ordinated and inadequate having regard to modern developments in the shipping industry? Will the Minister examine the advisability of establishing or promoting the establishment of an Australian nautical or marine academy for the training of officers of the Australian merchant marine, along the lines of residential colleges of this kind established in the United Kingdom and the United States? Would the establishment of such an academy assist in producing the type of officer which would be needed if, as we hope, Australia is one day to have its own overseas shipping line? no nautical academies in Australia of the kind that exist in the United Kingdom and thc United States. I think a need is developing for such an academy in this country. Courses in nautical training are offered in technical colleges in Sydney and Melbourne. Elementary courses in engineering are offered in other technical colleges in vious triennium, I shall see what additional Australia. Some shipping companies operate their own cadet systems for officer training. The intake of officers into the merchant marine is supplemented by a fairly steady influx of officers from overseas. In view of modern technological developments I agree with the honourable member that the time is rapidly approaching when there will be a need for an academy of the kind he has suggested. He will be interested to know that officers of my Department who are now overseas have been studying the pattern of training in academies in both the United States and the United Kingdom. My Department is considering whether the potential intake of officers in Australia justifies the setting up in this country of such an academy. Mr O'CONNOR-Has the Prime Minister seen the report of a statement attributed to the Vice-Chancellor of the University of Sydney that the recent reduction in university finances has been a bitter blow and that as a consequence there would be no advance in the teaching and research programme of the University of Sydney for the next three years? Is the statement correct? If it is, will this situation have a very serious effect on the future development of our universities? In the light of the opinion expressed by the Vice-Chancellor, will the Prime Minister review his Government's attitude in the matter? from my colleague, the Minister for Education and Science, a statement expressing his view of the likely consequences of the financial provision that is being made. The honourable member for Dalley will appreciate that there are many desirable things which a government, having the responsibility for a balanced provision for security, social welfare, social services and other aspects of government, must take into account. He will also be aware that over recent years there has been a quite remarkable increase in the provision by this Government and this Parliament of finance for university needs in the various States. Having said that and having reminded the honourable gentleman that the provision for the current triennium represents a very considerable advance on that for the preinformation I can obtain from my colleague. clarify his statement about the business of the House, particularly in relation to the debate on the 'Voyager' disaster? Does he contemplate that, immediately after a Minister has made a statement on this matter, debate will ensue immediately or, if the debate is to be adjourned, it will be adjourned to some day next week or to the Budget sittings? What length of debate does the right honourable gentleman contemplate? How much participation does he expect? How many members will be .able to engage in the debate? sumption of the debate, I shall be guided very much by the views of honourable members and in particular by the view of",15,Business Of The House
6,Mr Freeth,It is true that there are,16,Business Of The House
7,Mr Harold Holti Shall Secure,,16,Business Of The House
8,Mr Turner,Will the Prime Minister,16,Business Of The House
9,Mr Harold Holt,"As to the rethe Leader of the Opposition, who will have a chance to confer with his colleagues, and other interested members on the Government side of the House. The point I sought to make earlier was that in the general public interest, and certainly in the interests of the nation, it is important that, tion in such operations? Will he issue an these matters having been ventilated or canvassed in an unofficial and frequently inaccurate way in the Press, there should be some authoritative declaration in relation to them. This the Government will set out to present. From our point of view, it would be desirable to have the debate proceed forthwith after the statement is made, but I can well understand that either mcmbers of the Opposition or honourable members who have shown a special interest in this matter may want a little time to study the statement. I shall be guided by their wishes as to whether the debate is resumed on the same day, the next day or later in the week, or at some other time they might suggest. I would hope that there would not be any long delay. It would certainly be my wish that, if the debate could not proceed on Tuesday next, at least it could be considered for Wednesday. Party would want to consider the statement overnight after the honourable member for Latrobe might have spoken. a position to continue on the Wednesday if need be? would be acceptable to the Government. Is it true, as has been reported, that the destroyer HMAS 'Hobart' has been engaged in shelling coastal targets in North Vietnam, which are probably civilian targets and reported as being coastal towns, and shipping? These targets appear to have a very tenuous connection with the war in Vietnam, especially in view of the notorious inaccuracy, amply demonstrated, of intelligence reports coming from the area. What damage have these people done to Australia, anyhow? Does the Prime Minister recall the world-wide horror that was displayed when the Germans used similar tactics against Spanish towns during the Spanish Civil War? Why does he allow the good name of the Australian Services to be sullied by participaemphatic instruction that the Royal Australian Navy and the Royal Australian Air Force must not take part in action against possible civilian targets? Let me add this: If honourable members opposite want these Services to take part in such action, let them rise and say so. that civilian casualties are an accompaniment of war, and that despite the best precautions taken by servicemen these casualties do occur. But I think that what has proved to be a remarkable feature of the hostilities in Vietnam is the scrupulous and most careful way in which those who have been giving support to the South Vietnamese forces have tried to minimise, so far as is humanly practicable, any damage to civilian property or loss of civilian Hfe. One does not have to take one's mind back very far to recall a time when it was a conscious act of military policy on the part of governments of countries which we would now regard as enlightened modern countries Mr BryantI raise a point of order, Mr Acting Speaker. The Prime Minister is deliberately avoiding my question. is no foundation for the point of order. member asked a very long question on this subject and, if I may say so, a tendentious question. I was describing the attitude that has been adopted consistently throughout the whole campaign and I was making the point that not so very long ago it was in accordance with the military policy of certain countries consciously to attempt to terrorise the civilian population of an enemy country by concentrated bombing of the larger cities of that country. This was a feature of the last World War. But it can be fairly claimed that efforts have been made, so far as is humanly practicable, to avoid causing damage to the property and harm to the life and limb of civilians in this Vietnamese campaign.",16,Business Of The House
