speakerGroups,speaker,theText,pageNumbers,title
0,"Home Of Representatives. Tuesday, 18 October, 1992. Took The Chair At 3 P.m., Ant] Read Prayers. Unit Ed Kingdom. An D Honourable The Prime Minister What Pro","cedure will be adopted when discussing and voting upontho decisions embodied in the agreement between Great Britain and Australia signed at Ottawa? Wil] the schedules of the approving bill be discussed and voted upon separately, or will they be taken as part and parcel of the bill as a whole? discussed with the Minister for Trade and Customs( Mr Gullett). His indisposition renders that impracticable at present, but as soon BS possible I shall mako an announcement as to the procedure to be adopted. BILL.",9,Setup
1,Mr Speaker (Hon. G. H. Mackay),,9,Australia Trade Agreement
2,Dr. Earle Page,I ask the right,9,Australia Trade Agreement
3,Mr Lyons,"This matter was to befor Commerce seen the report in the Sydney press of Friday last, that the Peninsular and Orient liner Strathaird, was fully booked for her short cruise from ' Sydney to Norfoik Island at Christmas time-1,16 6 berths being taken in a very short time? If so, does not the Minister think that this substantiates the claim of Tasmania that if first-class the items contained in the tariff schedule mail steamers could carry passengers freely on their ordinary runs from the mainland ports to that State in the holiday season, as was done before the coastalprovisions of the Navigation Act were in operation, a new and valuable addition to Tasmania's tourist trade would result? Will the Government give early attention to this important matter, so that Tasmania may reap the fullest benefit from her tourist facilities during the coming season? port referred to. There is nothing to preauthorities to tread warily in this matter, vent overseas ships from securing permits to carry passengers to Hobart during the apple season. Those in control of overseas vessels have hitherto shown a marked disinclination to avail themselves of this concession, but we hope that they will do so in future, and thus meet the wishes of the Tasmanian people in that regard. marks of the honourable member for Corio( Mr Casey) this week which have been construed to foreshadow the possible early return to Australia of the Resident Minister in London, I ask if the right honourable the Prime Minister is in a position to state whether the construction. which has been placed upon his statement is true? able members opposite for the return to Australia of the Resident Minister in London( Mr Bruce) amazes me. I know nothing of the statements of any private member in regard to the matter. I am in constant touch with my colleague by cablegram, letter, and telephone, and know exactly what his intentions are. When I feel that I should indicate to the House what his future movements are likely to be, I shall do so. orable the Prime Minister, if , in accordance with the agreement signed at Ottawa, the Tariff Board has yet entered upon investigations with respect to submitted to the House, and if not, when does it propose to do so? formation for the honourable member from the Minister for Trade and Customs. does the Government propose to take with respect to the points I have raised on previous occasions in connection with the Matson Line? Isi t true that the Government has been advised by the British and, if so, does that mean that nothing is to be done? cussed by the Ministers who represented Australia at-the Ottawa Conference, but owing to the indisposition of the Minister for Trade and Customs, there has not been an opportunity to confer with him on the matter. So soon as an opportunity is afforded, I intend to do so. In view of some retends to take some action? and Customs has not yet had an opportunity to state in detail what transpired at Ottawa. for Commerce obtain a report from the graders who rejected the 5,000 cases of eggs about which I have already asked questions, and also from the graders who later accepted a portion for shipment? I wish to obtain the report from the graders, not one from the department. steps to secure the reports for which the honourable member asks,",9,Australia Trade Agreement
4,,Mr HUTCHIN -Has tlie Minister,10,Export Of Eggs
5,Mr Stewart,I have seen the re,10,Export Of Eggs
6,Mr Makin,,10,Export Of Eggs
7,Mr Lyons,The anxiety of honor,10,Export Of Eggs
8,Mr Cameron,I ask the right hon,10,Export Of Eggs
9,Mr Lyons,I shall obtain the in,10,Export Of Eggs
10,Mr Beasley,"What action, if any,",10,Export Of Eggs
11,Mr Lyons,This matter was dis,10,Export Of Eggs
12,Mr Beasley,The Government in,10,Export Of Eggs
13,Mr Lyons,The Minister for Trade,10,Export Of Eggs
14,Mr Mcgrath,Will the Minister,10,Export Of Eggs
