speakerGroups,speaker,theText,pageNumbers,title
238,"Was Produced Back In 1984, Holsworthy Was Mr Allan Morris (Newcastle) (10.09",,98,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
239,Mr Latham,Nine. second Howard-Costello budget in this debate,98,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
240,"Policy And Give Security To People Of The Focus Groups, The Prime Minister ( Mr How","broken up. But I defy anybody in this place Minister or the responsible minister. The to actually admit or state that they actually sheer hypocrisy of that is breathtaking. And knew of the dimensions, the depth and the those mantras will come back to haunt them sheer enormity of what has taken place in this over and over again as the world moves on country over the last 200 years, particularly and they are seen for what they are. over the last 60 years, as that report puts I wish to look at another of those mantrasforward. the free market. Last week a speech was That report changes everything. You cannot given in Canberra by I think Mr Cameron go on saying that things are the same. What which was reported on briefly. It pointed out we said last week or the week before or last that people in the community now have a year does not get changed. The black armconcern about the lack of an industry policy. band brigade is not fashionable now. It is not That became very clear when BRP made an appropriate. In fact, it is more than that it is announcement to terminate steel making in downright insulting. That report is not about Newcastle, but the announcement was actually guilt; it is about responsibility, it is about not about that; it was to reverse a decision to nationhood and it is about we as human invest in new steel making. beings, not what we thought hundreds of A decision made in June 1995 to invest half years ago or 60 years ago, but what we think a billion dollars in new steel making was now. reversed on 29 April. And the government There was an article in the paper on Friday said, 'It's none of our business. It is because written by Tony Wright, I think, pointing out of market forces. It is a commercial decision. that there are probably thousands of men alive We are not responsible.' That they did not now who sexually abused young Aboriginal really care was the message that Australia got. girls in the last 30 or 40 years. They are still The government said, 'It's nothing to do with alive, the girls are still alive and, in many us. Sure, we will come and mop up the mess. cases, the official system knows about it, yet If you need some employment programs, we they have never been charged. At the same might help you with a few bucks here and time we as a community are being adamant there.' Senator Vanstone offered $2 million, about paedophilia in all other forms. We are but the BRP workers qualify for none of it. being adamant about the incidents that have To qualify for any of that money, people have occurred in religious orders and in state to be unemployed for nine months. What a orphanages, but we are ignoring this one. joke. What a hoax. Why aren't the Prime Minister and the But the real message was that the governAttorney-General( Mr Williams) referring the ment was impotent and uncaring and this was information in that report to the federal and not part of their mantra because this was a state police forces to investigate those foster commercial decision made by a commercial homes where those young girls and boys were company on commercial grounds. BRP's sexually abused? Why aren't they? Is it commercial grounds on 29 April were a 15 because of the black armband brigade? Is it per cent return on capital. Remember that? kind of mentality and morality are we talking AmandaWe were told in recent months about to that interjection. Last week BRP aneuthanasia and Christianity and how we nounced their changed investment guidelines. should value the sanctity of human life. The In future, their investment decisions will be same people are saying that they have no based on a benchmark of the world's top 20 responsibility for this and it has nothing to do per cent of companies in the same field. The with them. The fact is that there are young fact is that their steel division is in the Aboriginal girls alive now who were sexually world's top 20 per cent. The BRP steel abused, and it is being absolutely ignored. We division in Australia is one of the best earners have heard not one comment from the Prime in steel in the world. It is one of the few in",98,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
241,Because They Will Feel Guilty About It? What Mr Ronaldson,Are you saying that,99,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
242,About Here? Mr Allan Morris,"I will come backthe world making money. According to their ment they got up every day and said, 'Things new guidelines, a few weeks later they would are dreadful. We're in a dreadful mess. What not have made that decision. How do you a dreadful situation which needs massive judge commercial decisions? What do they surgery,' and they cut the hell out of the mean? Where is the government amongst all economy for half a per cent of growth. In this? Looking at bandaid packages after the other words, they were going to kill the fact to try to minimise their electoral impact. economy to cure it. I am sorry but the econTo hell with the social and economic impacts omy is actually dead right now. It has been in terms of the real economy, the exports of dead for the last six or nine months. It was this country and adding value to our rekilled by the current government. So much for sources. The government are simply aiming being confident about the future. at trying to stem the political haemorrhaging Apart from the contraction of the work for their one member in the region. force, particularly the Public Service in I will come back to steel later but, as to the Canberra, which is appalling and unnecessary interjection from the parliamentary secretary, and will eventually cost us more than it saves, yes, virtually all of those programs announced apart from the message about Telstra and its by Senator Vanstone are for those who are job losses, apart from the whole message eligible, for those who are suitably qualified. about downsizing that the government has For the 100 NIES places that were offeredbeen on about-one of its mantras, againstand by your comment that they were a joke? and relaxed. They are nervous, scared and worried. Order! The parliamentary secretary will not In our parliamentary inquiry we saw the enter the debate. response from those in small business. I was part of that inquiry, and let me tell the House about what you are talking about for a comfortable and relaxed at all. If that report change. You come to town and parade is not adopted in the key parts of the legislaaround, making promises that you know are tion underpinning the franchising code, the false. Virtually all of those programs were for tenancy code and the changes to the Trade the long-term unemployed-not for the people Practices Act, you guys will have a real who are currently working at BHP but who problem because that is not just good but are going to lose their jobs. The programs that absolutely essential for those people. do that are linked to the industry. They are not broad ranging programs. I have literally dozens and dozens of constituents who are facing bankruptcy right now Another slogan that was quite interesting because the economy has been flattened and was 'comfortable and relaxed'. That really they are defenceless at the same time. Of does invoke a nice image: people work hard, course, those who were looking to be 'comthey go home, they put up their feet and they fortable and relaxed' when they retire knew relax, feeling secure and confident. People our system and made their plans for retirewant to be confident that when they retire we ment according to that, but in many cases will support and protect them in their old age. they have been forced to take a retrenchment. Firstly, in terms of working, job insecurity Whether or not they have some assets or has never been worse than it is currently. And whatever, they knew about nursing homes and why? Because the government spent the last hostels and the system was understood. How year talking the economy down. They spent do they feel now that nursing home access the last year telling us all how bad it is. Go will cost $88,000, if they are lucky? It will be and talk to my constituents-they all think it more like $120,000. The $26,000 entry fee is dreadful. Why? Because every day the was never on. Look at the figures and talk to Treasurer ( Mr Costello) got up and told them anybody who knows the industry and you will so. For the first nine months of this governfind that was always a joke. We are talking",99,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
243,Mr Ronaldson,Were they a joke? Do you those who are working are not comfortable,100,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
244,Mr Deputy Speaker ( Mr Nehl),,100,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
245,Mr Allan Morris,"Just learn a bit that those out there in small business are notabout $100,000 more. We all know that, and going to be important in the years ahead. I we have known that since the last budget. have said in this House on more than one The fact is that you cannot rip out of a occasion that we, as a country, export 130 budget half a billion dollars for residential million tonnes of iron ore worth about $40 a aged care without making someone else pay tonne. That would equate to about 100 million for it. What about retired people, people tonnes of steel worth between $400 and $500 facing retirement or families with a retired a tonne. So the fact is that the actual change relative-in many cases uncles and aunties in value is enormous, apart from the hundreds with no other family? What happens to of thousands of jobs that are involved. residents in a nursing home which has been If we are going to maintain a steel industry sold and are required to move? Many such in this country, we need to invest in it. At the cases have involved distant relatives and they moment, virtually 80 per cent of the industry have been required to pay entry fees into the has decided not to invest any further. They next nursing home. They cannot do it. They have announced that they are going to run have been moved from one nursing home down the capital base in steel. What is therewhich has been closed and they have to try to fore likely to happen is one of two things. find a bed in another. Firstly, our industry will run down and evenAs well as the impact on the nursing tually implode and collapse as imports get homes, the assault on the PBS system and the stronger and stronger. The second option is new, 'wonderful' technology that can now that we may develop a new industry on the group therapeutic drugs into families for like west coast which will be foreign owned with conditions, we have this 'wonderful' new foreign investment and transfer priced. So we science where the federal bureaucracy can would convert our iron ore into a higher now tell doctors how to prescribe drugs-antivalue, but the total control of that would be depressants, anti-hypertension, anti-ulcers. by the foreign investors, not by Australia. So There are a range of conditions, but for any we would have a steel industry in Australia one condition a family of drugs can be chothat was not Australian. That is one of the sen. very serious choices and one of the very real So we are now telIing our aged, our chronipossibilities that we are likely to see. cally ill and people who desperately need In talking about those things in recent medication daily-and in many cases in large months we have been talking about the need amounts daily-that their doctor is required for an industry policy. We have been talking to prescribe the lowest drug in that family. If about the need for a steel plan--call it a plan, they do not, they pay the extra. Whether that call it a strategy, call it an approach, call it drug suits their condition does not matter. The what you like. It does not matter what the idea that somehow these conditions are simple word is, but the plan needs to be coherent and to treat and that everybody with hig!l blood it needs to encourage the conversion of our pressure has the same problem and can raw materials of iron ore, gas and/or coal into therefore take the same drug is codswallop. metals of some form and sell them at a higher This is absolute bureaucratic, governmental value. interference at its very worse, and it wilI not That plan needs to have incorporated in it work as well. Already we are being called by probably things like competitive investment people anxious and concerned about how it is regimes so that we are a competitive country going to work, what drug will be available to invest in. It probably needs things in it that and how much extra it will cost them. We did make sure we look at technology for our raw not do that. This is a government that is materials as a major national priority. It somehow caught up in its own ideology and probably needs things in it like bilateral its own mantras. negotiations with other countries to make sure I want to come back to the issue of steel for that we can export to them at a higher value a moment because there are some things I and not always at the bottom of the chain, as want to put on the record which I think are we are now in virtually most of our exports into Asia. It also probably needs in it the idea as conclusions are going to work. You do not that BHP may need to get out of steel. If our govern by making a decision and then workbiggest iron ore company is not interested in ing out how it is going to be implemented or steel, then it should make way for someone what it means. That is what this government who is. I do not doubt the possibility of has done and that is what it is doing in this Australia attracting investment in that kind of budget. We still do not know what certain way. areas in this budget mean, as with things like This second Howard budget is different Wik and others. But the one area that is the from the first. The first, if you like, was most nasty is the pharmaceutical area. triumphal in how much damage it was going This budget will go down in time as a to do to individuals and to the economy. It turning point-from a government that could made, if you like, a virtue of the pain it could do no wrong last year, as it thought, to a cause, knowing that the pain would not come government that can do no right, and both for until much later on. This budget is almost the the same reasons because it is a government opposite. It is totally deceitful, because it that did not know what it was doing at all. pretends to be doing something when it is This budget will be seen as a recognition of doing very little-other than those very ignorance and impotence. This country needs narrow, nasty targets, particularly on pharmaneither. It needs enlightenment, confidence ceuticals, and of course the savings rebate, and capacity, which it is not getting from the which will end up reducing our nation's government that we have. savings. Debate (on motion by Mr Cadman) adWe are seeing a government that is now journed. consolidated into a process of government by mantras and by slogans. In fact those mantras MATTERS REFERRED TO MAIN are now turning into negatives and they are COMMITTEE Speaker, I welcome you to the chair. agreed to: Committee for further consideration: Appropriation Bill (No.1) 1997-98 needs some vision. It needs some competence. Appropriation Bill (No.2) 1997-98 Appropriation (Parliamentary Departments) Bill through you, Mr Speaker, unlike most of your ministers, who ignore you. The way you have PRIVILEGE is appalling and sooner or later you are going able member for Brisbane raised, as a matter to have to do something about that. The of privilege, a report that some Liberal Party country needs vision. It needs confidence in members of the House had had their preselecthat vision. It needs inclusion. Most of all, it tions threatened. I have examined a copy of needs a bit of depth. Slogans and mantras the newspaper report on which the honourable might be helpful at election time, but you do member based his complaint. not run a country with them. To attempt by improper means to influence What we have seen in this budget, as in a member in the performance of his or her these past 15 months, is ideology-make duties as a member is a contempt-I refer to conclusions and then work out how they are House of Representatives Practice at pages going to work. The nursing home up-front 701 and 702, and to section 4 of the Parliafees were announced last August. We still do mentary Privileges Act 1987. Complaints with not know how they are going to work. Nine some elements in common with the present months later we are still trying to work out matter have been raised in the past in 1983, how the things announced in the last budget 1986 and 1991. I endorse the views of my",100,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
246,The Opposite Of What The Country Needs. Mr Motion (By Mr Cadman),by leave,102,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
247,Mr Speaker,Thank you. That the following bills be referred to the Main,102,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
248,Mr Allan Morris,This country,102,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
249,Mr Speaker,It's nice to be back!,102,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
250,Mr Allan Morris,I am speaking 1997-98,102,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
251,Been Treated In Recent Days By Your Colleagues Mr Speaker,"Earlier today, the honourpredecessors to the effect that, as a general Islander Australians. It is indeed a history of rule, the House should not attempt to interdreadful, profound, unutterable shame. It is a vene in arrangements made within political shame matched only by the refusal of the parties. If, of course, a member were to seek Prime Minister( Mr Howard) to offer indigenthe protection of the House in such a matter, ous Australians a profound apology on behalf then this would need to be considered. of the nation for those odious past policies. The report quoted from by the honourable The nation stands at an historic junction. member for Brisbane does not provide eviWe can face the future united and strong or dence in respect of any particular member, we can cower behind pathetic excuses. The and no member has claimed to have been stolen generations report gives us the tools to intimidated or subject to improper interferhelp indigenous people fulfil their potential in ence. In all the circumstances, I am not this nation. The report clearly shows the prepared to allow precedence to a motion on direct link between those policies and in the matter. digenous people's social and economic disadvantage today. Yet the Prime Minister refuses to make an apology on behalf of the nation. mately 10.30 p.m., I propose the question: to bring good to the nation is generosity. The That the House do now adjourn. Prime Minister is silent. Yet there are voices that shatter the silence. Listen to what was Mabo Anniversary said on page 228 of the report: years ago today, on 3 June 1992, the High taken away, grief and all that's been carried down Court set right part of Australia's history. The to us. We're not organised. We don't know where Mabo decision recognised the first Australwe're heading. ians' common law property rights. In so Confidential evidence 403, Queensland: speaker's doing, the court undid what Justices Deane father was removed at the age of J8 months to The and Gaudron described as 'a national legacy Bungalow, Northern Territory. of unutterable shame'. Aboriginal people were Further on that page: dispossessed of most of their traditional lands. Their Honours further observed: I have six children. My kids have been through what I went through. They've been placed. The The acts and events by which that dispossession in psychological effects that it had on me as a young legal theory was carried into practical effect child also affected me as a mother with my chilconstitute the darkest aspect of the history of this dren. I've put my children in Bomaderry Children's nation. The nation as a whole must remain diminHome when they were little. History repeating ished unless and until there is an acknowledgment itself. of, and retreat from, those past injustices. Confidential evidence 444, New South Wales: The High Court ended our long silence. After woman removed at 4 years and suffering sexual Mabo-the new frontier where past met abuse in one foster home and emotional abuse in present-the Keating government enacted the the other. Native Title Act as a way forward together. The Prime Minister tells us that we should not In law, the High Court ended a shameful apologise because that was past generations, historical chapter. The Native Title Act began that current generations are not to blame. This the process of ending that shame in deed. report details systematic discrimination sancToday, five years after Mabo, we are faced tioned by Commonwealth, state and territory with another painful chapter in our history. governments. And what is this current Bringing them home, the report of the Nationgovernment's response to the Wik High Court al Inquiry into the Separation of Aboriginal judgment? Further discrimination. The 10and Torres Strait Islander Children from Their point response to the Wik plan is the current Families, documents more than a century of government's response. In the past, past policies intended to destroy the family and generations took away the children. In the cultural life of Aboriginal and Torres Strait present, the Howard government proposes to",102,Austrac There Have To Be Very Serious A Failure On The Part Of This Government To
252,Mr Speaker,Order! It being approxiThe mark of a truly great leader determined,103,Adjournment
253,Mr Melham (Banks) (10.31 P.m.),"FiveI have come to realise that because of Dad beingtake away the limited rights that the High home, which in this day and age is a totally Court has granted indigenous people in the antiquated view. Mabo and Wik decisions, the limited rights Call me old fashioned, but I have no problem that this parliament gave them. So what we with non-working women-or men-being at have is a current policy of current discriminahome with their children. Correct me if I am tion against the most disadvantaged race in wrong, but I thought that is what you called this nation, the Aboriginal race. parenthood . . Senator Minchin was on radio today, and he The second article to which I refer tells the issued a press release yesterday, saying that story of a mother with triplets, two of whom this government was relying on the race have disabilities, and a terminally ill husband. power to take away current indigenous This is the sort of family that our government people's rights. That is an abuse of the race is trying to help. power. Native Title Act. knocked me for six. The article starts: the Native Title Act. We utilised the special five, spend thirty hours a week behind the fences of the Woodridge Childcare Centre. measures section of the Racial Discrimination Act, section 8(1), and the Racial DiscriminaThis makes the centre sound like a bit of a tion Act was based on the external affairs gaol from the outset, which I am sure the power. Get your law right! operators would not be pleased about. However, the article goes on and it paints a very Child Care odd picture indeed. opened my Sunday paper this week and read The mother of these children openly admits an article which has left me flabbergasted. that she does not have the patience to spend Having worked all year to ensure parents in every day with her daughters. She said that, need have adequate child-care assistance, I am at the centre, they learn; at home, they fight. amazed to find there are people who believe The mother also admits that her children that the taxpayers should be paying nonwould rather be at the centre than at home working parents to continue their hobbies. with her. Of course this does not seem to be This week's Sunday Mail devoted a full page a concern for the mother, as she is busy with to child care with three stories-one headed, her hobbies. 'Needy versus the greedy', another headed, 'A When the change in hours comes in, this case of triple trouble' and the third headed, mother will be forced, due to financial pres'Family can't pay rise'. sures, to give up some of her taxpayer funded First, let me focus on the 'Needy versus the hobbies. Let us take a quick look at her greedy' article. This article quoted a childpresent situation. She is currently paying $67 care provider as saying that it was time a week out of a total child-care bill of $275. parents took responsibility for their children. This means the taxpayer is paying her $208 Other operators are quoted as saying that nona week to enjoy her hobbies at leisure, unworking parents are using child-care centres troubled by the daily routine of raising her as dumping grounds. I point out that these are children. And you ask why I am amazed. But the operators, not politicians or bean counters. that is not all. These are people in the industry. This mother cannot understand why people Of course there is another side to the story. would judge her and not those who pay a The director of a centre in Shailer Park was nanny. I can tell her why. It is because those quoted as saying that the new limit would paying a nanny are not asking the taxpayer to send women 'back to the home', and: foot the bill. This is the sort of person the I strongly believe there is an element in the Liberal shadow minister for scare is defending over Party which would love to see women back in the the 20-hour issue.",103,Adjournment
254,Mr Reith,"That's what you did in the However, it was the third article that really",104,Adjournment
255,Mr Mel Ham,"It is not what we did in Three year old Ashleigh and her big sister, Krystal,",104,Adjournment
256,Mrs West (Bowman) (10.37 P.m.),"IWhenI was bringing up my family, I did or fending for ourselves; and then the survival not have taxpayer funded child care, nor skills that we needed in order to survive in the perhaps would most of the mothers in this mainstream community, because those survival skills are certainly not skills that you leam in a House. But that is not to say there is no place major institution. And the whole family value for child-care assistance. I am a firm believer system was not there and then the practice that that the government should help those in comes with that was not there and put in place. genuine need and support working parents The next quote is from a New South Wales with young children who have no other man taken to a babies home in Melbourne in options. 1971 at the age of 12 months: Recently, I met with a number of child-care My feelings throughout life, of hurt, pain and providers in my electorate. It was a very neglection began as far back as I can remember. . . productive meeting and I came away with a I was taken from my family ... along with my good appreciation of the needs of many biological brother, he also was with me through parents, but the providers also benefited by everything, if it wasn't for him, I probably would not be alive today to be able to write about my gaining a greater understanding of the past. government's philosophies towards child care. I will be holding regular meetings with my The next quote is from a man fostered at two providers in an attempt to keep them fully years of age in the 1950s who was then briefed on government policy and myself up placed in a reformatory at 14: to date with the problems of the industry. But It did lead to a career in crime in which, to me, is it little wonder that the taxpaying public is well, it wasn't crime that turned me on, even though I was successful at it. It was getting back getting more than a little concerned with this at society. It was kicking 'em, y'know? It wasn't issue when you have instances such as this crime, it was the fact that, well, I'm going to pay that I have described tonight? back now for 20 odd years. Now, I served something like 5 years in the prisons, not because I Bringing Them Home wanted to be a criminal, but because I didn't know p.m.)-TonightI would like to share with this A Western Australian mother spoke of her House extracts from the Bringing them home two sons taken in the 1960s: report relating to the effects on Aboriginal They grew up to mix with other troubled children children who were taken away from their in Tardon and didn't know how to mix with us parents and placed in institutions. As I lead their mother and family, they only knew how to into these quotes, I do so with a sense of mix with other boys that they grew up with and history, as one of the first such institutions for these boys were boys stealing, so my sons went Aboriginal children was set up in Parramatta with them, they couldn't do without the crowd that they group up with. I couldn't tell them anything in 1819 and then moved to Blacktownat this stage cause they felt that coloured people whence the name Blacktown came-in 1823. were nothing and that is when they went on the The land on which this school was estabwrong road. lished was granted to Colebee and One of my sons was put into gaol for four years Nurragingy, elders of the Darrug nation, by and the other one died before he could reach the Governor Macquarie. The intent of this age of 21 years. It hasn't done my sons any good, the welfare making them wards of the state and school, run by the Missionary Society under taking them away from me, they would have been the direction of Samuel Marsden, was to teach better off with me their mother. Aboriginal children the European people's And this quote from a young father who way of life. began stealing when he and his siblings were Now to the quotes. The first quote is from placed with non-Koori children: four Victorian sisters taken from their father I reckon all my troubles started when I was and grandmother in the 1960s, and states: living in them homes. That's when I first started We had been brought up on the surrogate mother stealing because you wasn't allowed to have of the institution and that whole lifestyle, which did anything and if I wanted something the only way not prepare us at all for any type of family life or I could get it is get it off someone else, me brother life whereby in the future we would be surviving or sister to buy it, or just take it. We were sort of",104,Adjournment
257,"Mr Mossfield (Greenway) (10.41 Where I Was, I Didn't Know Who I Belonged To.","denied everything we wanted, just got what we was night shifts. I hope that the AMA's campaign given and just be satisfied with that. I felt seconddoes include the issue of shift work because rate. I didn't feel like I got the love I was supposed changing from day to night shifts and back to get; like a kid's supposed to get at that age, because they're more vulnerable at that age. They again can create a tremendous dislocation to just follow people that seem to look more after the body clock. There are studies showing a them. That's why I got in with the wrong crowd, number of ailments which are much more I suppose. They seemed to care more. common in people who work shifts. That Let us remember that these few quotes are dislocation can lead not only to a physical taken from a fairly recent experience, one isolation but also to an emotional isolation. occurring only 26 years ago. These experiencIt is not just the long hours that need to be es would have happened during the lifetimes addressed. Personally, I found the 30-hour of most members of this parliament. shifts tiring. But actually changing from day to night shift and back again every fortnight Doctors: Suicide Rates is something that is incredibly depressing and Dr SOUTHCOTT (Boothby) (10.46 physically and emotionally draining. It is a lot p.m.)-Last week a report from New South tougher even though you are working fewer Wales showed that the suicide rates amongst hours. doctors are 50 per cent higher than for the rest of the population. The particular at-risk What we are dealing with can only be groups include junior hospital doctors, rural described as a tragic waste of talented and doctors and women doctors. On the weekend, bright young Australian lives. I note that the the President of the AMA called on all state House of Representatives Standing Committee and territory health ministers to work on on Family and Community Affairs report implementing strategies to address this issue entitled Aspects of youth suicide, states: and announced a $300,000 campaign to Until recent years, there has been little valid highlight it. research on youth suicide, at an Australian or intemationallevel. While there is some divergence The New South Wales report revealed that in the research literature as to whether suicide is junior doctors are particularly vulnerable. mainly caused by mental illness or sociological Shouldering life or death responsibility as factors, there is a growing subscription to the view young as 23 and still suffused with the vesthat youth suicide is a deeply complex issue tiges of the 'doctor as God' syndrome, many influenced by many factors, including mental health and wider sociological influences. The Committee have nowhere to tum to and have little insight recognises that any programmes or funding for that they as healers can suffer from things like youth suicide prevention must be underpinned by depression like everyone else. From my own valid research demonstrating the causes of youth experience I know that, at the end of a 30suicide, its prevalence amongst various groups and hour shift, you can sometimes feel as if you the best way of combating the problem. are dead on your feet. You can sometimes be Paragraph 48 of the report reinforces the need operating almost like an automaton. for education campaigns to veer away from Three years after graduating from medical words and images such as 'suicide prevention' school, a member of my class took his life and instead to focus on depression awareness after working for months at nights as a locum. and problem-solving skills. Other requireAnother doctor who was a neighbour of mine ments in addressing the issues outlined in the back in Adelaide took his life last year while report include information access, family working in New South Wales. support, integrated research programs, national departmental coordination and a review of From my own experience I would have to current youth suicide prevention strategies and say that night shift work can be particularly debilitating: working nights while everyone funding policies. else is asleep and having to sleep during the I support the AMA's initiative on junior day. I have a great deal of admiration for doctors' working hours and encourage all nurses, who have to do a lot of shift work, state and territory health ministers to be aware and also for all the medical staff who work of and to address this important issue. Immigration intent to destroy, in whole or in part, a national, ethnic, racial or religious group as such. Aboriginal Reconciliation to put on the public record the reasons for my documented not only in the Bringing them shifting position in this House during the home report but also in Outcasts in White week. It was certainly no personal snub to the Australia by C.D. Rowley, the eminent member for Oxley (Ms Hanson), much as I anthropologist, published in 1970, and in his find many of her policies obnoxious, divisive earlier work, The Destruction of Aboriginal and extremely damaging to Australia's moral Society. In that he said, in part: fibre and its economic future. Governments with large 'full-blood' populations tried by means of segregation to limit further partI am concerned about the polarisation of Aboriginal births. At the same time they came to most of the Independents around a common formulate policies which involved the disappeartheme, plus their forming of parties-and the ance of part-Aborigines through miscegenation. exception to this is the honourable member Conveniently the 'full-bloods' seemed to be dying for Curtin( Mr Rocher). I cannot see how any out; the part-Aborigines were to be placed in such member can stand in this place, be the head situations that there would eventually be no traces of them. of a party and claim to have any independent status. A party becomes subject to vested That, to my mind, is-according to my interests, whether they be unions, big business definition of what the minister read out or pressure groups. I was glad to hear today yesterday-genocide. It is not too strong a that the member for Oxley dissociated herself term. An apology is due from this governpublicly from the League of Rights. That is ment, from this Prime Minister( Mr Howard) perhaps one positive move in this totally and from every government in this country. obnoxious movement. Is not the most worthwhile compensation an unqualified formal apology-with regard to I am appalled at the tiptoeing of the governthe reconciling and moral, rather than the ment in particular and, to some degree, the legal and financial, consequences of such a opposition around the issue of the member for statement? Oxley and her movement because that cut to immigration announced a week or so ago was Immigration an appalling reaction to the fear of losing part of the vote out there. I find it absolutely Homeless Young People leadership that such a reaction should be would like to comment on the comments taken to a person who, at best, enjoys about made by the previous speaker, the member for seven per cent of the vote in this country. Calare( Mr Andren), and say to him that he should have the experience to realise that any The Minister for Immigration and Multiculchange in immigration program numbers does tural Affairs( Mr Ruddock), who I notice from not happen in a week. The program is carefulhis body language was very upset at being ly worked out over many months, with the rolled in cabinet over the immigration issue, backbench immigration committee working spoke in this House yesterday in answer to a with the minister to work out how we can question about the Bringing them home issue find solutions in our plans for the years hence and the Kruger and Bray case. He justified to the problems that were caused by the Labor this government's reaction by comparing it to government's overuse of increased numbers the former government's. He quoted from the in immigration. former government's 1995 report: Enough of that. TonightI wish to inform It is clear that the definition of the term genocide the House about some welcome news for the and the Genocide Convention that, before genocide homeless young people in my electorate of will be committed, one or other of the acts listed Makin. One of the most satisfying aspects of in the article must have been carried out with the representing the people of Makin in this place",105,Adjournment
258,Mr Andren (Calare) (10.50 P.m.),I rise I put to the House that what has occurred is,107,Adjournment
259,Frightening To Think That We Lack So Much Mrs Draper (Makin) (10.54 P.m.),"Iis to be able to work towards achieving real Providing encouragement and incentive to and much needed assistance to those members young people and providing them with real of my local community who are in genuine opportunities, skills and, ultimately, real jobs need. is what the Howard government is all about. No greater proof is needed than the establishThe homeless young people of Makin will ment of the work for the dole project, a benefit from funding from the job placement, project which has received overwhelming employment and training program announced support from the battlers in Makin. It has by the Minister for Employment, Education, received their support because, unlike those Training and Youth Affairs, Senator Amanda opposite, the people of Makin recognise that Vanstone. Disadvantaged young people in there is a need to provide unemployed young Makin will now receive further assistance to people with meaningful work experience that help them overcome the barriers to finding a will lift their spirits and provide them with the job and a better quality of life. The Salvation confidence to take on new challenges in their Army's Ingle Farm Community Services in search for real and rewarding jobs. Pooraka will receive this funding to assist 100 It will take some time to fix the mess left homeless young people in Makin. The project by 13 years of Labor, for which, I remind the aims to engage disadvantaged youths in House, the Leader of the Opposition ( Mr activities which will enable them to develop Beazley) must recognise and accept his fair work skills and behaviours which will help share of the blame. The real social and ecothem progress towards further education and nomic problems caused by high rates of training. unemployment will not be solved overnight. One of the biggest disadvantages facing The Howard government has already implethese young people is lack of motivation due mented many reforms, such as scrapping to a sense of hopelessness which has develLabor's job destroying unfair dismissal laws, oped after years of setbacks and of neglect by which will lead to the creation of real job the previous Labor government. The object of opportunities for those who seek work. this program is to restore their self-respect In the meantime, we must do what we can and their belief in the future. The program to provide real hope and practical assistance will involve adventure camping and various to young unemployed Australians. The work outdoor activities to provide a medium to help for the dole project will help to instil the motivate young people and assist them in discipline of the workplace and help break the developing interpersonal skills through team cycle of unproductive activity, isolation and activities. Young people will be linked to health problems that many young unemployed specific programs which address their vocapeople experience. Support for the project has tional and personal needs. This may involve come from many quarters, including the referral to drug-alcohol rehabilitation and young people in my Makin electorate. Stusupport programs and work experience and dents from Salisbury East High School recenttraining. ly wrote to the Prime Minister( Mr Howard). They have provided me with copies of their The people of Makin recognise the valuable letters. (Time expired) work done by the Salvation Army in our local community. I have informed the newly apIndustrial Relations Army, Lieutenant Colonel Donald T. Woodthe very brief time. I have left tonight, as a land, of my appreciation for the work done by small businessman with 24 years experience the Ingle Farm Salvation Army Community in many differing fields of endeavours, I wish Services. They really are a community treasto briefly express my anger, frustration and ure. Young people deserve a fair go. That is disappointment at those opposite and those in what the Howard coalition government, the the other place who oppose what is the Salvation Army and many other community government's most significant reform to and business organisations aim to provide. industrial relations in this country which",107,Adjournment
