speakerGroups,speaker,theText,pageNumbers,title
0,Appropriation Act (No. I) 1983,"84 (Act No. 980f 1983)An Act to appropriate certain sums out of the Consolidated Revenue Fund for the service of the year ending on 30 June 1984. Appropriation Act (No.2) 1983-84 (Act No. 87 of 1983)An Act to appropriate a sum out of the Consolidated Revenue Fund for certain expenditure in respect of the year endingon 30June 1984. Appropriation (Parliamentary Departments) Act 1983-84 (Act No. 85 of 1983-84)An Act to appropriate certain sums out of the Consolidated Revenue Fund for certain expenditure, in relation to the Parliamentary Departments, in respect of the year ending on 30 June 1984. Archives Bill 1983 (Act No. 79 of 1983)An Act relating to the preservation and use of archival resources, and for related purposes. Asian Development Bank (Additional Subscription) Act 1983 (Act No. 90 of 1983)An Act relating to the subscription by Australia for additional shares in the capital stock of the Asian Development Bank. Australian Industry Development Corporation Amendment Act 1983 (Act No. 122 of 1983)An Act to amend the Australian Industry Development Corporation Act 1970. Australian National Railways Commission Act 1983 (Act No. 140 of 1983)An Act relating to the Australian National Railways Commission. Australian National Railways Commission (Transitional Provisions and Consequential Amendments) Act 1983 (Act No. 141 of 1983)An Act to enact certain transitional provisions, to repeal certain Acts and to make certain amendments in consequence of the enactment of the Australian National Railways Commission Act 1983. Australian Shipping Commission Amendment Act 1983 (Act No. 127 of 1983)An Act to amend the Australian Shipping Commission Act 1956, and for related purposes. Bank Account Debits Tax Legislation Amendment Act 1983 (Act No. I 10 of 1983)An Act to amend the law relating to the taxation of bank account debits. Barley Research Levy Amendment Act 1983 (Act No. 600f 1983)An Act to amend the Barley Research Levy Act 1980, and for related purposes. Bounty (Agricultural Tractors) Amendment Act 1983 (Act No. 76 of 1983)An Act to amend the Bounty (Agricultural Tractors) Act 1966. Bounty (High Alloy Steel Products) Act 1983 (Act No. 126 of 1983)An Act to provide for the payment of bounty on the production of certain high alloy steel products. Bounty (Injection-moulding Equipment) Amendment Act 1983 (Act No. 77 of 1983)An Act to amend the Bounty (Injection-moulding Equipment) Act 1979. Bounty (Room Air Conditioners) Amendment Act 1983 (Act No. 146 of 1983)An Act to amend the Bounty (Room Air Conditioners) Act 1983. Bounty (Steel Mill Products) Act 1983 (Act No. 1250f 1983)An Act to provide for the payment of bounty on the production of certain steel products produced from certain steel mill products. Bounty (Tractor Cabs) Act 1983 (Act No. 780f 1983)An Act to provide for the payment of bounty on the production of certain tractor cabs. Broadcasting Stations Licence Fees Amendment Act 1983 (Act No. 58 of 1983)An Act to amend the Broadcasting Stations Licence Fees Act 1964, and for related purposes. Commonwealth Electoral Legislation Amendment Act 1983 (Act No. l440f 1983)An Act relating to representation in the Parliament, Parliamentary elections and related matters. Commonwealth Employees (Employment Provisions) Repeal Act 1983 (Act No. 940f 1983)An Act to repeal the Commonwealth Employees (Employment Provisions) Act 1977. Commonwealth Employees (Redeployment and Retirement) Amendment Act (Act No. 93 of 1983)An Act to amend section 24 of the Commonwealth Employees (Redeployment and Retirement) Act 1979. Companies and Securities Legislation (Miscellaneous Amendments) Act 1983 (Act No. 108 of 1983)An Act to amend laws relating to companies and securities. Conciliation and Arbitration Amendment Act (No, 2) 1983 (Act No. 155 of 1983)An Act to amend the Conciliation and Arbitration Act 1904, to repeal the Public Service Arbitration Act 1920, and for related purposes. Copyright Amendment Act 1983 (Act No. 800f 1983)An Act to amend the Copyright Act 1968. Customs and Excise Amendment Act 1983 (Act No. 101 of 1983)An Act to amend the Customs Act 1901 and the Excise Act 1901. Customs Tariff Amendment Act (No.2) 1983 (Act No. 100 of 1983)An Act to amend the Customs Tari!! Act 1982. Dairy Industry Legislation Amendment Act 1983 (Act No. 64 of 1983)An Act relating to the marketing of certain dairy products. Dairy Industry Stabilization Levy Amendment Act 1983 (Act No. 66 of 1983)An Act to amend the Dairy Industry Stabilization Levy Act 1977. Dairying Industry Research and Promotion Levy Amendment Act 1983 (Act No. 65 of 1983)An Act to amend the Dairying Industry Research and Promotion Levy Act 1972. Director of Public Prosecutions Act 1983 (Act No. 113 of 1983)An Act to establish an Office of the Director of Public Prosecutions and for related purposes. Director of Public Prosecutions (Consequential Amendments) Act 1983 (Act No. 114 of 1983)An Act to amend certain Acts in consequence of the enactment of the Director oj Public Prosecutions Act 1983. Edible Oils (Export Inspection Charge) Amendment Act 1983 (Act No. 45 of 1983)An Act to amend the Edible Oils (Export Inspection Charge) Act 1982. Eggs (Export Inspection Charge) Amendment Act 1983 (Act No. 440f 1983)An Act to amend the Eggs (Export Inspection Charge) Act 1982. Excise Tariff Amendment Act (No.2) 1983 (Act No. 99 of 1983)An Act to amend the Excise Tariff Act 1921. Export Finance and Insurance Corporation Amendment Act 1983 (Act No. 138 of 1983)An Act to amend the Export Finance and Insurance Corporation Act 1974. Family Law Amendment Act 1983 (Act No. nof 1983)An Act to amend the Family Low Act 1975. Family Law Amendment (Legal Aid Costs) Act 1983 (Act No. 67 of 1983)An Act to amend the Family Law Act 1975 to provide for grants to the States and to the Northern Territory for legal aid to be made subject to conditions, to provide for payments for legal aid to be made subject to conditions and to provide for the making of regulations with respect to fees payable to legal practitioners by bodies providing legal aid. First Home Owners Act 1983 (Act No. 46 of 1983)An Act to encourage and assist persons to purchase or build their own homes. Freedom ofInformation Amendment Act 1983 (Act No. 81 of 1983)An Act to amend the Freedom oJlnJormation Act 1982, and for related purposes. Grain (Export Inspection Charge) Amendment Act 1983 (Act No. 43 of 1983)An Act to amend the Grain (Export Inspection Charge) Act 1979. Great Barrier Reef Marine Park Amendment Act 1983 (Act No. 97 of 1983)An Act to amend the Great Barrier ReeJ Marine Park Act 1975. Health Legislation Amendment Act 1983 (Act No. 540f 1983)An Act to amend the Health Insurance Act 1973, the Health Insurance Commission Act 1973 and the National Health Act 1953 and certain other Acts, and for related purposes. Health Legislation Amendment Act (No.2) 1983 (Act No. 139 of 1983)An Act to amend the Health Insurance Act 1973, the Medical Research Endowment Act 1937, the National Health Act 1953 and the Nursing Homes Assistance Act 1974, and for related purposes. Home Deposit Assistance Amendment Act 1983 (Act No. 47 of 1983)An Act to amend the Home Deposit Assistance Act 1982. Housing Loans Insurance Amendment Act 1983 (Act No. 480f 1983)An Act to amend the Housing Loans Insurance Act 1965 and the Commonwealth Functions (Statutes Review) Act 1981. Income Tax Assessment Amendment Act (No.3) 1983 (Act No. 490f 1983)An Act to amend the law relating to income tax. Income Tax Assessment Amendment Act (No.4) 1983 (Act No. 103 of 1983)An Act to amend the law relating to income tax. Income Tax (Bearer Debentures) Amendment Act 1983 (Act No. 107 of 1983)An Act to amend the Income Tax (Bearer Debentures) Act 197/. Income Tax (Companies, Corporate Unit Trusts and Superannuation Funds) Act 1983 (Act No. 106 of 1983)An Act to impose a tax upon incomes of companies, corporate unit trusts, superannuation funds and certain other trusts. Income Tax (Individuals) Act 1983 (Act No. 105 of 1983)An Act to impose a tax upon incomes, other than incomes of companies, of corporate unit trusts, of superannuation funds and of certain other trusts. Income Tax (International Agreements) Amendment Act 1983 (Act No. 57 of 1983)An Act to amend the Income Tax (International Agreements) Act 1953. Income Tax Laws Amendment (Medicare Levy) Act 1983 (Act No. 51 of 1983) An Act to amend the Income Tax Assessment Act 1936 and for related purposes. Income Tax (Rates) Amendment Act (No.2) 1983 (Act No. 104 of 1983) An Act to amend the Income Tax (Rates) Act 1982. Industrial Research and Development Incentives Amendment Act 1983 (Act No. 121 of 1983) An Act to amend the Industrial Research and Development Incentives Act 1976. Industries Assistance Commission Amendment Act (No.2) 1983 (Act No. 75 of 1983) An Act to amend the Industries Assistance Commission Act 1973, and for related purposes. Insurance Amendment Act 1983 (Act No. 129 of 1983) An Act to amend the Insurance Act 1973, and for related purposes. International Development Association (Special Contribution) Act 1983 (Act No. 88 of 1983) An Act relating to the making by Australia of a special contribution to the International Development Association. International Monetary Fund (Quota Increase) Act 1983 (Act No. 89 of 1983) An Act relating to the increase in Australia's quota in the International Monetary Fund. Inter-State Commission Amendment Act 1983 (Act No. 142 of 1983) An Act to amend the Inter-State Commission Act 1975. Life Insurance Amendment Act 1983 (Act No. 143 of 1983) An Act to amend the Life Insurance Act 1945. Live-stock Slaughter (Export Inspection Charge) Amendment Act 1983 (Act No. 42 of 1983) An Act to amend the Live-stock Slaughter (Export Inspection Charge) Act 1975. Loan Act (No.2) 1983 (Act No. 50 of 1983) An Act to authorize the borrowing and expending of moneys for certain purposes. Management and Investment Companies Act 1983 (Act No. 123 of 1983) An Act to establish a Management and Investment Companies Licensing Board, to provide for the licensing of certain companies by the Board and to regulate the investment activities of licensed companies. Meat Inspection Act 1983 (Act No. 71 of 1983) An Act relating to the inspection by the Commonwealth of meat that is intended for human consumption or for use as animal food. Medicare Levy Act 1983 (Act No. 52 of 1983) An Act to impose a Medicare levy upon certain incomes. Migration Amendment Act 1983 (Act No. 1120f 1983) An Act to amend the Migration Act 1958 and for related purposes. Migration Amendment (Emigration of Certain Children) Act 1983 (Act No. 73 of 1983) An Act to amend the Migration Act 1958. Migration (Miscellaneous Amendments) Act 1983 (Act No. 840f 1983) An Act to make certain amendments consequential upon the enactment of the Migration Amendment Act 1983 and for related purposes. Northern Territory Grant (Special Assistance) Act 1983 (Act No. 83 of 1983) An Act to grant financial assistance to the Northern Territory. Ombudsman Amendment Act 1983 (Act No. 61 of 1983) An Act to amend the Ombudsman Act 1976, and for related purposes. Ombudsman (Miscellaneous Amendments) Act 1983 (Act No. 62 of 1983) An Act to amend the Complaints (Australian Federal Police) Act 1981 and certain other Acts in consequence of the enactment of the Ombudsman Amendment Act 1983, and for other purposes. Overseas Students Charge Amendment Act 1983 (Act No. 68 of 1983) An Act to amend the Overseas Students Charge Act 1979. Parliamentary Contributory Superannuation Amendment Act 1983 (Act No. 74 of 1983) An Act to amend the Parliamentary Contributory Superannuation Act 1948, and for related purposes. Postal and Telecommunications Amendment Act 1983 (Act No. 147 of 1983) An Act to amend the Postal Services Act 1975 and the Telecommunications Act 1975, and for other purposes. Prices Surveillance Act 1983 (Act No. 145 of 1983) An Act to make provision for the surveillance of, and the holding of inquiries into, prices charged or proposed to be charged for the supply of certain goods and services in Australia. Public Accounts Committee Amendment Act 1983 (Act No. III of 1983) An Act to amend the Public Accounts Committee Act 1951. Public Service Amendment Act 1983 (Act No. 56 of 1983) An Act to amend the Public Service Act 1922. Public Service and Statutory Authorities Amendment Act 1983 (Act No. 92 of 1983) An Act to amend the Public Service Act 1922 and certain other Acts. Radiocommunications Act 1983 (Act No. 130 of 1983)An Act relating to radiocommunications, interference to radiocommunications, and other matters. Radiocommunications (Frequency Reservation Certificate Tax) Act 1983 (Act No. 131 of 1983)An Act to impose a tax on the grant of a frequency reservation certificate under the Radiocommunications Act 1983. Radiocommunications (Receiver Licence Tax) Act 1983 (Act No. 132 of 1983)An Act to impose a tax on the grant of a receiver licence under the Radiocommunications Act 1983. Radiocommunications Taxes Collection Act 1983 (Act No. 133 of 1983)An Act to make provision for the collection of the tax imposed by the Radiocommunications (Frequency Reservation Certificate Tax) 1983, the Radiocommunications (Receiver Licence Tax) Act 1983, the Radiocommunications (Temporary Permit Tax) Act 1983, the Radiocommunications (Test Permit Tax) Act 1983 and the Radiocommunications (Transmitter Licence Tax) Act 1983. Radiocommunications (Temporary Permit Tax) Act 1983 (Act No. 134 of 1983)An Act to impose a tax on the grant of a temporary permit under the Radiocommunications Act 1983. Radiocommunications (Test Permit Tax) Act 1983 (Act No. 135 of 1983)An Act to impose a tax on the grant of a test permit under the Radiocommunications Act 1983. Radiocommunications (Transitional Provisions and Consequential Amendments) Amendment Act 1983 (Act No. 136 of 1983)An Act to enact transitional provisions, to repeal certain Acts, and to make amendments of certain Acts, consequent upon the enactment of the Radiocommunications Act 1983. Radiocommunications (Transmitter Licence Tax) Act 1983 (Act No. 137 of 1983)An Act to impose a tax on the grant of a transmitter licence under the Radiocommunications Act 1983. Remuneration and Allowances Amendment Act 1983 (Act No. 128 of 1983)An Act relating to certain remunerations and allowances. Repatriation Legislation Amendment Act 1983 (Act No. 70 of 1983)An Act relating to repatriation and related matters. Representation Act 1983 (Act No. 109 of 1983)An Act to increase the number of senators, and for related purposes. River Murray Waters Act 1983 (Act No. 86 of 1983)An Act to approve and provide for carrying out an agreement entered into between the Commonwealth, New South Wales, Victoria and South Australia with regard to the River Murray, the Menindee Lakes and other waters, and for other purposes. Salaries and Wages Pause Act Repeal Act 1983 (Act No. 55 of 1983)An Act to repeal the Salaries and Wages Pause Act 1982 and for related purposes. Sales Tax (Exemptions and Classifications) Amendment Act 1983 (Act No. 63 of 1983)An Act to amend the Sales Tax (Exemptions and Classifications) Act 1935. Social Security Legislation Amendment Act 1983 (Act No. 69 of 1983)An Act relating to social security and related matters. States Grants (Education Assistance-Participation and Equity) Act 1983 (Act No. 118 of 1983)An Act relating to the grant of financial assistance to the States and the Northern Territory for and in relation to the furthering of participation and equity in and in connection with schools and technical and further education institutions, and to other matters. States Grants (Petroleum Products) Amendment Act 1983 (Act No. 1020f 1983)An Act to amend the States Grants (Petroleum Products) Act 1965, and for related purposes. States Grants (Schools Assistance) Act 1983 (Act No. 1190f 1983)An Act relating to the grant of financial assistance to the States and the Northern Territory for and in relation to schools, and other matters. States Grants (Tertiary Education Assistance) Amendment Act 1983 (Act No. 120 of 1983)An Act to amend the States Grants (Tertiary Education Assistance) Act 1981, and for related purposes. States (Tax Sharing and Health Grants) Amendment Act (No.2) 1983 (Act No. 53 of 1983)An Act to amend the States (Tax Sharing and Health Grants) Act 1981, and for related purposes. States (Works and Housing) Assistance Act 1983 (Act No. 82 of 1983)An Act to grant financial assistance to the States in connection with expenditure of a capital nature, to make loans to the States and the Northern Territory for public housing and to authorize the borrowing of certain moneys by the Commonwealth. Statute Law (Miscellaneous Provisions) Act (No.2) 1983 (Act No. 91 of 1983)An Act to make various amendments of the statute law of the Commonwealth, and for related purposes. Steel Industry Authority Act 1983 (Act No. 1240f 1983)An Act relating to the provision of assistance to the steel industry. Taxation Administration Amendment Act 1983 (Act No. 117 of 1983)An Act to amend the Taxation Administration Act 1983. Telecommunications (Interception) Amendment Act 1983 (Act No. 116 of 1983)An Act to amend the Telecommunications (Interception) Act 1979. Television Stations Licence Fees Amendment Act 1983 (Act No. 59 of 1983)An Act to amend the Television Stations Licence Fees Act 1964, and fouelated purposes. Transfer of Prisoners Act 1983 (Act No. 95 of 1983)An Act to make provision for certain transfers of prisoners between the States and the Territories, and for related purposes. Transfer of Prisoners (Consequential Amendments) Act 1983 (Act No. 96 of 1983)An Act to amend certain Acts in consequence of the enactment of the Transfer of Prisoners Act 1983, and for related purposes. (FIRST SESSION: SECOND PERIOD) Australian Citizenship Amendment Bill 1983Initiated in the House of Representatives. First Reading. Constitution Alteration (Parliament) Bill 1983I nitiated in the Senate. First Reading. Customs Tariff (Anti-Dumping) Amendment Bill (No. 2) 1983Initiated in the House of Representatives. First Reading. Customs Tariff (Anti-Dumping) Miscellaneous Amendments Bill (No. 2) 1983Initiated in the House of Representatives. First Reading. Fishing Legislation Amendment Bill 1983 Initiated in the House of Representatives. First Reading. Income Tax Assessment Amendment Bill (No. 5) 1983Initiated in the House of Representatives. First Reading. Liquid Fuel Emergency Bill 1983Initiated in the House of Representatives. Third Reading. Live-stock Slaughter (Export Inspection Charge) Validation Bill1983Initiated in the House of Representatives. Third Reading. Referendum (Constitution Alteration) Amendment Bill 1983Initiated in the House of Representatives. Third Reading. Social Security and Repatriation (Pensions Income and Assets Test) Bill1983Initiated in the House of Representatives. First Reading. Statutory Declarations Amendment Bill1983Initiated in the House of Representatives. First Reading. Taxation (Unpaid Company Tax) Assessment Amendment Bill 1983 [No. 31Initiated in the House of Representatives. Third Reading. Torres Strait Fisheries BiIl1983I nitiated in the House of Representatives. First Reading. Torres Strait Treaty (Miscellaneous Amendments) Bill1983Initiated in the House of Representatives. First Reading. Hansard 1983 (SECOND PERIOD) Pursuant to the Resolution of the House of Representatives passed on 26 May 1983, the House of Representatives met on Tuesday, 23 August 1983, at 2.15 p.m. Tuesday, 23 August 1983 CBE, a former member of this House for the division of Wan non from 1949 to 1951 and the division of Corangamite from 1953 to 1966. As a chair at 2.15 p.m., and read prayers. I invite honourable members to rise in their places. Honourable members having stood in their Return to Writ placesthe writ which I issued on 13 May 1983 for the election of a member to serve the electoral divROYAL COMMISSION ON ision of Bruce in the State of Victoria to fill the AUSTRALIA'S SECURITY AND vacancy caused by the resignation of the Rt Hon. INTELLIGENCE AGENCIES Sir Billy Mackie Snedden, KCMG, QC. By the Kenneth James Aldred has been elected. a request from the then Leader of the House to allow certain Hansard reports of the proceedings New Member Sworn of this House to be adduced into evidence and referred to by the Royal Commission on Australia's Mr Kenneth James Aldred made and Security and Intelligence Agencies-the Hope subscribed the oath of allegiance as member for Royal Commission. Before giving that approval, I the Division of Bruce. satisfied myself that it was in accordance with a similar decision made on 20 July 1982 by my predecessor, Sir Billy Snedden, in respect of the Royal Commission into the Australian Meat InAugustI received a letter from the Hon. Sir James delay in the work of the Royal Commission. In my Killen, KCMG, resigning his seat as member for absence overseas, my decision was conveyed by the electoral division of Moreton. I will give conthe Deputy Speaker on my behalf to the Leader of sideration to the date of the by-election as soon as the House( Mr Lionel Bowen), the Attorneypracticable. General (Senator Gareth Evans) and the Manager of the Opposition Business in this House, the death on 7 June of Mr Ewen Daniel Mackinnon-' approval was given on the understanding that the",7,First Session Second Period
1,"Mr Speaker (Hon. Harry Jenkins) Took The Mark Of Respect To The Memory Of Mr Mackinnon,",,12,Death Of Mr E D Mackinnon Cbe Right Honourable Member For New England Mr
2,Mr Speaker,I have received a return to Mr SPEAKER-I thank the House.,12,Death Of Mr E D Mackinnon Cbe Right Honourable Member For New England Mr
3,Endorsement On The Writ It Is Certified That Mr Speaker,"On 24 June 1983, I approved",12,Death Of Mr E D Mackinnon Cbe Right Honourable Member For New England Mr
4,Mr Speaker,I inform the House that on 15 dustry and that to refuse the request could cause a,12,Death Of Mr E D Mackinnon Cbe Right Honourable Member For New England Mr
5,Mr Speaker,"I inform the House of the, Sinclair). In doing so, it was made clear that myRoyal Commissioner and counsel assisting the Leader of the House, Mr Young, the Minister for Royal Commission were aware of, and would Defence( Mr Scholes) and the Leader of the Ophave proper regard to, the limitations imposed by position ( Mr Peacock). Subsequently, the Presiarticle 9 of the Bill of Rights as applied by section dent of the Senate engaged the same firm of solici49 of the Constitution. tors and counsel to represent him on behalf of the On 25 July 1983, I approved a request that cerSenate during the hearing of evidence by the tain additional Hansard reports could be adduced Attorney-General, Senator Gareth Evans. into evidence before the Royal Commission and I should say that the somewhat unique action I advised the Attorney-General and Manager of took was designed to help ensure that no action Opposition Business in this House of this further was taken or decisions made before the Royal approval. Commission which would have the effect of erodA statement of issues to be resolved in respect ing the privileges of this House. Freedom of of paragraph (c) of the Commission's terms of speech is an essential of a free parliament in a reference was published on 11 July 1983. When democratic society. To allow any action which informed of this statement, it appeared to me that would result in members of this House being quescertain of those issues posed a potential threat to tioned by outside authorities in respect of statethe privileges of the Parliament in that they purments made by them in this House or their ported to question the actions of certain persons motives in making those statements would in this House which would be an infringement of amount to a serious weakening of that privilege. article 9 of the Bill of Rights. My concern was Such action is reserved for the House itself. conveyed to the Royal Commission and on 28 Finally, it must be remembered that the privilege JulyI was informed that it was proposed to omit is that of the Parliament as a whole and not that one of the issues and to amend others. Nevertheof an individual member or of the collection of less, the Royal Commissioner was still facing a members who, for the time being, constitute the difficult area in respect of the issue of parliamenmembership of the Parliament. For me to have tary privilege and I considered it prudent that I ignored the potential threat to the privilege of this should engage a solicitor to brief counsel to repinstitution would have been a very serious derelicresent me, as the custodian of the rights of this tion of my duties and my responsibilities to this House, when the question of parliamentary priviHouse as its Speaker. of Stephen Jaques Stone James was engaged and Opposition)-I seek your indulgence, Mr Mr I. M. Wales briefed as junior counsel and the Speaker, to address briefly the matters which you Hon. T. E. F. Hughes, QC, as senior counsel. raised in your statement. Having briefed counsel, I informed the staff of the General and the Manager of Opposition Business the Chair. The question of parliamentary privilege was behalf of the Opposition I wish to compliment argued before the Royal Commission on 1 August you, to agree with the statement that you have and my decision to seek representation was vinmade today and to endorse the actions you have dicated when counsel representing one of the partaken and which you addressed in this statement ties before the Commission stated that: before the House today. As you have indicated, . . . we want to question ministers about statements Mr Speaker, this unique action had as its root the made by them in the house . . . essence of free speech in a democratic society. It is a reminder that what transpires in this House is Whilst His Honour immediately indicated that distinct and separate from what transpires elsethis prima facie would be within the scope of where. This distinction is historic and fundamenprivilege, it was clear that my representation betal to our freedoms. It is also a reminder of the fore the Commission and argument put by Mr way this Prime Minister( Mr Hawke) has sought Hughes on my behalf served to assist in clarifito blur these distinctions, to denigrate the instication of the application of the law of parliamentution of Parliament even to the point of having tary privilege in respect of the matters before the explained to the Royal Commission on Australia's Royal Commission. Security and Intelligence Agencies the reasons for I continued to have representation before the the resignation of a Minister, a matter which Royal Commission through Mr S. L. Walmsley, properly should be put before this Parliament. instructed by Stephen Jaques Stone James, during But no, counsel for the Government did this be the examination of the Prime Minister, the former fore the Royal Commission. If that was not bad",12,Death Of Mr E D Mackinnon Cbe Right Honourable Member For New England Mr
6,Lege Was Argued Before The Commission. The Firm Mr Peacock (Kooyong,Leader of the,13,Death Of Mr E D Mackinnon Cbe Right Honourable Member For New England Mr
7,Prime Minister ( Mr Hawke) And The Attorney,Mr SPEAKER-You have the indulgence of,13,Death Of Mr E D Mackinnon Cbe Right Honourable Member For New England Mr
8,In This House Of My Action. Mr Peacock,"Thank you, Mr Speaker. Onsought to bludgeon and muzzle not just members gratulate you, Mr Speaker, on your statement. I of the media but also members of the Opposition note that my predecessor agreed that the Hansard in the most outrageous manner, even to the point report should be made available to the Royal of threatening me with being charged with conCommission on Australia's Security and Intellitempt of the Royal Commission. He is in fact the gence Agencies. At the same time you have approfirst-priately set out the balance that has to be mainof parliament as against the rights of any royal a close. Mr Ewen Cameron-What are you preparing ing a statement on the statement. I put before the answer any remarks the honourable member House. I ask him to conclude his remarks. wants to make. The question at the moment is by indicating to the House and by reminding the Minister( Mr Hawke). I think that was quite out nation that he is the first Prime Minister in the of character. I think we ought to await with long and great history of this country who has interest the findings of the Royal Commission in sought to have a Leader of the Opposition gaoled respect of all matters which may well include the for political comment. Leader of the Opposition ( Mr Peacock). Howorder. The Leader of the Opposition quite clearly is that there always has to be vigilance by Parliament in respect of what can happen. This is not is not adhering to your directive. the first time that an attempt has been made to ation. I was just about t6 remind the Leader of the cross-examination in a court of law. Such an Opposition that while he is allowed a great deal of attempt was made in respect of my colleague the tolerance he is certainly defying a request that I honourable member for Reid( Mr Uren). It has have just made of him. happened in the past. Whilst we fully appreciate the statement made by the Prime Minister in seekaction you took, with the safeguards you have ing to have me charged as outrageous. indicated. We thank you for your statement. The Government supports the action that you took. have a Leader of the Opposition gaoled. presentation as follows and copies will be referred to the appropriate Ministers: position should return to the statement dealing Discrimination against Women with the matter of privilege. It is not for him to deTo the Honourable the Speaker and Members of the House of bate the actions of the Prime Minister. Representatives in Parliament assembled: spectfully showeth that whereas the Government of Australia the Opposition commends your statement, Mr has signed the United Nations Covenant on Civil and Political Speaker, and commends the actions you have Rights which in Article 23 (I) states that The family is the taken. They relate at their root to the essence of natural and fundamental group unit of society and is entitled free speech in a democratic society. We are to the protection by society and the State' and whereas the terms of the United Nations Convention on the Elimination pleased that you, Mr Speaker, are here to preserve of All Forms of Discrimination Against Women would violate the rights of members of Parliament. the above Article 23 (I). Leader of the House)-May I have your indulthe Convention on the Elimination of All Forms of Discrimination Against Women; believing that its implementation gence, Mr Speaker, to say a few words on this would result in: matter? (1) Undue cost to the nation at this time. Prime Minister to proceed. men and women at all levels' as described in Part 3",13,Death Of Mr E D Mackinnon Cbe Right Honourable Member For New England Mr
9,"Enough, Mr Speaker, This Prime Minister Has Mr Lionel Bowen",I would like to con,14,Petitions
