speakerGroups,speaker,theText,pageNumbers,title
24,"( Mr Mcgrath) Stated, According To The","would f i x a wage of 28s. I d . a week. To-day, the wages in Victoriai n this trade are fixed by law. Girls under the age of 21 years have to serve four years before they can claim the minimum wage. They have to learn their trade. The wage for the first year is 10s. rjer week, for the second year 15s., for the third year 22s., and for the fourth year ,30s. per week. Those are tlie wages ruling to-day. My action 28 years ago, when we were pioneering in this matter, was called in question, and I leave it to every unprejudiced mind in the House to say whether my determination on the facts before me was, as the honourable member for Ballarat said, a. decision that 14s. a week was sufficient for the maintenance of a woman and her little children. The honourable members for Ballarat and Hindmarsh, in their attempt to vilify me. have been guilty of the grossest and most wanton misrepresentation. The following paper was presented: Canberra-Report of Operations of Federal Capital Commission for Quarter ended 30th Juno, 1925. L EAGUE OF NATIONSASSEMBLY . Downs-Attorney-General) lay upon the table of the House the report of the Australian delegation to the F if t h Assembly of the League of Nations, and I propose to conclude my remarks by moving that tbe paper be printed. I desire, in the first place, to express my appreciation, not only of the privilege enjoyed by me in representing my country at the F if t h Assembly of, the League of Nations, but also of the hearty cooperation of the delegates and substitute to represent Australia at that Assembly. I assure honourable members that the task placed upon us was no light one, and that the delegates' and substitute delegates found the whole of their time closely occupied with the consideration of the many problems that came before them during, the sittings of the Assembly. I shall commence my remarks by dealing with the matter whose importance, to some extent, overshadowed other work: I refer to the Protocol for the pacific settlement of international disputes. Hadi t not been for the Protocol, the other work which was accomplished by the F if t h Assembly during its sittings would have been sufficient to attract considerable public attention. The most pressing question at the Assembly was undoubtedly that of the l i m i tation of armaments. The subject is not new, but from the very inception it has been regarded as one of the most important of the League's problems. The Treaty of Versailles contains the following article dealing with the position of Germany: In order to render possible the initiation of a general limitation of the armaments of all nations, Germany undertakes strictly to observe the military, naval, and air clauses which follow. Article8 of the Covenant of the League of Nations declares thatThe members of the League recognize that the maintenance of peace requires the reduction of national armaments to thc lowest point consistent with national safety, and the enforcement by common action of international obligations. The article requires the Council, taking account of the geographical circumstances of each state, to formulate plans for such reduction for the consideration and action of their several governments. As soon as the League of Nations was organized, obligation to' reduce armaments. Before [11.33] I the meeting of the First Assembly of the Leaguei n November, 1920, the Council constituted the permanent commission under the obligation contained in article 9 of the Covenant. The Financial Conference, which was summoned by the Council just prior to the meeting of the First Assembly, met at Brussels, and recommended that the Council should confer at once with the various governmentsWith a view to securing a general reduction delegates who were appointed of the crushing burdens, which on their existing scale armaments still impose on the impoverished peoples of the world, sapping their resources and imperilling their recovery from the ravages of war. The First Assembly instructed a temporary mixed commission, consisting not only of the technical, naval, military, and air experts, but also of representatives of employers and employees, financial experts, aud men of political experience, to prepare reports and proposals for the reduction of armaments, as provided in article 8 of the Covenant. In 1921 the matter came",15,Whitework Trade Personal Explanation
25,Sir Littleton Groom (Darling,"before the Second Assembly, which in Assembly by the British and French structed the temporary mixed commission governments. The settlement of disputes to submit proposals for a reduction of by armaments, which, in order to secure prethen Prime Minister of Great Britain, cision, they suggested should be submitted Mr Ramsay MacDonald, said:-""The in the form of a d r a f t convention for one method by which we can approxiadoption by the nations. The temporary mate to an accurate attribution of mixed commission made its report, responsibility for aggression is arbitrawhich came before the Third Assembly. tion. "" Iti t thought might serve as a basis for a. Permanent Court of International Justiced r a f t convention for the reduction of might be examined, and suggested that armaments. A t the Third Assembly was some such step would be necessary as"" a passed the famous resolution known as preliminary to a conference on disarmathe Fourteenth Eesolution, which laid ment. He also said to the Assemblydown the following principles: (1) No scheme for the reduction of armathe Covenant, and applying the Covenant to our ments can ever be really successful unless it present circumstances, and in the spirit of is general: (2) In the present state of the world, the will give security and reduce armaments. majority of Governments would be unable to accept the responsibility for a serious reducThe French Prime Minister approved of tion of armaments unless they received in exthe suggestion that arbitration should be change a satisfactory guarantee for the safety the test of aggression. He favoured the of their countries. (3) Tliat a guarantee can be found in a acceptance of arbitration. He saidgeneral defensive agreement binding all countries to provide immediate and effective assistcient; it is a means, but not an end. It does ance in accordance with a pre-arranged plan not entirely fulfil the intentions of Article8 of in the event of any of them being attacked. The Assembly concluded by instructing terms-arbitration , security, and disarmamentthe temporary mixed commission to preas inseparable. pare on those lines a d r a f t convention. Throughout the debate it was emphasized Thisd r a ft convention was presented <o that without some form of security the Fourth Assemblyi n the form .nations could not be expected to agree of what is known as the Treaty of Mutual to reduce their armed forces. Assistance. Fourth Assembly to the governments of supported, and there was an. eagerthe members of the League for their consideration. Quite a number of governments responded, but many did not. Some nations were prepared to accept the Treaty, while others were not It That was the F if t h Assembly met. By that time the tending to establish a secure peace. proposal for the reduction of armaments had been thoroughly investigated and posals the divergencies between certain points examined by technical experts, and by of view which have been expressed and, when the temporary mixed commission. It had agreement has been reached, to enable an interbeen discussed before four assemblies, national which all realized the urgent nature of earliest possible moment: the problem and the pressing need Tor its solution. When the F if t h Assembly met, the replies of those governments which had responded were placed before it. almost incapable of solution. The proposal to bring about a reduction in armament was brought up at the F if t h arbitration was suggested. The He also proposed that the comdefined certain principles which pulsory provisions of the Statute of the Tlie British Government thinks that the matter should now be explored, beginning with the League of Nations developing a policy that Arbitration is essential, but it is ""not suffithe Covenant, which . . . are security and disarmament. We in France regard these three The This was sent on by the principles of the Covenant were generally ness to explore any avenue that would lead to the desired haven. Accordingly it was resolved thatThe Assembly, Noting the declarations of the Governments was, therefore, finally rejected. represented, observes with satisfaction that position when the they contain the basis of an understanding Decides as follows: With a view to reconciling in the new proconference upon armaments to be summoned by the League of Nations at the (1) The Third Committee is requested to consider the material dealing with security and the reduction of armaments, particularly the observations of the Governments on the Draft Treaty of MutualA t that stage the problem seemed Assistance prepared in pursuance of Resolution XIV. of the Third Assembly, and other plans prepared and presented to the Secretary-General since the publication of the Draft Treaty, and to examine the obligations contained in the Covenant of the League in relation to the guarantees of security which a resort to arbitration and a reduction of armaments may require : (2) The First Committee is requested(a) to consider, in view of possible amendments, the articles in the Covenant relating to the settlement of disputes; (6) to examine within what limits the terms of Article 36, paragraph 2, of the Statute establishing the 'Permanent Court of International Justice might be rendered more precise, and thereby facilitate the more general acceptance of the clause; aud thus strengthen the solidarity and the security of the nations of tlic world by settling by pacific means all disputes which may arise between States. No other indication committees which they should work. to accept the position of I felt that the request was an honor t to Australia, sponsibility of that office. I ask honourable members to consider the problems with which the committees were faced, ancl would remind them that, although the Protocol has not been accepted, problems are still facing the world and demanding a solution. For that reason I feel that any person who can make suggestions of a constructive character will render a service to the whole world. The heavy burden of armaments was recognized by the representatives present, ancl a real desire to do something in the direction of a reduction of armaments was evident were not composed of visionaries or idealists, but of meu of experience, prime ministers, bassadors, and leading jurists, many of whom had had actual experience of the horrors of the great war, and were anxious, if possible, to avert another sucli catastrophe. them. I do not hesitate to say that there was a real desire on the part of the delegates to arrive afc some scheme would secure the peace of the world. To give honourable members an indication of the situation as it presented some of the delegates, I cannot do better than quote the remarks of Dr. Benes, who was one of the keenest men at the conference, and largely responsible Sir Littleton Groom. the Protocol. When speaking at fche council meeting, in March last, he saidI shall take the liberty of putting opposite these important facts certain other facts which are of no less importance, and whose significance seems to rae prophetic for the future. The war destroyed four great empires in Central and Eastern Europe, demolished ancient frontiers, established some ten new states, upset dynasties, unchained social revolutions, destroyed communications and financial systems, put down whole ruling classes and so forth, and produced a most incredible intermingling and incredible cross-currents in the interests of states, nations, and classes. The war sot nations against each other iu this part of the world, and created problems of hitherto unknown complexity. From Finland in tlio north, through the Baltic Republics, Poland. Germany, Czecho-Slovakia, and Austria, down the valley of the Danube to Constantinople and Southern Greece, you have regions where thouwas given to the sands of conflicts may break out, beginning today by the murder of a frontier guard or the as to the lines upon desecration of a flag, and easily ending toI was asked morrow in a terrible war. To-day all these of chairman countries are tired of this state of affairs. the First Committee, and as They long to be at last delivered from this intolerable position. They know that they have many problems that are almost insoluble psyI undertook the heavy rechologically through direct negotiations, and have wished to find methods other than violence and direct action to solve tliese problems. A great deal was accomplished in a very those short time. The First and Third Committees worked both night and day. I remember that on one occasion I remained in the chair for six hours without a break. It was realized that the Protocol produced under such conditions must contain imperfections. D r . Benes in this connection saidWe were in no way unconscious of the fact that there were some rather important imperthroughout. The committees fections and shortcomings in the work that had been performed so rapidly in a few short weeks of feverish labours. including foreign ministers, amThat describes exactly the feverish rush to which the delegates were sirbjected. Problems arose one after the other with amazing rapidity, and the marvel is that at such conferences a Protocol could have From my knowledge of been evolved which should receive such a measure of support as has been accorded to this one. which I should like to give a brief outline of the Protocol to show the manner in which ib attempted to deal with the various itself to problems which arose. The primary object was to get a conference to agree to the reduction of armaments. But certain nations contended that before they could for agree to any reduction of armaments they must have some guarantee of security. It was pointed owt for instance that a nation might have as its neighbour a manufacturing people, capable at short notice of utilizing their factories for the manufacture of munitions of war. A nation with such a neighbour would realize thafc it could nofc agree to disarm unless some guarantee of security were given. But that alone was not sufficient. thing in the nature of the pacific settlement of disputes was also necessary. The problems of disarmament, security, and the pacific settlement of disputes were so closely interwoven that they could not be considered separately. The general aim of the Covenant is to establish thc solidarity of the members of the international community. This the Protocol recognizes. tocol sets this forth , and asserts that a war of aggression constitutes a violation of this solidarity, and is an international crime. It expresses the desire to facilitate the complete application of the system provided in the Covenant for the pacific settlement of disputes between States, and for ensuring the repression of international crimes. The purpose desired to be realized, as contemplated by Article8 of the Covenant, is the reduction of national armaments to the lowest point consistent with national safety, and fche enforcement by common action of international obligations. There is no obligation under the covenant in "" n o "" case to resort to war.. Under Article 12, the members of the League agree "" in no case to resort to war u n t i l three months after the award by the arbitrators-o r the judicial decision-o r the report by the Council."" Again, under Article 15, if a dispute comes before the Council, and the Council Fails to reach a report which is unanimously agreed to by the members thereof other than the representatives of one or more of the parties to the dispute, the members of the League reserve to themselves the right to take such action as they shall consider necescourse, been functioning since the returns sary for the maintenance of right and justice. The Protocol seeks to reduce the area of possible conflicts-to close gaps in the Covenant. Under Article2 of the Protocol, the signatory states agree in no case to resort to war, either with one another or against a state which, if the occasion arises, accepts all the obligations of the Protocol. There are, however, two exceptions: first, when a state is acting in resistance to acts of aggression,and, secondly, when it is acting in agreement with the Council or the Assemblv of fche League of Nations in accordance with the provisions of the Covenant and of the Protocol. An addition to the Covenant is also contained in Article3 of the Protocol, under which the signatory states agree to accept the compulsory provisions of the Statute of the Permanent Court of International Justicei n the cases covered Someby paragraph 2 of Article 36 of thaiStatute. This acceptance is without prejudice to the right of any state, when acceding, to make reservations compatible with the clause. The legal disputes covered by this Article are-(a ) the interpretation of a treaty; (6) any question of international law; (c) the existence of any fact which, if established, would constitute a breach of an international The preamble to the Proobligation; («7.) the nature or extent of the reparation to be made for the breach of an international obligation. These disputes were regarded in the nature of legal disputes, and it was felt that the proper body to settle them would be thc Permanent Court of International Justice. In connection wifch this court, I should like to remove a little misapprehension that exists. The question has been asked, "" Who will comprise tliis court V I remind lionorable members that the court has been i u existence lov some time. It was created on the 16th September, 1921, and was opened on the 16th February, 1922. The court operates in two ways-it may deal with cases between parties, and ifc may give advisory opinions. Up to the close of the F if t h Assembly, three judgments had been given in cases between parties, and no less than ten advisory opinions had been expressed by the court afc the request of the Council. Of these thirteen cases Great Britain was concerned in three, one of which was a case between parties, and two of which were advisory opinions. The court has, cf were prepared. The court consists of eleven judges and four deputies, who are selected, not as representing individiial nations, but for their special qualifications. The aim is to secure representation of the main forms of civilization and the principal legal systems of the world. Lord Finlay, a Britisli subject, is a mem-' bev of the court, and Mr John Bassett Moore, one of the greatest international lawyers of the United States, is also a member, is not a member The Article advantage of the compulsory of the court. The nations, having agreed not to resort to war, had to adopt some other means of settling disputes. result of the discussions at Geneva, some of the articles in the Covenant of the League than they were. signatories to the Peace Treaty, accepted under the Covenant certain definite and distinct agreed in Article 12 of the Covenant that should there arise, between any of the parties, a dispute likely to lead to a rupture, it should be submitted either to arbitration, to judicial decision, or to inquiry by the Council. that whenever a dispute arises which is recognized as suitable for submission to arbitration cannot be satisfactorily settled by diplomacy, they will submit arbitration or judicial settlement. are the definite obligations contained in the Covenant, but certain gaps were left in it. The aim of those who drafted the Protocol was to follow as far as possible the spirit and lines of the Covenant, and to fill in the gaps left in the Covenant. The Protocol provides several Under the Protocol the signatories agree in no case to resort to war. They agree to follow the procedure set out in Article4 of the Protocol. designed to make more' complete the provisions of paragraphs 4, 5, 6, and 7 of Article 15 of the Covenant. event of the dispute not being by the Council under the the Council of trying to induce the parties to accept a judicial settlement, or to submit the dispute to arbitration. cannot agree to clo that, and if one of the parties desires arbitration, that party may apply to the Council, .and a committee appointed, as far as possible by agreement between the parties. parties wants arbitration, must again take the matter up and endeavour to obtain a settlement. end the Council fails to reach it must submit the matter to arbitration. Honourable members will, therefore, see that in the end there must be arbitration. Sir Littleton Groom. altliough the United States MrW . M . HUGHES -What rules are of the League. laid down for the selection of arbitrators ? jurisdiction dealt with under Article4 of the Protocol. If the parties cannot agree as to arbitration, the Protocol sets out the conditions As a of the appointment of arbitrators. In the final resort the Council determines the composition, powers and procedure. are now better understood has submit the dispute to arbitration, how can it be forced to do so? party would be guilty of a breach of the Covenant. I shall deal with that phase of the subject later. The honourable member raises the question whether it is possible to provide a system to settle The parties agree disputes without force as a final resort. Article4 of the Protocol makes provision for the appointment <;for judicial settlement, and arbitrators. The Protocol provides that in the settlement of disputes there is first the matter to conciliation by the Council. That method Those will probably be the most generally used. The Council has power, from time to time, to obtain advisory opinions from the Permanent Court of International Justice. Then there is arbitration by agreement, and, finally, compulsory arbitration. On the important question of domestic jurisalternatives. diction, paragraph 8 of Article 15 of the Covenant providesIf the dispute between the parties is claimed by one of them, and is found by the Council to This procedure is arise out of a matter which by international law is solely within the domestic jurisdiction of that party, the Council shall so report, and In the shall make no recommendation as to its settlesettled ment. Covenant, First the Council has to find unanimously duty is then cast upon the that the matter is solely one of domestic jurisdiction. If the Council disagrees, and there is no unanimous finding, the parties If they may t r y to settle the dispute by conciliation, friendly negotiation, and goodwill. In the end, however, the final arbiter might be war. The aim of the of arbitrators will then be framers of the Protocol was to cover all possible forms of dispute, and to If neither of the provide for peaceful settlements in all the Council cases. It is very important that honourable members should know what Article If in the 5 of the Protocol means. Lot as unanimity, assume that a dispute has reached the final stage of compulsory arbitration. In the course of the arbitration proceedings a nation may contend that immigration is a matter of",16,Australia S Delegates Steps Were Taken To Give Effect To This
26,Is An Agreement To Take Sir Littleton Groom,That is,20,Australia S Delegates Steps Were Taken To Give Effect To This
27,"Australia, With Other Mr Mann",If one nation refuses to,20,Australia S Delegates Steps Were Taken To Give Effect To This
28,Obligations. It Is Sir Littleton Groom,"Thatdomestic jurisdiction. ing that question has the right to take it to the Permanent Court of Internationa] Justice, and it must be submitted to the court through the Council. has lo decide whether-and these are the words of the Covenant-the dispute arises out of a matter which by international law is solely within the domestic jurisdiction. court is final, and it is not necessary that it should be a unanimous decision. the party against whom the decision is given ? bound by it . If he disregards it he becomes an aggressor under conditions which I shall explain presently. Nations which accept this article in the Protocol agree that if the court gives a decision they will honour the obligation they have accepted. The question has been raised of the right of nations concerned in a dispute to be represented court. Court provides that if it includes on the bench a judge of the nationality of only one of the parties, the other party may select from among the deputy judges a judge of its nationality. If there is not among the deputy judges a judge of that nationality, the party may choose a judge, preferably from among persons who have been nominated as candidates. court includes on tlie bench no judge of the nationality of the contesting parties, each of these may select or choose a judge. Thus, every litigant before the court may have upon tbe bench a member of its own nationality. The question arises as to a deeisiou by the court on matters affecting domestic jurisdiction. For instance, is immigration a matter which, by international law, is solely within the domestic jurisdiction ? I looked into the matter very carefully beforehand, and the view I held very strongly was that it was inconceivable, on the authorities, that any court could possibly hold, or any lawyer could possibly advise, on the existence of international law as it is to-day, that immigration was not a matter which, by international law, is solely within the domestic jurisdiction. My honourable colleague is aware that this question gave him and myself a very great deal of anxiety. opinion of one of the most eminent The party raisauthorities we could get, and that opinion, which was in agreement with our own, has been confirmed by other outside opinions. stated definitely in the Protocol? jurisdiction covers an exceedingly wide range of questions, and the attempt to inThe decision of the permanent clude one or two in the Protocol might lead, through the non-inclusion of others, to an interpretation which might prove to W h a t is the effect upon be embarrassing. It seemed quite clear that immigration is a matter of domestic jurisdiction. On this question I should like to refer honourable members to an opinion given by Professor Charteris, Professor of International Law in the University of Sydney, who is an authority of very high repute in Australia. Dealing with this aspect of the matter, he saysAs to the two points upon which the Protocol has heen adversely criticized in the Australian press, it is conceived that the autonomy of Australia in respect of her immigration policy on the is not endangered hy either. Hostile critics have not infrequently betrayed ignorance of the The Statute of the Permanent present rights and liabilities of Australia under the covenant, and have compared the Geneva proposals with the present state of unchallenged autonomy (which is due to the vir tual acquiescence of Japan in the White Australia policy), and not (as they should have done) witli the position in which Australia would find herself under the covenant if Japan were to raise an "" acute dispute"" over this policy. There seems, indeed, to be no reason to If the dissent from the legal opinions which the Australiau delegation was reported by Mr Bruce in Parliament to have received in Europe to tlie effect that the White Australia policy u; exposed to no new risk under the Protocol as compared with the covenant. Later on he addsHaving regard, then, to the limited function of the court and to the practical certainty of a favorable opinion, it is conceived that Australia would gain an advantage in the right which the Protocol would give her of demanding, first, arbitration of the dispute, and thereafter an opinion of the court, on her plea under Article 15 (8) of the covenant, which would be automatically binding on the arbitrators. Honourable members will see that this matter was watched very carefully by my colleague and myself, and our opinion on the subject has been confirmed. Article 10 of the Protocol deals with the conditions under which a state refusing to accept a decision that a matter is one of domestic jurisdiction becomes an aggressor. We obtained the to accept an adverse decision upon a matter like that?",20,Australia S Delegates Steps Were Taken To Give Effect To This
29,Mr Maxwell,,21,Australia S Delegates Steps Were Taken To Give Effect To This
30,Sir Littleton Geoom,He is,21,Australia S Delegates Steps Were Taken To Give Effect To This
31,The Court Mr Gabb.',Could that not have been,21,Australia S Delegates Steps Were Taken To Give Effect To This
32,Sir Littleton Groom,Domestic,21,Australia S Delegates Steps Were Taken To Give Effect To This
33,Mr Maxwell,"I s Australia preparedSir LITTLETONGROOM perfectly certain that there is no danger of such a decision, and that the White Australia policy is not threatened or endangered by the Protocol. This question of what constitutes domestic jurisdiction actually came before the Permanent Courti n connection with a dispute between GreatB r it a in and France concerning Tunisian affairs. .France dispute was a matter of domestic jurisdiction, and GreatB r it a in contended that it was not. before the court. able members to bear in mind that the policy followed in a matter of domestic jurisdiction. decide whether the policy followed is right or wrong: that is for the nation who carries it out to determine. The court decides simply as to the matter of poweris it or is it not within the power of the state, that is, is it , or is it not, within its or the good understanding between domestic jurisdiction according to international law ? The matter to which I have referred having been taken before the court, it expressed the opinion thatThe question wliether a certain matter is or is not solely within the jurisdiction of a state is an essentially relative question; it depends upon the development of International relation. Thus, in the present state of international law, questions of nationality are, in the opinion of (lie court, in principle, within this reserved domain. The court decided that, so far as nationality is concerned, the conferring of nationality rights is a matter within the jurisdiction of the country concerned. great jurist, agree with that? not his opinion on that particular point, but I have it on another aspect of the Protocol, which I shall quote presently. I want, at this stage, to make some reference to a difficulty which arose during discussion mittee. ment which gave rise to considerable apprehension at the time. was stated in terms which seemed to suggest the possibility of constituting the Council a court of appeal from a decision of the Court. On that occasion I had to leave the chair, and address the Committee on the amendment. the position very clear so far as I feel Australia is concerned-that if the court gave its decision we should be entitled to hold to that decision very strongly. However, the matter was finally reconsidered, and practically the terms suggested by the British delegates were accepted. I direct the attention of honourable members to the last part of article 5 of the Protocol, which says that if the question is held by the Court or by the said that the matter in Council to be a matter solely within the domestic jurisdiction of the state, this decision shall not prevent the consideration The dispute went of the situation by the Council or by the I want honorAssembly under article 11 of the Covenant. I point out that this does nothing court does not consider the more than simply preserve all existing rights that are to-day contained in the It has no authority to Covenant. It does not carry the matter any further. Under article 11 of the Covenanti t is the right of any particular nation to bring before the Assembly or the Council any circumstance whatever affecting international relations which threatens to disturb international peace, nations upon which peace depends. The view put by the British delegate before the committee as to the meaning of this last paragraph of article 5 was accepted unanimously, as shown in the report of the rapporteurs. If under paragraph 8 of Article 15 of the Covenant a unanimous decision is given by the Council that decision stands and is binding. If , in the exercise of fche right which a nation possesses under Article 11 of the Covenant to bring the matter again before either the Council or the Assembly, the same question is raised, neither the Assembly nor the Council can interfere with the decision previously given. So that the position under the Protocol would be that if a country has been given a verdict in its favour on a question of domestic jurisdiction, and the nation adversely affected by the verdict exercises its right under this particular article to bring the matter again before the Counbefore the First Comcil or the Assemblyi n order to have it Japan moved an amendreconsidered, all that could happen would be that there might be friendly suggesIt tions, friendly intercourse, a suggestion for instance to the nation in whose favour the verdict had been given that its policy was not being carried out in a humanitarian way, and that ifc might consider whether it could not come to some agreement.",21,Australia S Delegates Steps Were Taken To Give Effect To This
34,Mr Fenton,"Does Dr. Pollock, the",22,Australia S Delegates Steps Were Taken To Give Effect To This
35,Sir Littleton Groom,I have,22,Australia S Delegates Steps Were Taken To Give Effect To This
36,I Made Mr Coleman,"Mora l suasion.moral suasion. whose favour the decision was given have the right to refuse to discuss the matter further ? Sir nation in whose favour the decision is can re-open way. rights under the decision, neither the Council nor the Assembly can take those rights away. away except with the consent of the nation in whose favour the decision has been given. see that the article is a very important one, and it gave rise to a great deal of discussion. domestic jurisdiction is that so far as it is protected by the Covenant, it is at least equally protected under the Protocol. There is agreement not to resort to war, and there is to be arbitration or judicial proceedings or inquiry by thc Council of the Leaguei n substitution. The Protocol has declared that a war <.f aggression is an international crime. That leads us to the next problem, which is one of the most difficult which the nations have had to face, and that is to determine what constitutes aggression. The question had been before experts, and they reported practically it constitutes aggression, because of the peculiar complications of international relationships. It is very difficult to determine in the course of the international relations between two nations nation is guilty of aggression. The Treaty of Mutual Assistance did not satisfy, and the to see if it was not possible to iay down certain rules, rules of presumption, and say that in the event of certain things happening, a particular nation should be deemed to be an aggressor. The Protocol by Article 10 lays down as a -general proposition what constitutes aggression, and says that every state which resorts to war in violation of the undertakings in the Protocol If? is an exceedingly difficult problem for the Council to define who is or is not an aggressor, and, accordingly, certain auto[62] matic rides were laid down. In the event of hostilities having broken out between two countries, the position is that, unless the Council unanimously decides otherwise, a state is presumed to be an aggressor under the following circum(1) Refusal to submit the dispute to arbitragiven is the only one that tion, judicial settlement, or inquiry by the Council; the decision in any If it objects and insists upon its That is to say, if a nation has refused to submit a dispute to the procedure for the pacific settlement of disputes provided They cannot be taken for by articles 13 and 15 of the Covenant as amplified by the Protocol, if it has gone to war after having definitely agreed Honourable members .will to submit all disputes to arbitration or to a judicial settlement, or to inquiry by the Council, in other words, if it has The position in regard to violated -its international undertakings and gone to war without submitting the dispute to pacific settlement, it is deemed to be an aggressor. (2) Refusal to comply with a judicial sentence, arbitral award, or unanimous recommendation of the Council; That is to say, if it has submitted its case to arbitration and the decision has gone against it , and in defiance of the decision and of its obligations of compliance under the articles of the covenant, it has gone to war, it is likewise presumed to be an aggressor. (3) Disregard of a unanimous report of the Council, a judicial sentence, or an arbitral that award recognizing that the dispute between it was impossible to define what and the other belligerent state arises out of a matter which by international law is solely within the jurisdiction of the latter state; nevertheless the state shall only be presumed to be an aggressor if it has not previously submitted the question to the Council or the which Assembly, in accordance with Article 11 of the Covenant. These last-mentioned cases are those it was decided to approach -which arise out of questions affecting doquestion from a new angle mestic jurisdiction-whe n a state has disregarded the unanimous recommendation of the Council or a"" judicial sentence or an arbitral award recognizing that the dispute between it and the other state arises out of a matter whicli, by international law, is solely within the domestic jurisdiction of the latter state, nevertheless, such a state w ill only be presumed to be an aggressor if it has not prein the Covenant or viously submitted the question to the is an aggressor. Council or the Assemblyi n accordance with article 11 of the Covenant. stood that provision.",22,Australia S Delegates Steps Were Taken To Give Effect To This
37,Sir Littleton Groom,"Yes,",23,Littleton Groom The Stances
38,Mr Maxwell,Would the nation in,23,Littleton Groom The Stances
39,Mr Maxwell,"I have never underSir LITTLETONGROOM explain it . given by the court and embodied in an arbitral award, the nation which refuses to recognize the award and goes to war in disregard of it is presumed to be an aggressor. Buti f , instead of going to war at that stage, a nation which has had an award given against it takes the matter to the Council or Assembly, and the point is not settled there, it is not "" presumed "" to be an aggressor if it then goes to war, although it is still open to the Council to exercise its ordinary powers and declare it to be an aggressor. If the Council cannot agree upon the question as to who is the aggressor, instead of depending on the unanimity which is necessary in the case of the rest of the provisions of the Covenant, it is open to it , acting if needs be on a two-thirds majority^ to enjoin upon the belligerents an armistice, and fix the terms of it , and supervise its execution, and the belligerent which refuses to accept the armistice or carry out the terms fixsd by the Council is then presumed to be an aggressor. clause there was some difference of opinion in the committee. I had better explain exactly the position which arose. Japan moved the omission of the words that a nation which disregarded an arbitral decision that a matter in dispute was one of domestic jurisdiction was to be deemed to be an aggressor. Australiau delegates were opposed to that proposal. We could see no reason why that award should be any different from any other. It was in connection with that matter that trouble arose. after a meeting of certain delegates, the First Committee agreed compromise on the lines contained in the Protocol. that I am satisfied with it as it is now, because I think that no discrimination should have been permitted: hut at the same time it is clear that if there is a war of aggression in violation of the undertaking of the Covenant and Protocol, the Council mav find the aggressor in the wrong, and the country attacked may secure the support gf the League of Nations. The next point to be considered is the matter of sanctions or securities in the event of a war of aggression. Tn the event of hostilities having broken out, and rhe I shall fact of aggression having been presumed When a decision has been or found, the Council must call on the signatory states to apply forthwith against the aggressor the sanctions provided for by Article 11 of the Protocol. W. Bamford) -The Minister's time has expired. Isi t the pleasure of the House that he have leave to continue his speech ? Leave granted. Sir LITTLETONGROOM I thank honourable members. The Protocol provides that these sanctions shall apply immediately, and they are contained in Article 16 of the Covenant. They are what are known as the economic sanctions; that is to say, the right of blockade, and also obligations relating to military or naval movements as set out in the Covenant itself. I do not wish to go into details. I merely wish to make it clear that this part of the Protocol adds no new sanctions, but simply makes existing sanctions more precise and definite. Sir Frederick Pollock sets out the position very clearly. He says, Upon that particular "" Articles 10 to 13 do not purport to create any new substantive duty, nor do more than point the way that every loyal member of the League would wish to follow. Loyal and effectual co-operation against any aggressor is the tenor of Article 11. I find there only a more explicit declaration of what is already The implicit in the Covenant."" On a breach of the Covenant occurring, this Protocol applies, and the sanctions are put into operation forthwith. The sanctions provided by the Covenant are, first, the Finally, severance of all trade or financial relations, the prohibition of intercourse beto a tween nationals, and the prevention of all financial, commercial, or personal in1 do not say tercourse between States; secondly, it is the duty of the Council to recommend to the several governments concerned what effective naval, militarv , or other forces the members of the League should severally contribute to the armed forces necessary to protect the covenants of the League. Under the Protocol, Ihe nations affirm their obligation to cooperate loyally and effectively in support of the Covenant and in resistance ""<o any act of aggression; but there is nothing in it which gives power to the Council to call upon any natron fo give any definite assistance of a particular kind. It is still left open to",23,Littleton Groom The Stances
