speakerGroups,speaker,theText,pageNumbers,title
23,Threat And Not Done It Properly Through The Mr Crean,You know it is true.,39,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
24,United Nations. Yours Is A Very Disappoint,The SPEAKER-The member for Sturt,39,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
25,"Parliament, But The Fact Of The Matter Is That The Speaker",The Leader of the Op,39,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
26,Issue Being Determined By The United Na,"Mr CREAN-You, Prime Minister, haveMinister, and that is what those in this parwho keeps relying on the United States alliliament on this side of the House are urging ance, when article I of that very document you to do. I know that there are people on says that all decisions must be in conformity your side of the House who share this view. I with the United Nations. Prime Minister, the know that and so do their constituents. We fact is that this is a treaty which commits all know what feedback they are giving their presidents and all prime ministers-it is not constituents and we know, from the comselective; it commits all of them-and you ments that have been made in the papers have an obligation to act in accordance with from time to time from members over there, it. It has stood the test of time and it is not that they want this commitment too. the personal plaything of two individuals. It It is as simple as that, Prime Minister. You is a responsibility on behalf of their nations, are going to Washington, but deliver the and you, Prime Minister, have to act in the message on behalf of the Australian people: national interest. no troops should be sent to war without a There is no greater decision that a Prime United Nations mandate. You say that you Minister can take than to send men and are going over there to inform President women to war, but there is no greater breach Bush of the wishes of the Australian people. of trust than committing them to war without They are the wishes of the Australian people. telling them the full extent of the commitThe Australian people do not support unilatment. You, Prime Minister, have breached eral US led military action. the trust that exists between a nation and its Prime Minister, we have not had a quesleader. You claim that you have committed tion time today by virtue of this statement to our troops to bring the maximum pressure to the parliament, but we will keep asking this bear on Iraq to dispose of its weapons of question because it is the question that the mass destruction. You claim that, if there is Australian people want answered, and you no UN mandate for military action, you can have an obligation as the Prime Minister of bring the troops back even if the US decides this country to do the right thing by the to go it alone. You have said that you would troops that you have committed to war. You withdraw Australian forces if there were a say that they are not committed. We do not possibility that nuclear weapons could be believe you. The only way that you can corused. rect that record is to go to the US next week Where, Prime Minister, are those guaranand say that you will not be supporting, and tees? Where is your statement that you have not be allowing our troops to be used in, any made that clear requirement of the President action that is not sanctioned and authorised of the United States in relation to nuclear by the United Nations. weapons? How do you propose to achieve Prime Minister, you argue that the United the situation in which you extricate yourself States alliance requires you to respond to all from the command structure, from the conrequests from the US. It does not. The very trol, that inevitably our troops go to because first article of the ANZUS treaty makes it of the commitment that you have engaged clear that all alliance decisions must be in in? What assurances have you personally conformity with the United Nations. I cannot sought from the Bush administration? These understand why, Prime Minister, when you questions have been asked of you-they keep invoking the United States alliance with have been posed by me and they have been us, you never refer to that article. posed by members of the media-and you have not answered them. Today you had ana convenience for him, because he has not the truth-you chose again today not to tell consistently argued that this matter has to be them the truth. I believe, and the Australian resolved through the United Nations. The people believe, that you have already made Labor Party has argued that, but not our the commitment to war. You have breached Prime Minister. We have a Prime Minister the confidence of the Australian people on",39,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
27,Mr Kerr,An oversight. other chance to answer those questions but,40,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
28,Mr Crean,"It is no oversight; it is just you still refuse to tell the Australian peoplethis issue. Members of your own party know itself in those discussions-and it involved it and members of your backbench know it. 30 countries, not three. We on this side of the House believe that Let us have a look at the comparisons Australian troops should not have been sent between what was done by the government in advance of the United Nations mandate; in 1991 and what your government has done. we believe the weapons inspectors are still And let us understand the significance of the doing their job and should be given the opdecision that was taken by the United Naportunity and support to finish their job; and tions. The deployment that you have made is we believe in the authority of the United Nanot only three times what we committed to tions Security Council to deal with the issue the Gulf in 1991; it is the largest single of disarming Iraq. That is a position that we commitment of combat troops since Viethave repeated since April last year. The peonam. issue have been the Prime Minister and his Australian people and they have not conI am talking about combat troops-and unsulted their own party, but they have conder the UN flag. You do not even know the sulted George Bush. You said, Prime Minisdifference. ter, that you were sending our troops because Mr Downer interjectingknow, Prime Minister, is: what nation? You Affairs, the Leader of the Opposition has the have made the commitment to the United call. The Leader of the Opposition will adStates President. dress his remarks through the chair. Let us understand the extent of the comMr Cameron Thompson interjectingMinister. Let us not understate the size of it is warned! and what it involves for the Australian peoare sending more than 2,000 troops. For a only be made once a just cause has been esnation with the military size of ours, that is a tablished. This has not yet happened. No link huge commitment. To put it in perspective, it has been made between Iraq and al-Qaedais twice what we committed in Afghanialthough, as the Prime Minister says, we are stan-the war on terror that you often invoke waiting for new evidence from Colin Powell as the link to this war, but a war that was at the UN Security Council on Wednesday. I sanctioned by the United Nations. The comsay to the Prime Minister that it is a valid mitment of these troops is twice what was question to ask: if the United States had this committed in Afghanistan and it is three information, why didn’t they make it availtimes what we committed to the Gulf War in able before? I think that is a question that all 1991-a commitment, Prime Minister, which Australian people want to know the answer you conveniently did not address in your to. But we will wait and see what the inforspeech; a commitment which was made by mation is because it is still within the manthe then executive government, the Hawke date and authority of the United Nations. prime ministership, in relation to an activity Despite all your assertions, no link has yet legally sanctioned by a decision of the been made between Iraq and al-Qaeda. We United Nations. This time the commitment also know that the weapons inspectors have has been made for three times as many not yet been given the chance to complete troops without any decision of the United their job, and we know that the decision that Nations. In those circumstances in 1991, the you have taken has not been authorised by United Nations was actively involved in prethe United Nations. paring the requirements for the military deMiss Jackie Kelly-Give them another ployment in the event of a war. It involved four years!",40,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
29,Ple Who Have Been All Over The Place On This Mr Downer,What about East Timor?,41,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
30,Foreign Minister. They Have Not Consulted The Mr Crean,They were peacekeepers,41,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
31,It Was In The Nation’s Interest. What I Want To The Speaker,Minister for Foreign,41,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
32,Mitment That Has Been Made By The Prime The Speaker,The member for Blair,41,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
33,Ple,"most of all, the troops themselves. We Mr CREAN-Such a commitment shouldLindsay! side of the chamber. But let us have a look at you are going to Washington to inform simply talked about urging him to consider George Bush of the views of the Australian the merits of acting through the United Napeople, let me say what those views are. The tions, not the imperative of doing it through Australian people do not want peace at any the United Nations. cost, but they do not want your war at any This is a Prime Minister who still wants to price. What we have to do, Prime Minister, is get up with weasel words, saying he wants understand that the majority of Australians the matter to go through the United Nations, want to see Iraq disarmed, but they want it but he has no conviction to anything other done under the mandate of the United Nathan supporting the US regardless of what tions and with the authority of international happens through the United Nations. Even law. That is the position that the Labor Party then, the Prime Minister refused to be honest has consistently argued since April. You said with the Australian people. He continued to that you are going to the US to tell President say that he had not made a commitment to Bush what the views of the Australian people war because it was hypothetical, but behind are, but I do not believe that is what you are the scenes he was actively planning to degoing for. You are going for another set of ploy Australian troops. riding instructions, and everyone knows it. The government’s rhetoric has finally Let us look at the government’s flipcome around to what Labor has been saying flopping on the war with Iraq. Last year, since April-but not to its real intentions. when Labor released its detailed policy The people know that you do not mean what statement on Iraq, the foreign minister and you say, Prime Minister. They can sense it in the Treasurer said we were ‘appeasers’ and the mealy-mouthed way in which you claim we were ‘talking like Saddam Hussein’. that our military commitment is really a Why? Because we wanted the issue to go peace mission. They can sense it in the way back to the United Nations Security Council. you avoid answering the question: if the UN When we were arguing that point last year, does not back the war, will you bring the that is what the foreign minister was saying troops home? You still have not answered and it is what the Prime Minister was saying. that question, Prime Minister. You have not The Prime Minister spent half of last year answered it today and you have not answered constantly saying-and I can put these it at any press conference. You will be asked quotes on the record if need be, and no doubt this question in the parliament, and we will we will have plenty of time to do it-that, if see how you respond to it. You snigger and he received a request from the US to particilaugh about it, but this is a question that is pate in a war against Iraq, he would consider terribly important to the Australian people. If it. No mention was ever made by him, in they are to have faith in your assertion that those statements, of the United Nationsyou have made no commitments, then you none whatsoever. No effort was made to conhave to answer the question as to how you vince the Americans to take the issue back to can bring the troops home in the event that the Security Council. the United Nations does not authorise a war. cided to address the General Assembly, the the Opposition to address his remarks Prime Minister changed his tune. Suddenly, through the chair. United Nations should be the vehicle to disthat is the responsibility that the Prime Minarm Iraq-six months after Labor had first ister has, and that is the question to which articulated that exact position. When the the Australian people are entitled to have Prime Minister made reference to that Sepanswers. tember telephone conversation with George Bush, you could hear the horse laughs. You",41,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
34,The Speaker,I warn the member for could even see the embarrassment on that,42,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
35,Mr Crean,"Prime Minister, now that what he actually said to the President. He",42,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
36,"But In September, When George Bush De",The SPEAKER-I remind the Leader of,42,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
37,The Prime Minister Was Saying That The Mr Crean,"Through you, Mr Speaker:The Prime Minister is playing on the fear and his talk of pre-emptive strikes and action of Australians: the fear of the threat of teroutside the authority of the United Nations. rorism. By threatening war alongside George Prime Minister, the path to security is not Bush, he is not addressing that fear; he is through unilateralism, it is through multilatadding to it. He is heightening the risk, he is eralism. The path to disarmament is through increasing our vulnerability, he is adding to the United Nations, not through unilateralthe instability in our region-an area which, ism. In aligning yourself so closely with the his intelligence shows, is increasingly vulUnited States, to a course of action that is nerable to threat. This premature action taken locked in regardless of the outcome of the by Australia comes at the expense of more United Nations, you are giving succour to immediate and critical concerns about terthe unilateralist approach and undermining rorism in the region. Only three weeks ago the authority of the United Nations. That is the Singaporean government released a paper not in Australia’s national interest, Prime showing the extent of terrorist networks Minister. The truth is: the issues of internaacross the region. They are much greater tional security, global security and regional than previously thought, but we hear nothing security are complex. No one country, no from this government about dealing with matter how powerful, can solve them on its these more immediate issues. Our strongest own. By putting its eggs in the basket of defence against regional terrorism has alunilateralism and not multilateralism, Ausways been our joint commitment, with tralia is not just undermining the United Nacountries in the region, to pursuing common tions but also setting back the process of goals and cooperative outcomes. We heard dealing with these issues properly and effecthe Indonesian foreign minister last night tively in the region. expressing the concerns his people have about the commitment and the undertaking Unlike any issue of recent times, this issue that they believe has been made with the of Iraq defines the difference between the Americans. two major political parties in this country, and that comes from a fundamental diverPrime Minister, the best way to combat gence of principle. Labor has always supterrorism-particularly in our region-is to ported the role of the United Nations and the work closely with the police and security rule of international law. We helped create agencies of neighbouring countries. But you the United Nations out of the rubble of the are not doing that. Your preoccupation is Second World War, which was the consewith Iraq, not with issues in the region. We quence of the collapse of the League of Naheard the Prime Minister talk about what he tions because countries chose to go outside is going to Indonesia for: to thank President of the collective authority. Megawati for her support in the aftermath of Bali. We welcome that; but you have also got The lesson was learnt again from the Secto discuss with her how to strengthen the ond World War and the commitment made to fight against terrorism in our region. The the United Nations. An attempt to settle inPrime Minister laughs at this, but it is deadly ternational disputes through peaceful means serious. was what we owed to the lives that were lost by Australian men and women, amongst othmonths ago, I called for a regional summit of mentioning other tragedies, sentiments were leaders to tackle terrorism. I have not seen expressed about learning lessons, doing one finger lifted by the Prime Minister to something constructive and not repeating convene such a summit. He talks about conmistakes. The mistake in the breakdown of cerns in our region about the threat from terthe League of Nations was countries walking rorism, but he is doing nothing to address it away from it. with our neighbours in the region. The Prime How can you assert your concern about Minister undermines them with his approach North Korea going outside its responsibilities in nuclear proliferation? How can you argue",42,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
38,Opposition Members Interjecting,"ers, who fought in the Second World War.",43,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
39,Mr Crean,"He laughs at it. Several Earlier, in the motion about bushfires and into it that it has to go back into the multilatshould be resolved through the United Naeral framework, when you are prepared to go tions. outside it because the US has asked you to Why is the United Nations so important? do so? That fundamental hypocrisy you canIt is for this reason: if the United States not justify; but you can soundly, solidly and flouts the decisions of the United Nations it proudly stand up and say: ‘We are only presends a signal to other nations not to be pared to support action sanctioned and bound by its decisions. It is in the interests of authorised by the United Nations.’ That is nations the size of Australia that the rule of what is in Australia’s national interest. Ausinternational law be strong. A strong United tralia, pursuing that argument and strengthNations can ensure that nations disarm and ening the hand of the United Nations, will can stop the spread of weapons of mass degive great weight and support against all struction to our region. The Prime Minister those who seek to go outside it in the future. says that his main reason for deploying AusThis is a role Australia has been able to play tralian troops to Iraq was to stop the prolifproudly in the past, but it is not playing it eration of nuclear, chemical and biological under the Prime Minister’s leadership. weapons. But what has his government done One of the proudest pieces of our history in seven years to strengthen United Nations is that a Labor foreign minister, Dr Evatt, arms control? Nothing-absolutely nothing. was the founding President of the General It has remained silent on the Canberra Assembly of the United Nations. But, whilst Commission report. The Canberra Commiswe have always supported the role of the sion said it clearly: the possession of nuclear United Nations, the Liberals have not. They weapons by any state is a constant stimulus have always relied for their foreign policy to other states to acquire them. But where direction on their great and powerful friends. has been John Howard’s brave new initiative The parallel between the current Prime Minwhen he inherited that report, commissioned ister and former Prime Minister Menzies is by a Labor government for the very purpose there starkly to be seen. The kowtowing to of addressing the issue of security in our reLondon and Washington; the constant sogion? When has this government done anyjourns over there; the nod and the wink in thing to advance the findings of that report? support of military action they propose, even Labor has called for the Canberra Commisif it does not have international legitimacysion to be reconvened with a new mandate to that is the Liberals’ political tradition, and it decide what steps are needed to prevent the is being carried out by you again, Prime further proliferation of nuclear, chemical and Minister. You have never had the courage as biological weapons and ballistic missiles. a political party to state an independent foreign policy that is in Australia’s interests. The Prime Minister, in his speech, talked You have only ever asked the question: what about the great efforts his government has is in the US’s interests? been making to stop the spread of nuclear weapons. But why is it-with his great and Labor does support the United States allipowerful ally, the President of the United ance, but we want a mature one, not a States-that he has not been able to convince toadying one. That is the difference between the United States government to ratify the us and you. The US alliance has endured Comprehensive Nuclear Test-Ban Treaty? over 50 years. It has always had bipartisan Foreign Minister Downer called that treaty a support, but it does not mean we have to major milestone and said that it would bring agree with every policy position of every US the nuclear arms race to a definite end. Prime administration. We have had our differences Minister, if your words are to be believed in the past, but the alliance has endured beand you have this special relationship, why cause Australians and Americans believe in aren’t you forcefully advancing the argument the same things: democracy, freedom and to the United States that they sign up to the respect for the rule of law. The alliance itself, nuclear test ban treaty? The Prime Minister as I said before, under article I specifically said nothing when, last year, the United says that issues of international conflict States government walked away from negotiations towards a verification protocol to the out and makes categorical statements that we biological weapons convention, which would will not be involved in any war that involves have provided transparency and confidence nuclear weapons, but is not prepared to give that all countries were working towards a clear answer as to how we could extricate eliminating these terrible weapons. If you our troops in the circumstances of being believe in the multilateral framework, if you locked into a unilateral or US-led action. He believe in these conventions, if you believe has not demonstrated how we can get out of in these things, why isn’t the Prime Minister that. He has been asked this question at press strongly advocating to his US partner that conferences. These are issues we want you, these things happen? Labor would. Prime Minister, to be making comment on, Mr Downer interjectingnot just in the parliament but in Washington. We want you to come out of the meeting in Foreign Affairs! The Leader of the OpposiUnited States and explain to the Australian tion has the call. people just what mechanism you have got that he has been told nothing of United States The Australian people are entitled to know, preparations for war with Iraq which include and they have not heard the answer from the possible use of nuclear weapons; but the you; they have heard the assertion but not the White House spokesman admitted that ‘all proof. options were on the table’. The Bush adminiThey are used to the circumstances, Prime stration has made it clear that it reserves the Minister, in which you say that you have not right to respond with overwhelming forcemade commitments or that you did not know. including through the use of nuclear weapWe saw that with the ‘kids overboard’ incions. Prime Minister, you have made a great dent. You did not know that new evidence play of the fact that, if nuclear weapons are had come out that people had lied about it. used in any action we are involved in with No-one believes you on that. The problem is, the US, you will pull out our troops. My Prime Minister, you also said that you had no challenge to you is to demonstrate to the knowledge of the Bill Heffernan exercise Australian people how you can deliver on over there in the Senate against Justice that commitment under the control structure Kirby. No-one believes that. We have a which you have committed to. It is a very Prime Minister with form who is now trying important question that the Australian people to defend the most serious decision that a want an answer to. We are talking here about Prime Minister can take-the committing of disarmament, and we are talking about disour troops to war-and he is not able to anarming in accordance with United Nations swer these questions. resolutions. There is a threat to Australian troops involved in a war in which nuclear The Prime Minister has made a great weapons are used-which you, Prime Minmistake in committing our troops to war ister, have said that you do not condone-but ahead of the United Nations mandate. The you have not demonstrated how you would Labor Party position on this is quite clear: be able to extricate those troops. You had the there should be no military action to disarm chance again today, and you failed the test. Iraq without the authority of the United NaThere are two question times left, Prime tions. Labor will support decisions of the Minister, and we expect answers to these United Nations Security Council to enforce questions. The Prime Minister arrogantly resolution 1441 in the event of Iraqi nonturns his back and laughs at that. compliance, but Labor will not support a unilateral military attack on Iraq. They are position will address his remarks through the have consistently advocated them. You say chair. that you want bipartisan support. You can not treat kindly a Prime Minister who goes ple proposition: that you will not commit to",43,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
40,The Speaker,I warn the Minister for the Oval Office with the President of the,45,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
41,Mr Crean,The Prime Minister says that will extricate us in those circumstances.,45,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
42,The Speaker,"The Leader of the Opsimple positions, Prime Minister, and we",45,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
43,Mr Crean,"The Australian people will secure it by committing yourself to one simany act that is outside the authority of the they go to war. They have to go if the govUnited Nations. You say that you believe in ernment of the day makes that decision for that course of action; you found the road to them. They deserve support from both sides Damascus in September. If you still believe of the parliament. If we are to have the arit, back Labor, and we will have a bipartisan gument, if the demonstrations are to be conposition. It is a position of great strength ducted and if the criticisms are to be levelled, with which you can go to the United States, they are to be levelled at the government, not to New York, and to Londonour troops, because they do not have a Mrs Gallus interjectingchoice; the government does, and public opinion can sway what the government does. Hindmarsh! Mrs Bronwyn Bishop interjectingbehalf of the parliament. At the moment your ellar is warned! authority of the parliament and it is without ringing the offices of people on the other side the authority of the Australian people. What of the parliament. We know from the thouis critically important in this regard is to ensands of emails that we are getting through sure that we do strengthen the hand of the our respective offices that the Australian United Nations and that we commit ourpeople do not want war and, if action has to selves to supportive action only when it is be taken to disarm Saddam Hussein, it has to authorised by the United Nations. be taken through the United Nations. I ask Prime Minister, I say that you made a members on the other side of the House to great mistake in committing the troops ahead deny that that is the overwhelming impresof the United Nations. I do not support and sion that they are getting from their constituLabor does not support that decision-and I ents. You know it, because Australian people have made that clear. We do not support the are ringing our offices to say that they have deployment of Australian troops in advance rung you. of any United Nations authority. I took my These are the Australian people that the case directly to the troops themselves on the Prime Minister is not listening to. He says HMAS Kanimbla. I was prepared to be truththat he has to make the tough decisions. The ful with them, unlike the Prime Minister. tough decisions do have to be taken, but WhatI should say to them was a difficult when you take them you have to tell the decision for me to make; but I knew that it truth. I was prepared to do it in front of the was the right thing to do. I could not go troops on the HMAS Kanimbla. WhatI am down and farewell those troops without asserting very strongly in this chamber is that saying that I disagreed with the governthe Prime Minister has committed himself to ment’s decision to send them. But I made the support the US in any action they take outposition absolutely clear that my argument side the UN but he has not told the Austrawas with the government, not with the lian people. That is my charge, Prime Mintroops. ister. You have done nothing to refute that in Fran Bailey interjectingany of the statements that you have alleged here. All you have done today is to reiterate McEwen! The Leader of the Opposition will strategy for the peace. You use the words that address his remarks through the chair. say you want the peace, but you have already not support the decision to deploy the troops, test today, Prime Minister, in your explanaI support the troops-and I always will. We tion to the parliament. You were on your on this side of the House always will support feethere: the troops of this country do not have a tion! choice to make in terms of whether or not",45,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
44,The Speaker,I warn the member for,46,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
45,Mr Crean,and say that you speak on The SPEAKER-The member for Mack,46,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
46,Commitment Of The Troops Is Without The Mr Crean,We know that people are,46,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
47,The Speaker,I warn the member for the case for war. You have not developed the,46,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
48,Mr Crean,"I also said that, whilst I did committed the troops to war. You failed the",46,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
49,Them. There Is A Fundamental Distinction The Speaker,"Leader of the Opposihis feet for 53 minutes-53 minutes in which of his prime ministership, I do not think I he had the opportunity to explain what the heard a peep out of him. But then George new evidence was and what the real comBush rings. When George Bush rings, then mitments were in terms of the troops. He you see something happen. But what about failed the test. All he did was to reiterate on the United Nations, Prime Minister? What the ‘why’ front. He did not explain clearly about the circumstances in which there is an and concisely what commitment he has made obligation, given that this is a UN decision? to the US-why the troops should go. He Given that you were arguing that the UN just reiterated old material. could not enforce its authority, when it actuYour action has been a breach of trust with ally turned up with the unanimous resolution, the Australian people, Prime Minister. And why shouldn’t we be giving support, force what of our security now? The Prime Minisand strength to the hand of the United Nater has taken his eye off the ball in the fight tions? It is in our interests. against terrorism in our region. He has failed That is what should guide your decision to adequately prepare our defences against making-what is in Australia’s national interrorism and he has neglected regional secuterests. It is in Australia’s national interests rity measures. He is instead sending our that we do not commit the lives of our young forces overseas. He has divided our people, men and women to military action unless it he has alienated our friends and he has sent has the authority of the United Nations. our best antiterrorism troops 10,000 miles Where it is completely wrong-and a path away. He expects those of us left behind to that we will oppose all the way-is if you defend ourselves with a fridge magnet. He commit troopsAustralian people a fridge magnet. This is tion! the fridge magnet which also goes on to give and a transistor radio in the event of terrorcommits troops to a US-led military attack ism.’ He sends the crack troops 10,000 miles on Iraq. It is the wrong way to get the outaway when clearly he knows-particularly income you seek. I do not disagree with the the wake of the post-Bali circumstancesoutcome you seek, but I disagree fundamenthat the priority should be here. Why has he tally with the way you seek to achieve it. done it? Not because the United Nations has I said at the outset of this speech that I do asked him to do it but because the US has agree that Saddam Hussein has to be disasked him to do it. That is the only reason he armed. We have supported the authority of has done it. That is what he stands conthe United Nations in achieving that result demned for today. He also stands condemned and will continue to argue for that authority because he has not been truthful with the to be upheld. What we do not want is a Australian people in telling them all of the country that is cowed in fear. We do not want information. That is a fundamental breach of a country that only responds to aggression. trust with the Australian people. We want a country that is prepared to stand The fact remains that we have the opporproud, prepared to understand its history of tunity to secure a peaceful outcome. We can engagement with the region, and prepared to do it with both sides of the parliament comunderstand its history of involvement mitted to it. Labor has been totally consistent through the United Nations-to understand in its view, ever since April of last year. We the circumstances in which, despite the say, ‘Go through the United Nations; get the strength of our alliance with the United authority of the United Nations.’ I hear all States, we have been prepared to carve out the argument about the 12 years, but where an independent foreign policy for this counwere you, Prime Minister, in advocating the try. That is what Labor believes in, but it is need to get back-get involved-in all of not what the Liberals believe in. that 12-year period? I do not think I heard",46,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
50,Mr Crean,The Prime Minister was on the speech out of him. In six years in terms,47,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
51,Has Sent The Frigates And He Has Given The The Speaker,Leader of the Opposi,47,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
52,A Bit Of Advice: ‘Buy A Pair Of Rubber Gloves Mr Crean,"If the Prime MinisterThis not just an issue in terms of Iraq. It must be remembered, coming to the This goes fundamentally to the way in which Leader of the Opposition’s opening rewe resolve international conflicts. It goes marks-I think this is germane-that the fundamentally to the way in which we United Nations has resolved to disarm Iraq. achieve disarmament and we achieve a better It did so 12 years ago. Twelve years is a long world-a more peaceful, more secure world. time and we all have an interest in seeing the It goes fundamentally to replicating that apUnited Nations deliver that very desirable proach in our region. That is why I cannot outcome. But I think it is a very telling point understand, Prime Minister, why you have in relation to the Leader of the Opposition’s not taken up the initiative to convene the presentation here today that it must ultiregional leaders’ summit. Australia can make mately be remembered that, while we want a lead, but Australia will only be proud if it the UN to deliver a satisfactory outcome and takes the lead; it will never be treated with we support it, we cannot rely upon it necesrespect if it blindly follows everything the sarily to make every decision for Australia. United States asks of us. Should it happen that it failed in its resolve Prime Minister) (4.37 p.m.)-Let me say at ourselves as a sovereign nation have to make the outset that as the leader of the third podifficult choices in the national interest. litical party in this HouseI and my party What undermines the Leader of the Oppostrongly support what we see as the Prime sition’s presentation here today in this place Minister’s clear and calm and resolute identiis that he himself in a more sober moment fication of the Australian national interest in acknowledged just that point. You said it. a very uncertain world and we join with him The Prime Minister in his speech here today in seeking an outcome that will better secure quoted you saying that you will not support the safety of Australians now and in the fuany military action outside the authority of ture, abroad and at home. the UN, the basis of your entire position here We do face very difficult circumstances, today. But, as I said, in a more sober moment circumstances in which we need solutions. outside of this place not long ago you said But I have heard from the Leader of the Opthis: position little other than that he believes that The exceptionthe United Nations is the only vehicle for You allowed for no exceptions in this place securing a solution and that he believes that today: the UN could make no mistake, take Saddam Hussein must be disarmed. He has no position that did not require Australia no clear vision at all on how he or the United assessing its own national interest against Nations might achieve that very desirable any decision it might make. But you said: objective. The exception to this position mightWe on this side of the House do believe you acknowledged that it might happenthat Iraq’s weapons of mass destruction are a is primarily on that country and the threat The exception to this position might occur in that it poses, as opposed to the Leader of the the case of overwhelming Security Council supOpposition’s obsession-it would have to be port for military action, but where support for said-on America and our relationship with such action was subject to veto. In other words, that country. It is not true that we on this side we might need to assess such a situation in light do not value the United Nations. Nothing of the circumstances of the veto. could be further from the truth. I think it is He allowed for no such proposition or outfair to say that we have used every gram of come in his speech here today. His whole influence, and will continue seeking to use presentation in this place falls in a heap. that influence, to encourage the United NaWhile we on this side of course want the tions to take a resolute position against Iraq UN to be a successful vehicle for seeking and to persuade Iraq to disarm peacefully. resolution to this vexed issue of the threat",47,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
53,Mr Anderson (Gwydir,"Deputy to see through an effective solution, we may",48,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
54,"Grave Threat To Its Neighbours, The World And Mr Crean",Might.,48,Waterfall Train Tragedy Of The Church Offering Spiritual Comfort And Space Shuttle Columbia In Some Cases The Last Rites For People Whose
