speakerGroups,speaker,theText,pageNumbers,title
0,,"CUSTOMS TARIFF (CANADIAN PREFERENCE) (No. 2) 1958 (ACT NO. 38 OF 1958)An Act to amend the Customs Tariff (Canadian Preference) 1934-1956, as amended by the Customs Tariff (Canadian Preference) 1958. An Act to amend the Customs Tariff (New Zealand Preference) 1933-1957, as amended by the Customs Tariff (New Zealand Preference) 1958. -CUSTOMS TARIFF (PAPUA AND NEW GUINEA PREFERENCE) 1958 (ACT No. 40 OF 1958) An Act to amend the Customs Tariff (Papua and New Guinea Preference) 1936-1957. An Act to provide for the Validation of Collections of Duties of Customs under Customs Tariff Proposals. An Act to amend the Dairy Produce Export Control Act 1924-1954. An Act to impose a Levy upon Dairy Produce manufactured in Australia. An Act to establish a Dairy Produce Research Trust Account and a Dairy Produce Sales Promotion Fund, and for purposes connected therewith. An Act to amend the Defence Forces Retirement Benefits Act 1948-1957, and for purposes connected therewith. An Act to amend the Excise Act 1901-1957, and for other purposes. . An Act to impose upon Incomes a Tax by the name of Income Tax and Social Services Contribution. An Act to amend the Law relating to Income Tax. LOAN ACT 1958 (ACT NO. 77 OF 1958)An Act to Authorize the Raising and Expending of a certain Sum of Money for Defence Purposes. LOAN (AUSTRALIAN NATIONAL AIRLINES COMMISSION) ACT 1958 (ACT NO . 71 OF 1958)An Act to approve the raising by way of Loan of Moneys in the Currency of the United States of America to be lent to the Australian National Airlines Commission, and for purposes connected therewith. LOAN (HOUSING) ACT 1958 (ACT No. 50 OF 1958)An Act to authorize the Raising and Expending of Moneys for the purposes of Housing. LOAN (QANTAS EMPIRE AIRWAYS LIMITED) ACT 1958 (ACT No. 72 OF 1958)An Act to approve the raising by way of Loan of Moneys in the Currency of the United States of America to be lent to Qantas Empire Airways Limited, and for purposes connected therewith. LOAN (WAR SERVICE LAND SETTLEMENT) ACT 1958 (ACT N O. 51 of 1958)An Act to approve the Borrowing of Moneys for a Defence Purpose, namely Financial Assistance to the States in connection with War Service Land Settlement, and to authorize the expending of those Moneys. An Act to amend the Marriage (Overseas) Act 1955, and for other purposes. An Act relating to Immigration, Deportation and Emigration. An Act to amend the National Health Act 1953-1957. 1958)An Act to approve an Agreement between the Commonwealth and the States of New South Wales and Victoria in relation to the Standardization of a Railway between Sydney and Melbourne. RE-ESTABLISHMENT AND EMPLOYMENT ACT (No. 2) 1958 (ACT No. 52 OF 1958)An Act to amend the Re-establishment and Employment Act 1945-1956, as amended by the Re-establishment and Employment Act 1958, and for purposes incidental thereto. An Act to amend the Repatriation Act 1920-1957. An Act to ratify and approve an Agreement for the further variation of the Agreement entered into between the Prime Minister of the Commonwealth and the Premiers of the States of New South Wales, Victoria and South Austraha, respecting the River Murray and Lake Victoria and other Waters, and for other purposes. An Act to amend the Seamen's War Pensions and Allowances Act 1940-1957. An Act to grant Financial Assistance to the States of South Australia, Western Australia and Tasmania. An Act to grant and apply out of the Consolidated Revenue Fund sums for the purpose of Financial Assistance to the States. An Act to amend the Statistics (Arrangements with States) Act 1956. An Act to amend the Social Services Act 1947-1957. An Act to amend the Superannuation Act 1922-1957, and for purposes connected therewith. An Act to amend the Tractor Bounty Act 1939-1956. An Act to amend the Trade Marks Act 1955. An Act to amend the Tradesmen's Rights Regulation Act 1946-1955. An Act to impose a Charge on Wheat and Wheal Products exported from the Commonwealth. An Act relating to the Stabilization of the Wheat Industry. Australian Capital Territory Representation Bill 1958. Initiated in the House of Representatives Read a first time. Broadcasting and Television Bill 1958. Passed by the House of Representatives in the first period or the session. In Committee, in the Senate. Judiciary Bill 1958. Initiated in the House of Representatives. Second Reading. Northern Territory Representation Bill 1958. Initiated in the House of Representatives. Read a first lime. F.7386/58 2 Social Service Benefits Petitions .........................................................................................................................................................531 Question Question Question Question Question Question TICK ERADICATION ..................................................................................................................................532 Question OIL AND PETROL .......................................................................................................................................533 Question Disallowed Question .............................................................................................................................................533 Question Question HIRE PURCHASE.........................................................................................................................................534 Question Question Question PORT HEDLAND-BROOME AREA ...........................................................................................................535 Question Question BIRD OF PARADISE PLUMES ...................................................................................................................536 Question Question Question Question HMAS. &#34;HOBART.............................................................................................................................537 Question RICE ..............................................................................................................................................................537 Question Question States Grants (Special Financial Assistance) Bill 1958 Second Reading..............................................................................................................................................538 Loan (Housing) Bill 1958 Second Reading..............................................................................................................................................539 Loan (War Service Land Settlement) Bill 1958 Second Reading..............................................................................................................................................540 Question Adjournment Melbourne Airport Indonesia Import Licensing ........................................................................................590 Answers To Questions Transport of Cattle .........................................................................................................................................598 Australian Broadcasting Commission: Arbitration Proceedings.....................................................................600 Postal Amenity Services.................................................................................................................................601 Telephone Services ........................................................................................................................................601 Health and Medical Services ..........................................................................................................................602 Medical Benefits Funds..................................................................................................................................603 National Health and Medical Research Council.............................................................................................603 Commonwealth and State Health Conference ................................................................................................604 Pensions for British Immigrants.....................................................................................................................604 Blind and Invalid Pensions.............................................................................................................................604 Pensions .........................................................................................................................................................604 Pensioner Medical Service .............................................................................................................................605 War Service Homes........................................................................................................................................605 Wednesday, 20th August, 1958. took the chair at 2.30 p.m., and read prayers. Petitions. Mr L. R. JOHNSON presented a petition from certain citizens of Australia praySocial Services Committee. I have pleasure ing that the House will give immediate consideration to the matter of increasing the rate of pension to at least 50 per cent, of the basic wage and also liberalize certain other social service benefits. Petition received and read. Mr L. R. JOHNSON presented a petition from certain electors in the States of the Commonwealth praying that the House will take immediate steps to increase social service benefits for mothers and their children. Petition received and read. now inform the House of the arrangements television licences in Brisbane and Adelaide? made for the forthcoming dissolution, and If so, is it a fact that the Government has the consequential general election? recommend to His Excellency the Goverthe Government wishes to hold the matter nor-General that the House be dissolved over until after the general election camon 14th October, that the writs be issued paign is finished, or is it that the Governon 22nd October, that nominations close ment wishes to avoid offending too many on 31st October and that polling take place people by granting licences to the present on 22nd November. Opposition Members -Hear, hear! tinguished friend, the Deputy Leader of the vision licences which have been allocated so Opposition, was a fortnight out. Still, I far? tried to do my best for him. next Sunday. be recommended to His Excellency is 20th Therefore, he is guilty of redundancy, I January, next year, as the date of the return think. So far as I know, no report has of the writs. the Minister for Social Services. In view of the proposal to provide a special hardHealth: Does a considerable time elapse ship pension for those in need and to between the consideration by the advisory liberalize the means test, will the Minister do everything possible to expedite the introduction of the necessary legislation so as to enable the 250,000 aged people who are expected to apply for this relief to get it at the earliest possible moment? ber for Sturt has been very active in relation to social services and is, indeed, the chairman of the Government Members in informing him that every consideration has been given to the question of the expeditious introduction of legislation covering the hardship allowance. It is a difficult matter. The legislation will not be easy to prepare, but I can assure the honourable member that everything that can be done is being done to expedite its introduction and, I hope, its unanimous acceptance by the House. Minister the following question:-I s it a fact that the Australian Broadcasting Control Board has made a recommendation to not made any decision in regard to the board's recommendation? If no decision group of newspaper companies or to other groups which hold a monolithic monopoly "" monolithic monopoly"", because monobeen made. I have not seen one; and the matter has not engaged the attention of the",7,Setup
1,Mr Speaker (Hon. John Mcleay),,11,Pharmaceutical Benefits
2,Dr. Evatt,Can the Prime Minister the Government regarding the allocation of,11,Pharmaceutical Benefits
3,Mr Menzbes,"Yes. It is proposed to has been made, is that due to the fact that",11,Pharmaceutical Benefits
4,Mr Menzies,"I am sorry that my disof the press, radio networks and the tele",11,Pharmaceutical Benefits
5,Mr Calwell,I shall give you the reason why the honourable member refers to a,11,Pharmaceutical Benefits
6,Mr Menzies,"The remaining date to poly, in its nature, ought to be monolithic.",11,Pharmaceutical Benefits
7,Mr Wilson,I address a question to,11,Pharmaceutical Benefits
8,Mr Roberton,The honourable mem,11,Pharmaceutical Benefits
9,Mr Calwell,I direct to the Prime,11,Pharmaceutical Benefits
