speakerGroups,speaker,theText,pageNumbers,title
167,Mr Hasluck,The answers to the honour,94,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
168,Mr Hasluck,The answer to the honour,94,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
169,Mr Hasluck,The answer to the honour,94,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
170,Mr Hasluck,The answers to the honour,94,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
171,Mr Hasluck,The answers to. the honour,94,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
172,Mr Hasluck,"The answer to the honourNigeria (Question No. 692) Mr Kilien asked the Minister for External Affairs, upon notice: What information has he concerning the number of casualties sustained since fighting broke out 800 members of the Lumpa Church were killed in Nigeria? able member's question is as follows: It is generally believed that there have been heavy casualties in the Nigerian civil war, but there is no reliable information about the numbers involved. Nigeria (Question No. 696) Mr Kilien asked the Minister for External Affairs, upon notice: 1. What reports have been made available to the Government on the Nigerian situation by its representatives in Nigeria since January 1966? 2. Will he table these reports in Parliament? able member's questions are as follows: 1. The High Commissioner in Lagos reports fully and regularly on the course of events in Nigeria. 2. Many of the reports are classified documents, and 1 do nut propose to table them in Parliament. Tanzania (Question No. 699) Mr Kilien asked the Minister for External Affairs, upon notice: "" Can he confirm that Communist Chinese arms are being imported into Tanzania? able member's question is as follows: Tanzania has imported some arms from Communist China. Zanzibar (Question No. 703) Mr Kilien asked the Minister for External Affairs, upon notice: Did the island of Zanzibar become independent in June 1963? able member's question is as follows: Yes. In 1964 it joined Tanganyika to form the United Republic of Tanzania. Zambia (Question No. 708) Mr Kilien asked the Minister for External Affairs, upon notice: Is he able to say if, in 1964, approximately in Zambia? able members question is as follows: On llth October 1964, about 60 Lumpa Church followers were shot dead, about 20 were wounded and 100 were taken prisoner. Upper Volta (Question No. 714) Mr Kilien asked the Minister for External Affairs, upon notice: 1. Is he able to say if there was any military conflict in Upper Volta in 1966; if so, can he say what casualties occurred? 2. Can he say if the Security Council in' 1966 determined that the situation: in Upper Volta was (a) a threat to the peace, (b) a breach of the peace or (c) an act of aggression? 3. Did the Australian Government in 1966 conclude that the situation in. Upper Volta was (a) a threat to the peace, (b) a breach of the peace or (c) an act of aggression? 4. Did any member of the United Nations call for the application of sanctions to Upper Volta? able member's questions are as follows: 1. On 3rd January 1966, following a general strike and street demonstrations in Upper Volta, the army seized power and the Chief of the Army Staff assumed the Presidency. I. am not aware that there was any significant number of casualties associated with the event. 2. The Security Council did not consider any question regarding Upper Volta in 1966. 3. No. 4. No. Togo (Question No 715) Mr Kilien asked the Minister'for External Affairs, upon notice: 1. Is he able to say if there was any military conflict in Togo in 1966; if so, can he say what casualties occurred? 2. Was President Olympio assassinated? 3. Can he say if the Security Council in 1966 determined that the situation in Togo was (a) a threat to the peace, (b) a breach of the peace or (c) an act of aggression? 4. Did the Australian Government in 1966 conclude that the situation in Togo was (a) a threat to the peace, (b) a breach of the peace or (c) an act of aggression?",94,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
173,Mr Hasluck,The answer to the honour,95,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
174,Mr Hasluck,The answers to the honour,95,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
175,Mr Hasluck,The answer to the honour,95,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
176,Mr Hasluck,The answer to the honour,95,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
177,Mr Hasluck,The answer to the honour,95,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
178,Mr Hasluck,"The answers to the honourJ. Did any member of the United Nations call for the application of sanctions in respect of Togo? able member's questions are as follows: 1. i have no evidence of any military conflict in Togo in 1966 other than an attempted coup by a group of civilians on 21st November which was circumvented by the army. There was no bloodshed or violence. 2. President Sylvanus Olympio was murdered ou 13th January 1963. 3. No question regarding Togo was considered by the .Security Council in 1966. 4. No. 5. No. A f r i c a n Tribal Authority (Question No. 725) Mr Kilien asked the Minister for External Affairs, upon notice: Has the Government considered inviting representatives of the Matabelc .and Mashona Chiefs to Australia to explain the system of tribal authority to members of the Government and to the Australian people? able member's question is as follows: No. Canberra: Woden Valley Hospital (Question No. 365) D r J. F. Cairns asked the Minister for Health, upon notice: 1. Did the Parliamentary Standing Committee on Public Works approve of the principles for ihe construction of ihe Woden Valley Hospital, but -ask to see changes in basic concepts? 2. What arc the changes in basic concepts which the committee anticipates? 3. Is a planning bureau for hospital information to be established? 4. If so. where, and will it be a division of his Department in Canberra. 5. Did the committee receive advice that expedition was needed in consideration of these matters? 6. Will anything be done to achieve this end; if so. what? 7. Is Lord Llewelyn Davies to be employed in Canberra? 8. If so, what is to be his function? 9. VVhat steps does the Minister intend to take for hospital planning in the Australian Capital Territory, and to obtain -advice from the Stales? 10. Were recommendations made by the committee lhat private witnesses before it should be contacted during final planning? 11. Will these witnesses be in touch with the architects during their work? 12. Did the Minister at the lime in 1960 fail to act on the recommendations of the committee in its report on the Canberra Hospital? 13. Will he act on the recommendations now made by the committee? able member's questions are as follows: I . and 2. The Parliamentary Standing Committee on Public Works generally endorsed the planning principles adopted in the development of the proposal to construct the Woden Hospital, on the assumption that any changes in basic concept would be referred back to the Committee for further consideration. However, ihe Committee recommended complete instead of partial air conditioning of both hospital buildings and this is to be adopted. 3., 4.. 5. and 6. On the question of hospital planning, the Committee suggested that ihe Commonwealth initiate discussions with the States with a view to establishing an agency responsible for the collection, evaluation and dissemination of hospital planning and design information. This question was discussed at the Conference of Commonwealth and Stale Health Ministers in June 1968. It was agreed that a meeting of appropriate Commonwealth and State officers should be convened to discuss the proposal in greater detail. Until the discussions have been completed and conclusions reached, I will not be in a position to provide specific answers to these questions. 7. and 8. The National Capital Development Commission and my Department have retained the services of the firm of Llewelyn Davies. Weeks, Forestier-Walker and Bor, who are consultant architects, hospital and health planners. They will undertake a study of the health needs of Canberra up to a population of 500,000 and, on the basis of this appraisal, report on the integration of the most appropriate physical patterns of health care, including hospitals and allied services, within an acceptable overall city plan. Broad consideration will be given to likely changes and trends in the general field of health care up to the end of this century. 9. The A.C.T. Hospitals Advisory Committee has been established and a hospital planning unit ha* been established comprising representatives of the Departments of Works aid Health. This unit vill seek expert advice from the various States as necessary. 10. No. II . No. As recommended by the Parliamentary Standing Committee on Public Works, each of the suggestions made by private witnesses will be carefully studied during preparation of the final drawings. In fact, some of the suggestion? made h«ve already been adopted. 12. No. The ,1960 Report of the Parliamentary Standing Committee on Public Works contained the following recommendation relating to fu'ure hospital planning: 'Preliminary planning should be undertaken now to determine the type of suburban hospitals to be erected in the future and the relationship they",95,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
179,Mr Hasluck,The answers to the honour,96,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
180,Mr Hasluck,The answer to the honour,96,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
181,Dr Forbes,"The answers to the honourwould hins »iih the Canberra Community Hospital.' The hospital planning during 1960-1964 was based on three premises generally accepted at the lime of ihe I960 Report, namely: (a) population projections indica'.ing an A.C.T. population of 104,000 by 1970; (b) provision of beds at the ratio of 8 per 1,000 of population; and (c) development of Canberra as » city with a high density population close to the centre. Planning based on these premises envisaged a base hospital, namely, Canberra Community Hospital of 600 beds and a series of 200 bed satellite hospitals. In 1961 and 1962 numerous meetings and discussions were held to formulate plans on the foregoing basis. Sites for the future satellite hospitals were allotted by the Department of the Interior and the National Capital Development Commission. It became apparent during 1964 lhat all three premises required revision. New population projections indicated a population of 132,000 by 1970, advances in medical science suggested that a bed ratio of 6 per 1,000 of population would be adequate, and instead of a central high density development the National Capital Development 'Commission was planning a system of relatively self-contained satellite population areas. Besides the original central development the Commission planned two major developments at the Woden Valley and Belconnen. Hospital planning proceeded, therefore,, from 1965 onwards on the basis of a new 600 bed hospital in the Woden Valley and a 200 bed hospital at Belconnen. 13. Every effort will be made to comply as far as practicable with the recommendations made by the Parliamentary Standing Committee on Public .. Works. Therapeutic Substances Legislation (Question No. 401) Mr Whitlam asked the Minister for Health, upon notice: What (a) administrative and (b) legislative action has been taken by (i) the Commonwealth, (ii) the States and (iii) the Territories to achieve a uniform of the foregoing classifications? approach to standards for therapeutic goods since his answer to me on 21 September 1967 (Hansard, page 1266)? able member's question is as follows: This matter was discussed at the Conference of Commonwealth and State Health Ministers held in June 1968. At that conference, three importam decisions were taken, viz.: (a) that the National Therapeutic Goods Committee (referred to in my reply of 21 September 1967-Hansard, page 1266) should be established on a statutory basis; (b) that a proposed uniform procedure for the recall of dangerous and sub-standard drugs should be prepared by the Commonwealth for consideration by the State Departments of Health; and (c) formal adoption of a code of good manufacturing practice (which had been prepared by the Commonwealth), based on a system of licensing and inspection. Action is now in hand to provide for the establishment of the National Therapeutic Goods Committee by the regulations to be made under the Therapeutic Goods Act. When the drafting of these regulations and the basic determinations to be made under the Act has been completed, the Therapeutic Goods Act will be proclaimed to come into operation. Following the 1968 Health Ministers' Conference, preparation of a draft uniform drug recall procedure referred to above bas been completed and the draft has been forwarded to State authorities for their consideration. Action is now being taken by the States to implement, by legislation, the principles embodied in the code of good manufacturing practice which was ratified by the 1968 Health Ministers' Conference. In my reply of 21 September 1967 I indicated that the States wouid handle this matter in different ways, depending partly on the powers conferred by existing legislation, and that they would accord their own priorities to the work. No Australian Capital Territory or Northern Territory legislation has yet been passed as a direct result of the adoption of the code, as the legislation required in these Territories will depend to some extent on the provisions introduced in the Slates which provide the main sources of supply of drugs to the Territories. Pharmaceutical Benefits (Question No. 415) Mr Whitlam asked the Minister for Health, upon notice: 1. How many (a) pharmaceutical chemists, (b) friendly society dispensaries, (c) medical practitioners, (d) hospital authorities and (e) other organisations have been approved for the purpose of supplying pharmaceutical benefits? 2. What was the average payment made in 1966-67 and 1967-68 to each supplier in each able member's questions are as follows: 1. The number of approvals for the supply of pharmaceutical benefits as at 30 June 1968 were: (a) Pharmaceutical Chemists-5,569 . (b) Friendly Society Dispensaries-145 . (c) Medical Practitioners-66 . (d) Approvals have been granted to hospital authorities in respect of 839 hospitals. (e) Other Organisations-It is not practicable to supply this information since approvals cover a wide variety of categories such as bush nursing centres, centres served by the various branches of the Royal Flying Doctor Service, and the States in respect of the supply ot prophylactics for large scale immunisation campaigns against diphtheria, tetanus and whooping cough.",96,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
182,Dr Forbes,The answer to the honour,97,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
183,Dr Forbes,"The answers to the honour2. The average payment made by the Commonwealth to each classification of tbe approved suppliers during 1966-67 and 1967-68 was: -1966-67 i (a) Pharmaceutical Chemists (b) Friendly Society Dispensaries (c) Medical Practitioners . 4,483 (d) Hospitals . . (e) Other OrganisationsSee answer to question : 1 (e) above. Film Censorship (Question No. 445) Mr Hayden asked the Minister representing the Minister for Customs and Excise, upon notice: What arc the names and qualifications of the deputy censors and relief censors charged with the responsibility of censoring films imported to this country? Excise has furnished the following reply to the honourable member's question: There are some nineteen officers who have been delegated to undertake a preliminary examination of imported films. AU are experienced Public Service Clerical Officers and their length of service averages approximately 19 years. It should be appreciated that these officers merely have authority to release films which do not offend censorship requirements. Any rejections or deletions are made only after examination by the Film Censorship Board. Should the honourable member wish to be advised of the names of the officers with the delegation to release I can advise him by letter. Literary Censorship (Question No. 543) Mr Clyde Cameron asked the Minister representing the Ministerf o r Customs and Excise, upon notice: 1. Was the publication 'American Crimes in Vietnam' recently seized by the Department of Customs and Excise on the grounds that it placed undue emphasis on horror and violence? 2. Ts proof available that the allegations contained in the publication arc untrue? 3. If so, which of the allegations are untrue? Excise has furnished the following answers to the honourable member's questions: 1. The publication 'American Crimes in Vietnam' is prohibited on the grounds of undue emphasis on horror and violence. 2. When this publication came under notice the question of the validity of allegations contained did not have to be considered as tbe nature of 1967-68 its photographs automatically brought it within the scope of the relevant legislation. s 3. Should the honourable member desire, I shall make available a copy of the publication for . . . 14,804 15,093 his perusal. . . , 29,994 29,773 4,597 . High Court: Appeals. . 18,290 19,155 (Question No. 568) Mr Whitlam asked the Attorney-General, upon notice: 1. How many appeals to the High Court from the Supreme Court in each Territory and from each Federal Court were (a) instituted and (b) heard in 1967? 2. How many (a) taxation matters and (b) industrial property matters were heard by (i) single justices and (ii) the Full Court of the High Court in 1967? 3. How many cases were (a) set down for hearing and (b) heard by single justices of the High Court in 1967? able member's questions are as follows: 1. (a) Supreme Court of the Australian Capital Territory-15 ; Supreme Court of the Northern Territory-5 ; Supreme Court of the Territory of Papua and New Guinea-1 ; Federal Court of Bankruptcy-3 . (b) Supreme Court of the Australian Capital Territory-8 ; Supreme Court of the Northern Territory-3 . 2. (a) (i) 34, (ii) 8; (b) (i) 10, (ii) 4. 3. (a) 85; (b) 56. Television (Question No. 606) Miss Brownbill asked the Minister representing the Ministerf o r Customs and Excise, upon notice: What was the total value of lelevision material imported in the last financial year, excluding news programmes and documentaries, but including drama, light entertainment and similar programmes which, with assistance, could have been produced in this country by Australian writers, producers and talent? and Excise has furnished the following answer to the honourable member's question: The Commonwealth Statistician has advised that statistics relating to the importation of television material are not recorded separately but are included with cinematographic film, including that for use in picture theatres.",97,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
184,Mr Nixon,The Minister for Customs and,98,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
185,Mr Nixon,The Ministerf o r Customs and,98,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
186,Mr Bowen,The answers to the honour,98,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
187,Mr Nixon,"The Ministerf o r CustomsSecurity Council: Rhodesia (Question No. 626) ; Mr Kilien asked the Minister for External Affairs, upon notice: Is it a fact thai the United Kingdom Government referred the Rhodesia issue to the Security Council of the United Nations? able member's question is as follows: Following the unilateral declaration of independence on llth November 1965, the Security Council met on 12th November in response to separate requests, all dated llth November. One of these was from the United Kingdom, one from 35African States and one from 22 African and Asian States. In addition there was a recommendation from the General Assembly that the Security Council take up as a matter of urgency the situation in Southern Rhodesia consequent upon the unilateral declaration of independence. United Nations Charter (Question No. 627) Mr Kilien asked the Minister for External. Affairs, upon notice: Is it a fact that Article 2(7) of the Charter of the United Nations provides that nothing con-* tained in the Charter shall authorise the United' Nations to intervene in matters which are essentially within the domestic jurisdiction. of any State or shall require the members to submit such matters to settlement under the Charter, but that this' principle shall, not prejudice the application of enforcement measures under. Chapter VII? able member's question is as follows: Yes. Security Council: Rhodesia (Question No. 628) Mr Kilien asked the Minister for External Affairs, upon notice: What is the Government's understanding of the from Mr Lardner Burke, who"" had held thebasis upon. which the Security Council assumed position of"" Minister of Justice. The Secretary-: "" jurisdiction with respect to the Rhodesian issue? able member's question is as follows: In regard to the measures provided for in resolution 253 of 29th May 1968 the Security Council determined that the situation in Southern 32 of the Charter says: Rhodesia constituted a threat to international peace and security and acted under Chapter VII not a member of the Security Council or any state of the United Nations Charter. Security Council: Rhodesia (QuesUon No. 630) Mr Kilien asked the Minister for External Affairs, upon notice: Is it a fact that, when members of the Security Council voted on the Rhodesian issue, the United' Kingdom as a member of the Security Council voted on the issue? able member's question is as follows: Yes. Security Council (Question No. 636) Mr Kilien asked the Minister for External Affairs, upon notice: Is it a facl that, before the. Security Council. can call for measures to be. applied against a country pursuant to Chapter VII of the Charter, the Council must determine that there is a threat to the peace, a breach of the peace, or an act of aggression? able member's question is as follows: Since the inception of the United Nations it has been accepted that the intent, of Article 39 is that measures to be taken under Articles 40, 4.1 and 42 of Chapter VII shali be taken after a determination bas been made, in .terms of the first clause of Article 39. Security Council: Rhodesia. (Question No..656) Mr Kilien asked the Minister for External Affairs,, upon notice: 1. Did the Security Council receive in 1965 or 1966 a request from Rhodesiathat, it be heard before the Security Council? 2. Was the request rejected? able member's questions is as follows: At the 1,280th meeting of'the'Security Council' on 18th May 1966, the Secretary-General referred to telegrams which he had received from Salisbury General stated that Mr Burke bad invoked Article""' 32 of the United Nations Charter and requested debates concerning Rhodesia. The Secretary General stated the following: 'Members of the Council ""are 'aware that Article ""Any member of the United Nations which is which is not a member of the United Nations, if",98,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
188,Mr Hasluck,The answer to the honour,99,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
189,Mr Hasluck,The answer to the honour,99,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
190,Mr Hasluck,The answer to the honouran invitation to participate in the Security Council,99,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
191,Mr Hasluck,The answer to the honour-',99,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
192,Mr Hasluck,"The answer to the"" honour",99,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
193,Mr Hasluck,"The. answer to .the honourIt is a party to a dispute under consideration by the Security Council, shall be invited to participate, able member's question is as follows: without vote, in the discussion relating to the dispute."" 'Members of the Council are also aware that the legal status of Southern Rhodesia is that of a non-self-governing Territory under resolution 1747 of the sixteenth session of the General Assembly, and Article 32 of the Charter does not apply. In the circumstances, it is for the Council to decide what consideration, if any, it wishes to give to these telegrams, lt is for that reason that I made available to the members of the Council copies of the telegrams 1 received from Salisbury. 'I need hardly recall, to the Council that in several resolutions on the subject the Council has labelled the regime in Southern Rhodesia as illegal. For this reason, and in line with the policy of the Secretariat not to enter into correspondence with illegal regimes, I decided not to reply to the various telegrams from Salisbury.' At the conclusion of the Secretary-General's statement the President of the Council stated that, unless any representative wished to speak on the subject, he considered that the statement of the Secretary-General both covered and settled it. No member wished to speak and the Council proceeded with its business. Security Council: NetherlandsIndonesia Dispute (Question No. 664) Mr Kilien asked the Minister for External assessment of tbe basis upon which the Security Affairs, upon notice: Was the Australian representative on the Security peace and security? Council in 1947 accurately reported when, in relation to the Netherlands-Indonesia dispute, he said inter alia that, if the Council does extend ment, has it been published if so, where? such an invitation, the invitation should be extended under Article 32 of the Charter, that is, on the same terms and conditions as those of the able member's questions are as follows: invitation extended to Albania and Bulgaria? able member's question is as follows: The full text of the official report of the Australian representative's remarks on this point and, as far as I am aware, it would be a correct report, is as follows: 'If the Council does extend such an invitation, I suggest that the invitation should be extended Affairs, upon notice: under Article 32 of the Charter, that is, on the same terms and conditions as those of the invitaof the Security Council were Nigeria and Uganda? tions extended to Albania and Bulgaria-namely , that the Republic of Indonesia accepts the obligations of settlement provided for in the Charter able member's question is as follows: of the United Nations.' Security Council: Rhodesia (Question No. 672) Mr Kilien asked the Minister for External Affairs, upon notice: Is it a fact lhat, at the 1,428th meeting of the Affairs, upon notice: Security Council, Resolution 253 was passed calling for total sanctions against Rhodesia? It is correct that the Security Council adopted Resolution 253 at its 1,428th meeting. The measures prescribed are subject to some limitations and exceptions, as indicated in the resolution. Security Council: Rhodesia (Question No. 635) Mr Kilien asked the Minister for External Affairs, upon notice: Is it a fact that, at its l,340tb meeting, the Security Council adopted Resolution 232 in which the Council declared inter alia that, acting in accordance with Articles 39 and 41 of the United Nations Charter, it determined that the present situation in Southern Rhodesia constituted a threat to international peace and security? able member's question is as follows: Yes. Security Council: Rhodesia (Question No. 638) Mr Kilien asked the Minister for External Affairs, upon notice: 1. Has the Government made any independent Council in 1966 determined that the situation in Rhodesia constituted a threat to international 2. If the Government has made such an assess1. The Government keeps under review the 2. No. Security Council: Nigeria and Uganda (Question No. 639) Mr Kilien asked the Minister for External It is a fact that, in 1966, two of the member* Yes. Security Council: Rhodesia. (Question No. 650) Mr Kilien asked the Minister for External Is it a fact lhat, at the 1,066th meeting of the Security Council held on 10 September 1963, the",99,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
194,Mr Hasluck,The answer to the honoursituation in Rhodesia.,100,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
195,Mr Hasluck,The answer to the honour,100,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
196,Mr Hasluck,The answer to the honour,100,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
197,Mr Hasluck,The answers to the honour,100,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
198,Mr Hasluck,"The answer to the honourBritish Ambassador informed the Security Council that the freedom of the Southern Rhodesian Government to conduct its own internal affairs is no fiction but an inescapable constitutional and political fact? able member's question is as follows: Yes. Security Council: Rhodesia (Question No. 657) Mr Kilien asked the Minister for External Affairs, upon notice: Was Australia a member of the Security Council that this was the first time a case had been in 1947? able member's question is as follows: Yes. Security Council: Netherlands-Indonesia Dispute (Question No. 659) Mr Kilien asked the Minister for External Affairs, upon notice: Did the Australian representative on the Security Council in 1947 draw to the attention of the Security Council large scalefightingon the islands lenge made to the accuracy of the report of the of Java and Sumatra between the armed forces President of the Security Council in 1947 when of the Netherlands and the Republic of Indonesia? he declared, in relation to the Netherlandsable member's question is as follows: Yes. Security Council: Netherlands-Indonesia Dispute (Question No. 660) Mr Kilien asked the Minister for External Affairs, upon notice: Was the representative of the Netherlands on the Secretariat or other persons, whom it conthe Security Council in 1947 reported in the siders competent for the purpose, to supply it Security Council Reports in relation to the with information or to give other assistance in Netherlands-Indonesia dispute as having said that examining matters within its competence.' the Republic of Indonesia is not a sovereign state any more tban the state of Eastern Indonesia or of Borneo? able member's question is as follows: Yes. Security Council (Question No. 661) Mr Kilien asked the Minister for External he declared inter alia that, if we are going into Affairs, upon notice: Is there any reason known to tbe Australian of Indonesia, if he can get here, in order to hear Government to doubt the accuracy of the reports the other side? of the Australian representative on the Security Council during the debates in 1947? able member's question is as follows: No. Security Council: Netherlands-Indonesia Dispute (Question No. 662) Mr Kilien asked the Minister for External Affairs, upon notice: Is it a fact that the Australian representative on the Security Council in 1947, in relation :o the Netherlands-Indonesia dispute, said inter alia brought before tbe Security Council under Chapter VII? able member's question is as follows: Yes. Security Council: Netherlands-Indonesia Dispute (Question No. 663) Mr Kilien asked tbe Minister for External Affairs, upon notice: Has the. Government any record of any chalIndonesia dispute, inter alia in reply to the repre39, that we can invite anybody we wish to consult, and that a State which participates in a dispute must be invited according to Article 32 of the Charter, under certain conditions which the Security Council may lay down? able member's question is as follows: No. Rule 39 reads: 'The Security Council may invite members of Security Council: Netherlands-Indonesia Dispute (Question No. 665) Mr Kilien asked tbe Minister for External Affairs, upon notice: Is there any record held by the Government rejecting tbe authority of the Australian representative on the Security Council in 1947 when, in relation to the Netherlands-Indonesia dispute, the merits of the case, we must then in all fairness wait for the appearance of a representative",100,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
199,Mr Hasluck,The answer to the honour,101,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
200,Mr Hasluck,The answer to the honour,101,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
201,Mr Hasluck,"The answer to the honoursentative of the United States, according to Rule",101,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
202,Mr Hasluck,The answer to the honour,101,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
203,Mr Hasluck,The answer to the honour,101,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
204,Mr Hasluck,The answer to the honour,101,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
205,Mr Hasluck,"The answer to the honourable member's question is as follows: In this same debate the AustraUan representative presented arguments to establish that the Republic of Indonesia constituted a State in international law. Security Council (Question No. 673) Mr Kilien asked the Minister for External Affairs, upon notice: Were India and Algeria members of the Security Council at the 1,428th meeting of the Security Council? able member's question is as follows: Yes. Security Council: Rhodesia (Question No. 676) Mr Kilien asked tbe Minister for External Affairs, upon notice: Did the Security Council at its 1,428th meeting condemn executions carried out in Rhodesia this vear? able Members question is as follows: Yes. Buganda (Question No. 685) Mr Kilien asked the Minister for External Affairs, upon notice: Can he say if the Kanaka of Buganda, Sir Edward Mulesa, has sought political asylum abroad? If so, why did Sir Edward leave his country? able Member's question is as follows: The Kabaka of Buganda, Sir Edward Mutesa arrived in Bujumbura, the capital of Burundi, from the Congo on 20th June 1966, and asked for political asylum. On 23rd June he left for London via Brussels. It can only be assumed lhat he left Uganda because he judged that conditions in that country were unacceptable or dangerous for him. Security Council: Nigeria (Question No. 693) Mr Kilien asked the Minister for External Affairs, upon notice: Has he any record of any country referring the Nigerian situation to the Security Council, either under Chapter VI or Chapter VII of the Charter? able member's question is as follows: No. Security Council: Nigeria (Question No. 695) Mr Kilien asked the Minister for External Affairs, upon notice: Has the Security Council made any determination lhat the situation in Nigeria is (a) a threat to the peace, (b) a breach of the peace or (c) an act of aggrcsstion? able members question is as follows: No. Security Council: Zanzibar (Question No. 707) Mr Kilien asked the Minister for External Affairs, upon notice: 1. Is he aware of any determination made by the Security Council in 1964 that the situation in Zanzibar in that year was (a) a threat lo the peace, (b) a breach of the peace or (c) an act of aggresstion? 2. Did the Australian Government conclude in 1964 that the situation in Zanzibar was (a) a threat to the peace, (b) a breach of the peace or (c) an act of aggresstion? 3. Did any member of the United Nations call for the application of sanctions in respect of Zanzibar? able member's questions are as follows: 1. The Security Council did not consider the situation in Zanzibar in 1964. 2. No. 3. No. Rhodesia: Tanzanian and Zambian troops (Question No. 711) Mr Kilien asked the Minister for External Affairs, upon notice: 1. Is he aware of any claim made in the Security Council that troops trained in Tanzania and Zambia have crossed into Rhodesian territory and that the presence of such troops is (a) a threat to the peace, (b) a breach of the peace or (c) an act of aggression? 2. If so, when was the claim made, and by whom? 3. Has the Australian Government concluded that the entry of troops trained in Tanzania and Zambia into Rhodesian territory is (a) a threat to the peace, (b) a breach of the peace or (c) an act of aggression? 4. Has any member of the United Nations called for sanctions to be applied to Tanzania and Zambia?",101,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
206,Mr Hasluck,The answer to the honour,102,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
207,Mr Hasluck,The answer to the honour,102,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
208,Mr Hasluck,The answer to the honour,102,Traffic In Persons And Of The Exploitation Of The Prostitution Of Others Opened For Signature At Lake Success New York On 21 March I9s0
