speakerGroups,speaker,theText,pageNumbers,title
13,Mr Pratten,"On the 26th Junesupply goods to a reputable firm trading in wire and wire netting, either direct or through their agents? 4.. Has not ample evidence heen supplied to the Tariff Board to justify a thorough inquiry as to whether a trust or ring has been formed by Australian manufacturers of wire, wive netting, and nails, which constitutes a serious restraint of trade detrimental to other industries ? 5. If sworn and positive evidence is produced to the board that there has been restraint of trade, wil l the Minister suspend the anti-dumping penalties on such goods as are thereby affected ? 0. W ill thc Minister favourably consider an amendment of the Bounties Act, so that the payment of bounties may be withdrawn or suspended if it is proved that the manufacturing firm receiving a bounty forms or joins any trust or combination in restraint of trade? I a m now able to f u r n is h the honourable member w it h the f o l l o w in g in for m a tion :1. Yes; but no such regulations so far have been considered necessary. 2 and 3. Yes. Tho manufacturer's reply to the complaint was that he would not supply the company because thc company in question, when advertising, quoted their goods as "" imported, not colonial,"" and in one portion of their advertisement stated"" Note: All our wire is imported. Colonial is cheaper quality, and not recommended by us."" I have a copy of the advertisement, and shall make it available for the in for m a t i o n of honourable members. respecting A u s t r a l i a n firm w o u l d resent this in s in u a t i o n , and the r e f u s a l to do business is not s u r p r is in g . 4. No. u. No such evidence has ever been submitted to the Government; but if any evidence of this character he submitted it w ill have ful l investigation, and, if justifiable, prompt action w ill he taken by the department. 6. The matter w ill receive consideration. LAN D AN D AMUSEMEN T TAXES . asked the Treasurer, upon notice1. What is the total amount of the land tax collected by thc Commonwealth for the year ending the 30th June, 1924? 2. What is tiie total amount of the amusement tax coUected for the year ending the 30th June, 1924? D r . EARLEPAGE The answers to the honourable member's questions are as follow:1. £l.f)0S.32S. 2. £024,039. MAIL BRANCH OFFICERS. ister, upon notice1. Isi t a fact tliat dissatisfaction exists in the M a i l Branch of the General Post Office on account of the recent reclassification issued for that branch by the Public Service Board? 2. Isi t a fact that such reclassification involves a relative reduction in increments, and is, therefore, a contravention of the award? 3? W ill the Government instruct the Public Service Board that the reclassification is not in the public interest, and is an encroachment on the powers vested in the Public Service Arbi trator ? honourable member's questions are as follow :1. In view of the fact that the majority of officers benefit materially by the classification, and that increased salaries to tlie extent of £20,000 per annum w ill accrue to officer's, there should be no cause for dissatisfaction. 2. The classification does not involve any contravention of an award (see section 27 (6) Public Service Act 1922). 3. No. The powers of the Public Service Board in the matter of classification are not limited by the Arbitration (Public Service) Act, but there is no interference w it l i the powers of the Public Service Arbitrator. BANK OF ENGLAND NOTES. E v e r y selfasked the Treasurer, upon noticeHas he communicated with thc Bank of England with a view to the currency of their notes in Australia witliout any charge foV commission; if not, w ill he give the matter consideration ? monwealth Bank Act provides for the issue of an adequate amount of currency in Australia, and it is not, therefore, considered necessary to take the action suggested by the honourable member's question. In committee: Consideration resumed from 10th July (vide page 2040). Clause 10Section 30 of the principal aet is repealed and the following section inserted in its stead:""30 (1) The net profits of the bank in each half year shall be dealt with as follows:(a) One-half shall be placed^to the credit of a fund to be called the bank reserve fund ; and",13,Venereal Disease
14,Mr Eenton (For Dr. Maloney),,14,Commonwealth Ba Nk Bill
15,Mr E. Riley Asked The Prime Min,,14,Commonwealth Ba Nk Bill
16,Mr Bkuce,-The answers to the,14,Commonwealth Ba Nk Bill
17,Mr Fento N (For Dr. Maloney),,14,Commonwealth Ba Nk Bill
18,Dr. Eaele Page,"No. The Com(6) One-half shall he paid into the national debt sinking fund as soon as practicable after the preparation of each balance-sheet. (2) The bank reserve fund shall be available for the payment of any liabilities of the hank."" This is a very important clause, and I afc £10,000,000. ask the committee to consider it careviding for increased capital was carried f u l l y . I take it that on any money adlast night with the assistance of the honvanced by the Commonwealth towards the orable member, but the committee was capital of tlie bank interest w ill be paid given no reason for the increase. to thc Treasurer. D r . EAKLE PAGE -The bank w ill be is being made to brush it aside by saying charged the effective rate of interest that that the additional amount w ill not be the Government has to pay. correctness of the contention of honourable members on this side, this bill will hamstring the Commonwealth Bank. So far, the bank meniber will have patience, I shall make has got along very well without capital. my case clear. I am pointing out that Taking a l l the circumstances into conif the money is borrowed it will saddle sideration, made. The original act provided for a of £800,000. capital of £10,000.000, but advantage has that amount of profit in any one year not been taken of that provision. bill originally provided for a capital of averaged £500,000 per annum. £10,000,000 only, £4,000,000 of which was to be taken from the bank's reserves, smaller then. and £6,000,000 was to be borrowed from the Treasury. Last night, however, withfco assume that if that money is borout discussion, because of the application rowed, the bank w ill make a profit of 2 of the guillotine, the capital of the bank per cent, on it ? was increased from £20,000,000, with the result that the that the bank is not making that amount bank w ill be charged interest on of profit at present. £16,000,000 of borrowed money. borrowed. borrowed, why is this provision made? national debt. Is that a f a i r position in Why increase the amount by £10,000,000 which to place the bank? if it is not expected that the additional money will be required? No one w ill cripple the institution. dispute that the b ill now provides for a capital of £20,000,000. Interest, at 5 per cent., on the £16,000,000 which may be borrowed, represents a charge of £800,000 gested by interjection proves correct, per annum. D r . EAKLE PAGE -Ho w does the honourable member arrive at that amount? cent, on £16,000,000 represents £800,000 per annum. D r . EAKLEPACE But interest wil l be charged only on the amount raised. was not anticipated that the amount surer, to the redemption of the national would be raised, why was it considered necessary last night to increase the bank's capital ? vided for a cafutal of £10,000,000. Where was that to come from? The amendment p r o 0 No one denies my statement, but an attempt required. ber suggest that the bank should have the money advanced to it without interest ? that good progress has been the bank with an annual interest liability The bank has not made The since its inception. I ts profits have not D r . EAKLE PAGE -The capital was Yet the Treasurer desires the committee to pass this clause, unless it is which provides that of any profits made by the Commonwealth Bank one half If it is not to be shall be applied to the redemption of the MrE . EILEY It is sufficient, to that what honourable members have sugnamely, that the additional capital w ill not be required; and supposing also that the honourable member for Darwin( Mr. Whitsitt) is correct in his statement that the additional capital w ill mean additional profit to the bank, w ill honourable members still contend that the first duty of the bank is to pay one half of its pro-",14,Commonwealth Ba Nk Bill
19,Mr Chaelton (Hunter) [11.13],,15,Commonwealth Ba Nk Bill
20,Mr Charlton,That proves the,15,Commonwealth Ba Nk Bill
21,Mr Whitsitt,Not,15,Commonwealth Ba Nk Bill
22,Mr Charlton,,15,Commonwealth Ba Nk Bill
23,Mr Charlton,Interest at 5 per,15,Commonwealth Ba Nk Bill
24,Mr Char Lt On,"Of course. If ifc fits, after paying interest to the Trea",15,Commonwealth Ba Nk Bill
25,Mr Gregory,The original act pro,15,Commonwealth Ba Nk Bill
26,Mr Charlton,W h y not leave it,15,Commonwealth Ba Nk Bill
27,Mr Bruce,Does the honourable mem,15,Commonwealth Ba Nk Bill
28,Mr Charlton,If the honourable,15,Commonwealth Ba Nk Bill
29,Mr Whitsitt,I s it not reasonable,15,Commonwealth Ba Nk Bill
30,"£10,000,000 To Mr Charltqn",The fact remains,15,Commonwealth Ba Nk Bill
31,Mr Chaelton,"E v e n supposingdebt? Tbe bank sbould be permitted to apply its pronts towards the repayment of the amount it has borrowed. That is a sound business principle. D r . EAELE PAGE -Does the honourable member say that the general practice adopted by banks is to repay amounts borrowed out of pronts earned? to occupy a strong financial position, should in respect of borrowed moneys. balance of profit could then be devoted to the reduction of the national debt. original act for the profits of the bank, or a portion of them, to be applied to the liquidation of the national debt. that time, such a provision was desirable; but if the bank is to be loaded with an additional liability surely it is only f a i r that, after paying interest on the amount burrowed from the Treasury, any profits should go towards reducing the bank's own liability. Any sensible business man would conduct his business in that way. A f t e r the money borrowed for the purposes of the bank was repaid, half of the profits could go towards reducing the national debt. But no one w ill contend that we are contributing towards the success of the bank by hampering it in this way. I should be sorry for the men who had to administer the bank in such circumstances. If we desire to develop the Commonwealth Bank on purely national lines, and to make it a successful institution, we must proceed on sound principles, and give it an opportunity to make good. clause does not provide that opportunity. I am only asking that the committee should consider the position carefully. I , therefore, move the following amendment :That beforo the word "" One-half,"" paragraph (6), line 6, the following words be inserted "" after the amount lent by the Commonwealth has been refunded."" The proposed new section would then read30. (1) The net profits of the bank in each half-year shall he dealt with as follows:[a) One-half shall be placed to the credit of a fund to he called the Bank Beserve Fund; and \b) After the amount lent by the Commonwealth has been refunded, one-half sliall be paid into the National Debt Sinking Fund as soon as practicable after the preparation of each balance-sheet. (2) The Bank Reserve Fund shall be available for the payment of any liabilities of the bank. That is a f a i r and reasonable amendment, which the Treasurer should accept. I bring it forward w i th no other purpose than to improve the bill. I desire that the Commonwealth Bank shall be the first discharge its liabilities financial bulwark of Australia; but this Any clause places a great handicap on the bank a handicap which I think should be removed. We have already decided in favour Provision was made in the of the appointment of eight directors. Let us give them a f a i r chance to make a success of their undertaking. That canAt not be done if provisions such as those contained in this clause are permitted to remain. It is idle for honourable members to say that this capital may not be required. If it is not required, so much the better; but I am of the opinion that it w ill be necessary. If the bank applies to the Treasurer for £10,000,000, that sum w ill be advanced, and the bank will have to pay 5 per cent., or more, interest on it . If it subsequently makes £500,000 in profits, £250,000 should go to the reserve fund , and the remaining £250,000 should be applied to a reduction cf the debt to the Treasurer. If that course were adopted, the bank, in course of time, would clear off the debt. In its present for m , the b ill requires the bank to carry the "" poultice "" for all time. No doubt, the board of directors w ill be guided largely in their administration by the debate in this chamber. All I ask is This that any money borrowed to provide the bank with capital shall be repaid before any payment into the national debt sinking fund is made. I hope that the Treasurer w ill accept my, amendment, and that honourable members generally w ill at least give it due consideration. If they do so, they must realize that it is necessary. surer) [11.30] -Before I deal with the arguments advanced by the Leader of the Opposition in support of his amendment, I wish to indicate why the Government have had the bill amended in order to increase the capital of the bank from £10,000,000 to £20,000,000. The provision of £10,000,000 was obviously a clerical error, as could be seen by any one who had read my speech, in which I",15,Commonwealth Ba Nk Bill
32,"Mr Chaelton""","A national bank,",16,Commonwealth Ba Nk Bill
33,Dr. Earle Page (Cowper,"Treapointed out that the capital of the bank would ultimately be £20,000,000, made up as follows:-£4,000,00 0 by capitalizing the reserve fund of the bank, £6,000,000 by borrowing from the Commonwealth, and £10,000,000 by issuing debentures under an authority given by the original act, w it h which the present Government do not propose to interfere. order. capital of the bank to £20,000,000 was dealt w it h last night, and the Treasurer is not entitled to refer to it under cover of an amendment submitted by the Leader of the Opposition ^( Mr Charlton) relating to the disposal of the pronts of the bank. The CHAIEMAN "" (Hon. F. W . Bamford) -The matter to which the Treasurer is referring is bound up with the amendment submitted by the Leader of the Opposition. ment's amendment was simply to remedy a matter which had been overlooked in the drafting of the B ill , and to carry out the intention of the Government as in dicated in the speech in which I explained tbe provisions of the measure. Leader of the Opposition has submitted his amendment because a certain confusion of thought exists in regard to the position of the Commonwealth Bank. I h the ultimate analysis the Commonwealth and the Commonwealth Bank are practically one and the same. The original capital of the bank was the credit of the Commonwealth, upon which the bank was built up. On that basis it has made profits which, it is using as capital. proposal is to increase thei beneficent work of the bank by increasing thatcapital. to be raised by the Commonwealth and lent to the bank, will be practically in the same position as the preference capital raised by a private institution, and the bank will pay upon this preferenoe capital, just as a private institution would, the effective rate of interest at which the money is borrowed. No one would suggest that as soon as profits are earned tbey should be employed to return preference capital to those who have provided it . Commonwealth Bank to extend its activities, and spread its influence. In the case of a private institution individual members of the public are asked to take up preference shares, but in the case of the Commonwealth Bank the same peoplewill be asked to subscribe to a loan raisedby the Commonwealth, and the money soraised will form capital for the Commonwealth Bank. sition the Government are doing wrong when they seek to carry into effect what I rise to a point of the Labour party has previously provided The amendment increasing the for. party made urovision in the original act for the raising of additional capital by the issue of debentures by the bank. We propose to provide a definite preference capital for the bank, thus enabling it , w it h its reserve, and without resort to the issue of debentures to have a capital of £10,000,000, which w ill be more than that of any other Australian bank. It w ill thus be put in a dominant position, and be given considerable prestige. The money borrowed by the Commonwealtli and lent to the bank w ill u l t i mately be repaid by means of a sinking f u n d in the same way as other Commonwealth loans. The bank w ill get its preference capital on the best possible The terms on which the Commonwealth can borrow the money, aud the amount will ultimately be repaid through the sinking f u n d . The Leader of the Opposition is endeavouring to dissociate the Commonwealth and the bank, but they are part and parcel of the same big national entity, and cannot be dissociated. In the last analysis, the credit of the Commonwealth stands behind the bank, and,, in addition, the Government are suggestThe Government's ing a method by which the bank can bematerially assisted. I cannot understand the suggestion to pay back the capital of The £6,000,000 , which is the bank, seeing that it w ill be needed iir. its operations. The bank will probably need more money. The honourable member has suggested that if the bank borrows £16,000,000 it w ill have to pay £800,000 in interest each year; but if it needs the money for the expansion of its business, that money w ill earn more than it will cost the bank in interest. If the bank cannot use the money it borrows to earn more than the rate of in terest it is paying, it w ill have no right This money will enable the to borrow it . t.he bank to liquidate its debt to the Commonwealth before paying any of its profits to the reserve fund ?",16,Commonwealth Ba Nk Bill
34,Mr Lazzarini,,17,Commonwealth Ba Nk Bill
35,Dr. Earle Page,The Govern,17,Commonwealth Ba Nk Bill
36,Mr Gregory,According to the Oppo,17,Commonwealth Ba Nk Bill
37,Dr. Earle Page,The Labour,17,Commonwealth Ba Nk Bill
38,Mr Charlton,"I s it not fair to requirevided by the Commonwealth will be raised by the Leader of the Opposition permanent capital for the Commoncan only be due to a confusion of ideas wealth Bank, and I have not heard of a and to an attempt to discriminate bef i r m malting any attempt to pay off its tween the Commonwealth Bank, as the permanent capital. ""When the Commonproperty of the people, and other underwealth provides £6,000,000 fresh capital takings which are the property of the fqr the bank, the profit-earning capacity nation as a whole. We are suggesting the of, the bank w ill be increased. bank pays half of its total profits into a Government cannofc consider for a moment reserve fund, its reserves w ill increase the suggestion made by the Leader of the more rapidly than they would if that Opposition. amount of capital were not made available. It cannot be said that the Commonwealth Government have not acted most generously towards the Commonwealth good deal of confusion of thought in conBank. demption f u n d of the bank could be which he dealt with the amendment of the utilized to liquidate the national debt; Leader of the Opposition ( Mr Charlton) but when -we brought down our National shows' that it is the Treasurer himDebt Sinking FundB ill last year, inself who is confused. He has dealt with stead of taking steps to utilize the whole the money to be borrowed by the Comof the redemption f u n d of the CommonmonAvealth and lent to the Commonwealth wealth .£2,000,000, we left that amount in and he has said that outside institutions the reserve fund cf the bank, where do not pay back their share capital. Ofi t could be use of for the purposes of the bank. No one can suggest that the Government are the Commonwealth Bank will be exactly doing anything to interfere w i th the in the same position as share capital. activities of the bank. be allowed to pay off its debt. tinues to grow as it has grown in the be borrowed. AVhen a man takes shares past, it w ill need more capital. The day in a private company he takes the risk of will come when it may want, not only the company paying dividends in the first this additional £6,000,000, but also the few years; but in the case of the Com£10,000,000 of debenture capital it has monwealth Bank the Government will the power to raise under the original act. l t will all be required to enable it to stand big vested interests who will provide the behind the other financial institutions of bulk of the money-and the bank will Australia. the profits of the bank and put them into will have to be met every year whether another fund? taking away the profits earned by the that the position of the Commonwealth bank. We are doing exactly what the Banki n regard to this money will be the Labour party originally suggested should same as that of a limited liability combe done, namely, dividing the profits of pany with subscribed capital. In the case the bank into two parts, one to be paid of the Commonwealth Bank the money into a sinking f u n d and the other to be will be borrowed at a fixed rate of in paid into a redemption f u n d . We are terest, whereas in the case of a limited now proposing to lend the bank more liability company the money w ill be submoney in order to enable it to earn more scribed, as a commercial venture, by profits, half of which will be paid into a shareholders, who will take the risk of reserve fund and the other half to a sinkgetting no dividends for many years to ing fund. There is really, therefore, no come. The point proper business-like way in which the matI f the ter should be dealt with. Therefore the -The Treasurer (Dr. Earle Page), in his opening remarks, said that there was a Under the original act, the renexion with this matter, but the way in Bank, amounting to over Bank as if it were permanent capital, capitalized and made course they do not. borrow fro m the public-the associated banks, insurance companies, and other carry a permanent dead-weight of perthe bank makes a profit or not. It is We are not confusing matters for the Treasurer to say",17,Commonwealth Ba Nk Bill
39,Dr. Eaele Page,The money proalteration in the position.,18,Commonwealth Ba Nk Bill
40,Mr Charlton,But the bank should bank get the money ?,18,Commonwealth Ba Nk Bill
41,Dr. Eaelepage,,18,Commonwealth Ba Nk Bill
42,Mr Charlton,"Why should we take haps as high as 7 per cent, interest, which",18,Commonwealth Ba Nk Bill
43,Dr. Earlepage,,18,Commonwealth Ba Nk Bill
44,Mr Lazzarini (Werriwa) [11.43].,,18,Commonwealth Ba Nk Bill
45,Dr. Earle Page,The money lent to,18,Commonwealth Ba Nk Bill
46,Mr Lazzarini,Where w ill the,18,Commonwealth Ba Nk Bill
47,Dr. Earle Page,From the public.,18,Commonwealth Ba Nk Bill
48,,"If the bank conMr LAZZARINI E x a c t l y ; it willfor mo to say that a private company is not expected to pay back its share capital. draw an analogy between the two concerns, or to claim that if the Commonwealth Bank is expected to pay back its borrowed money a limited liability company should also be expected to pay back its share'capital. It is wrong to say that it is not good business for any concern to liquidate a debt borrowed at a high rate of interest, or that a national bank which borrows money at a high rate of interest should extort an undue rate of interest from its customers in order that it may earn 2 per cent, over and above the amount at which it has borrowed. To say that it is not good business for the bank to liquidate its own debt before applying its profits to the reduction of the national debt is to talk nonsense. Whoever makes such a statement does not know what good business is. The Treasurer says that it does not matter whether the bank liquidates its own debt or not, so long as it makes 1 per cent, or 2 per cent, profit on its borrowed money. bank in the position of having to demand an extortionate rate of interest from those who borrow from it , in order to ensure that it w ill be able to meet its own liabilities on its borrowed capital. An other aspect of the subject demands earnest attention. Under the provisions of the bill, the bank will be obliged to pay £SOO,000 in' interest every year, no matter whether the country is passing through times of depression or not. A l though the institution may only make a profit of £200,000 in a particular year, it w ill still be compelled to pay £S00,000 in interest, for all honourable members know that interest bills are the first that have to be met. proposal the application to the Commonwealth Bank, with a view to hamstringing it , of those underhand methods and financial juggling tricks which mark the dealing of financial institutions the world over. It is nothing but an invitation to the financial institutions to destroy the usefulness of our bank. It is significant that the proposal to increase the capital of the bank was not submitted to honourable members u n t i l a few moments before the Prime Minister applied the "" gag "" to close the second-reading debate, and introduced the time-table which was to apply to the committee stage. was circulated on Wednesday night. lated on this side of the chamber. The associated banks and houorable members who support the Government may have seen it , but we did not. It was only made known to us at the time the "" g a g "" wa3 applied. D r . EARLE PAGE -That is uutrue. matter merits a larger attendance of honourable members. I call attention to thc state of the committee. [Quorum formed.] said that I have told an untruth. Dr. EARLE PAGTC -That is so. difference between saying that a man has told a deliberate untruth, and sayiug that he is a liar. The Treasurer was very indignant yesterday when a remark of this nature was made in respect to h i m ; but I shall not But we should not place the ask that his observation be withdrawn, for I have no doubt that he w ill say later that many of my statements are deliberate untruths. To my knowledge, his amendment was not circulated among honourable members on this side of the chamber, u n t i l the Prime Minister introduced the"" ""gag."" It may have been on the table, but, if it were, the attention of honourable members was not directed to it . It , and a number of other amendments, were submitted to the committee in one question by the Chairman, and, therefore, no consideration whatever was given to them. I do not blame the Chairmanf o r submitting the matter as he did, for he acted in accordance with the Standing Orders; but One can see in this I say that honourable members have good reason to be suspicious of the motives which prompted the Treasurer to submit it as he did. This is .another way of saying to the committee, "" Here is a blank cheque. Please sign it . The Government wants this amendment to be made law, but the money which may be borrowed in accord with its provisions may not be needed."" I am not prepared to accept statements like that, nor am I willing to sign blank cheques, particularly for this Government. It is ridiculous to suggest that the money may not",18,Commonwealth Ba Nk Bill
49,Dr. Earle Page,Ifc was quite right,19,Commonwealth Ba Nk Bill
50,Mr Lazzarini,,19,Commonwealth Ba Nk Bill
51,,It is confusing to Dr. EARLE PAGE -That amendment,19,Commonwealth Ba Nk Bill
52,Mr Lazzarinl,It was not circu,19,Commonwealth Ba Nk Bill
53,Mr Gabb,The discussion on this,19,Commonwealth Ba Nk Bill
54,Mr Lazzarini,The Treasurer has,19,Commonwealth Ba Nk Bill
55,Mr Lazzarini,"I do not see muchbe needed. sought to raise it if the Treasurer that it will be necessary? feel that I must assume that effect will be given to the proposal to borrow the whole of the £16,000,000. terest to be paid for it may be 5 per cent, or may be 7 per cent. Let us assume for a moment, that the money will be obtained at 5 per cent., though I do not think that that is possible. obliged to charge 8, or even 9, per cent, to persons to whom it grants loans. I ask honourable members whether that is a fair position in which to place a national institution like the Commonwealth It may happen after this huge amount is borrowed, that the rate of interest will fall, even as low as 4£ per cent., but the bank will not be able to repay tbe money it has borrowed. by the Leader of the Opposition will, if adopted, place it in a much better position than is possible if the clause as drafted is agreed to. If the bank borrows the money in accordance with the provisions of the bill, and pays, say, 5 per cent, interest on it for twenty years, it will have paid £16,000,000 still owe every penny of the Does the Treasurer think that will be rgood business ? Of course, it will suit the '-tig financial institutions, -trvely cripple the bank. Ihe Treasurer all will be right so long as <he bank charges a sufficiently high rate of interest to its borrowers to enable it to juake adopted by the associated banks and insurance companies, but it should not be countenanced tional institution. membera to support the amendment, for it ©lifers the only opportunity they will have to protect the nublio interests in any degree. If we authorize the bank to repay, as early as possible, the money it borrows under this clause, we shall put it in a better position to assist later in liquidating the national debt. period of years, it makes a small profit of 1 or 2 per cent, on its borrowed it will not be able materially to reduce die national debt, but if_we leave it free to liquidate its liabilities in this regard as soon as it can do so, it will probably be able, in a few years, to take effective steps to even wipe out the national The Treasurer apparently desires that the bank shall be a good milch cow for the ifr. Jiazzarini. Why is authority being financial institutions, and, therefore, he thinks proposes that we shall tie it up. It has I , for one, been said that the Labour Government made provision in the original Commonwealth BankB ill for the bank to borrow The rate of in£6,000,000. That is so, but the money was never borrowed. The proposal made by the Labour Government was absolutely different in principle from that now before us. The Labour party's ideal was: "" The The bank will then be bank the nation, and the nation the bank."" The Treasurer says now that we wish to dissociate the bank from the nation. That is a ridiculous contention, as everybody who knows the Labour Bank? party's ideals in relation to the bank must realize. It is the Government that wishes to dissociate the bank from the nation, by compelling it to enter into closer relations with the associated banks, The amendment moved and so bolster up the present system. Not even the worse class of private financial institutions would suggest that borrowed money should be used as permanent capital, yet that is what the Government is proposing. How can borrowed money be termed perin interest, but will manent capital? The thing is imposprincipal. sible. The very fact of borrowing money postulates that it has to be repaid, and security given for it . The only way but it will effecin which this £6,000,000 or £16,000,000 According to of borrowed money can become permanent capital is by repayment out of the future profits of the Commonwealth Bank. Although the Treasurer says a profit. That practice is that the Commonwealth Bank cannot be dissociated from the people, yet he refuses to dissociate it from the big interests. It in connection with a nais obvious that the large financial instiI appeal to honourable tutions and interests w ill contribute to the loan. If the Treasurer said, "" L e t the people of the Commonwealth raise £6,000,000 by subscribing £ 1 each^' that would be a different proposition, and the permanent capital of the bank would then be contributed by the whole of the people. To provide £6,000,000 or If , over a long £16,000,000 at, say, 5 per cent., and to term it permanent capital is the height capital, of absurdity, and I cannot understand the Treasurer ( D r . Earle Page) making such a statement. When listening to the honourable member for Werriwa( Mr Lazzarini), I felt the debt. most awful sensations, worse than nightmare following an unwholesome meal. He talked of nothing but capital, capital,",19,Commonwealth Ba Nk Bill
