speakerGroups,speaker,theText,pageNumbers,title
30,Mr Neville,You do not care about ly referred to the cost to consumers and to,16,Setup
31,Mr Speaker,The member will address introduced. How can the Prime Minister,16,Setup
32,Mr Neville,In the light of falling,16,Setup
33,Seven Per Cent Deeming Levels? Mr Howard,CanI say to the member,16,Setup
34,Mr Ruddock,I am surprised because House that I read every press release that is,16,Setup
35,Deeming Arrangements As Being Very Benefi,Mr Crean-Will you do it now?,16,Setup
36,Cial And Thought They Had Developed A System Mr Howard,"WillI do it now? I willI will go and have a look at what he has said ty areas and general practice, the simple fact and I will go and have a look at the record. is that there are more jobs than there are IfI believe there are any reasons to cause me doctors in training positions. The only reason to revise the view I have previously expressed a young doctor needs miss out on a training to the House, I will come back and tell him. position is that he or she cannot be bothered I do not think he will be hearing from me. to be fully trained. Doctors: Hospital Vacancies The fact is that for too long general practice has been a dumping ground for the medical dressed to the Minister for Health and Family last year that a third of general practitioners Services. Is the minister aware of reports that would leave the profession tomorrow if there there are very significant numbers of public was something else they could do. Peter hospital medical positions filled by overseas Baume, in a report last year, showed that trained doctors because Australian trained general practice had been progressively doctors do not want them? Is there any deskilled over 20 years. It is time that general substance to the claims that well paid public practice was given the status, the training and hospital positions are dead-end jobs? the backup that it deserves. able member for his question. I am aware of interest. General practice is the basic primary reports. It is staggering that in two states health care in Australia, and to have it dealone-New South Wales and Queenslandtached, deskilled and disillusioned is a tragedy there are 365 unfilled hospital positions. for Australia. I understand the changes put Many of these are very good positions paying some obligations on young doctors. I underup to $75,000 a year, so I was rather surstand that it is a change from what they prised to see them represented as dead-end expected. But, without this measure and jobs by young doctors. I think young doctors without the limiting of overseas trained need a bit of a reality check, given that most doctors, the fact is that general practice would honourable members in this place would have no future whatsoever. represent electorates with average incomes of about $30,000 a year. Prescribed Payments Scheme are going to be hundreds of young doctors confidence in the integrity of the prescribed who have no prospect of practising medicine. payments scheme, as he stated on 17 October, In fact, I have checked the number of spewhen the Taxation Office refunds 25 per cent cialty training positions and general practice of collections and does not reconcile paytraining positions as best I can. There are 400 ments made against income tax returns? tice; 125 in anaesthetics; 21 in intensive care; for those industries that are covered, and it is 25 in obstetrics and gynaecology; 93 in psya much preferable system to the non-existent chiatry; 22 in ophthalmology; six in dermatolprescribed payments system which otherwise ogy; 35 in radiology; 260 physicians; 54, genwould operate. As I said to the member for eral surgery; 10, cardio-thoracic surgery; 11, Moore when he last asked me this question, neurosurgery; four, paediatrics; six, plastic that does not mean that you should not keep and reconstructive; 20, urology; 29, orthopaeunder review the operation of the tax system. dics; and nine, laryngology. That makes 1,102 We always do. If the member for Moore has training positions. That does not count emerany instances where he considers that the gency medicine, occupational medicine, paedprescribed payments system is falling down, iatrics, rehabilitation medicine, medical adI would be only too happy to refer them to ministration, radiotherapy or pathology. the Commissioner of Taxation. I am sure the When you add all those together and the commissioner would take all steps necessary other places that become available in specialito ensure that proper revenue is collected.",16,Setup
37,Mr Bartlett,My question is adprofession. Bob Douglas of the ANU showed,17,Setup
38,Dr Wooldridge,"I thank the honourIn the end, this is incredibly in the public",17,Setup
39,What It Puts Lie To Is The Claim That There Mr Filing,How can the Treasurer have,17,Setup
40,Training Positions Next Year In General Prac,"Mr COSTELLO-Because it works wellSri Lanka $4.2 million to relief purposes in 1996-97. I member would be interested to know-that Mr Leo McLeay-Give the colonel a go. we frequently get requests for a meeting with McPherson. Tamil community. I want to make it clear to the House that my position is that I will not Opposition members-Hooray! see Tamil groups in Australia unless they the blocks. the terrorist activities of the LTTE. Given this Speaker. My question is directed to the on terrorism and political violence, I am sure Minister for Foreign Affairs. It is an importthat the honourable member would well and ant question which all members will be truly understand this position. interested in. What is the Australian Ships Bounty government's position on the situation in Sri peaceful solution to the problem there? to the Minister for Foreign Affairs; it is actually directed to the Prime Minister. Is the member for his question. I just say to the survey on the impact of the ships bounty honourable member, who I know is concerned abolition? Is he aware that Western Australian about this situation in Sri Lanka, that the manufacturer Austal Ships statedAustralian government is concerned about the The intensified conflict in the north has order: understanding order 144, questions displaced thousands of people, and the bombcannot relate to a subject that is an order of ings this year, allegedly by the LTTE, in the day, and you will notice that the bounty Jaffna and Colombo killed or injured hunlegislation amendment is due to be debated dreds of civilians on all sides. today. full. main participants in Sri Lanka to resolve, but tacts with the Sri Lankan government to -ustralian manufacturer Austal Ships stated encourage progress towards a peaceful resoluIn a survey: tion and to add Australia's voice to calls to We have lost the opportunity with Stena Line (a all parties involved to look for and negotiate major European operator) for two vessels and an its settlement. We would see some value in option for two more with a total value of around third party mediation or good offices in the $225 million. Stena advises our vessels are now too expensive and they will proceed with the purchase conflict, provided that such mediation was in Europe. acceptable to both the Sri Lankan government and the L TTE and that both sides were In light of this, will he request that the cabiwilling to engage in genuine negotiations. The net employment committee urgently review present environment in Sri Lanka appears not the ships bounty decision? Can the Prime to be conducive to constructive negotiations Minister look any of the workers at Austal in of that kind to be mediated by some third the eye and tell them that this decision meets party. his jobs test 'to increase economic growth and thereby increase jobs for Australians'? Let me just say in conclusion that on the substantial emergency assistance to large detailed and complex, is in order. in the north of Sri Lanka and has allocated not read that particular report, but I do not",17,Setup
41,Mr Bradford,Mr Speakeralso want to say-I think that the honourable,18,Setup
42,Mr Speaker,I call the member for me from representatives of the Sri Lankan,18,Setup
43,Mr Speaker,Order! He was first out of indicate to me in writing that they condemn,18,Setup
44,Mr Bradford,"I generally am, Mr government's strong and principled position",18,Setup
45,Lanka? What Can Australia Do To Promote A Mr Griffin,My question is not directed,18,Setup
46,Mr Downer,I thank the honourable Prime Minister aware of a response to a,18,Setup
47,Tragic Suffering Of Civilians In That Country. Dr Southcott,"Mr Speaker, on a point of",18,Setup
48,"Clearly, The Conflict Is Primarily One For The Mr Speaker",I will hear the question in,18,Setup
49,We Are Taking Every Opportunity In Our Con,Mr GRIFFIN-Is he aware that Western,18,Setup
50,Humanitarian Situation Australia Has Provided Mr Speaker,"The question, whilst",18,Setup
51,Numbers Of People Displaced By The Conflict Mr Howard,"The answer is that I haveaccurately what the person in question said. of Australia are saying everywhere. That is It is inevitable when you bring down a budget why you are over there, and that is why you that takes certain concessions away and takes will remain there. I will start the last paracertain payments away that those affected will graph again: complain. It is inevitable that they will be If the ordinary people were listened to for a critical of it. change and their uneasiness on many current issues patiently and constructively discussed with them, The overall benefit of the budget is apparthen the disturbing direction of the political deent to the Australian community. It has been batewidely applauded. If you want to look the workers of Australia in the eye or, better still, order. This is all very interesting in the Prime you want to re-engage the attention of the Minister's own mind, but the fact of the workers of Australia, because their eyes have matter is that I asked a question regarding the drifted away from you now for many shipping industry in Western Australia. I do months-they drifted away from you in big not recall mentioning the Sydney Morning leaps on 2 March and you tried to get them Herald or anything that Bill Hayden may in your sights again; you ran around and you have said with respect to anything. tried to stop them-you went out to the in the streets saying, 'Please look me in the really is! but it failed completely. You learnt a very question very carefully. It was detailed, simple lesson. complex and wide ranging, as is the Prime It really could not have been put better than Minister's answer. Sydney Morning Herald. It really does sum up You talked about the concern of workers in the dilemma that the Australian Labor Party Western Australia. He is talking about the faces. The correspondent, amongst other concern of workers all over Australia. And things, had this to say: you do not like it, do you? heartily tiredorder. I, too, represent an electorate with a don't hear you quoting Malcolm. not addressing the fundamental question of whether that decision, which is seeing emWhat the public is also indicating is that it is doned, is going to be reviewed. Who wish to question aspects of certain policies by several, largely self-appointed, political elites in our to debate the issue. There is no point of order. community which seem determined to have us toe Resume your seat! If the ordinary people were listened to for a If the ordinary people were listened to for a change changeand their uneasiness on many current issues patiently and constructively discussed with them, then the Mr Gareth EvansMr Speaker, I rise on disturbing direction that the political debate is a point of order. Under standing order 145, taking may be arrested. What has this got to do with jobs for shipyard The letter is signed by Bill Hayden, Brisbane, Workers in Western Australia whose jobs have Queensland. I assume that that is the same been put at risk by this man breaching his Bill Hayden who is the former member bar ?wn employment test? one for the federal division of Oxley, the Minister is addressing the question. and the former Governor General of Austral-",18,Setup
52,Doubt The Honourable Gentleman Quotes Mr Howard,This is what the workers,19,Setup
53,Mr Griffin,"Mr Speaker, I raise a point of",19,Setup
54,Electorate Of Lindsay And Tried Stopping Them Mr Howard,Bill Hayden? Is it? It,19,Setup
55,"Eye And Say You Still Love The Labor Party,' Mr Speaker",Order! I listened to your,19,Setup
56,In A Very Interesting Letter I Read Today In The Mr Howard,I know you do not like it.,19,Setup
57,What The Public Is Also Indicating Is That It Is Mr Kerr,"Mr Speaker, I raise a point of",19,Setup
58,Mr Latham,Why not quote Fraser. We shipbuilding company. The Prime Minister is,19,Setup
59,Mr How Ard,I will start again. It says: ployees sacked and ship orders being aban,19,Setup
60,Heartily Tired Of The Intellectual Bullying Of Those Mr Speaker,Order! We are not going,19,Setup
61,The Line On What They State To Be Politically Correct. Mr Howard,It reads:,19,Setup
62,I Mr Speaker,"Order! The Prime former member of the Australian Labor Partyia-and I reckon somebody who knows more In view of the Prime Minister's regard for the about the ordinary people of Australia than integrity of his own statements, will the Prime most of you opposite. Minister assure the workers of Laser Lab that the unemployment committee of cabinet will Green and Gold Logo apply his jobs test to the decision that has the Minister for Administrative Services. Why has the government abandoned the 'Australian ber for Melbourne Ports knows, that particular made' green and gold logo? R&D decision was part of a fiscal consolidaabandoned the logo. Many of you will know which has been received throughout the that the Advance Australia Foundation, the communitysole licensing agent for the 'Australian made' receiving advice from its auditors. The current political correctness. licensees continue to use the logo. Their licences have been extended until new arAustralian Labor Party does not like it, the rangements are in place. more they interrupt and the more they growl I am pleased to say that the Australian and complain at question time, the more they Chamber of Commerce and Industry has proclaim their sensitivity at the positive established a working group which is now reaction that the first Costello budget redeveloping new rules for the logo's use with ceived. I know you do not like it. reduced red tape and reduced costs. In the meantime, and in the absence of a licensing I simply say to the honourable member for agent, the government is not in a position to Melbourne Ports and all other questioners license any new products, and we are sorry who have gone before him or who are to for any inconvenience that has been caused. come after him as part of a pattern of opposiButI am confident that the new arrangements tion questions on this issue that of course it for the logo's use will protect the integrity of was part of an overall budget strategy. That the logo while it will be made more accesbudget strategy was designed to reduce the sible to industry and small business in parvery big budget deficit you irresponsibly left ticular. The logo will be around for Christus. Having lied to the Australian people about mas. the size of the deficit, you left us with your mess that we-have had the guts and responsiResearch and Development bility to clean up. the Prime Minister. I refer the Prime Minister anybody out there is listening to the nerve to his statement last week when he said that and the gall of the group of people who in 13 his government would: years gave us the highest level of unemploy... ask of every policy initiative and every change ment since the Great Depression. They now the question: would it contribute to a generation of presume to lecture us about levels of unemjobs? ployment. They did not listen to you on 2 Is the Prime Minister aware that Laser Lab, March and they did not listen to you on 19 a Melbourne based manufacturer and exporter October in the Lindsay by-election. You need employing around 50 people, has said of the to show a little bit of contrition and actually R&D cuts and related decisions: summon the ordinary understanding that the Australian people respect and go to them and We are now in a position where we must seriously question the future viability of continuing to say, 'Okay, we admit we got a lot of things manufacture in Australia. We have available wrong; we admit we governed badly.' You manufacturing capability in both our USA and our still think you governed well. That is part of UK businesses. your problem.",19,Setup
63,Mrs West,My question is addressed to been taken in relation to Laser Lab?,20,Setup
64,Mr Howard,As the honourable mem,20,Setup
65,Mr Jull,The government has not tion strategy which has produced a budget,20,Setup
66,"Logo, Went Into Voluntary Liquidation After Mr Tanner",Give us another burst on,20,Setup
67,Mr Howard,Much as I know the,20,Setup
68,Mr Holding,"I direct my question to Nobody opposite should imagine that I keep reading comments made by the the next census specific provision for carers. Acting Leader of the Opposition. He said that I can inform her that the ABS has already one of the first lessons of opposition is to commenced initial discussions with users on maintain that everything you did in governtheir needs for the 2001 census. As part of ment was right. I hope you stick to that that dialogue, an assessment will be made doctrine because you will be there for a long, whether there are additional data needs on long time if you maintain that proposition. carers that cannot be obtained from the You know that that was part of a deficit existing surveys. If this turns out to be the reduction strategy forced upon a reluctant case, consideration of her suggestion will be government because of the fiscal mess we given to collecting information on carers in inherited. In the long run the deficit reduction the 2001 survey. strategy of the August budget will lay the Cooked Chicken Meat basis of strong employment growth in Australia. Mr O'KEEFE-My question is addressed to the Minister for Primary Industries and Census: Carers Energy. Does the minister recall prior to the the Treasurer. Having regard to the fact that taking that a coalition government would take there was no provision in the 1996 census no action on the importation of cooked form for the contribution of carers to be children meat until the Nairn review had been calculated, and considering the significant completed and, to use your words, 'its recomcontribution made by carers in Australia, can mendations acted on in full'? Do you still the Treasurer advise the House as to whether stand by this election promise? Are you aware the government will consider including in the of an AAP report last Friday that you plan to next national census specific provision for allow the importation of cooked chicken meat carers who unselfishly contribute not only to because the government is tied to a decision their families but in very real terms to the made by the former Labor government? What economy of this nation? is the basis of that claim? member for Hughes for her question and for up and been canvassed in this place before. her interest in carers. There is no doubt that The member, very interestingly, has an MPI carers in this country make a significant listed for today, during which we will explore contribution not only to their own families but these matters at greater length. In essence, this to Australia as a whole. is a process put in train by the previous While the ABS has not collected informagovernment. Advice was tendered to the tion on carers in censuses in the past, it does previous government in May 1995 that the provide a wide range of statistical information science had been completed after many years on carers to assist and encourage informed of consideration for one aspect of a very wide decision making. It conducts regular five-year range of import requirements relating to surveys of persons with disabilities, the aged chicken meat. I can see the previous Minister and their carers. The next survey is scheduled for Trade watching. He knows the background for 1998. It also conducts three-year childand, unlike some of his colleagues, undercare surveys to collect a range of information stands it. on the care of children, both inside and The recommendation was noted by the then outside the home. The latest was conducted minister and it was then to proceed. But they earlier this year. It also has a regular time use did absolutely nothing about it, unlike us, survey to obtain information on time spent on where we have a technical working group and family, caring and voluntary work. The next an adjustment group considering the matter. survey on that will be undertaken in 1997. They will report in short order. Their con; I have been asked by the member for siderations will be taken on board and worked Hughes whether we will consider including in through by the government.",20,Setup
69,Mrs Vale,My question is addressed to election giving an unequivocal written under,21,Setup
70,Mr Costello,"I thank the honourable Mr ANDERSON-This question has comeIn essence, of course, by your non-action, Commonwealth general debt over three years, having made a decision, you were exposing with underlying deficits over five years of $70 Australia, and the Director of Quarantine billion. You hear some of these Labor Party specifically, to the possibility of legal action members saying, 'Well, what's going to both domestically and internationally. And, as happen to small business in relation to this I have explained in this place before quite budget measure?' What would be the future simply and quite succinctly, the situation was of any small business in a country hocked to that I discovered on coming into government the hilt where the government had to raise that not only had the decision effectively been taxes to pay off your burdensome debt? madeWhat would be the future for young people Opposition members-No, no, no! in Australia if we told them that they had to had. You have a look at the words that your generation'S health care? What would be the former minister uses-the weasel words that situation if we said to the young people of he uses. He skirts around this very cleverly, tomorrow that this was a government which but it does not stand up. The principle that I after five years, although it had told the established was that we wanted to know Australian people that it had balanced the whether independent scientific reviews ticked accounts, was running a deficit of $10,000 off on the science. We found that, in the case million? They were out by $10,000 million! of this one, exhaustively that had been done. Right throughout the election campaign the On that basis, I find it very hard to find any people of Australia were being told that the intellectual reason for reversing the process accounts were balanced. They were wrong by that you in government set in place. Having $10,000 million. And total Commonwealth said that, I make it quite plain that the comnet debt rose $8 billion to $10 I billion. mitment we gave that the findings of the What that means, as the member for DeakinN aim review would be taken into full account will know, is that servicing debt in this for quarantine access requirements stands. country now ranks with our expenditure on Mr O'KeefeMr Speaker, I seek leave to education. Servicing past debt ranks with our table the letter that the minister wrote to the expenditure on education. It ranks with our President of the Chickengrowers Association defence budget. It is one of the large items in which he gave those undertakings which built into the Commonwealth accounts from have now been broken. which there is no escape: Labor's legacy to future Australians. Leave not granted. The great thing to be able to say to the National Debt member for Deakin is that, because this is a Treasurer. Has the Treasurer seen a report in ment that had the courage to sit down and do today's Melbourne Age which shows that the it over three years time, notwithstanding federal debt has worsened to $101 billion? sabotage from Labor, we will be in a position What effect will this have on the people of to balance the accounts and stop that debt Deakin? Can the Treasurer indicate what escalating. effect the government's budget strategy will We would like to be in a position in this have on reversing this trend? term to start paying that debt back. In our member for Deakin for his question. On end of this particular term to stop increasing Monday, the ABS released data on public that debt. We will at least be able to free sector financial assets and liabilities as at 30 young Australians from the legacy of deficit June 1996. Over the year to June, Commonand debt, the legacy of intergenerational wealth government-general government net financial abuse in which Labor left this debt rose by $10 billion to $93 billion. That country. We will be able to give them a was the Labor Party performance-to triple brighter hope and a brighter future.",21,Setup
71,Mr Anderson,"Yes, it had. Oh yes, it pay taxes not for their health care but for this",22,Setup
72,Mr Barresi,"My question is to the government that had the strategy, a govern",22,Setup
