speakerGroups,speaker,theText,pageNumbers,title
0,"Monday, 23 June 2003 Parliament, And This Was Clearly Demon","----strated in the warmth of their welcome, the the chair at 12.30 p.m., and read prayers. generous hospitality extended to the delegation. The delegation had excellent access to all Parliamentary Delegation to Canada, 31 levels of government. In Ottawa the delegaMarch to 3 April 2003, and the 108th Intion had meetings or contact with six federal ter-Parliamentary Union Conference held ministers, two parliamentary secretaries and in Chile from 5 to 12 April 2003 a wide cross-section of Canadian parliamenthe report of the Australian Parliamentary meeting with Prime Minister Chrétien and a Delegation to Canada, 31 March to 3 April one-hour meeting with Governor General 2003, and the 108th Inter-Parliamentary UnAdrienne Clarkson. The delegation also met ion conference, held in Santiago, Chile from with and attended functions hosted by the 5 April to 12 April 2003. From 31 March to Speaker of the House of Commons and the 12 April this year, I led a delegation comprisSpeaker of the Senate. ing the permanent delegates to the IPU on a In Toronto, Ontario, the delegation met visit to Canada and, subsequently, to the IPU the Speaker of the Ontario Legislative Asconference in Chile. sembly, had discussions with a number of Honourable members will know that this provincial ministers and attended a meeting was the same time that events in Iraq were of representatives of Australian business inunfolding, with significant developments on terests in Canada. The Australian High an almost daily basis. Not surprisingly, this Commission provided excellent assistance meant that the delegation attracted considerduring the visit, and I should record our able interest and attention, and on several thanks to High Commissioner Tony Hely, Ms occasions members of the delegation were Stacy Morgan and Ms Mary Gleeson for all questioned about their views on this major the work they did to ensure the success of the international issue. The delegation worked visit. very well together and, as the report I have Turning to the IPU in Santiago, I can rejust tabled attests, all the delegates made port to the House that the Australian delegavaluable contributions to meetings in Canada tion, in keeping with past practice, took a and at the IPU conference in Chile. I pay leading role in the work of the conference, particular tribute to the member for Calwell, with every member of the delegation particiwho assumed the role of deputy leader of the pating in debates, meetings and discussions. delegation at very short notice and who acBoth Senator Chapman and the member for quitted herself admirably on this, her very Calwell were elected to drafting committees first parliamentary delegation. established to finalise resolutions to be The bilateral visit to Canada was highly adopted by the IPU. I also was elected to the successful, and I am particularly pleased to committee to draft a resolution on an emerreport that the visit renewed and strengthgency item included on the agenda-namely, ened parliamentary relations between the two ‘The need to put an urgent end to the war in countries. House of Commons Speaker Peter Iraq and to re-establish peace: the role of the Milliken and Senate Speaker Dan Hays are United Nations and the Inter-Parliamentary very good friends of Australia and of this",7,Setup
1,The Speaker ( Mr Neil Andrew) Took Informative Program Put In Place And The,,7,Delegation Reports
2,The Speaker (12.31 P.m.),"I present tarians. I was honoured to have a 20-minuteUnion’. These resolutions and the other work Ms VAMVAKINOU (Calwell) (12.37 undertaken during the conference are set out p.m.)Mr Speaker, as you have already inin detail in the delegation’s report, and I formed the House, this was my very first commend them to the House. overseas delegation. I must say it was an Although the Australian delegation is a informative and rewarding experience but relatively small one, its contribution to the one that was far more intense than I had anwork of the IPU is significant, as is shown in ticipated. Just before we embarked on this this report. I sincerely thank the delegates for visit to Canada and to the IPU conference in their efforts during the conference. I also Chile, my colleague the member for Bowacknowledge Senator Chapman, who during man, the senior ALP member on this delegathe IPU was awarded the Gran Cruz, Order tion, assured me that this would be a relaof Bernado O’Higgins, by the Chilean govtively easy task as he, as the deputy leader of ernment in recognition of his work with the delegation, would take ‘a lot of the runChile, the IPU and the UN committee on ning’ during bilateral meetings and the desertification. I also recognise the work of conference in Chile. Well, things did not turn all the other members of the delegation, inout that way. I was somewhat taken aback cluding Senator Jeannie Ferris, who was very when, at our first briefing in Ottawa, you, Mr supportive of all delegation initiatives, and Speaker, advised me that I was now deputy Senator Julian McGauran, who attended the leader of the delegation, as the member for conference as an observer. I should also Bowman was incapacitated and therefore point out that the conference was sorry that unable to join us. permanent delegate Mr Sciacca, the member Before going on this delegation, I was told for Bowman, was unable to be with us as that overseas delegations work hard. I can part of the delegation as a result of an acciassure the House that overseas delegations dent that happened while he was travelling led by Mr Speaker work very hard, but they overseas. also work with goodwill and cooperation lip Allars of DFAT, Mr Neil Bessell of the by the Speaker. So my first and important Department of the Senate and Dr Dennis task is to thank you, Mr Speaker, and also Gifford from my staff. While I have the opthe other members of the delegation who portunity, I also acknowledge and place on were very generous and supportive of methe record that at the Santiago conference the the ‘first-timer’, as I came to be known durClerk of the House of Representatives in ing that period. Australia, Ian Harris, was elected President It is important to recall that this delegation of the Association of Secretaries-General of undertook its visits as the events in Iraq were Parliaments, the international organisation of unfolding. Given the position adopted by the parliamentary clerks. This is an honour for Australian government on Iraq, the delegaMr Harris and for this House. As in Canada, tion operated, as Mr Speaker has suggested, the assistance provided by the Australian on a higher plane and at a greater level of Embassy in Chile was excellent, and I record intensity than other delegations. Every day our special thanks to Ambassador Libby and almost at every meeting, it is true to say Schick and First Secretary Mr Todd Mercer that Australia’s position on Iraq was raised. for their invaluable contribution. I commend Australia and Canada have had parallel the report to the House. paths of development but this visit confirmed",7,Delegation Reports
3,I Must Also Commend The Work Of Mr Phil,"because of the inclusive leadership providedto me just how much the two countries have These women are fighting very hard to in common and how much we should learn improve the lives of their people-the people from each other. The delegation’s report of Africa-who have suffered greatly over rightly records that about 20 similarities exist the years through the effects of natural catasbetween the two countries. The one that introphes, famine, poverty and the horrors of terests me the most and that should challenge dictatorial regimes that have led to massacres all of us is that both Canada and Australia are on a large scale. Of particular interest to me huge, sparsely populated countries inhabited was the fight against the practice of female for thousands of years by indigenous people, genital mutilation. This barbaric practice were colonised by Europeans, obtained indecontinues in countries today, and efforts to pendence by evolution and not revolution bring sanctions on the practice must be supand, most significantly, have recently added ported by all of us here in this parliament. I vibrant multicultural communities to their also recall my colleague from Kenya who indigenous heritage and cousin European was very vocal against what he and many of immigrants’ frontier spirit-which today sees his colleagues from the developing countries 18 per cent of Canada’s population born see as the unacceptable practices of the overseas compared to Australia’s 21 per cent. Western powers to attach ‘strings’ and make The delegation visited Canada during the conditional the aid that is given to Third SARS outbreak and was in Toronto on those World countries through the IMF. This is a critical days when procedures were being put problem that is affecting trade development in place to contain the outbreak. Despite in the Third World as well as having the pothese happenings, the delegation was able to tential to affect the development of democreceive an excellent briefing on the situation racy in these countries. from the Ontario health minister. During this Mr Speaker, as you mentioned in your briefing the minister also referred the delegapresentation, I was also elected to a 12tion to the Ontario Hospital Report Centre, member committee to draft a final resolution which gauges patient satisfaction with the for the IPU on ‘Parliament’s role in strengthservices offered by the 172 hospitals in the ening democratic institutions and human province. I recommend this part of the deledevelopment in a fragmented world’. This gation’s report to honourable members with was a formidable task in itself and, after five an interest in the efficient and effective prohours of deliberations in at least three lanvision of health services. guages, you realise how linguistically impreI would also like to make some observacise and confusing the English language can tions in relation to the IPU in Chile. As you be. However, with much patience and goodhave said, Mr Speaker, the Australian delegawill, the committee drafted a resolution that tion worked very hard at the IPU conference, was unanimously adopted by the IPU. AusandI was privileged to be a part of that team tralia was instrumental in initiating the effort. I was pleased to attend the meeting of sucessful inclusion of a special clause on the women parliamentarians, together with Senaimportance of volunteers in strengthening tor Jeannie Ferris. I was very impressed to and developing democracy. I can tell the meet other female colleagues from the variHouse that the UN representative for volunous world parliaments, in particular my very teers was deeply grateful to us for that dynamic female counterparts from the Africontribution. can countries. I was also privileged to be elected as a substitute member of the IPU Committee on Middle East Questions-an issue in which I the parliament about the night the Canadian have a deep interest. So much of the world’s Secretary of State for the Asia-Pacific region attention is dominated by the conflict in the whisked-I will not say kidnappedMr Middle East at the moment that I consider Speaker, Caroline and me away from the my involvement in this committee a timely delegation to show us the ugliest house in one. The world community has a responsibilOttawa. ity to deal with this crisis as a matter of urCOMMITTEES gency, and I was particularly pleased to meet Foreign Affairs, Defence and Trade Comthe Palestinian representative to the IPU, Mr mittee Abdullah Abdullah, and members of the Israeli delegation. ReportI also met with representatives from the Burmese opposition, who expressed their p.m.)-On behalf of the Joint Standing deep concern for the well-being of Aung San Committee on Foreign Affairs, Defence and Trade, I present the committee’s Report of Suu Kyi and who were keen to impress upon the 2003 New Zealand Parliamentary Comthe international community the need for us mittee Exchange, 6 to 11 April 2003. to pressure the generals in Burma to make good on their promises to implement some Ordered that the report be printed. cerned that the world, in particular the AusNew Zealand have a long and valued history tralian government, was perhaps being and, as a result, a mutual desire to strengthen hoodwinked by the generals, who in actual wherever possible our social, trade, defence fact had no real commitment to complying and security interests. The parliaments of with the expectations we have of them. Of both countries recognise the merit in buildcourse, as we watch events unfold in Burma, ing on our already strong relationship by what I was told two months ago has now having an annual exchange of parliamentary been happening. committees. In conclusion, I take the opportunity to During the period 6 to 11 April 2003, the again thank all the delegates for the kindness Defence Subcommittee of the Joint Standing and support they gave to me. I enjoyed the Committee on Foreign Affairs, Defence and challenge and am pleased to have been able Trade visited New Zealand as part of the to participate in what was a very successful 2003 parliamentary committee exchange delegation. I too would very quickly like to program. The first objective of the visit was make special mention of the wonderful supto meet with New Zealand parliamentarians port given to us by Neil Bessell, Phillip Alto share ideas and build and enhance relalars and Chris Paterson. I would also like to tionships between the two parliaments. This thank Dennis Gifford from your office, Mr objective was fulfilled through a series of Speaker, in particular for his dry sense of high-level meetings with the Speaker of the humour. May I also thank Mr Speaker’s betNew Zealand Parliament, the Hon. Jonathan ter half, Caroline, and Senator Chapman’s Hunt, MP; the Leader of the Opposition, the better half, Sally, for their support. We disHon. Bill English, MP; the Minister of Decovered that we had a number of shared infence, the Hon. Mark Burton, MP; and terests and ideas about how we could best members of the New Zealand Foreign Afcontribute to the Chilean economy. Finally, fairs, Defence and Trade Select Committee. at another time. I will be happy to report to",8,Delegation Reports
4,Mr Bruce Scott (Maranoa) (12.45,,10,Delegation Reports
5,Sort Of Democratic Process. They Were Con,"Mr Bruce SCOTT-Australia andThe second objective of the visit ties in In view of the wider contribution that the with the subcommittee’s current inquiry into ADF makes to community outcomes, the Australia’s maritime strategy. The majority committee will scrutinise this aspect of ADF of meetings during the four-day visit were operations as part of its review of the 2002with New Zealand defence personnel, who 03 Defence annual report. The committee provided briefings on key developments and will consider the current community roles initiatives in New Zealand defence policy performed by Defence and whether there is and capability. These meetings were concapacity for further contributions in this area. structive and provided an alternative perIn particular, the committee will pursue with spective to some of the issues that are curDefence the opportunity to implement simirently being examined by the subcommittee lar programs to the New Zealand YLS and as part of its inquiry into Australia’s mariLSV programs. In relation to general defence time strategy. issues, an alternative perspective was proIn addition to receiving briefings on curvided through a meeting with academics rent developments in New Zealand defence from the Institute of Policy Studies and the policy, a range of general defence briefings Centre for Strategic Studies, Victoria Univerand meetings were arranged. These briefings, sity of Wellington. while not directly related to maritime stratThe prospect of enhanced academic and egy, were beneficial because they provided a research relations between New Zealand and wider appreciation of the New Zealand DeAustralia which focus on various elements of fence Force and specific initiatives. For exthe relationship has merit. Therefore, the ample, while visiting the Burnham army committee recommends that the Australian base, a briefing was provided on the Youth Strategic Policy Institute, ASPI, and the StraLife Skills program and the Limited Service tegic and Defence Studies Centre at ANU be Volunteers program. Through these schemes, encouraged to examine with their New ZeaNew Zealand Army personnel provide trainland counterparts opportunities for joint reing to unemployed persons to help develop search projects. The Minister for Defence skills and responsibilities and to enhance and the Minister for Foreign Affairs should confidence and attitudes in participants. Proconsider whether any additional resources grams like these, which utilise defence perare needed for this activity. During the meetsonnel and defence property, do not currently ing with the IPS and the CSS, the work of operate in Australia; however, the review of the Council for Security Cooperation in the the New Zealand YLS and LSV make it Asia Pacific was noted. The CSCAP is a timely to consider and evaluate the role of non-government organisation providing a the Australian Defence Force in contributing process for dialogue on security issues in the implicitly and explicitly to broader commuAsia-Pacific. nity goals. While the ADF’s prime focus is In view of the CSCAP’s objectives and defence of Australia, there is a range of the ongoing interest of the committee in secommunity support roles which it performs. curity issues, the committee recommends The recent airlift and evacuation following that the presiding officers give consideration the Bali bombings and engineering support to the proposal that some members of the teams to assist the Canberra community folcommittee attend, as observers, general conlowing the January 2003 bushfires are two ferences of the Council for Security Cooprecent examples. eration in the Asia Pacific. I commend the report to the House. (Time expired) would like to speak on the Joint Standing five-year program and then a 10-year proCommittee on Foreign Affairs, Defence and gram. Given that defence requirements Trade’s Report of the 2003 New Zealand change so rapidly, I think it is very brave for Parliamentary Committee Exchange. I think a government now to outline a 10-year proit is very good that the two parliaments have gram, and we could borrow from the New this exchange program. I need to put on reZealanders in trying to get it down to a cord that, for some years now, I have sought smaller period. Defence have always been to have a similar program instituted with good long-term planners-and I do not want Indonesia, and I hope that one day I can them to stop doing that-but I think to try to stand up in the parliament and say that we get beyond a five-year horizon with any dehave that program instituted. gree of certainty is a little beyond them. The New Zealanders were exceptionally As the chairman of the committee has algenerous with their time. In particular, the ready reported, it came as a surprise to the secretary of the department, the CDF, the delegation to see the way in which the New service chiefs and the head of joint forces Zealand defence forces-in this case, devoted an exceptionally generous amount of Army-are involved in assisting the unemtime to our visit and patiently took us ployed. For years all of us on both sides of through all the changes that had been made. the parliament have resisted the idea of conI think it is fair to say that New Zealand scription, but we came away totally imhas faced up to some very tough decisions pressed with what Army are doing, both and it is in the process of implementing through the Youth Life Skills program, those. I think that Australia is, in a sense, yet which runs for about five days, and the Limto face up to the difficult decisions that New ited Service Volunteers program, which runs Zealand has made. The most important thing, for about six weeks. The participants are subgiven that New Zealand has made these decijected to military law during that six-week sions, is that we ought to explore the opporperiod. The outcomes have been quite tunity to maximise cooperation between the good-indeed, quite outstanding-and I defence forces of our two countries-hence would certainly say, without wishing to take the recommendation. It really is an appropriaway from my colleagues in any way, that ate role for the defence theologians from we were very impressed and will be very both countries to sit down and work our way keen to see what opportunities there are through what may or may not be appropriate within the ADF to pick up on this initiative. to consider. I certainly think it would be most Last but not least, I commend our chair, inappropriate if Australia were to outline the honourable member for Maranoa, for his what we might or might not want in terms of leadership of the delegation, and the secrecloser cooperation. I think we really need a tary of the committee, Stephen Boyd. The mechanism as proposed in the report or, alprotocol officer, Max Simmons, was sorely ternatively, one that comes from the New tested in a whole variety of ways during the Zealand side. delegation’s visit, but he more than adeThere were a couple of things that really quately retaliated, or got square, on the limappealed to me over in New Zealand. One ited occasions he chose to do so. It was a related to acquisitions. New Zealand now memorable visit for us and certainly a tries not to have a 10-year program but to worthwhile one. I commend the report to all honourable members.",10,Delegation Reports
6,Mr Price (Chifley) (12.50 P.m.),"I too break acquisitions down into a committedI rise to speak to the Report of the 2003 New they seem to be in unison. Zealand Parliamentary Committee Exchange The briefing by Major General Martyn undertaken by the Defence Subcommittee of Dunne, the Commander of Joint Forces, at the Joint Standing Committee on Foreign the joint forces headquarters in Trentham Affairs, Defence and Trade. I would like to was also fascinating. The key message that start by recording my appreciation of the came out of that was to embrace change New Zealand government, members of the rather than fear it. By placing the military New Zealand defence forces and, in particustructure underneath Major General Dunne, lar, Mr Max Simmons of the New Zealand there is a clear line of singular command Department of Internal Affairs, who was an down, which is operationally efficient. I beoutstanding host. I would also like to thank lieve that once Australia finalises arrangeour own staff, including the High Commisments for our new Australian theatre of comsioner to New Zealand, Bob Cotton, defence mand, we will be able to implement attache, Colonel Brian Hall, and, last but by command much more clearly and efficiently no means least, our secretary, Stephen Boyd, than is the case now. for putting together a program that was not The time that was provided to us by Mark only informative but thought provoking. Burton, the Minister of Defence, by Jonathan Australia and New Zealand are at times Hunt, the Speaker of the House, and by other the fiercest of enemies when it comes to leading politicians of the New Zealand parthings like football or other sporting events liament was appreciated because it gave us a but are very close when it comes to times of broad spectrum of political opinion on milimilitary need. That is why the ANZAC spirit tary requirements within New Zealand. From was born. The Australia and New Zealand a local perspective, the announcement on the Army Corps was born of a united spirit for protector fleet acquisitions-that is, the purthe defence of our people and defence of our chase of one multirole vessel, two offshore nations. But it is a mistake to believe that vessels and five inshore patrol vessels-has Australia should dictate to New Zealand its particular relevance to my electorate, bemilitary operations. What Australia doescause one of the companies in Paterson, ADI, and needs to do-is cooperate with New is a tenderer for that bid. I wish them well. Zealand. Each is a separate sovereign state The single most thought-provoking point and each therefore has different needs to be was New Zealand’s attitude to its young satisfied. people. While it does not relate directly to Our visit encompassed Wellington, military strategy, it does address community Christchurch and Auckland. I found absoconcerns. We visited the Burnham Military lutely fascinating the discussions by Air Camp, where we had briefings about 3rd Marshal Bruce Ferguson, who is Chief of the Land Force Group and the 3rd Regional New Zealand Defence Force, on the strucTraining Unit. I found their attitude to youth tural changes to the New Zealand Defence particularly impressive. Force which were embraced out of the DeThe New Zealand defence forces have two fence Beyond 2000 report. Graham Fortune programs in place to assist the unemployed: also went through that briefing from the buthe Youth Life Skills program and the Limreaucratic side of defence. Quite often the ited Service Volunteers program. The misbureaucracy does not meet up with the exsion statement for the Youth Life Skills pro-",12,Delegation Reports
7,Mr Baldwin (Paterson) (12.55 P.m.),"pectations of the military, but at this timegram is ‘to provide training opportunities for At the outset, I thank our New Zealand youth to develop life skills in order that hosts for the way in which they assisted us. they may be better prepared to take their Their most senior people-the Chief of the place within and contribute to New Zealand’. Defence Force and the secretary of their deThis program grabs young people who are fence department-were willing to give siga bit at risk-those with truancy problems, nificant amounts of their time, the best part those with prison problems, those with probof half to three-quarters of a day, to ensure lems who are on the Iwi youth program or that we were fully and properly briefed on all hose with police problems-and provides of the issues that were of interest to us. It is support, direction and training. It redirects an indication of not just the closeness of the and focuses them by leading rather than punties between our two nations and our two ishing. defence establishments but the importance The Limited Service Volunteers program which we and the New Zealanders place on for 18to 25-year-olds was particularly imthe relationship. pressive. It has a similar mission statement to At the outset, I place on record my thanks that of the Youth Life Skills program. Trainto Stephen Boyd from the secretariat; to Max ees are subject to military law and requireSimmons, who was an excellent emissary of ments while undertaking training and develthe New Zealand government and looked opment. The key message from that is that it after us remarkably well; to their defence not only restores self-esteem and provides minister, Mark Burton, along with other senopportunities but also addresses New Zeaior officials who gave of their time; and to land’s problem with recruiting for their demy colleagues. It was a good delegation to fence force. I commend the report to the participate in. House. (Time expired) The New Zealand government in recent with colleagues on both sides of the chamber cult decisions about the broad structure of in commending the report undertaken by the their three services. We have seen in recent Defence Subcommittee of the Joint Standing times their decision to end what amounts to Committee on Foreign Affairs, Defence and their attack air wing and to maintain, effecTrade entitled Report of the 2003 New Zeatively, aircraft only for transport and land Parliamentary Committee Exchange reconnaissance purposes. As you can and by thanking those involved with the arimagine, that was a very difficult decision for rangements for the Defence Subcommittee’s any government to take. But we learnt of the recent visit to New Zealand. benefits that decision provided, particularly There is no country on earth that Australia in the rejuvenation of Army and in the shares a closer historical link with than New planning for new acquisitions for a naval Zealand, nor is there a nation on the planet fleet that by New Zealand assessments will with which we share a more closely aligned better suit their future needs and, I am sure, strategic analysis and future. It was, thereenable us to work closely with them in the fore, very appropriate and timely that the years ahead. It was interesting to see the way in which Defence Subcommittee went to New Zeathey have committed to an entire new strucland, given the changes that are happening in ture in Army, to an entire new mobilised brithe world around us. gade with brand new LAVs, similar to the",13,Delegation Reports
8,Mr Bevis (Brisbane) (1.00 P.m.),"I join years have been forced to make some diffisitions, being more recent, will be a new dance with standing order 102B, the debate generation and improved, although there will is adjourned. The resumption of the debate be significant compatibility between the two. will be made an order of the day for the next That will provide our New Zealand colsitting and the member will have leave to leagues with a capacity to integrate both with continue speaking when the debate is reus and with a range of European and NATO sumed. forces should the occasion arise. Electoral Matters Committee The fairly experimental work that the New Report ployed people has been commented on by p.m.)-On behalf of the Joint Standing my colleagues. It certainly has provided Committee on Electoral Matters, I present positive outcomes for many of the young the committee’s report entitled The 2001 people who have been through it. As a perFederal election: report of the inquiry into son most interested in defence matters, I the conduct of the 2001 federal election, and should say that, were we to look at those matters related thereto, together with minsorts of activities, I would want to be assured utes of proceedings. that defence dollars were not being siphoned Ordered that the report be printed. off for the purpose. I have a fairly dogmatic by at the best of times and they need to be this report on the conduct of the 2001 federal allocated with some strict adherence to the election coincides with the 20th anniversary security interests of the nation. of the Joint Standing Committee on Electoral Matters and its predecessor, the Joint Select That said, if defence has an ability to provide this service and others cannot-and it Committee on Electoral Reform. These committees have made an important contriwas an impressive display we saw in New bution to free and fair Australian federal Zealand-it may well be that, from a whole of government perspective, there is a need elections, by reviewing the conduct of each election since 1983 and making recommenfor defence to be supplemented to undertake dations for improvements to electoral law that sort of activity. I commend the recommendations in the report. and practice in Australia. It is worth noting that this is the first unanimous post-election Causley)-The time allotted for statements years. I thank my colleagues on the commiton this report has expired. Does the member tee for their commitment to a consensus apfor Maranoa wish to move a motion in conproach. nection with the report to enable it to be debated on a future occasion? In all, this report contains 34 recommendations for either legislative or procedural p.m.)-I move: aspects of elections, including the manageThat the House take note of the report. ment of the electoral roll, preparations for I seek leave to continue my remarks later. the election, polling, scrutiny, the publication Leave granted. of election results and the regulation of political parties, donations and electoral campaigning. The committee considers that all",14,Aslavs That We Use In Our Cavalry In The
9,Northern Territory. The New Zealand Acqui,The DEPUTY SPEAKER-In accor,15,Aslavs That We Use In Our Cavalry In The
