speakerGroups,speaker,theText,pageNumbers,title
76,Mr Abbott,Over the last few days the point of order. This motion is for a,64,Motions Attacked The Then Foreign Minister She Said
77,Member For Griffith That If He Really Does The Speaker,"The Leader of theMs JULIE BISHOP: The suspension three years. It is important that we suspend must be allowed so that the Prime Minister standing orders because some of these can explain why her lieutenants called the comments were made by the Prime Minister, foreign minister somebody with chaotic who saw fit to conduct a campaign of work patterns who sabotaged the 2010 vilification from the prime ministerial office, campaign. The Prime Minister appointed another example of the squalid culture of the this-on her assessment; on Labor's Prime Minister's office that gave rise to the assessment-'deeply flawed individual with riots on Australia Day. That is why standing a personality disorder' as foreign minister. orders must beminister of this country. On that basisLeader of the Opposition will resume her Mr Albanese: Mr Speaker, I rise on a seat now. She no longer has the call. The point of order. The Deputy Leader of the question is that the motion be agreed to. I Opposition is now making allegations on the call the Prime Minister. basis of a motion that is for a suspension of Mr Truss interjectingstanding orders. They did not seek leave to do so. Nationals will remove himself from the Mr Dutton: You are being frivolous. chamber under the provisions of standing Dickson will remove himself from the ruling was outrageous and he is lucky that he chamber under the provisions of standing has not been named. The Deputy Leader of order 94(a). I, as the chair, will determine the Opposition will resume her seat. I have whether a point of order is frivolous. withdrawn the call from her. I asked her to The member for Dickson then left the focus on the motion before the chair. I have chamber. given the call to the Prime Minister. Mr Albanese: The Deputy Leader of the The member for Wide Bay then left the Opposition is defying your ruling. She must chamber. speak to the substance of the motion before Ms GILLARD (Lalor-Prime Minister) the chair, which is the suspension of standing (15:03): I welcome this debate. orders. Mr Pyne: Mr Speaker, I rise on a point the Opposition will focus on the motion. taken against both the Leader of the National Ms JULIE BISHOP: Standing orders Party and the Deputy Leader of the must be suspended so that the Prime Minister Opposition. Given the unprecedented nature can explain how the extraordinary public of removing the call from the Deputy Leader revelations of the dysfunction, division and of the Opposition, I ask you, Mr Speaker, to chaos at the centre of the government over explain the basis for that action so that we the last 18 months will end with today's are aware of how we should conduct bloodletting. On Labor's own assessment of ourselves in the future rather than perhaps their former leader and of their current simply making the same mistakes again-if leader, their choice today was between a indeed they did make mistakes. Party in continuous group therapy for the last Deputy Leader of the Opposition was",64,Motions Attacked The Then Foreign Minister She Said
78,Labor Say That He Was Fit To Be The Foreign The Speaker,Order! The Deputy,65,Motions Attacked The Then Foreign Minister She Said
79,The Speaker,The Leader of the,65,Motions Attacked The Then Foreign Minister She Said
80,The Speaker,The member for order 94(a). He specifically said that my,65,Motions Attacked The Then Foreign Minister She Said
81,The Speaker,The Deputy Leader of of order on the actions that you have just,65,Motions Attacked The Then Foreign Minister She Said
82,"Psychopath And A Sociopath, With The Labor The Speaker","The reason that therequired to resume her seat was because she of thousands of Australians in work as was not being relevant to the motion moved opposed to the plans of the opposition to end by the Leader of the Opposition. those jobs. That is the proper business of this Mr Albanese: Mr Speaker, on a separate parliament. In this suspension, what the point of order, the Prime Minister has not opposition seeks to do is carve out been able to begin her contribution. I would parliamentary time for its squalor rather than ask that the clock be started again. for the purpose of talking about Australian jobs. House will resume his seat. The question is At the same time, we have the opposition that the motion be agreed to. The Prime saying, 'Let's devote parliamentary time to Minister has the call. the pursuit of our naked political interest, not to important issues like how we seize a clean Ms GILLARD: I welcome this debate, energy future.' They are embarrassed to be because it is about the priorities of the reminded, time after time, of their Australian nation. The priorities of the contradictions and hypocrisy on pricing Australian people should be debated in this carbon. Former Prime Minister Howard is House-their focus on jobs; on making lives repudiated by this shambolic opposition, for their families; on the benefits that their former Prime Minister Howard is dispensed families need so that they can support with as if he had never said that there should themselves; on a great education for their be an emissions trading scheme. The children; on their young people being able to opposition do not want to have that debate get apprenticeships or university places; on because they do not want the Australian health and on making sure that they can go to people to understand that their plan is about an emergency department, see a doctor when costing Australian families $1,300 each and they need to and get elective surgery; and on that their plan is about taking tax cuts and making sure that our nation has a stronger pension increases and family payment and fairer future. And those things are the increases away from working families. They focus of the government. do not want that debated in this parliament What should be the subject of debate in so they continue these cheap tricks. this parliament? We can have the squalor of They do not want debated in this the opposition's approach or we can focus on parliament our plans for health reform versus managing the economy in the interests of their plans for health cutbacks. This Labor working people. We can focus on the more government has delivered an historic health than 700,000 jobs already created under this reform agreement and in 2012 it is being Labor government. We can focus on an rolled out around the nation, meaning that unemployment rate of 5.1 per cent when there are more doctors and more nurses and around the world nations suffer more healthcare services available. They unemployment rates of double that. We can never want to debate health, because they focus on what is needed in 2012 to support have got plans for cutbacks now, just as the Australian jobs in manufacturing. I would Leader of the Opposition had plans for happily have a debate about our plan for cutbacks when he was a long-serving manufacturing versus the half-a-billionminister for health in the Howard dollar cut and the end of assistance to the car government. They do not want that debated; industry being advocated by those opposite. I they just want to focus on the cheap politics. would happily debate our plans to keep tens They do not want debated what is happening",65,Motions Attacked The Then Foreign Minister She Said
83,The Speaker,"The Leader of thein Australian schools, because they do not politics. That is because they are focused on want Australians to know that they have cheap politics, whilst we are focused on the plans to cut back money going to future. In the Leader of the Opposition's own disadvantaged schools, they have plans to cut motion he points to three issues. Cost of back money going into improving teacher living-let us have a debate about their quality and they have plans to cut back Coles and Woolies tax to fund their money going into the infrastructure that kids ridiculous paid parental leave scheme, which need to learn in the 21st century, like as usual is destined to give the biggest computers in schools. They never bring on a benefits to those at the top. They have never debate about those issues-that is, quality found a billionaire they did not want to education from this Labor government shovel money at. versus their plans for cutbacks in schools. The Leader of the Opposition mentioned Nor do they want to debate our plans to border protection in his motion-let us roll out the National Broadband Network, or debate that and the plans the opposition has the achievement by this Labor government to put Australian lives on the line and to put of the structural separation of Telstra, Australian lives in danger. The opposition because they do not want Australians to would rather profit politically than protect know that they are committed to pulling the the men and women who serve in the broadband out of the ground, making sure Australian Defence Force. The Leader of the that this nation falls behind world standards, Opposition has also talked about jobs. The and to losing all the jobs come with it. last thing he really wants to do is have a Despite the bravado of the Leader of the debate in this parliament about jobs, standing Opposition at the start of the parliamentary proudly as he does for the end of year, the last thing they want is a debate steelworking jobs, standing proudly as he about the economy in 2012. The last thing does for the end of car industry jobs, they want to do is debate the government's standing proudly as he does for denying plan for a new skills agenda-an agenda for Australians the jobs and opportunities of the Australians to have the high-skills high-wage future, because he has got no plans to build jobs of the future-or the government's plan the future we need. for a budget surplus, because they are hoping The House should not agree to this that no-one notices the fact that until they cut motion. It should not follow the Leader of $70 billion of services for working families the Opposition down the road of negativity. they cannot even get the budget to the Australians expect us as a government and as starting line. They do not want to be debating a parliament to have them at centre stage: the government's programs and plans for their needs, their dreams, their prospects and managing this structural change in our their future. That is our focus as a economy, change that is putting pressure on government as we are impatient to get on some sectors but is full of opportunity for the with the work that will deliver to those future. They do not want Australians to working people today and build them the understand the new benefits that this Asian future that they want. The House should century can bring to our economy, which reject out of hand this further squalor from will come as our region grows and prospers. the opposition for what it is. We can prosper with it. Instead, they would rather focus on their the House and Minister for Infrastructure and endless game-playing and their endless",66,Motions Attacked The Then Foreign Minister She Said
84,Mr Albanese (Grayndler,"Leader of Transport) (15:12): I also rise to speak AYES against this motion to suspend standing and Christensen, GR Ciobo, SM sessional orders. This is the 41st time that the Cobb, JK Entsch, WG opposition have unsuccessfully moved a Fletcher, PW Forrest, JA suspension of standing orders and they do it Frydenberg, JA Gambaro, T Gash, J Griggs, NL for one purposeHaase, BW Hartsuyker, L Mr Pyne: Mr Speaker, I rise on a point Hawke, AG Hockey, JB of order. I appreciate the theatre of the Hunt, GA Irons, SJ Jensen, DG Katter, RC Leader of the House wanting to have a say Keenan, M Kelly, C because he cannot bear to miss out. Surely Laming, A Ley, SP the timeMacfarlane, IE Marino, NB Markus, LE Matheson, RG order. The Leader of the House has the call. Morrison, SJ Moylan, JE O'Dwyer, KM Prentice, J day after day for two reasons: (1) because Pyne, CM Ramsey, RE they do not have anything to say about Randall, DJ Robb, AJ Australia's future in the great policy debates Robert, SR Roy, WB before this nation, and (2) so that for a brief Ruddock, PM Schultz, AJ Scott, BC Secker, PD (teller) period they can sit on the government Simpkins, LXL Smith, ADH benches. What we have put up with since Somlyay, AM Southcott, AJ 2010 is the longest dummy spit in Australian Stone, SN Tehan, DT political history! And we see it again here Tudge, AE Turnbull, MB Van Manen, AJ Vasta, RX today: they have two speakers, but their great Washer, MJ Wilkie, AD objection is that we here on this side have Wyatt, KG two speakers. Let me say this: we only need one person to beat you lot and that person is the Prime Minister! NOES Bandt, AP Bird, SL chair is that the motion for the suspension of Bowen, CE Bradbury, DJ standing and sessional orders moved by the Brodtmann, G Burke, AE honourable Leader of the Opposition be Burke, AS Butler, MC agreed to. Byrne, AM Champion, ND Cheeseman, DL Clare, JD The House divided. [15:19] Collins, JM Combet, GI (The Speaker-Hon. Peter Slipper) Crean, SF Danby, M D'Ath, YM Dreyfus, MA Ayes.......................69 Elliot, MJ Ellis, KM Noes.......................72 Emerson, CA Ferguson, LDT Majority .................3 Ferguson, MJ Fitzgibbon, JA Garrett, PR Georganas, S AYES Gibbons, SW Gillard, JE Abbott, AJ Alexander, JG Gray, G Grierson, SJ Andrews, KJ Andrews, KL Griffin, AP Hall, JG (teller) Baldwin, RC Billson, BF Hayes, CP Husic, EN (teller) Bishop, BK Bishop, JI Jenkins, HA Jones, SP Briggs, JE Broadbent, RE King, CF Leigh, AK Buchholz, S Chester, D Livermore, KF Lyons, GR",67,Motions Attacked The Then Foreign Minister She Said
85,The Speaker,"There is no point of McCormack, MF Mirabella, S",68,Motions Attacked The Then Foreign Minister She Said
86,Mr Albanese,"Those opposite do this Neville, PC (teller) O'Dowd, KD",68,Motions Attacked The Then Foreign Minister She Said
87,The Speaker,"The question before the Adams, DGH Albanese, ANNOES Mrs Mirabella: Mr Speaker, I will assist Macklin, JL Marles, RD you, but I do not understand why the word McClelland, RB Mitchell, RG 'Mensa' is unparliamentary. Murphy, JP Neumann, SK Oakeshott, RJM O'Connor, BPJ Mr Albanese: That is not what she said. O'Neill, DM Owens, J Mrs Mirabella: Yes, I did. Parke, M Perrett, GD Plibersek, TJ Ripoll, BF Rishworth, AL Roxon, NL member says that he or she did not say Rudd, KM Saffin, JA something, unless I hear it, I have to accept Shorten, WR Sidebottom, PS that honourable member's word. Smith, SF Smyth, L Snowdon, WE Swan, WM Mr Albanese: I accept that. We are all Symon, MS Thomson, CR accountable for our own actions. Thomson, KJ Vamvakinou, M Windsor, AHC Zappia, A DOCUMENTS Presentation the House and Minister for Infrastructure and Coulton, M Rowland, MA Crook, AJ Melham, D Transport) (15:28): Documents are presented as listed in the schedule circulated Question negatived. to honourable members earlier today. Details Ms Gillard: Mr Speaker, I ask that of the documents will be recorded in the further questions be placed on the Notice Votes and Proceedings, and I move: Paper. That the House take note of the following Funding) Corporation-Report for 2010-11. Speaker's Panel Commonwealth Grants Commission-GST standing order 17, I lay on the table my Infrastructure and Communications-House of warrant nominating the honourable members Representatives Standing Committeefor Oxley, Newcastle, Bass and McEwen to Broadening the debate: Inquiry into the role and be members of the Speaker's panel to assist potential of the National Broadband Networkthe chair when requested to do so by the Government response. Speaker or Deputy Speaker. Mrs Mirabella interjectingDebate adjourned. Mr Albanese: I would ask the member BUSINESS for Indi to withdraw the unparliamentary remark. Rearrangement the House and Minister for Infrastructure and House has an advantage over me insofar as I did not hear the remark. Is the honourable Transport) (15:28): by leave-I ask leave of member for Indi prepared to assist the House the House to move a motion relating to the by withdrawing the offensive term? order of business today in the House and for tomorrow in the Federation Chamber. Leave granted.",68,Motions Attacked The Then Foreign Minister She Said
88,The Speaker,When an honourable,69,Parliamentary Office Documents Holders Coal Mining Industry Long Service Leave
89,Pairs Mr Albanese (Grayndler,Leader of,69,Parliamentary Office Documents Holders Coal Mining Industry Long Service Leave
90,The Speaker (15:26,Pursuant to revenue sharing relativities-2012 update.,69,Parliamentary Office Documents Holders Coal Mining Industry Long Service Leave
91,Mr Albanese (Grayndler,Leader of,69,Parliamentary Office Documents Holders Coal Mining Industry Long Service Leave
92,The Speaker,"The Leader of theThat so much of the standing and sessional motion relating to the Fair Work Australia orders be suspended as would prevent the investigation the remainder of speech time Selection Committee's determinations for limits and further proceedings occurring, as far as Monday, 27 February 2012 being varied and the possible, in accordance with the determination of order of business for today in the House and for the Selection Committee; tomorrow in the Federation Chamber being varied (e) the resumption of debate on the second as follows: reading of the Marriage Amendment Bill 2012(1) in the House, after the presentation of further proceedings occurring as far as possible in documents and Ministerial Statements (if any), accordance with the determination of the the order of business being as follows: Selection Committee; and (a) Notice No. 1, private Members' business (f) Government business until 10pm. relating to the Fair Work (Job Security and Fairer (3) any variation to this arrangement to be made Bargaining) Amendment Bill 2012-further only by a motion moved by a Minister. proceedings occurring as far as possible in I thank the opposition for their cooperation accordance with the determination of the in this matter. This will ensure, as a result of Selection Committee; changes to the sitting timetable this morning (b) Notice No. 2, private Members' business between 10 o'clock and 12 noon, that the relating to the Fair Work Australia member for Melbourne is still able to move investigation-mover and next member speaking, his private member's bill. I wanted to ensure 10 minutes each, debate to be adjourned to the next sitting and then stand referred to the also that the Leader of the Opposition was Federation Chamber; and not disadvantaged by not being able to speak (c) Government business until 8pm. in this chamber as is appropriate for the Leader of the Opposition. He and the first (2) in the Federation Chamber, on Tuesday 28 speaker on behalf of the government for his February 2012, Standing Order 193 (Members’ three minute constituency statements) being private member's business relating to Fair suspended and the order of business being as Work Australia will be able to debate in this follows: chamber. The rest of business that was set (a) the resumption of debate on Mr Bandt's down for the main chamber and the motion relating to Sovereign Wealth FundFederation Chamber will be debated in the further proceedings occurring as far as possible in Federation Chamber tomorrow afternoon. I accordance with the determination of the again thank the opposition for their Selection Committee; cooperation in this matter. motion relating to Teal Ribbon Day-further an outbreak of peace. proceedings occurring as far as possible in accordance with the determination of the Question agreed to. Selection Committee; COMMITTEES (c) the resumption of debate on the motions to Report and Reference to Federation take note of committee and delegation reports Chamber presented in accordance with standing order report occurring as far as possible in the order, with standing order 39(e), I present the and in accordance with the periods of time, following reports for consideration in the previously determined by the Selection Federation Chamber later today: Committee;",69,Parliamentary Office Documents Holders Coal Mining Industry Long Service Leave
93,Mr Albanese,I move: (d) the resumption of debate on Mr Abbott's,70,Parliamentary Office Documents Holders Coal Mining Industry Long Service Leave
94,(B) The Resumption Of Debate On Ms Hall's The Speaker,It is always good to see,70,Parliamentary Office Documents Holders Coal Mining Industry Long Service Leave
95,39(E),"further proceedings in respect of each The SPEAKER (15:30): In accordance(a) the Standing Committee on Agriculture, Mr Hunt interjectingResources, Fisheries and Forestry, Advisory reports on the Wild Rivers (Environmental Management) Bill 2011 and the Environment congratulations rather than mirth. Protection and Biodiversity Conservation Congratulations go to the Australian editor, Amendment (Mining, Petroleum and Water Kirk Baxter, who has won the editing Oscar Resources) Bill 2011, together with the minutes for his work on the Girl with the Dragon of proceedings; Tattoo. He was up against some heavy (b) the Parliamentary Joint Committee on the competition because Hugo and The Artist Australian Commission for Law Enforcement were both considered the favourites. Also, Integrity, Examination of the Annual Report of for those who may recall, this is the second the Integrity Commissioner 2010-11; Oscar Kirk Baxter has won, because he and (c) the Joint Standing Committee on Foreign his colleague Angus Wall won it last year for Affairs, Defence and Trade, Review of the their work on The Social Network. This Defence Annual Report 2009-2010; highlights the depth of talent in the (d) the Standing Committee on Social Policy and Australian film industry. It is not just the Legal Affairs, report of the Inquiry into the people in front of the camera who are operation of the insurance industry during disaster winning awards but those responsible for the events, together with the minutes of proceedings production, direction and editing. Mr Baxter and evidence received by the committee, and is one of two Australians nominated for this In accordance with standing order 39(f) the year's Oscars. I also acknowledge Grant Hill, reports were made parliamentary papers. who is the producer of the Best Picture the outcome of that award. Parliamentary Delegation to the 57th Annual Session of the NATO BILLS Parliamentary Assembly Fair Work (Job Security and Fairer with standing order 39(e), I present the First Reading report of the Australian Parliamentary Bill and explanatory memorandum Delegation to the 57th annual session of the presented by Mr Bandt. NATO Parliamentary Assembly. This matter Chamber later today. bill introduces a set of amendments to the Fair Work Act addressing a number of In accordance with standing order 39(f) problems that have arisen, being the subject the report was made a parliamentary paper. of much public discussion over recent Academy Awards more likely that disputes will be resolved and will require Fair Work Australia to give Regional Australia, Regional Development workloads, job security and work-life and Local Government and Minister for the balance. The bill will also remove the Arts) (15:32): The House will be aware that incentives we have seen all too apparently today this year's Academy Awards have been that exist for powerful employers to use legal announced and another Australian has won tactics as a way of avoiding good faith and an award.",70,Parliamentary Office Documents Holders Coal Mining Industry Long Service Leave
96,Mr Crean,I thought that was cause for,71,Statements On Indulgence Months These Amendments Will Make It
97,The Speaker (15:30,In accordance Bargaining) Amendment Bill 2012,71,Statements On Indulgence Months These Amendments Will Make It
98,Will Be Considered In The Federation Mr Bandt (Melbourne) (15:33,This,71,Statements On Indulgence Months These Amendments Will Make It
99,Mr Crean (Hotham,"Minister for greater attention to the core issues ofbona fide negotiation in the resolution of of these applies, then Fair Work Australia disputes by negotiation. can only suspend industrial action rather than Members will recall that in October last terminate. This would ensure that companies year Qantas clearly demonstrated the power cannot bypass the bargaining process imbalance that still exists between everyday through a Qantas style approach. It would working Australians on the one hand and minimise the likelihood of such tactics large corporations on the other. Qantas repeating and put the pressure back on decided to take extreme action and ground parties to come to an agreement. the airline. No prior notice was given and Thirdly, Fair Work Australia would also under the current rules no prior notice was be given better tools to deal with serious needed. A large corporation flexed its industrial action. At present, Fair Work muscles, caused widespread disruption and Australia can only suspend or terminate got exactly what it wanted. Effectively either everything or nothing at all. This is the Qantas held a gun to its own head, blamed approach that Fair Work Australia has the unions and then waited for Fair Work determined is the only option open to it Australia to intervene and terminate all under current law, and I refer to the decision industrial action. That might have been legal of National Tertiary Education Industry but it was not right. Unfortunately, the Unionv University of South Australia actions of Qantas may have inspired other [2010] FWAFB 1014, especially at companies to use similar tactics. In paragraph 11. The amendment that is December the shipping company POAGS contained in this bill would redress that locked out their workforce in Freemantle and situation. It would make it clear that Fair Bunbury. As my colleague Scott Ludlam Work Australia can terminate that part of said, the workers had been targeted after ongoing industrial action that poses the using work bans to protest about safety relevant threat under the section. It can also concerns and POAGS dragging out the suspend that part. It can allow the part that agreement negotiations for 12 months. poses no threat to continue. As such, FairA number of these amendments are aimed Work Australia will be able to ensure a at addressing the situation where powerful tailored response while making sure that the employers escalate industrial disputes in an public interest continues to be protected. aim to get some perceived tactical advantage. One of the issues that was at stake during As a first measure, the bill will require the Qantas dispute was the job security of companies to give three days notice prior to employees. Given that about 60 per cent of a lockout or any change in normal operations employees in the modern workforce are in preparation of a lockout. This is not engaged in insecure work, it is hardly onerous. It simply imposes the same time surprising that employees are concerned limit on companies that already applies to about the security of their employment. The workers. less job security people have, the less choice Secondly, and critically, the bill will also they have. We should be able to choose require Fair Work Australia to consider whether to have a mortgage or to rent, but so whether employer response action is often for so many everyday Australians that proportionate in the circumstances or choice is forced on them by the unreliable whether the action has been taken to make an nature of their employment. This bill will application more likely to succeed. If either make it explicit that job security is a permitted matter for the purposes of enterprise agreements. It will also make it One example is bargaining in state clear that workloads will be a permitted governments or state public sector agencies matter for enterprise agreements. These where the bargaining representative of the matters will also become objects of the Fair employees is pursuing what would ordinarily Work Act and factors that Fair Work be understood to be a permitted matter in an Australia takes into account when making enterprise agreement, such as a claim about any workplace determination. the number or identity of staff to be Unfortunately, it seems that rights at work employed, yet the employer asserts that such are under attack not just from large a matter cannot be included in a workplace corporations such as Qantas, POAGS or determination because of constitutional Schweppes. In Victoria we have witnessed limitations. In such an instance, the employer the ongoing saga of the nurses dispute, may prefer the matter to be resolved by where the critically important issue of nurse workplace determination and may take steps to patient ratios is unresolved. The nurses it considers make it more likely to achieve and employers are bargaining under a federal that outcome. Other examples may arise in system because there is no state system the future should the jurisprudence ever anymore. The dispute remains unresolved evolve such that certain subject matters, because the Victorian government has although otherwise permitted matters for deliberately refused to bargain because it enterprise agreements, will never, as a believes it will get a better outcome before a question of principle, be included in legally hamstrung Fair Work Australia. As a workplace determinations. In such instances, result, the dispute has been strung out over whichever party considers it would benefit 106 days, to the point where many nurses are from such a limitation may take steps to now considering resigning because they do achieve a workplace determination instead of not know what else to do and there is reaching a full resolution of outstanding nowhere they can turn to get the whole of matters by agreement with the other party. their dispute resolved. The new sections 423(6A) and 424(1A) Items 11 and 14 of this bill address a very would encourage parties to resolve all the significant problem with the operation of the matters in dispute between them. It would act. At the moment, bargaining require Fair Work Australia to be satisfied representatives may be bargaining about that, to the extent any matters in dispute legitimate matters, yet not all of those could not be resolved by way of workplace matters may be capable of being resolved by determination, there must be an agreed and way of an industrial action related workplace binding method of resolving these determination. As a result, it may be in the outstanding matters. The object of these new interests of one of the parties to have sections is to ensure that all legitimate disputes resolved by way of workplace matters in dispute between the parties are determination instead of negotiation. This resolved fully and finally with a priority can lead to a prolonging of disputes and can given to resolution by agreement provided encourage parties to take tactical steps in that industrial action may be suspended if anticipation of achieving a workplace Fair Work Australia considers it appropriate determination. It also works against the to do so. This sections are of general objects of the act, which prioritise dispute application and will apply to all applications resolution through enterprise bargaining. for termination of industrial action. To the extent that they apply to state governments or state agencies to whom certain Bill read a first time. provisions will help resolve disputes fully Scott): In accordance with standing order and finally, something that is additionally 41, the second reading will be made an order important in those instances where there may of the day for the next sitting. be no other mechanism of finally and fully resolving those disputes under a relevant PRIVATE MEMBERS' BUSINESS state law. I refer here to Re Australian Fair Work Australia Federation; Ex parte Victoria (1995) HCA Opposition) (15:44): I move: 71 paragraphs 80 to 81. Fair Work Australia That this House: retains its powers to suspend but not (1) notes that: terminate industrial action. Further, if the only reason that matters in dispute cannot be (a) the Fair Work Australia investigation into finally and fully resolved is one bargaining the Health Services Union and Member for Dobell commenced in 2009; representative's failure to consent to an acceptable process of resolution, then that (b) the investigation started with the Industrial Registrar in January 2009 and was taken over by party's industrial action can be suspended. In Fair Work Australia when it commenced other words, one cannot rely on one's own operation in June 2009; refusal to consent to an acceptable process of (c) Fair Work Australia representatives said full and final dispute resolution as an excuse the investigation would be completed by the end to continue industrial action that Fair Work of 2011, with Fair Work Australia Director Terry Australia would otherwise consider ought Nassios telling a Senate Estimates committee in not take place. I greatly respect the work that May 2011 that the investigation should be nurses do and this bill respects the work that completed by 'the latter half of this year' and nurses do. I urge the parliament to respect Bernadette O'Neill, the Acting General Manager, the work that nurses do and pass the bill. saying in October 2011 that ' Mr Nassios has advised me that he still expects to complete his The bill will also insert a provision that investigations by the end of this year'; requires enterprise agreements to have a (d) the investigation remains ongoing despite dispute resolution provision that allows Fair an employee of the Australian Government Work Australia to arbitrate where all other Solicitor, Craig Rawson, being provided with a measures have failed. I note this approach letter containing 'proposed findings' in December was endorsed by Labor at its national 2010; and conference last year. It is a sensible approach (e) the investigation into the Health Services and I hope that leads them to support this Union and the Member for Dobell has taken more bill. Lastly, the objects of the act will be than three years and is yet to be completed; and amended to ensure that better work-life (2) calls on the Government to provide an balance is taken into account by Fair Work assurance that there has been no political Australia, that the question of workloads is interference in the Fair Work Australia taken into account and that we also end the investigation into the Health Services Union and anomalous situation where the Reserve Bank the Member for Dobell. is required to take into account the Back in January of 2009, more than three promotion of full employment in Australia years ago, a very important investigation was but Fair Work Australia is not. I commend begun into serious misuse of the moneys of the bill to the House. the 70,000 lowly paid members of the Health",71,Statements On Indulgence Months These Amendments Will Make It
100,"Constitutional Limitations Apply, These The Deputy Speaker (Hon. Bc",,74,Statements On Indulgence Months These Amendments Will Make It
101,Education Union And Australian Nursing Mr Abbott (Warringah,"Leader of theServices Union. This is a very serious matter So back in December 2010 proposed because union members have an absolute findings were available. Twice last year Fair right to expect that their money will be used Work Australia gave assurances that the for the purposes of the union and for the matter would be completed by the end of the purposes of advancing their industrial year and still there is no conclusion to this interests, and will not be misused for saga. This gives rise to a very strong personal purposes, for political purposes and suspicion of, at the very least, an institutional for family purposes of union officials. And go-slow, but possibly political interference in there is strong evidence, much of which is in the operation of what should be an organ of the public arena, that hundreds of thousands justice. of dollars of union members' dues have been I do not lightly question the integrity and used to fund political campaigns of the now professionalism of any official body. As a member for Dobell, formerly the general former minister for workplace relations, I secretary of the union, and used to benefit worked with the former Industrial Relations the families of senior officials of the union. Commission and in those days it was a body And, I regret to say, there is strong evidence, that dispensed impartial justice. I do not say much of which is in the media, that members' that the body has been necessarily corrupted dues were used to procure prostitution since then, but I do say this is a terrible look. services for then officials of the union. This It is a terrible look because since the current is an absolute disgrace. government took over, almost all of the If union members and the Australian senior appointments to Fair Work Australia public more generally are to have any have been former union officials. confidence in the administration of justice, in We know that there is an incestuous particular if they are to have any confidence relationship between the trade union in the just operation of Australia's industrial movement of this country and members of system, matters of this seriousness must be the current government. Just about all the swiftly investigated and justice must be senior members of the current government swiftly done. But that has not happened. are former union officials. It is a big union The investigation began in January 2009. family which has links through the union Towards the end of last year, when the movement from Fair Work Australia to the investigation had already been going on for government and that would be threatened well over 2½ years, an assurance was given should Fair Work Australia's investigation be by a Fair Work Australia director that the brought to a swift conclusion and charges investigation should be completed by the laid. I do not question the professionalism of latter half of last year. The acting general Fair Work Australia, but I urge Fair Work manager gave an assurance in writing in Australia, in the interests of its own good October of last year that the investigation name, to not further delay this vital was expected to be completed by the end of investigation. 2011. Further, back in December 2010, an There is another important factor that employee of the Australian Government needs to be considered-that is, the Solicitor was provided with an official letter extensive contact that has taken place containing proposed findings in this between ministers in this government and investigation. Fair Work Australia. When a member of the opposition front bench contacted a minister in the New South Wales government about The Prime Minister also needs to explain investigations into the member for Dobell, just how the interests of justice, as opposed ministers opposite lined up, one after the to the political survival of this government, other, to denounce political interference, are furthered by the unconscionable time that even though a member of the opposition this investigation has taken-it is now in its front bench by definition is not in fourth year, yet far more complex government. Yet what we now know is that investigations have been completed in far on at least seven occasions there was direct less time. The Fitzgerald royal commission contact between ministers in this into illegalities in Queensland took less than government, including none other than the three years. The Wood royal commission Prime Minister, and Fair Work Australia into corruption in the New South Wales over this matter. Police Force took less than three years. The There was a phone call between Fair Cole royal commission into the construction Work Australia and the Prime Minister's industry took less than 18 months. The chief of staff, first denied and then admitted. Watergate investigation took less than 18 There were numerous emails and phone months. The Empire State Building was built contacts between the former minister for in one year and 45 days-far, far quicker workplace relations and Fair Work Australia, than this investigation! And do you know, and there has been at least one phone Mr Deputy Speaker, it has already cost more conversation between the current minister for than $1 million? workplace relations and Fair Work Australia Members opposite might be interested to on this matter. We do not know for sure that know that, when there was a problem with there has been collusion between the expenses in the House of Commons, government and Fair Work Australia over revelations were uncovered in May 2009, the investigation itself, but there certainly charges were laid in February 2010 and has been collusion over the media convictions, including prison sentences, were management of it. We know that because brought down by January 2011. Instead of emails released under FOI prove it beyond a swift justice we have had, I fear, a corruption shadow of a doubt. of the process of justice. That is why the This motion is important because it is Prime Minister has to explain. That is why about maintaining the integrity of our this motion should be supported. honesty in government, something which Scott): Is the motion seconded? this Prime Minister seems to find so Ms Ley: I second the motion. incredibly difficult. This Prime Minister needs to explain all of the contacts between Government Whip) (15:54): In a month's her and her office, and her ministers and time. I will have been in this place for some their offices, and Fair Work Australia. She 16 years. One thing I learnt in my very needs to detail the precise content of all of earliest days here was that, when the leader those contacts. And she needs to explain why of your party is on his or her feet, it is a good it is political interference for an opposition idea to get yourself into the chamber to listen frontbencher to talk about an investigation to what he or she might have to say-and, of but it is somehow entirely benign for course, it is one of the roles of the whip to ministers to heavy officials of Fair Work make sure people are aware that he or she is Australia.",74,Statements On Indulgence Months These Amendments Will Make It
102,Institutions And It Is About Maintaining The Deputy Speaker (Hon. Bc,,76,Statements On Indulgence Months These Amendments Will Make It
