speakerGroups,speaker,theText,pageNumbers,title
0,Chamber Federation Chamber ..................................................................................................... 3963 Interference With Parliament ........................................................................................... 3963 Customs And Other Legislation Amendment Bill 2016,"Customs Tariff Amendment Bill 2016Diverted Profits Tax Bill 2017Family Assistance Legislation Amendment (Jobs for Families Child Care Package) Bill 2016Farm Household Support Amendment Bill 2017Social Services Legislation Amendment (Simplifying Student Payments) Bill 2017Treasury Laws Amendment (2016 Measures No. 1) Bill 2016Treasury Laws Amendment (2017 Measures No. 1) Bill 2017Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017Veterans' Affairs Legislation Amendment (Digital Readiness and Other Measures) Bill 2017Appropriation Bill (No. 3) 2016-2017Appropriation Bill (No. 4) 2016-2017Education and Other Legislation Amendment Bill (No. 1) 2017Human Rights Legislation Amendment Bill 2017Social Services Legislation Amendment Bill 2017Assent ........................................................................................................................... 3964 Treasury Laws Amendment (Enterprise Tax Plan) Bill 2016Consideration of Senate Message................................................................................. 3964 Prime MinisterAttempted Censure ....................................................................................................... 3987 Illicit Drugs ..................................................................................................................... 3989 Budget ............................................................................................................................. 3989 Forbes, Mr John .............................................................................................................. 3990 Broadband ....................................................................................................................... 3990 MV Rushcutter ................................................................................................................ 3991 Indigenous Affairs ........................................................................................................... 3991 Top End IDEAS FEST .................................................................................................... 3992 Williams, Mr John ........................................................................................................... 3992 Herbert Electorate ........................................................................................................... 3993 Brighton Districts and Old Scholars Football Club ......................................................... 3993 Domestic and Family Violence ....................................................................................... 3993 McLachlan, Mr Dave ...................................................................................................... 3994 Murray Darling Medical School ..................................................................................... 3994 Battle of the Coral Sea .................................................................................................... 3995 Western Australia: Roads ................................................................................................ 3995 Oxley Electorate: Broadband .......................................................................................... 3995 Veterans ........................................................................................................................... 3996 Broadband ....................................................................................................................... 3996 Manufacturing ................................................................................................................. 3997 Australian Pesticides and Veterinary Medicines Authority ............................................. 3997 Budget ............................................................................................................................. 3998 Battle of the Coral Sea .................................................................................................... 3998 Budget ............................................................................................................................. 4000 Economy ......................................................................................................................... 4000 Schools ............................................................................................................................ 4001 Infrastructure ................................................................................................................... 4002 Agriculture Industry ........................................................................................................ 4003 Schools ............................................................................................................................ 4004 Global Security................................................................................................................ 4005 Schools ............................................................................................................................ 4006 Defence Procurement ...................................................................................................... 4007 Schools ............................................................................................................................ 4008 Migration ......................................................................................................................... 4008 Schools ............................................................................................................................ 4010 Education ........................................................................................................................ 4010 Infrastructure ....................................................................................................................4011 Australian Federal Police .................................................................................................4011 Australian Federal Police ................................................................................................ 4012 Gambling ......................................................................................................................... 4014 Climate Change ............................................................................................................... 4015 Veterans ........................................................................................................................... 4016 Schools ............................................................................................................................ 4016 Budget ............................................................................................................................. 4017 Parliament: Dispatch Boxes ............................................................................................ 4017 Seacare Code of Practice: Advice on Gender-Specific LanguagePresentation .................................................................................................................. 4018 Reports Nos 46, 47 and 48 of 2016-17............................................................................ 4018 Presentation .................................................................................................................. 4018 Suspension of Standing and Sessional Orders ............................................................. 4018 Leave of Absence ......................................................................................................... 4018 Schools ............................................................................................................................ 4019 Biosecurity Amendment (Ballast Water and Other Measures) Bill 2017Returned from Senate ................................................................................................... 4034 Treaties CommitteeReport ........................................................................................................................... 4034 Reference to Federation Chamber ................................................................................ 4037 Standing Committee on EconomicsReport ........................................................................................................................... 4037 Reference to Federation Chamber ................................................................................ 4041 Parliamentary Joint Committee on Human RightsReport ........................................................................................................................... 4041 Fair Work Amendment (Protecting Vulnerable Workers) Bill 2017Second Reading............................................................................................................ 4042 Joint Committee of Public Accounts and Audit .............................................................. 4057 Appropriation Bill (No. 1) 2017-2018First Reading ................................................................................................................ 4058 Second Reading............................................................................................................ 4058 Documents ................................................................................................................... 4068 Regional Australia-Driving Our Economy 2017-18 ..................................................... 4068 Appropriation Bill (No. 2) 2017-2018First Reading ................................................................................................................ 4068 Second Reading............................................................................................................ 4068 Appropriation (Parliamentary Departments) Bill (No. 1) 2017-2018First Reading ................................................................................................................ 4069 Second Reading............................................................................................................ 4069 Questions In Writing Organ Transplant-(Question No. 634) .......................................................................... 4074 Citizenship-(Question No. 643) .................................................................................... 4074 Australian Pesticides and Veterinary Medicines Authority-(Question No. 645) .......... 4075 Australian Pesticides and Veterinary Medicines Authority-(Question No. 646) .......... 4075 Media Monitoring-(Question No. 647)......................................................................... 4079 Media Interviews-(Question No. 648) .......................................................................... 4079 Transcription-(Question No. 649)................................................................................. 4080 Transcription-(Question No. 650)................................................................................. 4080 Media-(Question No. 651)............................................................................................ 4080 Australian Institute of Sport-(Question No. 660) ......................................................... 4080 Australian Institute of Sport-(Question No. 661) ......................................................... 4081 Australian Institute of Sport-(Question No. 662) ......................................................... 4083 Australian Institute of Sport-(Question No. 663) ......................................................... 4083 Australian Institute of Sport-(Question No. 664) ......................................................... 4083 Australian Institute of Sport-(Question No. 665) ......................................................... 4084 Deeming rates-(Question No. 667) ............................................................................... 4085 Dairy Industry-(Question No. 669)............................................................................... 4086 Department of Foreign Affairs and Trade: Treasurer's Travel-(Question No. 671) ...... 4090 Bacon Factory-(Question No. 673)............................................................................... 4091 Regional Australia Impact Statement-(Question No. 675) ........................................... 4091 Sydney-Melbourne Rail Corridor: Ballast Rehabilitation Program-(Question No. 676) ................................................................................................................................. 4092 Government Contractors-(Question No. 677) .............................................................. 4093 Kyneton Showgrounds-(Question No. 678) ................................................................. 4093 Citizenship Applications-(Question No. 680)............................................................... 4094 Pensioners-(Question No. 683)..................................................................................... 4095 Building Better Regions Fund-(Question No. 685) ...................................................... 4096 Mobile Black Spot Program-(Question No. 695) ......................................................... 4096 Mobile Black Spot Program-(Question No. 698) ......................................................... 4097 Mobile Black Spot Program-(Question No. 700) ......................................................... 4097 Centrelink Debt Recovery-(Question No. 707) ............................................................ 4097 National Disability Insurance Scheme-(Question No. 711).......................................... 4097 Tuesday, 9 May 2017 country and read prayers. Federation Chamber Wednesday, 10 May 2017, at 10 am, as the time for the next meeting of the Federation Chamber, unless an alternative day or hour is fixed. Interference with Parliament Opposition Business asked me a question in relation to a Senate Committee of Privileges report on Search warrants and the Senate. I undertook to report back to the House in response after I had time to consider the Senate report and any aspects of relevance for the House of Representatives. As the member referred, the Senate committee considered that the execution of certain warrants may have had the effect of interfering with the duties of a senator, and with the functions of the parliament more broadly. To address this, the committee concluded that there was a requirement for remedial action in relation to the AFP national guideline for the execution of search warrants where parliamentary privilege may be involved. The committee stated further that it would be addressing this issue in its inquiry into intrusive powers. As the AFP national guideline was developed jointly by both the House and the Senate committees of privileges, some years ago, I would consider that the House Committee of Privileges and Members' Interests should also involve itself in any reconsideration of the guideline. I will leave it for the House committee to determine how best it might involve itself in the matter. Customs and Other Legislation Amendment Bill 2016 Customs Tariff Amendment Bill 2016 Diverted Profits Tax Bill 2017 Family Assistance Legislation Amendment (Jobs for Families Child Care Package) Bill 2016 Farm Household Support Amendment Bill 2017 Social Services Legislation Amendment (Simplifying Student Payments) Bill 2017 Treasury Laws Amendment (2016 Measures No. 1) Bill 2016 Treasury Laws Amendment (2017 Measures No. 1) Bill 2017",14,Tuesday 9 May 2017
1,"The Speaker (Hon. Tony Smith) Took The Chair At 12:00, Made An Acknowledgement Of",,19,Bills
2,The Speaker (12:01,I advise the House that the Deputy Speaker has fixed,19,Bills
3,The Speaker (12:01,"At the end of the autumn sittings, on 29 March, the Manager ofTreasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017 Veterans' Affairs Legislation Amendment (Digital Readiness and Other Measures) Bill 2017 Appropriation Bill (No. 3) 2016-2017 Appropriation Bill (No. 4) 2016-2017 Education and Other Legislation Amendment Bill (No. 1) 2017 Human Rights Legislation Amendment Bill 2017 Social Services Legislation Amendment Bill 2017 Assent Messages from the Governor General reported informing the House of assent to the bills. Treasury Laws Amendment (Enterprise Tax Plan) Bill 2016 Consideration of Senate Message Bill returned from the Senate with amendments. Ordered that the amendments be considered immediately. Senate's amendments(1) Clause 2, page 1 (line 8) to page 3 (line 3), omit subclause (1), substitute: (1) Each provision of this Act specified in column 1 of the table commences, or is taken to have commenced, in accordance with column 2 of the table. Any other statement in column 2 has effect according to its terms. Commencement information Column1 Column2 Column3 Provisions Commencement Date/Details 1. Sections1 to 3 and anything in this The day this Act receives the Royal Assent. Act not elsewhere covered by this table 2. Schedule 1, Part1 1 July 2016. 1 July 2016 3. Schedule 1, Part2 1 July 2017. 1 July 2017 4. Schedule 1, Part3 1 July 2018. 1 July 2018 5. Schedule 1, Part9 1 July 2024. 1 July 2024 6. Schedule 1, Part 10 1 July 2025. 1 July 2025 7. Schedule 1, Part 11 1 July 2026. 1 July 2026 8. Schedule 1, Part 12 The day this Act receives the Royal Assent. 9. Schedule 2, Part1 1 July 2016. 1 July 2016 10. Schedule 2, Part2 1 July 2024. 1 July 2024 11. Schedule 2, Part3 1 July 2025. 1 July 2025 12. Schedule 2, Part4 1 July 2026. 1 July 2026 13. Schedule 2, Part5 The day this Act receives the Royal Assent. 14. Schedule 3, Part1 1 July 2016. 1 July 2016 15. Schedule 3, Part2 The day this Act receives the Royal Assent. 16. Schedule 4, Part1 1 July 2016. 1 July 2016 17. Schedule 4, Part3 The day this Act receives the Royal Assent. 18. Schedule 5, Part1 1 July 2016. 1 July 2016 19. Schedule 5, Part2 1 July 2017. 1 July 2017 20. Schedule 5, Part4 1 July 2024. 1 July 2024 21. Schedule 5, Part5 1 July 2025. 1 July 2025 22. Schedule 5, Part6 1 July 2026. 1 July 2026 Note: This table relates only to the provisions of this Act as originally enacted. It will not be amended to deal with any later amendments of this Act. (2) Schedule 1, Parts4 to 11, page 9 (line 1) to page 17 (line 18), omit the Parts, substitute: Part 9-Amendments commencing 1 July 2024 Income Tax Rates Act 1986 33 Paragraph 23(2) (a) Omit ""27.5%"", substitute ""27%"". 34 Subparagraph 23(3) (b) (i) Omit ""27.5%"", substitute ""27%"". 35 Subparagraph 23(4) (c) (i) Omit ""27.5%"", substitute ""27%"". 36 Subparagraph 23(6) (b) (i) Omit ""$832"", substitute ""$817"". 37 Paragraph 23(7) (a) Omit ""41.25%"", substitute ""40.5%"". 38 Paragraph 25(a) Omit ""27.5%"", substitute ""27%"". Part 10-Amendments commencing 1 July 2025 Income Tax Rates Act 1986 39 Paragraph 23(2) (a) Omit ""27%"", substitute ""26%"". 40 Subparagraph 23(3) (b) (i) Omit ""27%"", substitute ""26%"". 41 Subparagraph 23(4) (c) (i) Omit ""27%"", substitute ""26%"". 42 Subparagraph 23(6) (b) (i) Omit ""$817"", substitute ""$788"". 43 Paragraph 23(7) (a) Omit ""40.5%"", substitute ""39%"". 44 Paragraph 25(a) Omit ""27%"", substitute ""26%"". Part 11-Amendments commencing 1 July 2026 Income Tax Rates Act 1986 45 Paragraph 23(2) (a) Omit ""26%"", substitute ""25%"". 46 Subparagraph 23(3) (b) (i) Omit ""26%"", substitute ""25%"". 47 Subparagraph 23(4) (c) (i) Omit ""26%"", substitute ""25%"". 48 Subparagraph 23(6) (b) (i) Omit ""$788"", substitute ""$762"". 49 Paragraph 23(7) (a) Omit ""39%"", substitute ""37.5%"". 50 Paragraph 25(a) Omit ""26%"", substitute ""25%"". (3) Schedule 1, item 57, page 18 (lines 12 to 26), omit subitems (4) to (8). (4) Schedule 4, Part 2, page 36 (line 1) to page 39 (line 19), omit the Part. (5) Schedule 4, item 58, page 40 (lines 2 to 6), omit the item, substitute: 58 Application of amendments The amendments made by Part1 of this Schedule apply to the 2016-17 income year and later income years. (6) Schedule 5, Parts3 to 6, page 43 (line 1) to page 51 (line 29), omit the Parts, substitute: Part 4-Amendments commencing 1 July 2024 Income Tax Assessment Act 1997 17 Paragraph 65-30(2) (a) Omit ""0.275"", substitute ""0.27"". 18 Paragraph 65-35(3A) (a) Omit ""27.5"", substitute ""27"". Part 5-Amendments commencing 1 July 2025 Income Tax Assessment Act 1997 19 Paragraph 65-30(2) (a) Omit ""0.27"", substitute ""0.26"". 20 Paragraph 65-35(3A) (a) Omit ""27"", substitute ""26"". Part 6-Amendments commencing 1 July 2026 Income Tax Assessment Act 1997 21 Paragraph 65-30(2) (a) Omit ""0.26"", substitute ""0.25"". 22 Paragraph 65-35(3A) (a) Omit ""26"", substitute ""25"". That the amendments be agreed to. In recent weeks, during the parliamentary sitting recess, I have travelled to many locations listening to and hearing directly from hundreds of small business owners. Every day I have been encouraged by the positive response to the tax cut we have already delivered for small business and the anticipation for the tax cuts to go further and to be extended to more businesses. The government's enterprise tax plan will deliver tax relief for 3.2 million small and medium businesses, which employ more than 6½ million Australian workers. They are at the forefront of this amendment before the House today. We all want more jobs. We all want better opportunities. We all want higher wages. The government has accepted the Senate's amendments to the Treasury Laws Amendment (Enterprise Tax Plan) Bill 2016. Small and medium businesses with turnovers of less than $50 million a year are set to benefit from their tax rate falling to 25 per cent. It will deliver new job opportunities and increase wages. This amendment will enable businesses with a turnover of less than $10 million to receive a reduction in their tax rate to 27½ per cent this financial year-the lowest it has been for many, many decades. Under our reforms, small businesses with turnovers of up to $10 million will also receive access to tax concessions, including immediate deductibility for assets costing less than $20,000 acquired before 30 June 2017-another tax simplification provision. Our plan is to cut taxes, put small businesses in the driver's seat and Australians in jobs. Above all, it is a plan to create new opportunities and secure Australia's future. It is small business, not government, which creates jobs and opportunities. This government is serious about energising enterprise. As a country MP, I think I am pretty fortunate. As local members we travel about towns, villages and communities in our large, diverse electorates, and locals will always stop us and let us know what is on their minds. They are very frank. They are very free with their advice. I am reminded, as ever, what inspired me to run for parliament in the first place: to work as hard as I can on behalf of my constituents and on behalf of my small businesses each and every day. It is the conversations and interactions with local people that inspire me to come back to this place and to talk up small business. important small businesses are, as the engine room of our economy. When visiting Esme's cafe in Forbes in my electorate, Linda Rees, the owner, pulled me aside. She said she wanted to show me the instant asset write-off. She wanted to show me exactly how she had invested in her business: the new industrial dishwasher and the new stainless steel servery. She was considering selling the business and, indeed, she got so many more customers through the door she maintained the ownership of that business for quite a bit longer. Then, indeed, she did sell it for a higher price than she would have got had she not invested in the instant asset write-off. Now, on the brink of making the decision to sell the business and move on, the instant depreciation of new equipment helped Linda and helped Esme's cafe, to make the business more viable and to make it more saleable. Indeed, she got a higher price. Ask any Australian small business owner what they would do with a tax cut and you will learn about their ambition.",19,Bills
4,Mr Mccormack (Riverina,Minister for Small Business) (12:04): I move:,23,Bills
5,Opposition Members Interjecting,,23,Bills
6,Mr Mccormack,"I hear the clamour from those opposite. They should also know howIn Gumdale in Queensland, in the member for Bonner's electorate, Joy de Beer, who runs Take Away Bins-a skip and industrial bin hire business-told me how her business would have closed but for the tax cut that we have delivered. She said: 'The tax would have killed us. The federal government saved my business.' That is what she said in Queensland. She said, 'We would've gone under without the tax cut.' It is a never-ending story of putting the investment in their pocket. That is what the coalition is doing. Tanya Simmons from Bennetts Steel in Wauchope, in the member for Lyne's electorate, explained how the extra cash in her pocket from paying less tax will help her hire more local trainees and apprentices. They design and manufacture a flat pack fireplace-the perfect addition to your camping and caravanning get away. It is local innovation at its best. This government is made of members who understand small business. We have run our own small businesses. We have not run them into the ground, like those opposite would. We have employed our own people. We understand that in business you have to take on risk to get ahead of the game and to get more customers through the door. Another central tenet of this plan is changing the definition of 'small business' to a business with an annual turnover of $10 million, giving thousands and thousands more small businesses across this wide brown land the tax cut I mentioned earlier. It is a genuine plan for growth, to create more jobs and to create more opportunities for more Australians. (Enterprise Tax Plan) Bill 2016 amendments. We oppose this motion. The Treasurer has had a great revelation in the last few days. He has had an epiphany and he has revealed something to the Australian people. 'Budgets,' he has told us, 'are about choices.' I am not sure what he thought they were about before the last few days. They are about choices, and this government makes the wrong choices every single time. This week we have seen those choices laid bare, and we will see more tonight. The government had part of their one-point plan for jobs and growth pass through the Senate. It is part of their one-point plan. It is now a fraction of a one-point plan that they have passed through the Senate. Out of their one-point plan, they got some of it through. This onepoint plan is going to generate an economy one per cent bigger in 20 years time. What they did get through will cost over the next decade $24 billion. This week we heard the minister boasting that they have cost the budget $24 billion as they cut $22 billion out of Australia's schools. Those are the wrong priorities. They are the wrong choices for Australia's future that this government is imposing and will impose tonight. By the end of the decade, their corporate tax cut in the total package they are committed to, and have told us they will introduce any time now for the rest of the $50 billion, will cost the budget-wait for it-$14 billion a year. That is what they are boasting about. They say difficult decisions are necessary and they say tough choices are necessary. At the same time, they say they can afford to give this money away but they have to take $22 billion away from schools. The same government this week told the Australian people that their housing affordability plan involves university graduates paying back their debt earlier, at $42,000 a year. Now, $42,000 a year is not a high salary, but this Prime Minister thinks that that is when you can start to afford to pay back your HELP debt. This is about wrong priorities. The government are increasing student fees by eight per cent, making graduates pay earlier, ripping money away from schools and sending the Catholic education system into meltdown due to their lack",23,Bills
7,Mr Bowen (Mcmahon) (12:09,"I rise to speak on the Treasury Laws Amendmentof consultation and their lack of policy nous at the same time as they are boasting about their priorities. This is an important day in this parliament. I tell you what, Mr Speaker, 1 July will be an important day for Australia because that is when the choices made by this government will be made clear. Let's call it 'Choice Day' because this government's choices-the decisions this Prime Minister, this Treasurer and the entire government have made over recent weeks and months-will be made clear. On1 July high income earners will get a tax cut as the deficit levy comes off. On1 July Australia's workers who commit no crime other than working on a Sunday will take a pay cut due to choices by this government. On1 July some businesses will receive a tax cut as well due to choices by this government. Yes, budgets are about choices. Budgets are about priorities. Budgets are about values. The choice is clear in the contest of ideas between the two sides of this parliament. We will wage that battle in this room, in the other place and in the community. That is a battle we relish because we welcome this fight over choices and because we are proud of the ones we have made. We are proud of the choices we have made, as difficult as some of them have been, because we have put Australians first when it comes to homeownership. We have said we will reform negative gearing and capital gains tax. It is good for the budget, good for financial stability and good for homeownership. This government says it will do none of the above. This is a government whose one-point plan is now a fraction of a one-point plan, and they boast about it at the same time as making the wrong choices for Australia. The Australian people have a very clear choice that will be laid out tonight as this government's priorities are there again to see. You can have a choice between a corporate tax cut or better funding for schools, but you cannot have both. You can have a choice of a government which believes the answer to low wages growth and record high profits is a corporate tax cut and a cut to penalty rates. If they think the answer to the challenge in Australia of low wages growth is to cut wages further, that says it all. If they actually think, when they sit down and look at the priorities and the values for the future, that they can justify a corporate tax cut when they lecture us about tightening our belts, when they lecture Australia's families and workers about the need for tough choices and when they boast about this resolution they are bringing into the House today, it says it all. It says it all about a Prime Minister on borrowed time-a Prime Minister who is clinging onto his job, so desperate for one Newspoll that is positive(Time expired) speak on these amendments to the Treasury Laws Amendment (Enterprise Tax Plan) Bill 2016. The shadow Treasurer talked about 'Choice Day'. Indeed, it is Choice Day. Labor can come in here and they can vote for the Ten Year Enterprise Tax Plan. They can vote for lowering the company tax rate. They can vote for a redefinition of what a small business actually is. They can vote for jobs for Australians. They can vote for more hope and for more prosperity for Australians. Or they can continue to be obstructionist. They can continue to be negative. They can continue to run small businesses down. As I said before, in my summing up, when I go around I do not just sit in darkened little rooms, like the member for Fenner, and write stupid little press releases and not always get them quite right. WhatI do-",24,Bills
8,Mr Mccormack (Riverina,Minister for Small Business) (12:14): I rise again to,25,Bills
9,The Speaker,"The minister will not use unparliamentary language.all due respect. WhatI do is to get out and about-out and about, right throughout the electorates of Australia. In fact, I visited 24 electorates in recent weeks-24 electorates! I heard how companies and how small businesses want some relief. They want the 27½ per cent; indeed, they want the instant asset write-off. And that is something that the member for McMahon also once aspired to. In Hearts& Minds in 2013, in a chapter on promoting growth through cutting company tax, he said: … Keating knew that the corporate tax rate needed to be cut to make Australia competitive, that capital and investment would flow to tax-competitive nations and that this was an important job-creation move. Today capital is even more mobile than it was then and it is important that our corporate tax rate is competitive. Well written! The member for Fenner ought to take some lessons in how to write from the member for McMahon. He continued: And the United Kingdom, facing a much tougher fiscal situation than Australia'sbear in mind that this was 2013cut its company tax rate to 23 per cent in April 2013, to be reduced further to 21 per cent in April 2014. And he also wrote: At 30 per cent, our company tax rate is now above the OECD average … it is how the rate compares to that of our competitors that counts. That counts-indeed, so true! And here is the pivotal moment. We talk about epiphanies and here it is-this is the member for McMahon, writing in Hearts& Minds in 2013. Are we all listening? This is good-you need to listen up to this! He said: … it's a Labor thing to have the ambition of reducing company tax, because it promotes investment, creates jobs and drives growth. Why, then, does the member for McMahon come to the dispatch box and talk about running businesses into the ground? I put this: he just said to the House: 'Here is the challenge, here is the opportunity. Here is the choice. It's ""Choice Day"".' Back small business or go to the next election and say that you are going to increase tax. What is it? Will Labor repeal this when in government? Will Labor, if they ever get back into the government-and God help us, if Labor ever do get hold of the Treasury benches again-overturn reducing the company tax rate to 27½ per cent for businesses with up to $10 million in turnover? Will they overturn the decision to back small business, to make small business able to have a go, to make small businesses able to be their best selves, to make small businesses able to create jobs and to make small businesses of up to $50 million turnover able to reduce their company tax rate to 25 per cent? Or will Labor, indeed, overturn that and go back to 30 per cent? What is it? What is it going to be? I invite the shadow Treasurer to come back to the dispatch box and indeed tell us what it is going to be. He is right: it is Choice Day. It is a big choice day. We have a choice to back small business to be able to create more jobs and more opportunities, thereby getting more Australians to work, or for Labor to oppose this by coming to the dispatch box and saying that after the next election they will increase small business company tax rates. There is the clear decision. The member for McMahon said, 'We will fight you all the way to the election.'",25,Bills
10,Mr Mccormack,"Well, they are not very well written press releases, Mr Speaker, withWell, we will! Indeed, we will fight you all the way to the next election, because we stand up for small business. We stand up for lowering the company tax rate and we stand up for more small businesses being able to take advantage of the instant asset write-off, to be able to invest in their capital equipment and in their businesses, and to be able to employ more Australians. I would have thought that Labor, once the party for the worker, would also have stood up for the same things. (Time expired) Dr LEIGH (Fenner) (12:19): I rise to speak on the amendments to the Treasury Laws Amendment (Enterprise Tax Plan) Bill 2016. In July 2009, the member for Wentworth, in his first stint as temporary leader of the coalition, launched the coalition's debt truck. He said: The debt truck is an important way of drawing to the reality of this debt. This is not a question of spin. Speaking on the AM program, Mr Turnbull said that the country's debt levels would be 'dramatically' lower under a coalition government. Of course, at that stage, gross debt was around $100 billion. Now, as the member for Rankin has frequently pointed out, we are within 100 days of gross debt crashing through the half-a-trillion-dollars banner. some old territory, which I have covered with the member for Fenner before. I do allow some latitude, but he needs to be relevant to the matter before the House. He does not need to be relevant to something he has prepared on another topic. He needs to relate that material, and we have gone quite a way into it already. So the member for Fenner will need to relate his material to the substance of the question before the House. Dr LEIGH: Thank you, Mr Speaker. If you cut the company tax rate you will have more debt, and right now we have debt rising faster than it was during the global financial crisis. We have, from this side of the House, a series of constructive policies that would see Australia retain its AAA credit rating, such as Labor's negative gearing, superannuation and capital gains tax changes. From the other side of the House, we have a tax cut delivering $16,400 to millionaires, and we have a corporate tax cut which is going to cost the budget billions of dollars. The argument we get for this corporate tax cut is that Australia has a peculiarly high company tax rate. Let's look to the evidence on that. In March of this year, the US Congressional Budget Office brought down a report on corporate tax rates in G20 countries. The report shows that on the statutory corporate tax rates, Australia is not at the top but slapbang in the middle. Australia's statutory corporate tax rate is average for the G20. But the CBO then goes on to look at our average tax rate-that is, the amount of company tax paid as a share of corporate income. It found that was 17 per cent-the fourth lowest in the OECD. And we have recently had-thanks to Labor's tax transparency laws-the revelation that one in three big Australian companies do not pay any corporate tax. So this idea that Australian companies are being slugged a uniquely tough burden just does not stand up to the facts. The Congressional Budget Office finds that whether you look at statutory rates, average rates or effective marginal rates, Australia's company tax rates are average or lower than the G20. The government's own modelling suggests that this delivers extremely little for the economy. Their own paper 'Analysis of the long term effects of a company tax cut' finds that",26,Bills
