speakerGroups,speaker,theText,pageNumbers,title
0,Chamber Indigenous Referendum: 50th Anniversary ..................................................................... 4889 Mabo Native Title Decision: 25th Anniversary ............................................................... 4889 Indigenous Referendum: 50th Anniversary,"Mabo Native Title Decision: 25th AnniversaryReference to Federation Chamber ................................................................................ 4897 Selection CommitteeReport ........................................................................................................................... 4898 Treasury Laws Amendment (Medicare Levy and Medicare Levy Surcharge) Bill 2017First Reading ................................................................................................................ 4899 Second Reading ............................................................................................................ 4900 Social Services Legislation Amendment (Energy Assistance Payment and Pensioner Concession Card) Bill 2017First Reading ................................................................................................................ 4903 Second Reading ............................................................................................................ 4904 Social Services Legislation Amendment (Queensland Commission Income Management Regime) Bill 2017First Reading ................................................................................................................ 4906 Second Reading ............................................................................................................ 4906 Veterans' Affairs Legislation Amendment (Budget Measures) Bill 2017First Reading ................................................................................................................ 4908 Second Reading ............................................................................................................ 4908 Australian Education Amendment Bill 2017Second Reading ............................................................................................................ 4912 Indigenous Referendum: 50th Anniversary ..................................................................... 4948 Mabo Native Title Decision: 25th Anniversary ............................................................... 4948 Brisbane Electorate: Mobile Offices ............................................................................... 4948 Molloy, Mr Shannon ....................................................................................................... 4949 Monash, General Sir John ............................................................................................... 4949 Business Armadale .......................................................................................................... 4949 Aspire to be Deadly ......................................................................................................... 4950 Running for Premature Babies ........................................................................................ 4950 Boothby Electorate: Innovation ...................................................................................... 4951 Batman Electorate: St Georges Road .............................................................................. 4951 Murray Darling Medical School ..................................................................................... 4952 Schools ............................................................................................................................ 4952 Moore Electorate: Spiers Centre ..................................................................................... 4953 Indi Electorate: Chiltern Heritage Town ......................................................................... 4953 Canning Electorate: Mandurah headspace ...................................................................... 4953 Australian Electoral Commission: Darwin Office .......................................................... 4954 Corangamite Electorate: Birregurra ................................................................................ 4954 Quarantine ....................................................................................................................... 4955 Page Electorate: Marist Brothers Rams........................................................................... 4955 Budget ............................................................................................................................. 4956 Organ and Tissue Donation ............................................................................................. 4956 Schools ............................................................................................................................ 4956 Manchester: Attacks ........................................................................................................ 4958 Education......................................................................................................................... 4959 Manchester: Attacks ........................................................................................................ 4960 Budget ............................................................................................................................. 4961 Health Care...................................................................................................................... 4961 National Disability Insurance Scheme ............................................................................ 4962 Budget ............................................................................................................................. 4963 National Disability Insurance Scheme ............................................................................ 4964 Budget ............................................................................................................................. 4965 Aged Care........................................................................................................................ 4966 Banking and Financial Services ...................................................................................... 4966 Schools ............................................................................................................................ 4967 Budget ............................................................................................................................. 4968 Schools ............................................................................................................................ 4969 Budget ............................................................................................................................. 4970 National Security ............................................................................................................. 4970 TreasurerAttempted Censure ....................................................................................................... 4971 Inland Rail ....................................................................................................................... 4979 Presentation .................................................................................................................. 4980 Unity of the Chamber ...................................................................................................... 4980 Schools ............................................................................................................................ 4981 Productivity CommissionPresentation .................................................................................................................. 4995 Australian Education Amendment Bill 2017Second Reading ............................................................................................................ 4995 Blair Electorate: Ipswich ................................................................................................. 5036 Durack Electorate ............................................................................................................ 5037 Rossi Boots...................................................................................................................... 5039 Taxation ........................................................................................................................... 5040 Turnbull Government ...................................................................................................... 5041 Superyacht Industry ........................................................................................................ 5042 Federation Chamber StoryBoard Bus ............................................................................................................... 5045 Ryan Electorate: The Glenleighden School..................................................................... 5046 Lalor Electorate: Pensions and Benefits .......................................................................... 5047 Queensland Government ................................................................................................. 5047 Young People .................................................................................................................. 5048 Gardiner, Father Paul, SJ, OAM ..................................................................................... 5049 Spinal Muscular Atrophy ................................................................................................ 5050 Cashless Debit Card ........................................................................................................ 5051 Parramatta Female Factory.............................................................................................. 5052 Manchester: Attacks ........................................................................................................ 5053 Appropriation Bill (No. 1) 2017-2018Second Reading ............................................................................................................ 5053 Wednesday, 24 May 2017 country and read prayers. Indigenous Referendum: 50th Anniversary Mabo Native Title Decision: 25th Anniversary guests in the distinguished visitors gallery and the Speaker's gallery this morning, and advise the House that among our guests are campaigners for the 1967 referendum and their families, as well as family members of the plaintiffs of the 1992 Mabo High Court ruling. These are significant events in our nation's history, celebrated each year through National Reconciliation Week and, of course, in this year in particular, being the 50th and 25th anniversaries respectively. Indigenous Referendum: 50th Anniversary Mabo Native Title Decision: 25th Anniversary ngalawiri, dhunayi, Ngunawal dhawra. Wanggarralijinyin mariny bulan bugarabang: I acknowledge we are on the lands of the Ngunnuwal and Ngambri people and pay my respects to their elders past and present. Australians come from nearly 200 countries, of all faiths, cultures and backgrounds. And yet in a world where conflict and intolerance seem more intractable than ever, we live together in peace. Harmony in the midst of extraordinary diversity. Our nation has a bright future and much to celebrate. However, we know that we have not always treated our First Australians with the respect that they deserve. Truth is the first step towards healing. And this week we honour those milestones that helped our nation chart a course towards reconciliation and healing: the 50th anniversary of the 1967 Referendum; 25 years since the Mabo High Court Decision; and 20 years since the Bringing them home report. Fifty years ago, laws and regulations controlled where our First Australians could and could not move and what they could and could not do-lives limited, lives demeaned and lives diminished. Generations of Aboriginal and Torres Strait Islander children were removed from their families and communities. We acknowledge that this removal separated children from their mothers and fathers, their families, their lands, their languages and cultures-cared for by their ancestors for over 50,000 years. Indigenous diggers, returning from war having defended our freedoms, our democracy and the rule of law, were denied the rights of citizenship for which they had so fiercely fought. But fifty years ago our nation was given the opportunity to vote for change. And our nation did. No member of this place authorised a 'no' case. The parliament and the community were",12,Wednesday 24 May 2017
1,"The Speaker (Hon. Tony Smith) Took The Chair At 09:38, Made An Acknowledgement Of",,15,Ministerial Statements
2,The Speaker (09:39,On behalf of the HouseI would like to acknowledge all of our,15,Ministerial Statements
3,Mr Turnbull (Wentworth,"Prime Minister) (09:40): by leave-Yanggu gulanyinunited. The Constitutional amendment was substantial, as it needed to be and the result defined our nation. The 1967 referendum had the highest 'yes' vote of any referendum before, or any since. By working together as one, we voted as a nation to enable the Commonwealth to make laws relating to Aboriginal and Torres Strait Islander people, and for our First Australians, who had always been here, to finally be counted in the official population. As Indigenous rights campaigner, the late Chicka Dixon, told his daughter Rhonda, who is here today: 'The government counted everything. They counted the cattle, the cars, the TVs, but they didn't count us. It's like we were invisible'. The campaign badge said, 'Vote YES for Aborigines'. The referendum was known as 'the Aboriginal question'. But this was an Australian question. This was a question about our Australian values-and our nation voted yes, for Aborigines and for Australia. And so the campaign was fought on the platform of rights and freedoms. Indigenous people wanted, and demanded, to enjoy the full and equal rights of the citizenship they had been granted years earlier. Aboriginal and Torres Strait Islander peoples in many parts of the country still could not freely attend public swimming pools, sit in the classroom at a public school without fear of exclusion, or have a drink with their mates at the local pub. And, fundamentally, our First Australians could not shape their own identity. And that discrimination and exclusion diminished us all as Australians. It did not reflect the sacrifices and the contribution our First Australians made to our nation, or indeed the humanity of all of us-all our fellow Australians. And 90.77 per cent of people recognised this injustice and voted for change. This renewed confidence inspired our first Indigenous parliamentarian to join the Liberal Party-Neville Bonner entered the Senate in 1971. Pat Dodson, Malarndirri McCarthy and Jacqui Lambie serve in the Senate today as Neville Bonner did. And Ken Wyatt was the first Aboriginal man to be elected to this House, and Linda Burney the first woman. Ken, the Minister for Aged Care and the Minister for Indigenous Health, is the first Indigenous minister in a Commonwealth government. The 1967 referendum also provided the constitutional basis for our native title legislation and heritage protection. And, in response to the historic Mabo High Court case, which overturned the doctrine of terra nullius, the parliament passed the Native Title Act 1993. Today, Aboriginal and Torres Strait Islander peoples' rights and interests in the land have been formally recognised in over 40 per cent of Australia's landmass. The number of determinations under the Native Title Act now outweigh the number of claims currently registered. This ownership and custodianship of the land has led to greater economic empowerment of communities across the country, the preservation of culture, and a network of Indigenous rangers, who maintain our lands for our children and grandchildren. And, just as we could not foreshadow all the positive implications of those changes, great things can flow from amending the Constitution again. We must not forget that the road to the 1967 referendum was neither short nor easy. For more than 50 years before, Aboriginal and Torres Strait Islander people had fought to stop discrimination by governments. There were many compromises along the way. Building on the success of the '67 campaign, 50 years on, we now have the chance to take another step in our journey. An important Indigenous designed and led discussion is occurring at Uluru today, as our nation considers further changes to the Constitution. It is vitally important our First Australians consider and debate models of recognition, free of political interference, and that the diversity of views and opinions within the Indigenous community are discussed. The next step in constitutional recognition needs to be embraced by all Australians, but it needs first to be embraced by our First Australians if it is to be proposed at all. I know I speak for the Leader of the Opposition when I say we both look forward to receiving the report from the Referendum Council. The early campaigners who stood up for what was right, who fought to stop discrimination and whose contribution to the nation has been so remarkable should be recognised, remembered, well known. As I was saying to some of you earlier this morning, you have written great, bold chapters in our nation's history. These campaigners include people like Worimi man Fred Maynard, who established Australia's first all-Aboriginal political organisation, the Australian Aboriginal Progressive Association, in New South Wales in the early 1920s. Fred wanted the right for Aboriginal people to determine their own lives and control their own land and wanted the New South Wales government to close the Aborigines Protection Board. These campaigners include people like William Cooper, a Yorta Yorta man from Victoria, who tried to petition King George V, seeking Aboriginal representation in the Australian parliament. The then government said 'no good purpose' would come of sending the petition, and they did not; that was a glimpse of the political powerlessness experienced by Aboriginal people in those days. I acknowledge the presence in the House today of William Cooper's great-grandson Kevin Russell. Jessie Street had an unwavering belief that the time was right to launch the campaign for the 1967 referendum. Jessie said 'You can't get anywhere without a change in the Constitution and you can't get that without a referendum. You'll need a petition with 100,000 signatures. We'd better start on it at once.' And together they did. We welcome Jessie's grandson, Andrew Mackay, and great grandson, Will Mackay, who are here today. Joe McGinness brought state representative bodies together to speak with one respected voice to Government and the people of Australia. Joe is one of the great unsung leaders of our nation. Senator Pat Dodson said that Joe was: … the inspiration to many … who have joined in the battle for justice. He has provided wisdom and advice, guidance and correction, humour and hope. We welcome his daughter Sandra McGinness, who is here with us today. Sir Doug Nicholls was a founding member of the renamed Federal Council for the Advancement of Aboriginal and Torres Strait Islanders, a coalition of church leaders, unionists and Indigenous activists. Sir Doug's daughter Aunty Pam Pedersen and granddaughter Diana Travis-who were both in the campaign; Diana as a teenager-are also here today. These are just some of the many people who brought wisdom and leadership to 1967's cause. So too did Jack and Jean Horner, Stan Davey, Shirley Andrews, Pearl Gibbs and Hannah and Emil Witton, whose daughter Heidi and granddaughter Keren Cox-Witton are with us today. And, of course, there was Faith Bandler, who campaigned so hard-for 10 years-and who would help bring the referendum home. Faith's vision was clear: to see Aboriginal people as 'one people' with all Australians. Hers was a message not of assimilation but of unity-of black people and white people working together, equally valued. Faith did not want to be singled out; in her view the referendum outcome was the result of good teamwork. We honour all those who stood together, including those in the House with us today-Aunty Dulcie Flower, Aunty Shirley Peisley, Aunty Ruth Wallace, Uncle Bob Anderson, Uncle Gordon Briscoe, Dr Barrie Pittock and Uncle Alf Neal. The Freedom Riders led by the young Charlie Perkins in 1965 brought racial discrimination into the minds of Australian households and appealed to a great Australian value: a fair go. We welcome Eileen Perkins, Charlie's wife, his son Adam and three grandsons. And on 3 June this year we will acknowledge a critical milestone in Indigenous land rights: the 25th anniversary of the historic Mabo High Court decision. It was Eddie Mabo and the other plaintiffs, Father Dave Passi, Sam Passi, James Rice and Celuia Mapo Salee, whose perseverance brought about the High Court of Australia's decision to recognise the native title rights of the Meriam people of the Murray Islands in the Torres Strait. And they are all represented here today. I especially acknowledge the presence of Eddie Mabo's wife, Aunty Bonita, and their daughter Gail. Eddie Koiki Mabo was an advocate of the 1967 referendum, fighting for equal rights, including education. Despite the success of the '67 campaign, in 1972 Eddi Mabo still had to get permission from the Queensland authorities to visit his dying father on Mer Island. That permission was denied. Six weeks later his father died. Gail wrote: My father never forgave the government authorities for this injustice. It fuelled his determination for recognition and equality in society. In 1982 the Mabo case began. It was hard fought and took its toll. Eddie Koiki Mabo passed away on 21 January 1992, just months before the High Court recognised what he and his fellow plaintiffs had always known: that Mer Island belonged to the Meriam people and that Meriam customs, laws and cultures had existed for tens of thousands of years. We were fortunate to hear Eip Karem Beizam from Mer Island perform a hymn in memory of that momentous time. Thank you for your beautiful hymn and for bringing the Meriam language into the parliament today. Au Esau. Thank you. We have come a long way since the referendum and the Mabo case, but we have not come far enough. We have made gains in child health, in infant mortality rates and in fighting chronic disease. Native title holders are unlocking their lands for cultural protection and economic empowerment. More Indigenous students are enrolling in university than ever before and around two-thirds are women. For Indigenous university graduates, there are no employment gaps with the rest of the Australian population. But the gains are not enough. I want to ensure that Indigenous and non-Indigenous Australians are equally educated and equally empowered-that Australians are 'one people', as Faith Bandler and her fellow campaigners so desperately hoped and fought for. That is why today, in furtherance of our programs, policies and objectives, we are announcing a $138 million education package further to enable the economic and social inclusion for which the 1967 campaigners fought. As Sir Douglas Nicholls said: 'All we want is to be able to think and do the same things as white people while still retaining our identity as a people.' For full inclusion in the economic and social life of the nation, we need our young Indigenous people to have a solid education, while keeping their identity strong. Today we reflect on the past and its impact on the present. We look forward with hope and optimism. We are joined today by 50 Indigenous Youth Parliamentarians who stand today on the shoulders of these giants. I want to thank the 1967 referendum campaigners and the Mabo campaigners for the gift they gave our nation through their perseverance and dedication to their peoples and cultures. AndI thank all First Australians who preserve their ancient culture and work so hard to maintain and recover ancient languages. Your culture defines who you are. It speaks to your country, your identity, your belonging. And as we embrace in reconciliation your culture enriches us all. For time out of mind, for more than 50,000 years, your people and your culture have shaped and been shaped by, cared for and been cared by, defined and been defined by this land, our land, Australia. Your culture, our culture, is old and new, as dynamic as it is connected. On the highest tree top the new flower of the morning draws its being from deep and ancient roots. Now it is up to us, together and united, to draw from the wisdom and the example of those we honour today and, so inspired, bring new heights and brighter blooms to that tree of reconciliation which protects and enriches us all. acknowledge the traditional owners of the land on which we meet, and I pay my respects to their elders, past and present. This parliament stands on what is, was and always will be Aboriginal land. It is important and right, as more Aboriginal people come to stand here as members and senators. I want to thank our friends from the Torres Strait for that welcome ceremony. It is always astonishing to see the world's oldest culture brought to life right in front of you. On behalf of the opposition I want to give a special welcome to the original warriors for change and their proud family members. Your presence here today enriches this day. It puts a human face on our history. In fighting to be part of the Australian identity, you in fact gifted a larger identity to all Australians. You and your guests simply make us more proud to be Australian. Today we commemorate and celebrate two signal moments in the Australian story, and we honour the heroes who made it possible. The 1967 referendum and the High Court's Mabo decision were triumphs for truth-telling and decency. Both were platforms for further progress. And, overwhelmingly, both were victories authored by Aboriginal and Torres Strait Islander people; people who for so long had been relegated to silent roles and written out of the script altogether finally took centre stage. In 1967 they looked non-Indigenous Australia in the eye and said: 'Count us together. Make us one people.' And, in 1992, the insulting, discriminatory fiction of terra nullius was overturned.",15,Ministerial Statements
4,Mr Shorten (Maribyrnong,"Leader of the Opposition) (09:57): Firstly, I wish toWhile, tragically, he did not live long enough to see justice done, Eddie Mabo kept the promise he made to his darling daughter Gail, who is here today, and he said: 'One day, my girl, all of Australia is going to know my name.' Our country is bigger and better for the courage and endeavour that we remember today. But we should never forget that neither of these acts that we commemorate today sprang from a spontaneous act of national generosity. None of these changes happened by accident. Nor were they given from the gifts of the table. These were earned. They were battles against ignorance, fought in the face of indifference. They were the result of struggle, the culmination of years of campaigning, of grassroots advocacy, of rallies and freedom rides; lobbying and legal wrangling, setbacks and sacrifice. Like all true acts of progress, they were hard fought, hard work and hard won. Victory did not just change our Constitution or our laws; it changed our country for the better. Fifty years is not so long ago. It is not so long ago that fans could cheer the brilliance of a great 'Polly' Farmer, a man who overcame polio to transform the role of ruckman forever. But, at the same time, when he was selected three times as an all-Australian, his Aboriginality meant that he could not be counted as an Australian. It was not so long ago, that Buddy Lea, a section commander in 10 platoon, at the battle of Long Tan, could be shot three times while trying to carry a comrade to safety. He returned home a hero to his brothers in arms. He could have the chance to die for Australia but he could not be counted in the census as an Australian. It is not so long ago that Australian mothers lived with the perpetual chronic anxiety that their child could be taken from them, stolen away from culture, country and connection. And you only have to talk to members of the stolen generation-as the Prime Minister and I did yesterday-to know that that shadow has still not departed. Exclusion from the census was a disgraceful insult, a bitter legacy of the political bickering of Federation and its obsession with 'race'. But far more harm was done by the provision which prevented the Commonwealth from making laws with regard to Aboriginal Australians. This gave successive federal Commonwealth governments an alibi for failure. It left our First Australians at the mercy of a patchwork of arbitrary state policies. They were struggling against institutionalised prejudice which cemented inequality, and denied basic freedoms. It was a racist system which broke families and shattered connections with country; where men, women and children lived with the fear that, on a policeman's whim or an administrator's paternalism, they could be deported from their communities to hellholes hundreds of miles away. We do honour to the people of 1967 and the plaintiffs in Mabo to use today as time to think about the cost of institutionalised prejudice, to generations and to our nation. On the weekend, Michael Gordon wrote movingly of what Indigenous Queenslanders called 'life under the Act'. He spoke with the remarkable Iris Paulson, one of 11 children sent to Brisbane from the Cherbourg mission to work as a servant for pocket money. Iris still carries her 'exemption card', which allowed her to travel and to marry without permission from the authorities. She still carries the memory of Aunty Celia's inspiration-a proud Aboriginal woman who said what she thought at a time when a lot of people were too scared to speak for fear of being pushed back onto the reserves. The Prime Minister has mentioned some of the names but Aunty Celia, Pearl Gibbs, Charles Perkins, Jessie Street, Faith Bandler, Pastor Doug Nicholls, Stan Davey, Bert Groves, Joe McGinness, Chicka Dixon and many others, some of whom we are privileged to have here today, deserve recognition for making the 1967 referendum possible. All had witnessed, and lived with, inequality. Faith Bandler used to talk about her time in Young picking cherries for the Land Army during the Second World War. Chatting with Aboriginal people working on the adjoining property she learnt that they were picking the same fruit, at the same pace, with the same purpose, for less money. Doug Nicholls speed and skill took him all the way from the Goulburn Valley league to train with the famous Carlton Football Club. One night he went into the rooms for a rub-down and the trainer refused point blank to touch him; he would not put his white hands on Doug's black skin. Carlton's loss became Fitzroy's success; Doug went on to become a Fitzroy champion. But he never forgot that night. I welcome his daughter Pam Petersen here today. It is perhaps easy to forget that this world existed, but this is the world that the people we honour today lived in. These were the attitudes and the practices they were up against. Their task was far bigger than one campaign for one vote. It meant breaking the great Australian silence that cheapened and diminished our history. It meant opening the eyes of this country to inequality and poverty and finding new ways to tell a story as old as Australia's European history. In May 1957, a full 10 years before the vote, Pastor Doug Nicholls screened a film in the Sydney Town Hall showing the hardship experienced by Aboriginal people living in the Warburton ranges. It captured hunger and disease. It showed children too weak to brush the flies from their face. One newspaper reported that there were cries of discussed and horror and people openly wept. The meeting, attended by 1,500 or so and supported by the Australian Workers Union, launched the first petition to parliament for constitutional change. It was tabled by the Labor member for Parkes, Les Haylen. In the years that followed, folding tables and clipboards were set up in church halls and shopping strips in country towns and big cities. By 1963, campaigners for change had collected 103,000 names-before the internet, before social media, before smartphones. It was human commitment-face-to-face meetings, persuasive argument. Soon, members of the House started referring to the petitions as 'the morning prayer' because it was the first item of business every day. This was all hard graft-eroding resistance, tackling self-interest, refusing to rest until the issue was at the centre of the political debate. And everything was done on a shoestring budget of small coin donations. And then finally to the referendum, the highest hurdle in Australian politics, asking Australians to vote yes for Aboriginal people. As we acknowledge the champions and heroes here, I want to acknowledge the 90.8 per cent of Australians-perhaps some people here and our parents and grandparents. They too deserve credit for writing a long overdue wrong. The overwhelming verdict speaks of a country that came late to the need for institutional change. But our families did get there in the end. It speaks for a people who refused to take no for an answer. As the celebrated poet Oodgeroo put it: 'The real victory was the spirit of hope and optimism. We had won something. We were visible, hopeful and vocal. We were fringe dwellers no more.' The same spirit lived in Eddie Mabo. He knew who he was and where he belonged. He said that sticking a Union Jack in the sand did not wipe out 16 generations. He took that essential truth all the way to the highest court in the land. And, for once, a justice system which had so often failed and disappointed our first Australians came through. Native title became part of the inherited common law, not dependent on the largesse of government nor taking second place to business deals. Eddie Mabo's victory stretched far beyond the sand and the waters of the island that he loved. It reached back two centuries to eliminate the ignorant lie of terra nullius, and it is enshrined in our laws the bond between the world's oldest living culture and this ancient continent. It also proved that one man with a love for his country and his culture in his soul can change the world. Mabo was a historic decision, and the Keating government made it a historic turning point. Without regard to politics or polls, Paul Keating took the opportunity to ensure that justice was done. He brought Indigenous leaders to the cabinet table itself to negotiate the Native Title Act, including our friend now Senator Patrick Dodson. In the Senate itself, Gareth Evans spent more than 48 hours of the debate on his feet taking questions and fending off an attempted opposition filibuster. And today, we are all the beneficiaries of and the witnesses to the legacy of Paul Keating's courage. But in remembering these historic achievements, we are reminded of that tension-the balance between celebrating success, honouring our past and recognising unfinished business. Reconciliation will always depend upon truth-telling. We love to say that Australia punches above its weight. And it does. Nowhere is this more true than in the brilliant accomplishments of our Aboriginal and Torres Strait Islander peoples: scientists making breakthroughs; authors winning acclaim; artists; architects; the rangers on country; Olympians; senators; ministers; Australians of the year; champions in every footy code. This is all true. But what is also true is that the inequality which brought tears to the eyes of that crowd in that Sydney Town Hall in 1957-that inequality, in different forms-still lives with us, stubbornly, obstinately, not yet eradicated. In different guises, paternalism and neglect still afflict our policy-making. 'Empowerment' is said a lot more than it is delivered. In too many ways, not enough has changed in 50 years. Too many young Aboriginal men are more likely to go to jail than to university. Forty per cent of Aboriginal children are in out-of-home care. Children are growing up away from country and from kin, away from their culture, struggling at school during the day and battling the trauma at night. Too many mothers still lose their babies, their precious babies, through preventable disease. Too many of our first peoples grow up with lesser opportunity for good jobs, decent housing, happy family and long life. Changing this means tackling the nitty-gritty of practical disadvantage. It means understanding that what works in Yirrkala might not work in Palm Island, and that what succeeds for the Murri might not succeed exactly for the Pitjantjatjara. It means recognising that every community, whilst linked by their Australianness, has its own culture and its own particular circumstances. But, regardless of the community, every community of our First Australians has the right to participate in the Australian story, and we should do whatever it takes to give them that chance. As a parliament of people, we should come to this task with humility as well as hope. It is why constitutional recognition is hard. It is most hard, but it is most important. Securing a place of honour for the First Australians on our national birth certificate is not the final word or the end of the road. We understand that, but it does say that we are seriousserious about justice, both historical and real. It says that we are prepared to help write a new chapter with Aboriginal people-our first Australians-a chapter which is a story of belonging. It is why the recognition should not be empty poetry authored by white people. It has to be as real as Australia can make it, as meaningful as we are capable, collectively, of achieving. In that spirit we await the conclusion of the gathering at Uluru and the advice that will be presented to the Prime Minister and me and all of us privileged to serve in this parliament. Fifty years ago, to the Holt government's great credit, it did not fund the case against constitutional change. Remarkable, really, that a parliament full of white men, many born at the turn of the 20th century, approved a straightforward statement of the yes case. I quote: Our personal sense of justice, our common sense, and our international reputation in a world in which racial issues are being highlighted every day, require that we get rid of this outmoded provision. If that parliament, in those days, could find common ground on the elimination of discrimination from the Constitution, if they could summon the humility to acknowledge that however firmly they had clung to their old attitudes those attitudes were wrong, then, surely, 50 years on, in a more reconciled, a more confident and a more diverse modern Australia, surely we can find it in our abilities, in our intellect and in our heart to achieve constitutional recognition. In celebrating these old anniversaries and looking back, it does fall to this parliament to ask ourselves the question: what will be our contribution, going forward? The words and the sentiment of everyone here are admirable and excellent, but we will not have the ability to shirk the question that will be asked of us. It is our turn to step up, not to find fault but to find common ground, not to look for the lowest common denominator but to find change, and, hopefully, in 10 or 20 years time, we can say, 'Do you remember when we answered up, when we measured up, when we spoke to the better angels of the Australian nature, and when we actually said that this constitution can afford to recognise our first Australians?' I am grateful for the presence of so many of those who campaigned in 1967, of those who campaigned in 1992-the plaintiffs-and of the family members. You give us inspiration. You do this place honour, and I sincerely hope and promise that we will do our very best to carry that spirit and your courage for the questions we must answer, and we must answer affirmatively for constitutional recognition of our First Australians. leave-I move: That the House take note of the Prime Minister's statement on the 50th Anniversary of the 1967 Referendum and 25th Anniversary of the Mabo High Court Decision Debate adjourned. Reference to Federation Chamber leave-I move: That the order of the day be referred to the Federation Chamber for debate. Question agreed to.",19,Ministerial Statements
5,Mr Pyne (Sturt,Leader of the House and Minister for Defence Industry) (10:19): by,23,Ministerial Statements
6,Mr Pyne (Sturt,"Leader of the House and Minister for Defence Industry) (10:19): bySelection Committee Report the consideration of committee and a delegation of business and private member's business on Monday, 29 May 2017. The report will be printed in today's Hansard and the committee's determinations will appear on tomorrow's Notice Paper. Copies of the report have been placed on the table. The report read as followsReport relating to the consideration of committee and delegation business and of private Members' business 1. The committee met in private session on Tuesday, 23 May 2017. 2. The committee determined the order of precedence and times to be allotted for consideration of committee and delegation business and private Members' business on Monday, 29 May 2017 as follows: Items for House of Representatives Chamber (10.10 am to 12 noon) Notices1 MR WILKIE: To present a Bill for an Act to amend the law relating to family assistance and social security to allow the debts of people affected by domestic or family violence to be waived, and for related purposes. (Social Services Legislation Amendment (Relieving Domestic Violence Victims of Debt) Bill 2017) (Notice given 11 May 2017.) Presenter may speak to the second reading for a period not exceeding 10 minutes-pursuant to standing order 41. Debate must be adjourned pursuant to standing order 142. Orders of the day 1 Fair Work Amendment (Protecting Take Home Pay) Bill 2017 ( Mr Shorten): Second readingResumption of debate (from 22 May 2017Mr Taylor). Time allotted-20 minutes. Speech time limitsAll Members speaking-5 minutes. each. [Minimum number of proposed Members speaking = 4 x 5 mins] The Committee determined that consideration of this should continue on a future day. Notices-continued 2 MR CHRISTENSEN: To move: That this House recognises: (1) the long term global demand predictions for coal in providing reliable, secure and affordable baseload power; (2) that power prices in Queensland have reached record highs, including up to $14,000 MW/H in January 2017;",23,Ministerial Statements
7,The Speaker (10:20,"I present report No. 11 of the Selection Committee relating to(3) that the high cost of electricity supply in North Queensland has been a disincentive to business investment for many years, putting a strain on Australian businesses and households; (4) that Australia has an abundance of high quality coal, better than in many countries around the world; (5) that Australia should utilise this natural advantage by maintaining its prominent role in providing secure, reliable and affordable energy, and that in order to do this, there should be a coal fired power station built in North Queensland. (Notice given 23 May 2017.) Time allotted-50 minutes. Speech time limitsOther Members-5 minutes. each. [Minimum number of proposed Members speaking = 10 x 5 mins] The Committee determined that consideration of this should continue on a future day. 3 MR HAMMOND: To move: That this House: (1) notes: (a) the rapid increase in the use of electronic communication technology in recent decades, including in commerce; (b) that access to electronic communication technology differs between Australians, and is often related to income, age, education level and remoteness; (c) that not all Australians have the skills and infrastructure to communicate effectively via electronic channels; (d) that many businesses, including banks, telecommunications companies and utilities, charge consumers an extra fee to receive communications via post; and (e) that often the fee charged by companies to receive communications by post are intended as a disincentive, and do not represent the actual cost incurred by the company; and (2) calls on the Government to bring forward legislation that will give consumers the right to receive communications from companies by post for no extra fee. (Notice given 22 May 2017.) Time allotted-remaining private Members' business time prior to 12 noon Speech time limitsOther Members-5 minutes. each. [Minimum number of proposed Members speaking = 6 x 5 mins] The Committee determined that consideration of this should continue on a future day. Treasury Laws Amendment (Medicare Levy and Medicare Levy Surcharge) Bill 2017 First Reading Bill and explanatory memorandum presented by Mr Morrison.",24,Private Members Business
