speakerGroups,speaker,theText,pageNumbers,title
274,Mr Adams (Lyons) (7.49 Pm),"I want SoI know that those children who haveDr Peter Farrell who is the Chairman and extensive consultation process with the local CEO of ResMed Inc said: community and other stakeholders to proIn essence, advanced societies require innovation duce a Tarkine Development Plan. The plan to survive and prosper over the long term. Furprovides an opportunity to develop partnerthermore innovation is invariably based on techships between key stakeholders in the region nology and although the individuals who drive to protect the unique environmental values of innovation are entrepreneurs, those who make the the Tarkine whilst also looking at ways of best entrepreneurs are people with a basic training appropriately developing its tourism potenin engineering. tial. It is hoped that the Tarkine Development So, if just one of those children from the Plan will provide a blueprint for tourism declasses of Ms Colvill comes up with an idea velopment in this unique area. in later years that is innovative and marketThe Howard government has provided the able, I believe that it would be because of the impetus for developing the Tarkine as a tourinterest and encouragement shown by a ist attraction. On8 September 2006 I had the teacher whilst still in primary school. privilege of announcing $200,000 in AustraTarkine Development Plan lian government funding under the Howard this evening to speak about a unique part of Initiative, to help fast-track the Cradle Coast Australia in my electorate of Braddon. CovAuthority’s work on the Tarkine Developering a vast area of Tasmania’s north-west ment Plan. hinterland, the area known as the Tarkine is I must thank the Minister for Tourism, the regarded as Australia’s largest temperate Hon. Fran Bailey, who is a regular visitor to rainforest and is of significant environmental my electorate, for her assistance in securing and heritage value. Through the Tasmanian this funding. I would like to acknowledge the Community Forest Agreement, the AustraCradle Coast Authority, especially the execulian government has already acted to protect tive chairman, Roger Jaensch, and the Rethis area. gional Tourism Development Manager, Ian The Tarkine is one of north-west TasmaWaller, for their vision and work on this imnia’s greatest natural assets and represents a portant project. significant drawcard for future tourism in the It was fitting that we were able to secure region. The area is becoming increasingly this grant in time for it to be announced at well known nationally and internationally, the 2006 Cradle Coast tourism forum, ‘Capand holds a great, untapped potential. In the turing the edge’, held at Smithton on 7 and 8 not too distant future, I believe people will September 2006. This forum was attended by speak of the Tarkine in the same vein as they a wide range of stakeholders from throughnow speak of Cradle Mountain and the great out the north-west of Tasmania including Gordon River. tourist and associated industries and local If we are to further develop tourism as a councils. Along with the Tarkine Developstrong and viable industry in Tasmania’s ment Plan, a new brand for the region was north-west then it is important that we manalso unveiled. ‘Tasmania’s north-westage our natural attractions in a responsible where will the stories take you?’ has been and sustainable manner. The Cradle Coast adopted as the slogan for our new tourism Authority, which is our regional developmarketing strategy. Supported by all nine ment body, has been working through an local councils in the greater north-west and",166,Crimes Act Amendment Ronmental Legislation
275,Mr Baker (Braddon) (7.54 Pm),"I rise government’s Tourism and Conservationwest coast region, and by Tourism Tasmania, mittee on Public Works and on which the committhe strategy will focus on telling the remarktee has duly reported to Parliament: Proposed fitable cultural and heritage stories of the out of new leased premises for the Department of north-west. Employment and Workplace Relations at Workplace Relations at Brindabella Park, Australian I fully support the decision to feature Capital Territory. our region and I note this has been particuThat, in accordance with the provisions of the larly welcomed by local tourist operators. Public Works Committee Act 1969, it is expedient Regrettably, the tourism industry in my electo carry out the following proposed work which torate has had a few major setbacks over the was referred to the Parliamentary Standing Compast year. However, in the true spirit of the mittee on Public Works and on which the commitpeople of the north-west, rather than dwell tee has duly reported to Parliament: Development on these setbacks, the industry is looking to of canine kennelling and training facilities for the move forward in a positive way. The assisAustralian Federal Police at Majura, Australian tance of the Howard government in these Capital Territory. volved. That, in accordance with the provisions of the I am sure, Mr Deputy Speaker, that not Public Works Committee Act 1969, it is expedient only you but all the members of the House to carry out the following proposed work which will be hearing much more about what Taswas referred to the Parliamentary Standing Committee on Public Works and on which the commitmania’s superb north-west, particularly the tee has duly reported to Parliament: Provision of magnificent Tarkine area, has to offer to visifacilities for Project Single LEAP-Phase 1. tors in terms of tourism in the future not only from Tasmania, not only from Australia but Mr Lloyd to move: from overseas. That, in accordance with section 5 of the Parliament Act 1974, the House approves the followQuestion agreed to. ing proposal for work in the Parliamentary Zone House adjourned at 7.59 pm which was presented to the House on 18 October that surrounds the National Library of Australia. The following notices were given: Mr Lloyd to move: Mr Ruddock to present a bill for an act to That, in accordance with section 5 of the Paramend the Copyright Act 1968, and for reliament Act 1974, the House approves the followlated purposes. (Copyright Amendment Bill ing proposal for work in the Parliamentary Zone 2006) which was presented to the House on 18 October to amend the Telecommunications Act 1997, Section 57, Parkes. and for related purposes. (TelecommunicaMr Johnson to move: tions Amendment (Integrated Public Number That the House supports the Australian GovDatabase) Bill 2006) ernment’s policy of: That, in accordance with the provisions of the Iraqi people’s aspirations to be a democratic Public Works Committee Act 1969, it is expedient and free society, with the continuing presto carry out the following proposed work which ence of Australian Defence Force personnel; was referred to the Parliamentary Standing Comand",167,Crimes Act Amendment Ronmental Legislation
276,Tasmania’s North,west in the marketing of Mr McGauran to move:,168,Notices 2006 Namely Refurbishment Works To The Podium
277,Endeavours Is Greatly Appreciated By All In,Mr McGauran to move:,168,Notices 2006 Namely Refurbishment Works To The Podium
278,"Mr Mcgauran To Present A Bill For An Act 2006, Namely: Temporary Car","park replacement,",168,Notices 2006 Namely Refurbishment Works To The Podium
279,Mr Mcgauran To Move: (1) Remaining Unequivocally Committed To The,"(2) standing completely resolute against nonstate actors determined to commit (directly or indirectly) acts of terror and violence against free peoples and free societies. (Notice given 18 October 2006.) Wednesday, 18 October 2006 ----Skilled Migration taken place in the last couple of days. We all heard in the parliament about the issue of the 40 Filipino workers working for Dartbridge Engineering in my electorate. This is not a case of exploitation of the 457 visa system; this is a case of exploitation of workers. This is what has been happening. Yesterday’s revelation was that these workers were being abused by Dartbridge Engineering at Carole Park. As I said, it is not an abuse of the system, because it is exactly what the government intended the system to be used for. The government have changed the system. They have changed the industrial relations legislation to allow for lower wages, a dumbing down of skills and a lowering of conditions. It is being used, in concert with the changes to the 457 skilled visa program-which can in itself be a good program if it is used for the right reasons: for skills shortages, which would be fine-to exploit workers from overseas. Even worse, it is being used to exploit Australian workers. The reality is that we have people looking for work, people who want to work, and they are being replaced by cheaper labour. It is not the fault of the Filipino workers. That is not the problem. They are good, decent people trying to earn a living and they are being conned into coming to this country by labour hire companies that charge them exorbitant fees. They make eight men pay $175 each in rent, to live in one house, and for transport. They work them long hours a day without penalty rates, without overtime, without shift allowances and without any rights. They force them to sign contracts in the Philippines, where the only part of the contract-these so-called AWAs-that they see is the signature page. They have no real comprehension of what they are being led to. They are just given a promise that they will be treated fairly in the sense that they will be paid the market rate-the minimum allowed under Australian law-of about $42,000 a year. In reality, these people are being paid around $27,000 a year, when the going market rate in my area is around $50,000 to $60,000, even $70,000, for someone with similar skills. This is putting huge pressure on welders in my area. I warn welders in my electorate-and right across the country-‘Be very afraid of this government, because this government is replacing you with cheap welders from all around the world.’ Government member interjectingfrom overseas. That is not replacing a skills shortage; that is driving down wages. I am going to be asking the welders of my electorate and the Liberal electorate of Blair to come forward and tell me their stories and tell me whether they are looking for work. This is not the only company doing this. The people who are being replaced by these workers are finding that they cannot compete on wages and they never will. (Time expired) MAIN COMMITTEE",168,Notices 2006 Namely Refurbishment Works To The Podium
280,The Deputy Speaker (Hon. Ir Causley) Took The Chair At 9.41 Am.,,170,Statements By Members
281,Mr Ripoll (Oxley) (9.41 Am),TodayI want to raise a very disturbing incident that has,170,Statements By Members
282,Mr Ripoll,"You cannot get welders, but you can get them for a lot less if you get themIraq Representatives we have seen the Leader of the Opposition, once again, babble and bluster as he tries to avoid the terrible consequences of his irresponsible, pathetic and weak policy on Iraq. We see babble and bluster as Labor refuse to acknowledge the consequences of their policy which, if followed by our allies, would see Iraq descend back into the hands of Saddam Hussein; would see people who have suffered for generations, now trying to build a democracy, return to the very state they only dreamed of escaping. The Leader of the Opposition and the member for Griffith, for two days in a row, have now refused to address the consequences of their weak and pathetic policy. Earlier last year we saw for the first time elections in Iraq. We saw people confound the sceptics and stampede to ballot boxes in numbers nobody predicted. They did so with terrorists threatening to kill and maim them, and some threats were delivered. We saw people prepared to take the risk to help build a new democracy. I would like to remind those opposite of just some of the news footage of the time and of some of what was said by the people of Iraq as they began building their new democracypeople like the Kurdish woman who said, ‘This is the happiest day of my life,’ the man who said, ‘We just want to live like all other people, like all other human beings,’ and the other Iraqi who said, ‘Voting is a very good feeling-we want sovereignty and we want to get rid of injustice.’ What about the slogan painted on the wall in Baghdad, ‘Don’t live in fear’? What about that wonderful story that we saw on our TV screens of a 94-year-old Iraqi woman, demanding to vote, being wheeled by her family to a polling booth in a wheelbarrow? I would like those members opposite who profess to believe in freedom to tell those people what their policy really is. Members opposite would just walk away. They would leave Iraq to descend. They would hand it over to the terrorists. We hear precious little from those opposite. They would just turn a blind eye and allow the very people who suffered at the hands of Saddam Hussein to suffer in the future. What do they say to those families who had members killed by Saddam Hussein and now see that he has fallen, with just the chance of a democracy in Iraq? But those opposite will sit silently by while the Leader of the Opposition adopts Mark Latham’s policy. (Time expired) Antisiphoning List Ms OWENS (Parramatta) (9.46 am)-In recent weeks my office has been inundated with emails and letters from constituents concerned about the government’s proposed change to antisiphoning laws. Labor introduced the antisiphoning regime in 1992 to prevent events that had traditionally been shown on free-to-air television from migrating exclusively to pay TV. The current list covers events in 11 sports, as well as the Olympics and Commonwealth Games, and iconic events such as the Melbourne Cup, the Australian Open tennis, the AFL and NRL grand finals and Ashes Test cricket matches. Not everyone in my community can afford pay TV, and my constituents believe that all Australians should have access to these major events. Antisiphoning laws ensure that sport is accessible to all. Pay TV is quite understandably arguing its case to access sporting events that free-to-air television does not show. It calls it ‘use it or lose it’. I do have some sympathy for MAIN COMMITTEE",170,Statements By Members
283,Mr Anthony Smith (Casey) (9.43 Am),"For the second day in a row in the House of this view, and I understand the point it is making. But this minister’s early target is a sport which has been available and which has been well covered by SBS, and that sport is soccer. Every soccer fan will appreciate the support that SBS has given to the sport over many years, and we all remember the enthusiasm of the Australian public for the Socceroos’ tilt at the World Cup this year. But, thanks to this government, the Australian public and Australian soccer fans will not see the Socceroos’ qualifying games on free-to-air television again. Games in qualifying rounds used to be protected on an ad hoc basis, despite the ongoing calls of the Australian Broadcasting Authority that they be properly protected through the antisiphoning list. The ABA recommended to the government that each international soccer match involving the senior Australian representative team and the senior representative team of another country be protected. But the government saw it another way and we now see the result. Soccer is a sport for everyone. Around my electorate there are 35,000 registered soccer players, compared, for example, to 7,000 registered AFL players. This is a huge sport in my community, and both audiences and players come from some of the poorest groups in our community. You can watch the kids as they arrive from Somalia and the refugee camps in the Sudan with exceptional soccer skills. They may not have had a soccer field but they had a soccer ball, and they play with great skill. Go and see our local soccer clubs and you will see people from every group in our community, regardless of income level and regardless of background. It is a genuine community sport loved by people right across my electorate. The Minister for Communications, Information Technology and the Arts, Senator Coonan, has ignored advice from the ABA to protect Socceroos’ matches by the use of antisiphoning legislation and allowed all World Cup qualifying rounds to be bought up by subscription television-and in doing so has put them out of reach of thousands of soccer fans in my electorate. Senator Coonan has stated that the antisiphoning laws are there to protect events of national importance or cultural significance. Her decision shows that she thinks soccer is not such an event. (Time expired) Breast Cancer agnosed in females in Australia, but it is rare in males. It is also the leading cause of cancer death in females. In Australia, more than half of all breast cancers are found by a woman or her doctor after noticing a change in the breast. Each year in Queensland, more than 2,200 women are diagnosed with breast cancer and more than 430 women die of the disease. The Queensland Cancer Fund recommends that, from 50 years of age onwards, women should have a mammogram every two years. Screening mammography is the best method available for detecting breast cancer early, with routine screening reducing the risk of dying from the disease by 25 per cent. All women, regardless of their age, should consult a doctor if they become aware of any unusual changes in their breasts. In support of raising awareness of breast cancer, all Gold Coasters were encouraged to honour those whose lives have been touched by breast cancer by taking part in the Pink Walk around the Glades golf course to mark the official launch of Pink Ribbon Day on the Gold Coast. Pink Ribbon Day is a national day set aside to raise awareness about breast cancerthe most common cause of cancer death in Australian women. At the official launch, the Queensland Cancer Fund joined with the Glades residential and golf resort in holding a Pink Walk last Sunday, 15 October, to raise money for vital research, patient support services and MAIN COMMITTEE",171,Statements By Members
284,Mrs May (Mcpherson) (9.49 Am),"Breast cancer is the most common invasive cancer diprevention and early detection programs. Gold Coast prevention and early detection coordinator Amanda Mullins said that the key objective for Pink Ribbon Day this year was to encourage women of all ages to focus on the importance of detecting breast cancer and prevention by maintaining a healthy and active life. Last SundayI walked with over 300 Gold Coasters to mark and recognise the significance and awareness of breast cancer in our communities. I want to congratulate John Brass and his team from the Glades golf course, who supported the walk; Gold Coast ambassador Chris Wheeldon, who walked with his fiancee, Claire; and also Mr Ray Stevens, the new member for Robina, and his wife, Ruth. I would also like to acknowledge Mrs Kay Redshaw, who has just been named the state winner in Queensland for the 2006 Queensland Cancer Fund challenge. Mrs Redshaw raised more than $67,000 for the Queensland Cancer Fund, which will help pay for the cancer research, patient support services and education programs we so desperately need. Kay has been working in our community as a volunteer for many years, and she deserves a huge amount of credit from all Gold Coasters for the amount of funds she has raised for the Queensland Cancer Fund. Congratulations to Kay and to all those who walked last Sunday in support of breast cancer awareness. World Poverty Ms BURKE (Chisholm) (9.52 am)-TodayI want to thank generation Y, who are out there leading the charge to make poverty history. It is generation Y who are the first generation with the resources, technological capabilities and globally agreed framework to end extreme poverty, and it is generation Y who are actually taking up the charge and leading the challenge to make poverty history. All of us this week around parliament have been attending various events for the Make Poverty History week. Most of the people are younger people-people who are out there trying to make a difference. We often say that young people are non-passionate, non-concerned and non-involved, that they do not care and that they are too busy getting on with their lives and their consumer habits. I have been blown away by the commitment of this generation, this group of young people, who are out there taking up the challenge, who are not prepared to say that it is too hard and who are prepared to say: ‘Yes, we can make a difference. We can make a difference in our lifetime and we will.’ On SaturdayI had the privilege of seeing about 100 young people take up the challenge. They were taking the challenge to knock out poverty. They took the step of going out and knocking on 10,000 doors around the suburb of Blackburn in the seat of Deakin. The member for Deakin, Phillip Barresi, Lyn Allison from the Democrats, a representative from Family First and I were all there. It was support from all sides of politics, with the will to see an end to poverty and to support these kids who were going out to knock on doors. I was pretty impressed. I do not like doorknocking at the best of times, but these kids were taking it up with gusto. They were absolutely prepared to go and do it in droves, and a good 100 to 150 of them turned out on Saturday to do it. Their aim was to spread the word about the issue of poverty. They were going out to speak to residents about foreign trade, debt and aid, to better equip them to support the campaign against global poverty. MAIN COMMITTEE They were going to talk to residents, not to push them into too much but to make them aware of the issue, to get them to sign up and to put the pressure back on us as politicians. We can all sign up to the eight Millennium Development Goals; we can all say that we want to see an end to extreme poverty, that we want to see global education and that we want to see AIDS and other diseases eradicated. But we all need to actually do it with dollars. These young kids are out there in droves, with lots of P-plate cars and with lots of them even having to be driven around by parents, because it was school-age kids going out there to knock on doors, to create awareness and to get people involved in this grassroots campaign. I want to particularly thank Hugh Evans, the 2004 Young Australian of the Year, who is behind the Oaktree Foundation, which is leading this charge. I also want to thank World Vision, which was there supporting this and rallying it. There was a call from Axle Whitehead, the host of the popular music show Video Hits, who launched Knock Out Poverty-an invitation to Make Poverty History-and invited others to join the battle. Others did join the battle and I hope we will see an end to poverty. (Time expired) Mildura Airport and to congratulate the Mildura Rural City Council, which manages the Mildura regional airport. Last night, George Vallance, the airport manager, stood at the convention centre in Cairns and graciously received an award issued to the airport, the Australian Rural Airport of the Year. This is a prestigious award. The Australian Airports Association is a not-for-profit organisation and celebrates its 25th anniversary next year. It represents the interests of over 260 airports Australia-wide, from local country community landing strips, of which I have a few across my federal division of Mallee, to the major international gateway airports. The charter of the Airports Association is: ... to facilitate co-operation among all member airports and their many and varied partners in Australian aviation, whilst maintaining an air transport system that is safe, secure, environmentally responsible and efficient for the benefit of all Australians. It is good to see that the association is offering encouragement to airports and I offer congratulations to the member for Wide Bay, because Hervey Bay, which is in his constituency, was awarded the Australian Major Airport of the Year award, so congratulations to the Minister for Trade, the member for Wide Bay, as well. But I want to talk about Mildura, and particularly the Mildura Airport. The Mildura Rural City Council took over responsibility for the airport decades ago when ownership of regional airports was reshuffled, and they have taken advantage of Mildura’s strategic location. Mildura is located conveniently between three capital cities-Adelaide, Melbourne and Sydney-and you can fly out of Mildura every day, and four times a day to Melbourne and return. In the last decade this has achieved massive growth in passenger numbers, servicing about 68,000 a decade ago to 155,000 today and growing by 10 per cent every year. This has put enormous pressure on the Mildura Rural City Council. They have responded-the terminal has already been increased in size on two occasions-and they are now addressing and planning for a third extension as that growth continues. I want to congratulate Mildura Rural City Council, particularly George Vallance, the airport manager. I know he would have stood last night surprised but honoured. I also congratulate MAIN COMMITTEE",172,Statements By Members
285,Mr Forrest (Mallee) (9.55 Am),"I rise to celebrate an achievement in my electorateWilliam Forrest AM, who was on the judging panel-and I respond to those constituents who rang me: no, he is no relation, although I wish he was, because he is a very highly paid QC. Congratulations to George and congratulations to the Sunraysia community. (Time expired) Holt Electorate: Narre Community Learning Centre centre in my electorate. The Narre Community Learning Centre is a fantastic centre which recently approached my office regarding the loss of their right to allow individuals and businesses to claim tax deductions on donations to the centre. The centre is based in the heart of my electorate and is used by a lot of people who are coming back into the education streamwives, people who have been out of work et cetera. The centre previously provided a program that gave it a classification as a prescribed benevolent institute but, due to the Howard government’s scrapping of the funding of this program, the centre is subsequently losing this classification and, as a result, any donations to the centre, which are quite vital to keep the centre operating, may no longer be claimed as a tax deduction. How do you think that affects people in my electorate? This will be a significant disadvantage to the centre, which already has to compete with larger TAFE institutes for donations and sponsorship to continue to be able to provide their students with much needed chances to return to study. The centre has a completely different client base to that of the larger TAFE institutes in that students are typically from what some could categorise as being a disadvantaged background. The services that the centre provides are vital to adults returning to study, whether it be to finish their VCE equivalent or to undertake a course to further their chances of returning to the workforce with greater skills and confidence. As a consequence of this particular change the centre, which estimates that it received last year between $25,000 and $30,000 in sponsorship and donations, fears that this year it will not reach this amount again, let alone the goal amount that it previously had to raise, which was $100,000 in sponsorship this year by approaching larger businesses such as Bunnings to sponsor, say, a room for about $10,000. The Narre Community Learning Centre is a centre of very high repute in my electorate. It services the areas of Narre Warren and Narre Warren South. My electorate has the highest rate of couples with dependent children in this country by a mile. It has the highest rate of people with mortgages in the country by a long way. People such as housewives wanting to return to work and people wanting to finish their VCE are trying to access these programs. This institution, in trying to do the right thing, is trying to raise money and trying to get government support. What it has got from the Howard government is a slap in the face. It is about time the Howard government started doing something to assist families in the region in this area, rather than slap them in the face. (Time expired) Herbert Electorate: Dancenorth Australia dancenorth australia, received a federal funding boost last week following the Australia Council Dance Board’s announcement of its annual funding allocations. The company, which is supported largely through state and federal funding, has received a $30,000 increase in its funding for the next two years. This not only brings its annual federal funding to $210,000 per MAIN COMMITTEE",174,Statements By Members
286,Mr Byrne (Holt) (9.58 Am),I rise today to highlight the case of a local adult education,175,Statements By Members
287,Mr Lindsay (Herbert) (10.01 Am),"Townsville’s professional dance company,annum with an indexed increase in 2008; this also places the company back on the triennial funding cycle. Securing this funding is a testament to the hard work undertaken by everyone at dancenorth to restore the company to its rightful pre-eminent position in Australia. I am delighted that our local dance company now has the certainty it needs to produce product of world standard. Dancenorth australia, which is based in Townsville, is the pre-eminent regional dance company in the nation. My confidence in its board, management and artistic team has been vindicated by the Australia Council’s recognition. I note that artistic director Gavin Webber is ecstatic over both the increase in funding and the response from audiences in Townsville. Mr Webber told me that the increase is a great vote of confidence from federal funding bodies and that dancenorth australia is now in a strong position to continue the major national and international initiatives that have been put in place in the last 12 months. This direction could not have been taken without the fantastic support that the company gets from the community, and Gavin Webber certainly thanks everyone who has supported the company. He went on to tell me that he is sure that no-one can complain about the diversity and talent that have been on display this year at dancenorth australia. He looks forward to continuing to challenge, entertain and surprise Townsville in the coming years. Recognising that the funding boost is great news, its general manager, Trevor Keeling, was also very pleased. He said that this not only means that the company is assured of federal funding for the next two years but is also recognition for the vigorous change in direction that has been undertaken at all levels during the last 18 months. He said: “Most importantly, it is recognition for the exciting artistic direction that the company has steered since the appointment of our Artistic Director, Gavin Webber.” Dancenorth is about to conclude its Townsville season of works with its end-of-year cabaret, nightcafe 06. I will certainly be attending. It will be opening on 26 October. Swan Electorate: Green Corps and out-of-touch government. Last week my office was contacted by Greening Australia concerning a Green Corps project in my electorate. Named ‘Queens Park: a right royal restoration’, the project is to commence on 13 November 2006. Among other things, the project will focus on conserving and enhancing the environment of the Maniana bushland and improving biodiversity of vegetation and fauna located in the Queens Park regional parks and recreation reserve. I was informed that participants will take part in numerous activities, including walkway construction, revegetation and fence repair and installation, and identify and monitor flora and fauna. The project is being run in conjunction with the City of Canning, Peet Ltd and the Quattro joint venture partners, which includes the Western Australian state Labor government. Greening Australia told my office there was to be an official launch and an opportunity for me to release a media statement. Less than an hour later the invitation was suddenly withdrawn by Greening Australia after telling me that they had been advised that, as Green Corps is a federal initiative, only Liberal members are to be advised of Green Corps projects and invited to the launches. Indeed, once it was identified that I was a Labor federal member, I MAIN COMMITTEE",175,Statements By Members
288,Mr Wilkie (Swan) (10.05 Am),"I rise to speak on another shameful act by this arrogantwas informed by Greening Australia that they had been told to contact ‘Liberal patron senators’ for Labor held electorates. This is a disgraceful act by a sneaky, conniving government. This is taxpayers’ money being used to fund these projects-it is not coming out of Liberal Party coffers-and the Howard government should hang its head in shame at such a blatantly political manipulation of the system and of the efforts of the organisations and young people involved in these projects. I also note that, on its website, Green Corps advises the project is in Canning. In actual fact it is in Swan. It cannot even get the electorates right. I intend to alert the partners involved in the Queens Park project as to what has been going on in this shabby little affair. This smacks of the same disgraceful actions of this government when it told schools in my electorate that only Liberal members could attend the dedication of flagpoles. Yet again the government is showing its true colours. It is shameful, it is a disgrace and it is high time these people realised that they work for the people of Australia. The people of Australia fund these projects, not the Liberal Party, and it is time the government started getting all members of parliament involved in these worthwhile initiatives. Iraq Stirling Electorate: School Infrastructure state government in Western Australia of our state schools. Before doing so, I want to clarify an exchange that I had earlier with the member for Chisholm, who quoted an extraordinarily fallacious figure of about 600,000 dead in the Iraq conflict based on a report that had been produced and that received some publicity this week. Although it is very difficult to get a correct estimate of how many people have been killed, the official estimates are substantially lower than that. We need to reflect on the methodology used in that report, which was done by a North American organisation. The methodology involved a phone poll of an extraordinarily small sample from which they extrapolated the number of dead in that conflict. That is an unbelievably flimsy way to get information and it is an extraordinary assumption for them to make. I totally reject the figure and I do not think honourable members should use it. The Western Australian government, sadly, has all but abandoned students and parents in my electorate of Stirling. When visiting my local schools, as I do often, I am shocked to see the decaying buildings and infrastructure that is occurring on every level. The Carpenter Labor government is completely failing our educators. The Western Australian Labor government is swimming in cash. It has a surplus of $2.2 billion and collects $1,000 more from every Western Australian than the Court Liberal government did. In fact, it is the highest taxing government in Australia. Yet, when a school in my electorate of Stirling requires vital infrastructure, it is up to the Howard government to provide it. When I have visited these schools, principals have said to me that without the Howard government no infrastructure would be built at their school. I have been shown white ant infested walls of a main school building. I have been shown playgrounds that are no longer appropriate. The Investing in our Schools program has provided our local schools with the vital funding to complete projects for classroom improvements, library resources, computer facilities, air conditioning, play equipment and outdoor shade structures. The $700 million provided by the MAIN COMMITTEE",176,Statements By Members
289,Mr Keenan (Stirling) (10.07 Am),"I rise to talk about the shocking neglect by the LaborInvesting in our Schools program is in addition to the $1.2 billion that is provided by the Howard government to support state school capital works projects undertaken between 200508. I call on the Carpenter Labor government to start using some of its record surplus to support local schools and their hard working teachers and to fulfil its responsibilities to our young people in Western Australia and follow the lead of the Howard government through our marvellous Investing in our Schools program. 193 the time for members’ statements has concluded. Debate resumed from 12 October, on motion by Mr Hunt: That this bill be now read a second time. Broadcasting Legislation Amendment Bill (No. 1) 2006 and its impact upon parts of Australia that I work in, let me first make the observation that it is absolutely scandalous that we are not able to have an extensive debate on the broadcasting legislation more generally because of a gag now being implemented which will prevent people like me participating in that debate in the main chamber. That demonstrates to me, and I think to the people of Australia, how arrogant this government is, how it seeks to deny those who are democratically elected by the people of Australia to have their voice heard and be properly represented in the chambers in this House. To impose a gag in the way in which it is being done by the government on such an important piece of legislation, which has implications for every Australian regardless of where they might live, is a shameful exercise. I will come back to that issue more broadly later on. The piece of legislation that we are discussing this morning provides a framework for metropolitan and regional television licences to begin transmitting digital services. The accelerated take-up of digital television has important public policy benefits. Ultimately, the successful transition to digital broadcasting will allow the return of the spectrum used for the current analog broadcasts. The spectrum can then be used for the delivery of new services such as digital radio, community broadcasting or telecommunications. Digital television transmissions began in metropolitan areas in 2001 and in most parts of regional Australia in 2004. The Broadcasting Services Act, the BSA, was silent on the transition to digital broadcasting in remote licence areas such as communities outside of Perth in Western Australia. This bill will make changes to the regulatory framework to encourage the commencement of digital services in remote licence areas where there are only two commercial stations. This legislation will allow WIN and Prime to jointly provide a third digital commercial television service under section 36 of the BSA, free from the obligation to broadcast high-definition programs. In metropolitan and regional markets, licensees are required to broadcast 1,040 hours per year in high-definition digital format. This is known as the high-definition quota. This bill will allow the joint venture company to elect to broadcast only in standard-definition format, thereby greatly reducing the costs of making the transition to digital broadcasting. As I said, the practical impact of the legislation is that the Golden West Network owned by Prime TV and WIN have told the government they will form a joint venture company to MAIN COMMITTEE",177,Statements By Members
290,The Deputy Speaker (Hon. Ir Causley),Order! In accordance with standing order,178,Broadcasting Legislation Amendment Bill No 1 2006
