speakerGroups,speaker,theText,pageNumbers,title
0,"Hansard 1997 (Fifth Period) The House Of Representatives, On 27 June 1997, Pursuant To Resolution, Adjourned To Monday, 25 August 1997 At 12.30 P.m. Pursuant To That Resolution The House Of Representa","tives met on Monday, 25 August at 12.30 p.m. Monday, 25 August 1997 may not know it in all its intricacies of meaning, but we do know to be aware of this troublesome section. I suspect that many OBE) took the chair at 12.30 p.m., and read for Philip Cleary when the High Court, acting prayers. as the Court of Disputed Returns, found he was disqualified because he had an office of the Governor General in Council has agreed was that of a Victorian state secondary school to my recommendation and appointed Mr Ian teacher, although Mr Cleary had been on Harris, Deputy Clerk of the House, to be leave without pay for many months prior to Clerk of the House of Representatives from standing for election to parliament. 27 July 1997. The purpose of section 44 is to protect Honourable members-Hear, hear! Australia's parliamentary system by disqualifying candidates and members of parliament Legal and Constitutional Affairs loyalty to affect their performance as memCommittee bers. All members of the committee wholeheartedly support the purpose of the section. Report The risks have not become less immediate. On behalf of the Standing Committee on world, the importance of protecting the Legal and Constitutional Affairs, I present the integrity of the parliament has become more committee's report entitled Aspects of section rather than less urgent. However, the archaic 44 of the Australian Constitution, together language in which the section is expressed is with the minutes of proceedings and evidence a serious hindrance to ensuring that it will received by the committee. continue to protect this parliament and hence Ordered that the report be printed. national sovereignty. ralian constitution is known to all members operation of two subsections-subsections (i) of both this House and the other place. We and (iv). Subsection 44(i) provides for tbe",13,Parliamentary Debates House Of Representatives
1,Mr Speaker (Hon. R. G. Halverson Members On Both Sides Had Some Sympathy,,13,Committees Who Are At Risk Of Allowing Conflicts Of
2,Mr Speaker,I inform the House that by subsection 44(iv). The office in question,13,Committees Who Are At Risk Of Allowing Conflicts Of
3,Mr Andrews (Menzies) (12.31 P.m.),"We are convinced that, in a rapidly changing",13,Committees Who Are At Risk Of Allowing Conflicts Of
4,Mr Andrews,"Section 44 of the AusThe committee's task was to report on thedisqualification of persons with a foreign found that the difficulties in subsection 44(i) citizenship or with various other attachments cannot be solved by merely modernising the to a foreign power. Subsection 44(iv) dislanguage. qualifies those who hold any office of profit One of the problematic issues of the inquiry under the Crown or any pension payable was the operation of subsection 44(i) in the during the pleasure of the Crown. context of a multicultural society-which The Attorney-General( Mr Williams) also Australia is today. The exclusion from federal asked the committee to consider the exception parliament of persons who have dual or to subsection 44(iv), which is set out in the multiple citizenship caused a number of last paragraph of section 44. This excludes difficulties for the committee. Some members certain classes of office holders, including thought it morally offensive that the constituministers of state, from the disqualification in tion excludes Australia's many dual citizens subsection 44(iv). from full participation in the political process. The committee was asked to report on The number of people in the class of dual action, including constitutional amendment, citizens is not known with precision but is legislative or executive action, to address any estimated to be some five million Australians. identified problems relating to the operation They cover a wide range of circumstances. of subsections 44(i) and (iv). The wording of Many have no idea they are citizens of the terms of reference recognises that, given another country. They may have inherited a the difficulties of ensuring a favourable outcitizenship from a grandparent who they never come at a referendum, all other avenues for knew came from another country. Others may alleviating the problems inherent in the two have no interest in keeping a foreign citizensubsections should be explored. The commitship, but the steps provided in the law of the tee is well aware of the difficulty of achieving relevant foreign country for renunciation of its constitutional change, even where one might citizenship may be difficult, protracted, expect bipartisan support for the proposal in uncertain or expensive. a referendum bill. Where no steps for renunciation are preThe results of our explorations for adminisscribed, the High Court has stated in the case trative and/or legislative remedies were not of Sykes v. Cleary that candidates taking encouraging. The report contains a short 'reasonable steps' to renounce a foreign chapter on possible administrative approaches citizenship would satisfy the requirements of to some of the difficulties posed by the two subsection (i). On the surface, this appears to subsections, but we recognise that administramake it easier for candidates where the tive measures will not cure the essential difficulties. a foreign citizen is from foreign country with no prescribed steps for renunciation. In fact, The committee also considered that almost it may not be so simple as one might think any legislative proposal to address the diffibecause there is not yet any judicial opinion culties inherent in section 44 would run a as to what constitutes reasonable steps. Memserious risk of being found to be outside the bers of the committee wrestled with this and spirit of the section by the High Court. While other practical difficulties in relation to the committee addresses some legislative subsection (i). approaches, they are really complementary to Our recommendation on subsection 44(i) is constitutional amendment. that there should be a referendum to delete I will now move on to some of the detail of the subsection and to replace it with a new the report. We found that the most challenprovision requiring candidates to this parliaging aspect of the inquiry was dealing with ment to be Australian citizens. The committee the many difficult issues inherent in subsecnotes that this conclusion has been reached by tion 44(i). The problems include the archaic others, including the 1988 Constitutional expressions used in the section, which was Commission and the Joint Standing Commitdrafted before there was any concept of tee on Electoral Matters in its report on the Australian citizenship. Unfortunately, we 1996 federal election. There would have to be further constitutional amendments to empower most stringent provisions should apply to parliament to enact legislation determining the persons holding a judicial office under the grounds for disqualification of members of Crown in right of the Commonwealth or a parliament in relation to foreign allegiance. state or territory. The committee considers that such persons should be required by the On the question of whether dual citizens constitution to resign from office before should be able to be candidates or members nominating for election to the federal parliaof parliament, committee members, not ment. surprisingly, held a range of views. Some members who hold the personal view that For other than judicial officers, the commitdual citizens should be accepted as candidates tee considers that there should be two categoand members considered that dual citizenship ries of public sector employees. Members of would, nevertheless, be considered an electorthe first group should be deemed to have al disadvantage. While the report canvasses vacated their offices should they nominate for issues relating to dual citizenship and election. This group should include those membership of the legislature, it does not persons whose position is incompatible with draw any conclusion. Such a departure from being a candidate for the federal parliament. the status quo should be debated, in the Such persons might include secretaries to opinion of the committee, by members of this Commonwealth departments, the Director of parliament. While the committee is convinced Public Prosecutions and the Governor of the that only constitutional amendment can Reserve Bank. Other office holders should not address the problems caused by subsection (i), be required to vacate their offices simply we do make some recommendations proposbecause they are candidates. They should be ing administrative actions. These are aimed at deemed to have vacated their offices upon helping intending candidates to recognise election to the Senate or House of Representasome of the potential problems. tives. Most public servants would fall into this category. Turning briefly to subsection (iv), which deals with another type of potential conflict There are various other matters which have of interest or loyalty-office of profit under been raised in the report which I am sure will the Crown-the committee again recommends be of interest to all members. There is not that only constitutional amendment can get to time to address them all here today. Before the root of the problems in this section. The concluding my remarks, I would like to thank committee recommends that subsection (iv) be the members of the committee for their deleted and replaced by new provisions which contributions during the inquiry and producaddress uncertainties and perceived inequities tion of the report. The best traditions of in the current subsection. The key to the parliamentary committee work were evident proposed new provisions is that there should during this inquiry, with members from both be differing times at which various office sides of politics working together to develop holders should relinquish their office. The sensible solutions to problems. Our thanks differences should reflect the political sensialso go to the committee secretariat, particutivity and public profile of the particular larly to Kathryn Cole, the inquiry secretary, office of profit under the Crown. and to Judy Middlebrook, the committee We believe there should be three categories secretary. I commend the report to the House. changing nature of public employment, the p.m.)-The House of Representatives Standconstitution should deal only with the most ing Committee on Legal and Constitutional sensitive of the three categories of office Affairs has today tabled a report recommendholder-those holding offices which must be ing that section 44 of the constitution be -rotected from political controversy at all changed to allow dual citizens to stand for tImes. The offices to be included in the parliament. This is, of course, the provision remaining two categories should be deterunder which the High Court disqualified mined by parliament from time to time. The Labor candidate, Bill Kardamitsis, and Liberal",13,Committees Who Are At Risk Of Allowing Conflicts Of
5,Of Office Holder. Because Of The Rapidly Mr Kelvin Thomson (Wills) (12.41,"candidate, John Delacretaz, in the court case their employment. If they are elected, their which followed the Wills by-election in 1992. public service position is automatically deHaving heard a great deal of evidence on clared vacant. If they are not elected, they can this issue and having considered all the return to their former position. This proposal alternative options, we believe there is no recognises that it is unfair that public servants satisfactory alternative to a referendum to should have to resign their positions merely change the constitution. The committee has to contest an election. In many cases they are recommended that the present subsection 44(i) not going to be successful, but that should not be deleted, to be replaced by a requirement prevent them from standing. that all candidates and members of parliament Secondly, it observes that in some jurisdicbe Australian citizens. The committee has tions, such as Victoria and Western Australia, recommended that at the same time parliaa similar problem has been resolved by ment would enact legislation which would similar deeming arrangements. For some disqualify members of parliament who did not positions, however, particularly judges, the have a primary loyalty to Australia. committee took the view that something more While some people will take the view that was required and that a judge should not be this legislation should require dual citizens to able to contest an election without resigning take all possible steps to renounce their nonhis or her position. Australian citizenship, my view, and that of I call on the Liberal government to put a number of other committee members, is that these issues to a referendum. It is regrettable it is sufficient for the legislation to prohibit that the government has squibbed the issue of Australian MPs exercising any rights under a republic by calling off the vote for the the law of a foreign power or to advance the national convention it promised prior to the interests of a foreign power to the detriment election. It should reinstate that vote as a of the Australian national interest. compulsory attendance vote-just as AustralWe always talk about the way in which ians usually vote-and use this opportunity to committees try to function in a bipartisan rectify outdated sections of the constitution which were revealed by the High Court's way, but I believe the lengths that the committee has gone to to achieve consensus on decision in Sykes and Cleary back in 1992. this occasion are truly extraordinary. To be Let me also join with the chairman in candid, there is no doubt that some committee thanking the committee staff, Kathryn Cole members believe that dual citizenship presents and Judy Middlebrook, for their efforts. lieve, equally strongly, that it does not. But p.m.)-Initially I would like to extend my rather than getting down to majority and congratulations to Mr Ian Harris on his minority reports, which would certainly be no appointment as Clerk of the House of Reprebasis for achieving constitutional change, we sentatives. It is a very distinctive and importhave come up with a clear proposal for ant office, and I am delighted that the anchange-to delete subsection 44(i) and renouncement has been so made. place it with a requirement for Australian In the few minutes I have I want to say a citizenship, with the problem of divided few things with respect to the report by the loyalties being dealt with by legislation, House of Representatives Standing Committee where we have also given the government on Legal and Constitutional Affairs entitled very clear signposts. Aspects of section 44 of the Australian ConWe have also recommended that subsection stitution. The first is that, demonstrably, time 44(iv) be deleted and different provisions and circumstances have changed and the placed in the constitution. The basic intent of concepts embodied in section 44 have a these provisions will be to allow public different bearing than they did at the time the servants-teachers being the best known Australian constitution was adopted, in parexample in the light of the Cleary case-to ticular that with respect to citizenship, which stand for election without having to resign is embodied in 44(i). It has a different context",15,Committees Who Are At Risk Of Allowing Conflicts Of
6,A Problem For Parliamentarians. Others Be,"Mr SINCLAIR (New England) (12.45because of the degree to which at that stage ment. I believe that to be outside the terms of there were aliens and there were others. The reference of this particular committee, and I nature, however, of the obligation I think in do not see any reason to lay down a prethe minds of most Australians continues. scribed percentage. The point is that the Predominantly, people want their representamaximum laid down may be taken as the tive in parliament to be an Australian citizen. obligatory number, and I believe that a smallIn our report we have attempted to provide er government is better than a large one. for that. I disagreed totally with the concepts With respect to the other recommendations, the honourable member for Wills( Mr Kelvin there is a real concern with respect to section Thomson) mentioned in suggesting that in 44(iv). We have attempted to cover that with some way the government has squibbed in its recommendation 3. I worry whether or not the obligation to conduct a constitutional convenform we have now prescribed is adequate, tion. Rather, I think his remarks demonstrate although we must distinguish under the the problems there are in constitutional constitution a person holding a judicial office change, for what we sought was to probe the because to do otherwise would transgress the degree to which there was support for constiprovisions for the separation of powers. It is tutional change with respect to a republic. I recommended under recommendation 3, think how the convention is constituted is however, that certain other public offices entirely irrelevant. specified by the parliament would be autoTo my mind the important thing, however, matically declared vacant if the occupant of in relation to section 44 is that there has been such an office were elected to the Senate or agreement within the committee and our the House of Representatives. I think with recommendations attempt within the two common sense that would achieve that end. principal questions referred to the commitLike other members, I would like to comtee-that on citizenship and, secondly, that on mend the chair and the deputy chair and in office of profit under the Crown-to come to particular the committee secretariat-Kathryn what we believe are reasonable changes. The Cole, the inquiry secretary, and Judy difficulty in the recommendations of course Middlebrook, the committee secretary-for lies in the extent to which there would be what I believe is a very good analysis of what unanimity in the community and the capacity is without doubt a very significant constituto persuade the electorate at large to agree to tional problem. The recommendations that we have made p.m.)-The House of Representatives Standwith respect to citizenship need to be identiing Committee on Legal and Constitutional fied with the qualifications in recommendaAffairs indeed recognised in its report entitled tion 2; that is, we empower parliament to Aspects of section 44 of the Australian Conenact legislation determining the grounds of stitution a constitutional problem and the disqualification of members of parliament in extent of that problem. The committee was relation to foreign allegiance. So many have unanimous in appreciating the significance of dual citizenship and are not sure how to section 44(i) of the constitution in that it dispose of that dual citizenship. Indeed, as has protects our parliamentary system from those been referred to by the chair of the commitwho have or might have, or even can be tee, many are not even aware that they are perceived to have, a conflict of loyalty bedual citizens. tween their country of origin and Australia. With respect to recommendation 5, the We were unanimous in the view that that number of members of parliaments who hold potential conflict was not helpful at all and executive offices should be limited, I must indeed could be damaging to our democratic admit I find myself in disagreement with the process. committee. I do not believe that we can set At the same time, as has been noted, the under the constitution a maximum of 20 per language of section 44(i) is archaic and that cent of the total membership of the parliain itself creates some problems. In 1901 there",16,Committees Who Are At Risk Of Allowing Conflicts Of
7,Such A Constitutional Change. Mr Mcclelland (Barton) (12.49,"was no such thing as an Australian citizen. problem?' Sir Garfield Batwick explained the We did not exist in a formal sense until 1949, problem to him. Of course, my father obwith the introduction of the Australian tained further advice, which proved to be Citizenship Act. The thrust of the committee's absolutely correct in light of Cleary's case. It report in terms of recommending changes to is not good enough to simply withdraw to an section 44(i) is to fundamentally base the unpaid position. But, if it had not been for criteria on Australian citizenship and to that chance meeting with Sir Garfield Barrecommend other legislative protections to wick, my father's history may well have been exempt those who have the potential for a different. conflict of loyalty. The committee, having noted those probAt the same time we recognise the real lems, has in a genuine bipartisan sense atproblems that exist with the present structure tempted to achieve a process that will remove and the fact that as many as five million some of those chronic problems but at the people could be disadvantaged in seeking same time retain the principles. In closing, the election to this parliament. I do not think any committee secretariat were really first class. of us would say that a person's country of They were as good as any I have seen in origin should deprive anyone who is genuineprivate industry, whether that be legal or the ly committed to Australia of having a chance business sector. nation. a member of the House of Representatives Similarly, we were unanimous in recognisStanding Committee on Legal and Constituing the principle behind section 44(iv), which tional Affairs and as one who is affected by is based on the concept of separation of aspects of section 44 of the Australian constipowers and avoiding a situation where canditution, I had more than a passing interest in dates for parliament are beholden to the this inquiry. We would all be aware of the executive as a result of their office or the troublesome sections relating to dual citizenremuneration they receive from the governship and office of profit. There is no disputing ment quarter. At the same time, we noted that the intent of section 44. All Australians would it could again disadvantage certain candidates. agree that a member of parliament should In my own circumstances in the last contest have total and undivided loyalty to our nation for the federal seat of Barton the preselected and its institutions. In an open and democratic candidate for the Liberal Party in fact withsystem of government, the challenge becomes drew because of the complications that could one of how we ensure that our citizens all have been created by his employment with have the ability to achieve parliamentary the New South Wales State Rail Authority. office as well as to maintain the integrity of That is regrettable because he would have the parliament itself. been a very good candidate. In a number of recent cases, section 44 The other problem which we recognised is brought into question issues of allegiance, the hardship that can be caused to some, loyalty and commitment. The current probparticularly senators, because of the period lems stem from the archaic language used in between election and actually taking office. section 44, particularly section 44(i), which I My own father is a good example of that. He will principally address. It was written at the was elected to the Senate in 1961 and may tum of the century when allegiance to God, not have achieved that office had it not been king and country reigned supreme and we had for a chance meeting with Sir Garfield Baronly three classes of citizens: Australian born, wick in the men's room in the CommonBritish and the rest were thrown into a generwealth offices in Phillip Street. Sir Garfield al classification entitled 'aliens'. Barwick, having noted that my father had In the last 97 years the community has preselection, said to him, 'What are you going adapted, but the constitution has not. Unfortuto do in the gap between election and assumnately, the answer is not a matter of simply ing office?' My father said, 'What's the modernising the language. It stems from",17,Committees Who Are At Risk Of Allowing Conflicts Of
8,To Have Their Say In The Government Of The Mr Barresi (Deakin) (12.53 P.m.),"Asproblems of renunciation with those who are Finally, I had great pleasure in working entitled to dual citizenship. The problem is with other members of the committee on this that renunciation must take place in accordreport. I thank them for their contribution and ance with foreign law. However, there is no their friendship throughout the inquiry. I also judicial opinion on what might constitute thank the committee secretariat for their fine reasonable steps, as prescribed by the High work. Australians are no less committed and loyal Because time is brief and this matter is going to their new country as those who come from to the Main Committee, I will just make two countries who do not have dual citizenship. It points and then allow the member for may surprise many in this country, particularBoothby( Mr Southcott) to speak. I was ly those who espouse an Australian cultural delighted with the work of the House of cleansing policy based on race and now Representatives Standing Committee on Legal religion, that dual citizenship nations are and Constitutional Affairs. This is a modem essentially non-Asian-the United Kingdom report. It is a modernising report. The proviand the United States to name just two. sions of the constitution which were identified According to estimates, up to five million do require reform. The two key areas which Australians are dual citizens-about a quarter have been identified relate to the disqualificaof Australia's population. In this parliament tion of members of parliament in certain alone we currently have 30 members of circumstances. This revises and puts in a parliament who were born in a foreign counsimple way that which will be understandable try. Twenty-five of those members are from to the Australian public and will be a more countries with dual citizenship. Each member professional way of dealing with it. Also, the is making their contribution-despite political limitation on the size of the executive I think affiliation, race or religion-to a better Auswould be welcomed by the Australian public. tralia. In saying this, the committee was Dr SOUTHCOTT (Boothby) (12.58 firmly of the opinion that the intent of section p.m.)-I thank the honourable member for 44 remains but the integrity of the parliaDenison( Mr Kerr) for his brief contribution. mentary system must be upheld. First and Both the phrases 'office of profit under the foremost, allegiance must be to Australia. Crown' and 'allegiance to a foreign power' Candidates and members of parliament must conjure up images of the English Civil War be Australian citizens. Until such time as the or a traitorous Black Adder type person in the recommended constitutional amendmentsTower of London for treason. It would be a spoken about by previous speakers--can be surprise therefore to many Australians to presented to the Australian people, administrarealise that these words and the powerful legal tive steps which involve the Australian Eleceffect that they convey are contained in the toral Commission, DFAT and the Department Australian constitution. While they sound of Immigration and Multicultural Affairs are anachronistic, in the last five years they have highly recommended. resulted in the disqualification of two memThe urgency of these amendments is more bers from this House. pronounced today than it ever has been. At the present, the qualification provisions Because of the increasing globalisation of discriminate against those with dual nationalimany aspects of modem life, the insecurity ty and against public servants. Surely in 1997 and fears of the general public are being fed the only citizenship requirement for an MP by those who wish to redefine what it is to be should be that he or she is an Australian Australian according to their own models. We citizen. Clauses 44(i) and 44(iv) of the consticannot allow the creation of a 'fortress tution have their origins in English statutes of Australia', a fortress based on racial, religious the 14th and 18th centuries. Originally deor political considerations. Acceptance of signed to prevent the Crown gaining control these recommendations is our constitution's of the House of Commons using patronage, it way of contributing to this fight. now acts more as a constitutional trapdoor",18,Committees Who Are At Risk Of Allowing Conflicts Of
9,Court In The Sykes V. Cleary Case. These Mr Kerr (Denison) (12.57 P.m.),"than as a safeguard for the separation of that amendment of section 44 is overdue. The powers. 1981 Senate Standing Committee on ConstituDuring the convention debates of 1897 and tional and Legal Affairs, the 1985 Australian 1898, most of the discussion of the office of Constitutional Convention and the 1988 profit provision was concerned with the Constitutional Commission all arrived at possibility of members of parliament being similar recommendations to those in this offered government posts. Isaac Isaacs dereport. clared, 'The object of the clause is to prevent Without reform I believe that we will be in personal interest coming into conflict with for a Lindsay by-election after each poll with public duty,' while Edmund Barton suggested, unsuccessful candidates appealing to this 'I think it'-the clause-'is to prevent practiarchaic clause of our constitution for a second cal bribery.' It is worth noting that both of chance. We need to maintain the original them resigned their seats later to accept intention of these two clauses but avoid government posts. Historically, during both catching dual citizens and public servants in world wars, members and senators did serve the net. they would have fallen foul of a constitutional time allotted for statements on this report has provision-the obscure section 44(iv)-none expired. Does the member for -enzies wish of those members was disqualified. There to move a motion in connection with the were questions raised at the time, but the report to enable it to be debated on a future convention seems to have been very much to occasion? let that sleeping dog lie. The absurdity of the provision is shown when you see the exemptions that exist. For That the House take note of the report. example, a commission in the RAAF will I seek leave to continue my remarks later. disqualify you; a commission in the RAF will Leave granted. not. The section can disqualify a nurse or a or Bob Carr. At present 10 per cent of the with standing order 102B, the debate is Australian work force work in some capacity adjourned. The resumption of the debate will for the state and federal government. They all be made an order of the day for the next must resign before nominations. sitting and the member will have leave to continue speaking when the debate is reI support constitutional amendment of sumed. section 44(iv) suggested in recommendation 3 of this report. That amendment would still Treaties Committee retain the original and important intention of Report the clause. The allegiance to a foreign power clause has been relied on in some vexatious Debate resumed from 23 June, on motion challenged for their allegiance to the pontiff That the House take note of the paper. Party senator's election was disputed on the limited time available to me as committee basis that his protest against US warships chair, I would like to make a few additional indicated allegiance to an unnamed foreign comments about the committee's progress power. report on the UN convention to combat This section does not protect Australians desertification. This was the subject of a from a manchurian candidate, but it does chapter in our eighth report, which was tabled discriminate against those with dual citizenin this place on 23 June this year. As I was ship. A fairer solution is to delete the section not able to table that report-and I offer my and make Australian citizenship the criteria thanks to the honourable member for Barton for -Ps. -any constitutional lawyers believe (-r -cClelland) opposite for filling in for me",19,Committees Who Are At Risk Of Allowing Conflicts Of
