speakerGroups,speaker,theText,pageNumbers,title
36,"Ernment Remains Secretive, Defensive, And Ad","Mr McGAURAN (Gippsland) (11.35)remarks on clause 5, which relates to the particularly those in marginal seats, can enadditional appropriation in respect of ingage in direct mailing, I believe quite firmly creases in salary. It disturbs me that the that the Government is engaging in a sleight highly politicised area of politicians' wages of hand salary increase for politicians. In has to a very large extent been taken out of other words, it is paying politicians via the the hands of the Remuneration Tribunal, back door. Simply, when members of the which was established during the lifetime of House of Representatives exceeded their the Fraser Government as an independent, $9,000, postal allowance, they would draw arm's length arbitrator. Nothing could be upon their electorate allowance; that is, the more calculated to excite the attention of $9,000 had to be spent purely on postal members of parliament, not to mention items. That part of the electorate allowance members of the public, than the issue of which was not spent would then be taxed politicians' salaries. and remain in the pockets of politicians. A How has the Remuneration Tribunal been politician who diq not exceed the $9,000 set askew? Very simply, the Minister for allowance-many members of the GovernAdministrative Services( Mr West) has taken ment have told us that the postal allowance it upon himself, on the riding instructions of had to be increased because they were havCabinet, to raise the allowance for postage ing to spend some of their electorate allowfor each member of the House of Represenance-would have a saving in his electorate tatives from approximately $9,000 to' apallowance which could be pocketed. Leaving proximately $31,000. Overnight every aside questions of equity, it is self-evident member of the House of Representatives rethat the decision by the Government is an ceived an additional $21,000 for postage in immoral one in the face of economic hardwhat must rank as the most blatantly cynical ship and the suffering of so many people in opportunist decision by the Labor Governour community. ment in recent times. The attempt to Ironically, the Minister for Housing and featherbed the marginal seat holders within Aged Care holds the portfolio responsible for its ranks has not gone unnoticed. The Mintwo of the most disadvantaged groups in our ples) is in the chamber. He is engaged in getting an underhand pay increase .because open warfare, in a very bitter divisive manthey will not be drawing on their electorate ner, with the pharmacists. He is cutting their allowance, which is income, to compensate incomes by 23 per cent. At the very same for the amount spent in excess of $9,000 on time the Cabinet of which he is a member postage as was previously the case. There is has increased the postal allowance for all nothing more certain than that in an election members of the House of Representativesyear members of this chamber, particularly not the Senate---.,.by 200 per cent. It is an those who hold marginal seats, would spend absolutely intolerable act by the Governin excess of $9,000, but they would have ment. Leaving aside the questions of equity paid for that extra postal expense with their and consideration of the deserving needy in electorate allowance. Now members of the our community who are struggling to survive House of Representatives have an open in a climate of crippling high interest rates, chequebook to engage in the most spurious high inflation and increasing unemployment direct mail campaigns imaginable. They have and leaving aside the obscenity of the abuse a free rein to practically drown their constitof the wealth of a government in giving uents under the weight of direct mail,. surmembers $21,000 in addition to the $9,000 veys, 'welcome to the electorate' letters and they receive, there is also the, issue of the anything this Government can dream up. We emasculation of the Remuneration Tribunal will see a whole new category of junk mail which is responsible for the setting of salaries which will bear the stamp of the Parliament referred to in clause 5 of the Bill. of Australia. Leaving aside the attempt by the GovernThis increase is nothing more than an abuse ment to give this huge postal allowance inof, firstly, the independence of the Remunercrease to members of the House. of ation Tribunal which previously made such Representatives so that its backbenchers, decisions-not the Executive. Secondly, it",27,Departments Bill 1989 90
37,Ister For Housing And Aged Care ( Mr Sta,"community. The truth is that politicians areflies in the face of the need to direct governthought the Government had plummeted to ment spending where it is truly needed and new depths, but this takes it to the very not to line the pockets of avaricious and bottom of the sea. Government hopes both to retain its mar(11.44) I cannot let the speech of the ginal seats and to line the pockets of some honourable member for Gippsland ( Mr of its greedy backbenchers. This is a result McGauran) go without making some comof the Government's deferral of a pay inments. Honourable members would know crease of some $6,000 which is due to memthat I represent the electorate which is next bers of parliament from next January and door to the electorate of Gippsland, the elecfrom the Government's referral of the mattorate of McMillan. I have been able to ter back to the Remuneration Tribunal. The witness at first hand the approach adopted Tribunal granted the pay increase but it is by the very wealthy McGauran family, of being deferred, for all intents and purposes,' which the honourable member for Gippsland indefinitely. So the Government seeks to inis one, to campaigning-and $250,000 for the crease the postal allowance so as to reduce last Senate election was chickenfeed to the the reliance of members of parliament on McGaurans. I have just witnessed in my their electorate allowance to compensate for electorate one of the biggest campaigns ever that political decision. carried out. Campaigning groups phoned How can any member of the Government people throughout my electorate to see in conscience believe that the increase in the whether Senator McGauran would have a postal allowance from $9,000' in one hit to chance if he ran as the candidate for the almost $31,000 is morally justified? It is National Party for the seat of McMillan. the face of the need to direct government Deputy Speaker: I, of all people in this spending to those who most need it and it is chamber, am least 'susceptible to the rantings a desperate last ditch attempt to assist and and ravings and personal abuse of the prop up its marginal seat holders. Members honourable member for McMillan. of the community will not fall for it. They. exceedingly high salaries. But that is a differOrder! The honourable member will come to ent debate. They certainly do not believe his point of order. That is effectively what this postal increase Speaker. Lest anyone should think I am means. Members of the House of Represenrather sensitive-it is just that this is so tatives will not be drawing on their electoboring and repetitious-you must agree, Mr rate allowance-it can be pocketed-when Deputy Speaker, that the honourable memthey exceed the previous postal allowance ber for McMillan is not addressing the Bill limit. before the House. that the Opposition regards the Governis no point of order. ment's decision as reprehensible. For penthe aged and sick in our community, it must take a point of order on the question bf be a gut-wrenching experience to see the relevance. I do not believe that the honourGovernment increase the postal allowance able member is in any way addressing the for members of the House of Representatives legislation before the House. I ask that the by millions of dollars-I again add that honourable member refer to specific 'clauses members of the Senate will not get this inand discontinue his personal abuse. of Representatives can direct mail to their Order! The Deputy Speaker finds himself in constituents in a feeble attempt to retain a .rather difficult position because the reoffice. How cynical can the Labor Governmarks of .the honourable member for ment be? Previous to this matter arising, I Gippsland were only tenuously related to the",28,Departments Bill 1989 90
38,Frightened Government Backqenchers. The Mr Cunningham (Mcmillan),,29,Departments Bill 1989 90
39,Political Cynicism At Its Very Worst. It Flies In Mr Mcgauran,On a point of order Mr,29,Departments Bill 1989 90
40,Do Not Believe That Politicians Should Be Paid Mr Deputy Speaker ( Mr Andrew),,29,Departments Bill 1989 90
41,Politicians Should Be Paid Under The Table. Mr Mcgauran,"I will, Mr Deputy",29,Departments Bill 1989 90
42,In Drawing To A Conclusion I Again Stress Mr Deputy Speaker,Order! There,29,Departments Bill 1989 90
43,"Sioners, For Young First Home Buyers And For . Mr Mcgauran","Mr Deputy Speaker, I",29,Departments Bill 1989 90
44,Crease. Instead Labor Members Of The House Mr Deputy Speaker ( Mr Ancjrew),"legislation before the Chair. 1 have to conget a headline which will give the impression cede that the honourable member for to the public, the people sitting in this chamMcMillan is ranging rather more widely than ber, that other members of parliament will the Chair can accept. 1 ask the honourable be pocketing money because of the stamp member for McMillan to refer at least to the allowance, is ridiculous. postal allowance which, 1 had to concede as The stamp allowance will be used to in1 sat here, related only tenuously to the legislation. form constituents of their rights, of what they are entitled to, under legislation passed to do that, Mr Deputy Speaker. The postal we will be able to tell them about are issues allowance was the matter on which the such as the availability of the family allowhonourable member for Gippsland hinged his ance, adjustments in the family allowance argument and 1 am quite happy to do the that they may need to apply for, and Aussame. 1 will not have any difficulty doing tudy benefits which are now available to that. As the honourable member says, any many in the community to keep the retencampaign takes money and that sort of aption rates up at our high schools. Families proach. His allegation was that members of can be informed. We, as members of parliaparliament-I do not know why he wants to attack his own kind; it is odd-would not be ment, have every right to give that informaspending their electorate allowances, that we tion to our constituents. 1 can guarantee that would be able to pocket them because we we will not be pocketing the electorate alwould have the stamp allowance. Let me tell lowance, as alleged by the honourable memthe honourable member-and I understand ber for Gippsland. He makes those allegations that the honourable member for Gippsland in this place knowing he has the capacity in lives in the big white house and does not his family to do the very thing he is accusing spend too much time in his electorate-that other honourable members of doing. As1 some of us do work in our electorates using was saying earlier, 1 have just witnessed in our electorate allowances. 1 am happy to my electorate of McMillan-and 1 am hingshow him my tax returns, if he wishes to seeing this argument on the argument that was them to show him how my electorate allowput by the honourable member for ance is used. I travel 35,000 kilometres in Gippsland-a campaign by the McGaurans my car. I have petrol expenses and expenses of phone calls to monitor the electorate of incurred in running a country electorate the McMillan to see whether Senator McGauran size of mine. 1 can assure him that I will not could run for the National Party against me. or putting it aside, making money on the allegation against members of parliament tion; of course it would be. He can afford it which 1 thought the honourable member for that way. That campaigning was run on his Gippsland was above. behalf because his family is wealthy enough to pay for it. The people in the electorate of The honourable member now calls himself a shadow Minister. He flits around the counMcMillan clearly indicated to him that he try, and we have no problems with that. He could not get any more than 8 per cent of does not have to spend his electorate allowthe vote; he was wasting his time. They ance in his· electorate. He does not need to clearly indicated to him that the Liberal worry about servicing his electorate.. He can candidate, who does not live in the electorate make those allegations, but 1 refute them. and knows nothing about it, would not poll The honourable member for Kalgoorlie ( Mr enough votes to make it worthwhile. So Campbell) who is in the chamber beside me after six weeks of enormous publicity-telecertainly would use his electorate allowance vision and press-telling everybody that he because he has the biggest electorate in the would be the candidate, he had to back world to service. For an honourable member down and say, 'I am sorry but I'm a little to come in here and put on the record that bit too busy making money at the moment type of allegation, as a little political ploy to to bother with that'.",29,Departments Bill 1989 90
45,Mr Cunningham,I am quite happy in this Parliament. The sorts of things that,30,Departments Bill 1989 90
46,Be Pocketing Any Of My Electorate Allowance Mr Staples,As a tax deduction.,30,Departments Bill 1989 90
47,"Side, As He Has Alleged. That Is A Straight Out Mr Cunningham","As a tax deduchonourable member for McMillan must be that $30,000 is enough money to send every aware that he is straining the tolerance of constituent in the average sized electorate a the Chair. He has moved a long way from letter bearing a 41c stamp. I suggest that if the postal· allowance, which itself is only honourable members look at their records tenuously related to the legislation before the over the years, they will see that they have Chair. I ask him to return at least to the been able to survive on a $9,000 allowance. context of the remarks made by the honourable member for Gippsland. This rise is being given to members of this House, but not to senators. One must, then, gations that have been made. We on this tled to this rise? One can only be left with side of the House are proud of our record. the deep suspicion that the allowance for The appropriations that we have been dishonourable members is being raised because cussing are part of that. We have every right of the numbers on both sides of the House. to inform the public, who now come here in I believe that the Government has a majority their hundreds of thousands to see this Parof 22. There is an advantage in that when it liament in operation. We should be able to comes to electioneering. write to those people in our constituency to not ashamed of that. I refute the arguments mind the honourable member for Dawson of the honourable member for Gippsland that he is straying rather wide of the intent and strongly support our position. When he of the legislation before the House. issues such as the 1.5 million jobs we have to the appropriations and the $3.1m. The created, the retention rates of students in cost of parliamentarians' telephones also enhigh school that were at 35 per cent under ters the equation. It has come to my attena coalition government and have now risen tion that there is an excessive use of to 58 per cent and pensions that have now telephones by members for other than elecreached 25 per cent of average weekly earntoral purposes. It seems to add up to a ings, he will have some substance. preparation for something other than propThe honourable member comes in here erly representing the electorate. I have no and makes allegations about his fellow memtrouble in disclosing details of my use of the bers of parliament. No doubt the allegation electorate allowance. in the local National Party press in my area will be that members of parliament are pockThe honourable member for McMillan( Mr eting money. Who does he think he is conCunningham) mentioned electoral allowvincing when he runs down his own ances and the cost of his travel and other· democratic system? He ought to be ashamed expenses within his electorate. The people of of himself. He ought to come back into this Australia should perhaps know that some of House and apologise to all other members. these allowances provide for the use of hire He is not worth treating as a respectable cars and charters by members. I am not member of parliament. certain whether the honourable member for McMillan is entitled to such an allowance, I would like to place on record the fact that are. That is used by requisition of members. I do not support the argument put forward for electoral purposes. by the Government about the further appropriation of $3.1m, out of these appropriaAll these things relate to members proptions, for the purpose of increasing the postal erly representing their electorates. We say allowance of members of the House of Repthat this appropriation of $3.1m is not for resentatives from $9,000 to $30,000. As has the purpose of Government members reprebeen said, honourable members will be resenting their electorates, as would normally ceiving more than a 200 per cent increase in be the case, but for use in preparation for their postal allowance at a time when the an election, which we believe will be held as workers of Australia are being asked to abide early as 2 December this year.",30,Departments Bill 1989 90
48,Mr Deputy Speaker,Order! The by wage fixing guidelines. It just so happens,31,Departments Bill 1989 90
49,Mr Cunningham,I refute the alleask the question: Are senators not also enti,31,Departments Bill 1989 90
50,Tell Them Of Their Rights And Benefits. We are Mr Deputy Speaker,Order! I re,31,Departments Bill 1989 90
51,Can Stand In This House And Debate Real Mr Braithwaite,I will come back,31,Departments Bill 1989 90
52,Mr Braithwaite (Dawson) (11.52),"but certainly in some electorates membersmy television in my office I was watching work. In my office I have 20,OOO-odd names the honourable member for Gippsland ( Mr on petitions, and I have letters about a whole McGauran) making scurrilous comments. I host of matters. They each require a return did not intend to speak on this matter but it letter-and $9,000 will not cover it. needs to be said that those statements were Being a member of the National Party of not just scurrilous; they were factually incorAustralia, the honourable member for rect. The honourable gentleman obviously Gippsland obviously does not do that kind does not read his mail. He has no underof work. As he said, he wanders around the standing of the rules surrounding the use of countryside shooting off at the mouth very the postal allowance by members of this readily and very often, and he is always House. wrong. He is becoming known as the person The Government had concerns about the who is totally wrong. misuse of allowances by members of this Members of parliament in New Zealand House. If one wanted to be scurrilous about have an unlimited postage allowance. We do the misuse of allowances by honourable not hear any bleats from the conservatives members, one could point opposite and find on the other side about the United States, many persons among those opposite to make which provides for its members of Congress allegations about. But because the honourand members of the Senate an unlimited able gentleman does not read his mail, he postage allowance. They have a staff of 127 does not seem to understand that the postal people paid for by the public purse. The allowance is a credit at a post office nomihonourable member somehow suggests that nated by the member. It cannot be transwe, in this country-another democracyferred by way of stamps to be taken from are abusing the system. We are the most the post office. It cannot be used other than underfunded, understaffed politicians in the by posting articles or lettergrams through Western world but I am not complaining that post office, where the credit is diminabout that. But when an attempt is made to ished by the cost of that service. Hence, if a redress some of these imbalances, what do member does not wish to use the postal we hear? Not truth, not a logical argument, allowance, it will not be used. It cannot be but scurrilous statements that we will abuse transferred to cash in kind; it cannot be used the additional funding and put it in our for other than the purposes specified. pockeis. Frankly, that makes me angry, parThe honourable member made the suggesticularly coming from a member of the tion that I and other members of this House National Party of Australia. We know that could go to our nominated post offices and the only State where that Party governs is use that allowance for other than the purQueensland. If National Party members want poses for which it is being provided, which to talk about corruption, let us point the is to communicate with the electors within finger at the one party which governs our constituencies. I will tell the honourable Queensland. Let us really point the finger at member and other members of the Opposithem if that is the kind of system that they tion who obviously do not work their elecbelieve in. That is National Party Governtorates-that is their problem, not minement in operation. That is corruption. covers more than 20,000 square kilometres Order! The honourable member for McEwen of rural Victoria, are not able to be comis straying rather wide of the Bill as he must municated with other than by mail. In a be well aware. large rural electorate one cannot communiWith 23 rural newspapers, no provincial city, to say; I have made my point. links within my electorate, as a member of I, too, was drawn to this debate by what I parliament the only option I have is to use thought was the very insubstantial and low mail. I can assure honourable members that level of the debate. When we talk about the the former allowance of $9,000 was, frankly, Appropriation (Parliamentary Departments)",31,Departments Bill 1989 90
53,Mr Cleeland (Mcewen) (11.55),"On not enough, even for normal constituency",32,Departments Bill 1989 90
54,"That Constituents In My Electorate, Which Mr Deputy Speaker ( Mr Andrew)",,32,Departments Bill 1989 90
55,Cate With Constituents By Knocking On Doors. Mr Cleeland,I have nothing further,32,Departments Bill 1989 90
56,No Major Television Or Other Communication Mr Campbell (Kalgoorlie) (12.01),"Bill 1989-90 in a country that desperately politicians take on paid lobbying jobs for the needs to look at totally refunding its rail private sector. It is not a situation that I system to take pressure off roads and that would like to see develop in this country. desperately needs to get the manufacturing But politicians are underfunded. We have a industry going, it is extremely petty for people press in this country-I get stuck for eupheto come into this House and talk about a misms, Mr Deputy Speaker, but if you could $3.lm appropriation for postage for politithink of one for incompetence, laziness and cians. The honourable member for Gippsland slothfulness, I would be happy to use it. I of Australia member. Frankly, I like the country. Its members tend to take the lowest fellow. I have a lot of time for him. I say common denominator. Cynicism is their stock here and now that I believe he will one day in trade and they tend to denigrate the efbe the leader of the National Party. The forts made by people who often give up National Party is, of course, a party of privsubstantial careers to come into this place. ilege and he and his-Unlike most of my colleagues, I do not Order! The honourable member for this is an asset. From my experience tertiary Kalgoorlie must realise that the Deputy qualifications tend to give people a very narSpeaker has already ruled that the postage row perspective. Without tertiary qualificaallowance is related only tenuously to the tions I was making far more money in the Parliamentary Departments Bill. To stray private sector than I can ever hope to make now into an attack on an honourable memin this House. Obviously, I am not here to ber would force me to call the honourable make money. In a debate like this it ill member for Kalgoorlie to order. I ask him behoves the honourable member for to refer his remarks, if to anything, to the Gippsland with all his inherited wealth to question of the postage allowance for parliamake the statements that he has. I am not mentarians. objecting to his situation. I wish I had inherwas merely trying your patience like other inherited wealth. It would be a marvellous speakers before me but it appears that you solution to a lot of problems. Perhaps we will not be so tolerant. I do not think I was could legislate for it. ing that he is an excellent member for that honourable member for Kalgoorlie apprecitype of constituency. I know that he has ates that, far from my being restrictive, I taken on some of the ploughboys in his own have been much too generous in the degree Party and put them straight on some ecoto which I have allowed him to roam. I nomic issues, particularly in support of the would ask him to return to the postal allowpulp industry in his electorate. ance or to resume his seat. electorate is 2,500,000 square kilometres-or taking advantage of your good nature. I will in real measurements one million square return to the Bill. One of the things that I miles. The only way I can communicate with intend to use this postal allowance increase a lot of it is by mail. I must say that the rise for is to send out a newsletter which I pubin the allowance was a pleasant surprise. I lish with a State colleague. We put forward was surprised at the magnitude of it. I can a point of view which we believe should be certainly use it. I would much rather have expounded. It is my view that rural areas of had the money. We have to recognise, as my Australia are being neglected by all political colleague the honourable member for Mcparties. I am hoping that our newsletter can Ewen( Mr Cleeland) has just said, that Ausbe spread very widely. Perhaps, we could tralian politicians by Western standards are even get it to the cities with this allowance. generally underfunded. I make an exception I think this is a very valuable thing for of politicians in the United Kingdom where Australia. While we hear a lot of talk about I think they are even worse off than we are. multiculturalism, the fact is that Australia is But we find in the United Kingdom that not a multicultural society. It is an Anglo-",32,Departments Bill 1989 90
57,( Mr Mcgauran) Is A Typical National Party Think That Aptly Describes The Press In This,,33,Departments Bill 1989 90
58,Mr Deputy Speaker ( Mr Andrew),have any tertiary qualifications. I find that,33,Departments Bill 1989 90
59,Mr Campbell,"Mr Deputy Speaker, I ited wealth. I think everyone should have",33,Departments Bill 1989 90
60,Attacking The Honourable Member. I Was Say,Mr DEPUTY SPEAKER-I am sure the,33,Departments Bill 1989 90
61,But I Return To The Postal Allowance. My Mr Campbell,"I do apologise. I amCeltic society-probably the most generous the basis of the 9.2 per cent increase for all society of this type in the world. This is very groups in the consumer price index (CPI) relevant, as I am sure you will find if you between the March quarter 1985 and the hear me out, Mr Deputy Speaker. March quarter 1986. As part of the AustraWe intend to circulate our newsletter lian Labor Party Government's expenditure which puts forward this point of view. The cutting exercise in the Budget of 1986, these greatest danger in Australia is the growing pensions were reduced to the rates that would dichotomy between city and country. Aushave applied had the increase in the March tralia today is dividing on a city-country quarters been 7.2 per cent and not 9.2 per basis. In Australia most people have always cent. The Government promised that the lived in the cities. We have a convenient discounted 2 per cent would be restored when myth about unity between the cities and the 'it was economically responsible to do so'. country. That has disappeared over the last It is worth noting at last that we appar40 years. This electoral allowance increase ently have reached the stage when it is ecowill help us to send out the mail in an effort nomically responsible. However, I think that to combine the city and country areas and those who have lacked the advantages of to bring back that unity. Without that unity that additional 2 per cent for the last two to Australia will not succeed as a nation. three years would take the view that there Question resolved in the affirmative. may be an election in the wind and that the Government is simply trying to close off Bill read a second time. some of the genuine concerns and irritation Third Reading which it has caused. Leave granted for third reading to be The Bill therefore provides for the rates moved forthwith. of all pensions payable under the legislation, Bill (on motion by Mr Robert Brown) directly or indirectly affected by the October read a third time. 1986 reduction, to be increased to the 9.2 per cent from 20 October 1989. As I said Second Reading in pensions under the superannuation Acts are expected to be of the order of $12.1m Debate resumed from 6 September, on for 1989-90; $19.9m for 1990-91; and $19.5m motion by Mr Holding: for 1991-92. Naturally, the coalition welThat the Bill be now read a second time. comes the decision of the Government at The purpose of the Superannuation and supports this legislation. However, the resOther Benefits Legislation Amendment Bill toration of the 2 per cent will in no way 1989 is to amend the Defence Force Retirecompensate retired Commonwealth public ment and Death Benefits Act 1973, the Defservants and Defence Force retirement and ence Forces Retirement Benefits Act 1948, death benefits beneficiaries for the monetary the Superannuation Act 1922 and various losses which they have experienced since other related legislation concerning public 1986. For example, since then individuals in servants and members of the defence forces. these two groups have lost as much as $500 The objective is to restore pensions payable in income. The point needs to be repeated: under those pieces of legislation to the rates often these pensioners are among Australia's at which they would have been payable had poorest people and, therefore, are least able they not been discounted from 10 October to help themselves in that time. 1986. Labor has been happy to dispense with These superannuation pensions were paythe 2 per cent discount over that period and able to two groups of Commonwealth worknot foot the bill. It is interesting to note in ers-retired public servants and Defence the 12 April statement this year that the Force personnel. Pensions payable on 30 June announcement of the restoration of the 2 per 1986 were increased in July of that year on cent discount was contained in the very last",33,Departments Bill 1989 90
62,Mr Connolly (Bradfield) (12.07),"last to restore the 2 per cent and, therefore,line of the speech of the Treasurer ( Mr been reached in November this year, not in Keating) dealing with pensions. It has been April next year. They conclude, again not suggested that it was only after a furious last unreasonably, that there may well be politiminute campaign by retired public servants cal considerations behind t.he timing of that and Defence Force personnel that the Govdecision. ernment decided at last to restore the lost 2 Mr Robert Brown-You are too cynical. per cent. One. could be forgiven for thinking economically responsible to do so, the 2 per have been watching this Government for cent was rightly given back only because it nearly seven years. The decision to discount was more politically expedient to do so as it pensions by 2 per cent is just another examwould be a means of shoring up the penple of the cold and calculating way the Govsioner vote. ernment has always treated the aged in Australia. For that reason many pensioners In effect, today's superannuants, including are sick and tired of being pushed around by people who are retirees of Commonwealth decisions over which they have absolutely no superannuation schemes, to a very large excontrol. tent have been required, through their high taxes, effectively to subsidise or completely While on the subject of superannuation I cover, in the context of the last Budget, the would like to make a few comments about total costs of the increases in retirement benthe direction this Government seems to be efits which have been passed on and which taking in this very vital field. Since the rethe Opposition supports. But I emphasise lease of the Labor Government's superanthat these increases have been paid for by nuation-retirement income Budget package a the higher taxes of today's superannuants number of Labor Ministers, including the and yesterday's superannuants who are now Treasurer, the Minister for Industry, Techretired. The point is that the taxation on nologyand Commerce (Senator Button) and superannuation over recent years under this the Minister for Social Security( Mr Howe), Government has effectively increased by have made statements on superannuation that nearly 1,000 per cent, yet it is in that enviare of grave concern not only to the coalition ronment that the Treasurer continually tells but no doubt to any superannuant who wonthe world what a wonderful set of reforms ders what will happen to his contributions has been introduced and how we will have over the next 20 or 30 years. First we had over $600 billion saved up in superannuation Ministers Howe and Button openly suggestschemes by the end of the decade. ing that a portion of the billions of dol1a-s Nevertheless, we still have a Prime Minestimated to be flowing into superannuation ister who, in speaking to pensioners, uses funds by the end of the century-as I have terms such as 'silly old buggers' because he said, approximately $600 billion-should be obviously thinks pensioners are stupid as well. used to finance projects such as urban redeThe fact of the matter is that pensioners velopment or provide increased venture caphave very good memories and they are parital, housing, roads or various other levels of ticularly cognisant of the fact that the Govinfrastucture. ernment has made commitments in the past One would have thought that the recent which it has not met. Perhaps the most notexperience of two State Labor governable commitment, which was made in 1982ments-notably Western Australia and Vic83, was to increase the basic pension to 25 toria-would have taught this Government per cent of average weekly earnings-a tara lesson: when governments start getting inget which will not be reached until April volved in actual projects on the ground using next year. Again, we are delighted that that public funds the risks of failure are extarget will be met; but the point could be tremely high. Surely nothing could be more made that if the Government is now so pertinent in this context than that hundreds wealthy with its substantial Budget surplus, of thousands of Australians who are told to as again was announced by the Treasurer go into superannuation as a means of giving recently, pensioners believe, with some justithem financial independence in their retirefication, that that 25 per cent ought to have ment are now facing the very real prospect",34,Superannuation And Other There Has Been A Delay Of Three Years In Benefits Legislation Incorporation In The Pension Of The Full Cpi Amendment Bill 1989 Over That Time Total Costs For The Increase
