speakerGroups,speaker,theText,pageNumbers,title
10,The Speaker,"I am listening closely degree to which it seeks an opinion.position asked me a question plainly about acclimatised. very much in the public domain and will continue to be so. My position in relation to ing interjections of those opposite, whose the Governor General has been stated, and I dire predictions of a humanitarian disaster in have nothing to add to what I have previIraq have been proved wrong-whose dire ously said. predictions on just about every count have Iraq been proved wrong in relation to this. The tion is also addressed to the Prime Minister. great credit to, and an enhanced reputation Would the Prime Minister outline plans for for, this nation around the world. the return to Australia of Defence Force eleThe member for Solomon asked me a ments from Iraq now that major combat opquestion about the force elements. I thought erations have concluded and indicate the those opposite might be interested to know scope of Australia’s ongoing military preswhen our forces are coming home. I know ence in Iraq? they did not want them to go but I thought Solomon for his question. CanI say, on beare coming home. Apparently they are not. half of all Australians, how incredibly proud But I know the member for Solomon is inwe are of the performance of our defence terested, I know the member for Lindsay is forces in Iraq. The decision of the governinterested, I know my colleague the Minister ment to commit our forces to Iraq was just, it for Veterans’ Affairs is interested, I know the was legal, it was right and it led to the liberamember for Riverina is interested and I know tion of the people of Iraq. I will have the opmembers representing electorates in Western portunity tomorrow to expand, at somewhat Australia are interested. Indeed, all Austragreater length, on the operation in Iraq, the lians are interested. They are not only intercircumstances that led up to it and the conested; they are going to join, and they are tribution so magnificently made by the men going to have the opportunity of joining, in and women of the Australian Defence Force. welcoming our forces home. I am sure that all Australians derive the To start with, let me inform the House that greatest sense of relief and satisfaction, the following elements of our coalition conabove all other considerations, from the fact tribution will be returning before the end of that our forces thankfully to date have not May: the Special Forces Task Group, includsustained any casualties. I might add in relaing SAS personnel; the Navy clearance divtion to that that on many occasions, and not ing team; the FA18 crews and support perleast during my recent visit to Doha, I have sonnel; HMAS ANZAC; and HMAS Darwin. been told by senior members of the military These forces will be followed by HMAS that one of the major reasons why we did not Kanimbla, which should arrive back in Aussustain any casualties was that we predetralia in July. I will have the pleasure, with ployed our forces. I said at the time we preother colleagues, of welcoming some of the deployed our forces that they were being troops home in the next week, commencing predeployed in order to acclimatise themwith the RAAF personnel at Tindal on selves and to be ready in the event of a Thursday as well as troops aboard the",17,Questions Without Notice
11,Mr Howard,The Leader of the Opcommitment-to be more prepared and more,18,Questions Without Notice
12,The Governor,General. This matter has been Opposition members interjecting,18,Questions Without Notice
13,Mr Howard,I shall ignore the gibber,18,Questions Without Notice
14,Mr Tollner (2.06 P.m.),My quesrole that Australia has played has brought,18,Questions Without Notice
15,Mr Howard,"I thank the member for they might be interested to know when theyHMAS Darwin and the HMAS ANZAC and come them home. I could report to the House the SAS personnel in Western Australia. I also that some ADF elements, including will ensure that the member for Brand is also HMAS Sydney, two C130 Hercules transport invited to the welcome home in Western aircraft and some headquarters and support Australia. I say that because the member for personnel, are already contributing to imporBrand has a long standing interest in these tant transitional and humanitarian operations. matters. I acknowledge that, and I am very Two P3C Orion aircraft are also engaged in happy to ensure that he is included because maritime patrols in support of ongoing coalihe has an interest in the matter. tion operations, as well as remaining enother defence personnel already contributing to Iraq’s rehabilitation include liaison offithat nobody else does. I think a lot of people cers in the Office of Reconstruction and in this parliament have an interest in defence Humanitarian Assistance, a small group of matters but I know that the member for specialists-about 16-contributing to the Brand has a greater interest in, and knowlhunt for weapons of mass destruction, a miliedge of, those matters than some other peotary air traffic control group of about 60 perple on the other side who I can think of. I sonnel helping to run Baghdad International will have the pleasure of welcoming the deAirport, and a liaison officer and security fence personnel home, and I repeat that all of detachment of around 75 personnel supportthose deployed to the Middle East deserve ing the re-establishment of our diplomatic our praise and thanks for their professionalmission in Iraq. It is not possible at this time ism, their superb representation of Australia to say how long these defence elements, and its values, and a job extremely well which comprise about 1,200 personnel, will done. remain in Iraq, as this will largely be deterWe have no plans to provide a substantial mined by the situation on the ground. peacekeeping force in Iraq. That was made Let me conclude the answer by saying clear by me to President Bush and to the again that the government’s decision to Prime Minister of Great Britain at the very commit our forces to Iraq to be part of the beginning and it was reiterated during my coalition was the right decision. It was a dediscussions with the United States President cision in the long-term national interests of and members of his administration recently Australia, it was properly based in internain the United States. Our position was well tional law and it led to the liberation of an understood. From the very beginning, if we oppressed people. It has made, in my view, a were going to make a contribution it was very significant contribution to the long-term going to be at the sharp end of the conflictstability of the Middle East. It has in part, I which we did. We did that to very great efbelieve, brought about a renewed effort by fect and to the great regard and admiration of the United States administration to achieve a people around the world. Admiral Kelly of lasting peace settlement between Israel and the United States Navy said to President the Palestinians. Bush that our troops are the best in the world, and I respectfully concur with AmeriI say to those who sit opposite and remain can Admiral Kelly. critical of the decision the government took: just as many of you disbelieved the determiI can say to the House that there will be nation of the United States President to lead great opportunities for Australians to wel-",18,Questions Without Notice
16,Mr Crean,And no-one else does? gaged in the war against terrorism. ADF and,19,Questions Without Notice
17,Mr Howard,"No, I am not suggestinga coalition against Saddam Hussein and were was an isolated occurrence? Prime Minister, proved wrong, you will be proved wrong if doesn’t the report itself say in relation to that you disbelieve the determination of the claim that there is no evidence that anyone world community, led by the United States, told him that-the parents and Bishop Noble to try and achieve a lasting settlement bedid not, nor did the priest? Further in the tween Israel and the Palestinians. It is somereport it states: ‘There was not the slightest thing to which this government is strongly basis for him to have that belief.’ committed, it is something to which I reMrs Bronwyn BishopMr Speaker, I ferred in the address I made in this House on raise a point of order. I draw your attention 4 February regarding Iraq and it is something to standing order 74, page 12 of the House of that I know, on the basis of the discussions I Representatives Practice, and standing order have had with him, that the United States 153, which makes it quite clear that this matPresident is determined to bend all of his ter may only be dealt with on a substantive energies over the years ahead to achieving. I motion where it can be debated properly. think one of the reasons why that has arisen Page 12 reads: is the successful commitment of the coalition The practice of the House is that, unless the disin Iraq-a commitment of which this govcussion is based on a substantive motion which ernment is proud and a commitment of admits of a distinct vote of the House, reflections which this entire nation should also be ... must not be cast in debate concerning the conproud. duct of the Sovereign or the Governor General ... the House that we have present in the gallery way of substantive motion. wealth Parliamentary Association study tour. Mr Speaker: I would like to quote briefly All members of this tour are parliamentarifrom the ruling of Speaker Snedden in relaans from near Pacific neighbours of ours. On tion to standing order 153, because I think behalf of all members of the House, I extend we had a very selective view of it by the prea very warm welcome to our guests. vious speaker. It says: Honourable members-Hear, hear! ... there can be discussion about such an office holder provided that the discussion relates to a statement as to whether the actions were right or Governor General wrong, is conducted in a reasonable fashion ... again to the Prime Minister. Isn’t it the case work outlined by Speaker Snedden. that the Aspinall report found that at the time Mrs Bronwyn Bishop-On that point of Dr Hollingworth made his decision to conorder, Mr Speaker: that statement of Speaker tinue the known paedophile priest in the minSnedden in no way contradicts House of istry he was aware that this person had reRepresentatives Practice, which makes it peatedly abused one boy as well as his quite clear, beyond any doubt, that if these worth swear a statutory declaration in April substantive motion. this year, whilst he was Governor General, claiming that he believed the priest’s abuse Mr Ross Cameron-On the point of order, Mr Speaker: I can see that the Prime",19,Questions Without Notice
18,The Speaker (2.16 P.m.),I inform require that any such questions are done by,20,Questions Without Notice
19,This Afternoon Members Of The Common,"Mr Swan-Further to the point of order,",20,Questions Without Notice
20,Mr Crean (2.16 P.m.),My question is That question was entirely within the frame,20,Questions Without Notice
21,"Brother? Prime Minister, Didn’t Dr Holling","matters are to be raised they must be done byMinister is happy to take the question. I simcause I want to know what the Prime Minisply concur with the remarks of my colleague. ter’s comments are in relation to those findThere are two purposes of the standing order. ings in the report. I think that is a legitimate The first is to ensure that the legislative question for this parliament to have asked. the prerogatives of the executive branch. The position has not risen on a point of order; he second is a very practical purpose: that the has been called to ask his question. person who is the subject of this allegation cannot be here to defend his reputation. That he aware that the Aspinall report says in relais a denial of natural justice and that is why tion to that statutory declaration of the Govthere is meant to be notice to allow the comernor-General that there is no evidence that piling of a proper, duly considered, wellanyone told him thatinformed, evidentiary-based response to such an accusation. Mrs Bronwyn BishopMr Speaker, I rise on a point of order. I invoke standing Mr Albanese interjectingorder 74 and standing order 153. The subject Grayndler is well aware, it has been my practo do with this House. It is a report that was tice to uphold standing order 74 and I intend conducted by the church for its purposes, and to continue to do so. But I alert the House to I invoke again standing order 74 and standthe comments of a predecessor of mine, ing order 153. Those remarks of Speaker Speaker Snedden, as referred to in House of Snedden can in no way refer to a report Representatives Practice. On 13 February which is outside the purview of this parlia1976, on page 131 of the Hansard, he made ment. a comment that I will not read in detail but in which he suggested that the forms of the the point of order. House will be maintained if the chair permits remarks are free of words which reflect perity on that side of the House but this is relesonally on His Excellency or which impute vant to the Houseconscious of the latter part of that comment position will come to his question. sition’s question. relevant to all Australians. question, Mr Speaker, because it relates to a Opposition does not come to his question, I statutory declaration signed by the Governorwill oblige him to resume his seat. General whilst he was in office. question. The Leader of the Opposition will evidence that anyone told him that: the parcome to his question. ents and Bishop Noble did not, nor did the tory declaration is specifically referred to in was not the slightest basis for him’-the the context of the Aspinall report. I go to the Governor General-‘to have that belief.’ quotes again as to what the report said, bePrime Minister, is a person who got it so",20,Questions Without Notice
22,Branch Of Government Does Not Undermine The Speaker,The Leader of the Op,21,Questions Without Notice
23,Mr Crean,I ask the Prime Minister: is,21,Questions Without Notice
24,The Speaker,As the member for of the question is a report which has nothing,21,Questions Without Notice
25,The Speaker,I have already ruled on,21,Questions Without Notice
26,Words Of Praise Or Criticism Provided Such Mr Crean,"Again, I know the sensitiv",21,Questions Without Notice
27,Improper Motives To Him. I Am Particularly The Speaker,The Leader of the Op,21,Questions Without Notice
28,And I Am Listening To The Leader Of The Oppo,Mr CREAN-because child sex abuse is,21,Questions Without Notice
29,Mr Crean,This is a very important The SPEAKER-If the Leader of the,21,Questions Without Notice
30,Mr Crean,In relation to the statutory,21,Questions Without Notice
31,The Speaker,I have allowed the declaration the report says that there is no,21,Questions Without Notice
32,Mr Crean,"The content of that statupriest. Further in the report it stated: ‘Therewrong in a statutory declaration signed the Leader of the Opposition did read that whilst he was Governor General a person out. appropriate to hold that office? Mr Crean interjectingwould add in answer to the Leader of the did not read that out. You are talking about Opposition to what I have said earlier is that, others selectively quoting things. If you are if he is going to quote from the board of ingoing to the veracity of the statutory declaraquiry-which he has done-he should also tion, this is a relevant paragraph. It goes on quote the paragraphs of the finding. Let me to say: say that this is a private inquiry. It is up to Dr Dr Hollingworth’s decision, whilst made in good Hollingworth to deal in his own defence with faith, and in consultation, and without demur of the way in which he was treated by the in the bishops whom he consulted, and in the belief quiry but there are different views on this that precautionary conditions imposed minimised matter. I have been provided with a legal the risk of recurrence, was untenable. Thus the opinion-it was not one I sought but one that Board finds that this complaint was not handled has been provided to the Governorfairly, reasonably and appropriately. General-which expresses the view in a I have read out the whole paragraph and not fairly cogent manner that he was denied just part of it. I simply make the point that, natural justice by the inquiry. as to the substance of these matters, I am not We have to keep a sense of perspective in a position to make a judgment without about this. We are dealing with people’s having had the benefit of interviewing all the reputations, and the person whose reputation people concerned and I am not going to set is being dealt with today is not here. He is myself up as an independent arbiter. I just not in a position to defend himself. It is all make the point that a suggestion that in some very well for the letter of the law in relation way the board found that he had falsely deto the standing orders to be observed but clared is not justified by the board’s findings. when you have people interjecting remarks It is, therefore, untrue and should not be the which impute behaviour and relate it to child subject of the Leader of the Opposition’s sex abuse it would be easy to come to an questions. unfair conclusion if you were a passive lisForeign Affairs: Middle EastI remind the Leader of the Opposition that question is to the Minister for Foreign Afin relation to the statutory declaration, this is fairs. Would the minister inform the House what the report said: of the likely broader geopolitical implicaDr Hollingworth has made a statutory declaration tions of the action in Iraq and in particular that he believed at the relevant time the abuse was the prospect for a peaceful resolution of the an isolated occurrence, and whilst the Board does Israeli-Palestinian conflict. not doubt he genuinely believes this to be so ... It would have been a good idea for you to ourable member for Flinders for his question read that out too. and recognise the very great interest he did read that out. Mr Speaker, I do not think this side of the House gave to the coalition of the willing in its endeavour to disarm the",21,Questions Without Notice
33,Mr Howard,The only thing that I Mr HOWARD-He now agrees that he,22,Questions Without Notice
34,Tener To The Debate. Mr Hunt (2.27 P.m.),"Mr Speaker, my",22,Questions Without Notice
35,Mr Downer,"First, I thank the hon",22,Questions Without Notice
36,Mr Crean,I did. shows in these issues. I recognise his support,22,Questions Without Notice
37,Mr Howard,"No, I do not think you and indeed the support that all members onIraqi regime and to liberate the people of tary campaign in Iraq to address threats to Iraq. It is early days but I think it is possible security. For example-and these are very to draw some conclusions about the likely important points-in the aftermath of the impact of the extraordinarily successful campaign in Iraq, Syria has shown a new campaign in Iraq. The military campaign, responsiveness to the concerns of countries first and foremost, has removed a deadly like ours, the United States, of course, and threat, a key supporter of terrorism and a others regarding terrorism and weapons of proliferator of weapons of mass destruction. mass destruction. It is interesting that Syria The conflict underlined how seriously the also, after a certain degree of hesitation, has United States and its allies treat the twin decided not to give sanctuary to Iraqi regime threats to international security posed by the figures trying to flee from the coalition in spread of weapons of mass destruction and Iraq. Iran has also assured us of its determiterrorism. This is a fundamentally important nation to play a constructive role in postquestion. conflict Iraq, and there are indications of Countries pursuing weapons of mass derenewed discussions within Iran of finding struction or lending support to terrorists now common ground with the United States. have a much clearer illustration of the United With the removal of the threat of Saddam States and its allies’ determination to act and Hussein, the United States has also been able the possible consequences of dangerous purdramatically to wind back its military pressuits. The United States has rightly shown a ence in Saudi Arabia. I think the tragic determination to press for outcomes which bombings that took place this morningwill, in the end, preserve our common peace possibly carried out by al-Qaeda or a related and security. That is not to say that the organisation-illustrate the importance of the United States will deal with the different United States and Saudi Arabia working tomanifestations of these threats in the same gether to defeat terrorism, because in that manner as it has dealt with them in the case area there is still a good deal of work to be of Iraq-and it is important to understand done. I note with great interest the recent that and not to draw false conclusions-but comments of the foreign minister of Qatar, the United States is determined to use its indicating that his country is considering a weight to achieve a positive outcome in difpeace treaty with Israel. ficult circumstances. So the campaign in Iraq has begun a procAs the Prime Minister mentioned earlier, ess of dramatic change in the Middle East. and as the member for Flinders also sugRecent actions by regional states and key gested in his question, the United States is powers have demonstrated a renewed willnow putting a great deal of emphasis and ingness to work towards positive outcomes weight into endeavouring to resolve the in the region. I will be visiting Iraq and a long standing Israeli-Palestinian conflict. It is number of other countries in the region bedoing this through a sustained diplomatic tween 21 and 26 May, and it will be an opeffort. The United States does that with the portunity for us to very directly have an infull support, I know, of so many people put into what we think are desirable outaround the world, including in this country, comes in the Middle East. But I do not think and with the support of our government. you can dismiss lightly the very substantial The United States is capitalising on the argument that what has happened in Iraq has new realities created by the successful milisent a resounding message, not just through the Middle East but around the world, and reached that conclusion, does not have the has generated a much more positive atmossame force as some kind of process that phere in the Middle East, which I think can would have a different and more definitive help lead to the resolution of that terrible and authority. long-running Israeli-Palestinian conflict. Iraq Governor General Ms JULIE BISHOP (2.35 p.m.)-My again to the Prime Minister. Isn’t it the case eign Affairs. Would the minister inform the ingworth’s response to a complaint of serial finding evidence of Saddam Hussein’s child sex abuse was untenable? Doesn’t the weapons of mass destruction? handled fairly, reasonably and appropriately? honourable member for Curtin for her quesPrime Minister, is a person who has acted tion. I appreciate the genuine interest, includunfairly, unreasonably and inappropriately ing the intellectual interest, that she shows in on complaints of serial child sex abuse an this particular issue. appropriate person to be Australia’s Governor General? jectors know only too well, joined the coaliof inquiry contained those findings. It is also tion to rid Iraq once and for all of its weaptrue that that finding did not have the status ons of mass destruction capabilities, which of a judicial finding. It is also true that other the last 12 years unfortunately have demonlawyers have a view that the process that led strated could not be achieved through diploup to the finding denied the Governormacy alone. We regret that but, on the other General natural justice. That is a statement of hand, the alternative of doing nothing was a fact. I cannot disagree with the Leader of the worse alternative. The government and its Opposition that the board had that finding. agencies remain as confident as we have ever But, in the absence of it being a tribunal of been that evidence will be found of Sadlaw, which it is not, it does not automatically dam’s programs. Of course it will take time, follow that that finding is good for all purbut good leads are coming forth. I thought poses. It is the view of the people who conthe Housestituted that board. The question of whether other views will be adduced in relation to Mrs Irwin interjectingthat matter is something for Dr Hollingworth Mr Kelvin Thomson interjectingpute what is in the document. That is their Fowler! The member for Wills for the third finding. It is not a conclusion that is accepted time! by Dr Hollingworth. Legal advice he has obtained throws doubt over the procedural teresting interjections from the opposition. I aspects of the inquiry and suggests he was only wish that people, particularly when they denied natural justice. I am not saying that is watch question time on television, could altrue either. I am in no position to do so. I am ways hear the interjections because they are not setting myself up as a court. I am simply very revealing. Already we have seen evipointing out that a private inquiry, having dence of what appear to be mobile biological",22,Questions Without Notice
38,Mr Crean (2.32 P.m.),My question is question is addressed to the Minister for For,24,Questions Without Notice
39,That The Aspinall Report Finds That Dr Holl,House of the coalition’s progress to date in,24,Questions Without Notice
40,Report Also Find That The Complaint Was Not Mr Downer,"First of all, I thank the",24,Questions Without Notice
41,Opposition Members Interjecting,,24,Questions Without Notice
42,Mr Downer,"Australia, as the inter",24,Questions Without Notice
43,Mr Howard,It is true that the board,24,Questions Without Notice
44,And Not For Me. So I Cannot And Will Not Dis,The SPEAKER-Order! The member for,24,Questions Without Notice
45,Mr Downer,"There are some very inlaboratories, at two sites in Iraq, capable of doubt that, in particular, the capacity to inproducing biological materials for use in terview key scientists-such as Dr Taha, weapons of mass destruction. I know that it who was nicknamed Dr Germ, and Dr Amis disappointing to the opposition to hear mash, who was known as Mrs Anthraxthis, but I am afraid this is true. In one case, recently detained by the coalition will be technical experts from the United States and potentially very important. the United Kingdom have concluded that the Let me also say, in answer to the honourunit does not appear to perform any function able member’s question, that we know only beyond what a defector said it was for, which too well that Saddam Hussein’s regime enwas the production of biological agents. In deavoured to obfuscate and to hide from the this respect, this mobile equipment seems to United Nations weapons inspectors; and they bear out earlier claims by defectorsworked very hard at hiding these materials mentioned, by the way, by Secretary of State from the United Nations weapons inspectors. Colin Powell in his presentation to the SecuTherefore, in order to continue the process of rity Council on 5 February. Honourable unravelling Saddam Hussein’s weapons of members may recall that occasion. mass destruction, obviously it will take a The coalition has in place a major search good deal of time. It will require continued and investigation effort to which Australia is and extensive interviews with scientists and contributing 17 specialists. The Pentagon is other officials who will be able to provide currently restructuring its arrangements for more information in relation to those materiweapons of mass destruction searches. There as that have been hidden. has been a suggestion, I think, in a media Let us make no mistake about this. The report that for some reason the Americans revelation already of the mobile biological are withdrawing altogether from the search. laboratories is an enormously important deThat is of course not true; the Americans are, velopment. I do not think, if I recall the deon the contrary, putting a very major effort bates on this issue some weeks ago, there are into investigating the evidence. They will many people on the other side of the House continue the examination of over 1,000 sites, who have ever doubted Saddam Hussein’s including some 600 that relate to weapons possession of weapons of mass destruction. which were identified prior to the conflict; As time goes on, that possession of weapons another 400 sites have been identified as a of mass destruction becomes increasingly result of tips and other leads; and less than apparent. 150 sites so far have been inspected. Just that Governor General information gives the House a sense of the to the Prime Minister. Given that the AspiA very significant component of all of this nall inquiry has found that the man you apis the interviews that are taking place, and pointed as Governor General failed to report will in future take place, with scientists and and act in relation to child sexual abuse by a others who have been involved in weapons known paedophile within his church and of mass destruction programs. There is also given that you have failed to seek his resigextensive examination of documents and nation as a consequence of those findings checking of computers for information relatbecause apparently, you allege, procedural ing to these programs, and this sort of detail irregularity with the inquiry has occurred, is fundamentally important. There is no will you, given the serious nature of the find-",24,Questions Without Notice
46,Dimensions Of The Task. Mr Crean (2.41 P.m.),"My question isings in the Aspinall report, agree to establish money spent on healing the victims of abuse, we a judicial inquiry into this matter and into the want more money spent on setting up services issue of child sexual abuse in this country? and we want more money spent so that any child or adult who reveals their abuse in the future gets Prime Minister, I would remind the Leader The most successful Labor leader in Austraof the Opposition of the use of the word lia-I think successful Labor leaders should ‘you’. from time to time be taken notice of-is the Opposition and I would refer him to the very Wales Premier has expressed his very strong detailed statement. I made on Sunday. I met opposition to the holding of a royal commisthe Governor General in Sydney on Sunday. sion. Some people suggest it is because he I made a very detailed statement and perhaps might be embarrassed at its findings in relaI should remind the Leader of the Opposition tion to his department. of three things that came out of it. Firstly, I said that the Governor General would stand ings of which he is aware. Secondly and imfor the Labor Party to traduce other people’s portantly, I said that, until that matter had reputations but, as soon as you say anything been resolved, the Governor General could critical about the child protection practices of not properly direct himself to the question of state governments, you are apparently playhis longer-term tenure of the office. I also ing dirty pool. That is apparently the double said that, in considering his longer-term posistandard of the Labor Party on this issue. tion and the dignity of the office would be Minister: some latitude has been given in the his prime consideration. response to the question; that is entirely apAgainst that background I do not intend to propriatehas been made about child sex abuse, which bit of latitude given to everybodyall of us, and take the opportunity-I hope it latitude has been given in the response to the upon calls that have been made in relation to priate and it has not been a point of order. I having inquiries into child sex abuse am happy for the Prime Minister to continue, throughout the Australian community. Of all but I would invite him to bring his remarks the things I have read about this in recent back to the point of the question. days, none has caught my eye more than some comments from Liz Mullinar, who is royal commission on child abuse are more the founder of the group Advocates for Surabout political posturing than about efforts to vivors of Child Abuse. This is what she had increase our understanding of the problem to say: and deal with it effectively. There have been We are not calling for a royal commission bea number of inquiries and reports in recent cause a royal commission is just more money years on this issue, and they have developed spent. We know the problem. We want more money spent now on solutions, we want more a widespread understanding in the community of the causes of this problem and the",25,Questions Without Notice
47,The Speaker,BeforeI recognise the appropriate counselling.,26,Questions Without Notice
48,Mr Howard,I thank the Leader of the New South Wales Premier. The New South,26,Questions Without Notice
49,Opposition Members Interjecting,,26,Questions Without Notice
50,Aside Pending Resolution Of Certain Proceed,Mr HOWARD-Apparently it is all right,26,Questions Without Notice
51,"Tion, He Had Indicated To Me That The Protec",The SPEAKER-I remind the Prime,26,Questions Without Notice
52,"Add Anything, Except To Pick Up The Point That Mr Howard",I think there has been a,26,Questions Without Notice
53,Is Something That Ought To Be Of Concern To The Speaker,"Prime Minister, some",26,Questions Without Notice
54,"Is Not Out Of Order, Mr Speaker",to comment question. I thought that was entirely appro,26,Questions Without Notice
55,Mr Howard,"In our view, calls for achallenges it poses for governments. For exthat would be involved in a royal commisample, there was the recent Gordon inquiry sion on further early intervention policies in Western Australia, which looked at allegathan on lining the pockets of the lawyers tions of endemic abuse of Aboriginal chilwho would be called before the inquiry. We dren in Perth; the Fitzgerald report on comhave already made a major investment in munities in Cape York; the Wood royal early intervention and prevention through the commission in New South Wales; and also Stronger Families and Communities Strategy the Forde inquiry in Queensland. The unpalthat I announced just over three years ago. atable truth is that the majority of perpetraUnder this strategy, funds have already been tors of child abuse are people who are found provided to help many community groups within the domestic or family environmentright around Australia in their important be they family members, friends or work to build better family relationships, to neighbours. According to the Australian Indevelop better parenting skills and to prevent stitute of Health and Welfare, natural parents domestic violence. are, sadly, the main perpetrators of child I conclude my answer by quoting from the abuse in 56 per cent of cases in New South maiden speech of the member for Sydney, Wales, 84 per cent of cases in Queensland, who I understand has some professional ex69 per cent in Western Australia, 81 per cent perience in this field. This is what she had to in South Australia, 49 per cent in Tasmania say: and 80 per cent in the ACT. We need to ensure that every Australian child is Unfortunately, some commentators choose safe in his or her home. We need to teach protecto use proposals for further child abuse intive behaviours to children as part of a whole quiries as a vehicle for making some kind of program of self-esteem and confidence building political point against an individual or an that makes children aware that behaviour that institution. The challenge for governments is makes them feel uncomfortable need not be tolerated. We need to strengthen families before abuse to identify children at risk of abuse in their starts. families or communities and to deal with this risk through policies of early intervention I think that is quite an eloquent plea for more and prevention in the early childhood years. effective early intervention policies, and I think there is a responsibility on the part of all governments. I make the point that the Ms Gillard interjectingprincipal government institutions that have the opposition who interject on this point that institutions. I do not say that to in any way the advantages of early intervention policies, exculpate the Commonwealth government particularly but not only in relation to child from responsibility; but, in the end, it is state abuse, have been identified by this governwelfare organisations-state family and welment. Some three years ago we announced fare departments-that have the responsibilthe Stronger Families and Communities polity. WhilstI understand fully the interest and icy, which is in the process now of providing the desire of the opposition to pursue certain resources which are in part directed towards aspects of this matter, in the end, if governcuring that problem. CouldI say to those, ments-be they Commonwealth or stateincluding the Premier of Queensland, who have additional resources to put in the direcare calling for a royal commission: I would tion of matters relating to child abuse, I think rather spend the $60 million to $100 million it is a far better disposition of that money to",26,Questions Without Notice
56,Mr Latham,What about Hollingworth?,27,Questions Without Notice
