speakerGroups,speaker,theText,pageNumbers,title
0,"House Of Representatives. Struction At Cockatoo Island Of The 12,000","Wednesday, SO October, 1921. took the chair at 3 p.m., and read prayers. the shipbuilding agreement. WAR SERVICE HMS. LAND TENURE, QUEENSLAND -HOME SI N Minister for Repatriation any further.information about the building of War Service Homes on land which is held under a perpetual lease or a miner's homestead lease? the honourable member asked me if the Government had been able to arrange with the Government of Queensland for the surrender of leaseholds to permit of War Service Homes being erected on freeholds, it being the policy of this Government that that shall be the tenure. At the time, I had not received a definite reply from the Queensland authorities, but a letter has since come from the Premier of the State, in which he advises that his Government is not disposed to alter the tenure of land held under perpetual or miner's homestead lease. ments been made for the erection of soldiers' homes in Western Australia, and, more particularly, for the erection of such of the distress caused by lack of employhomes in the country districts of the ment among returned soldiers, will the State? nouncement on the subject was made in Western Australia a few days ago; but we are about to conclude an arrangement with the Government of the State highly satisfactory to this Government, the soldiers, and to the Commonwealth. It provides for the completion of the balance of our programme of construction in that State, and for giving eifect to our policy of developing country construction separate from metropolitan construction. is in charge of shipbuilding explain why a start has not been made with the conton merchant vessels of which Parliament has approved? advised. enormous rents paid for Eederal offices in Melbourne, will the Prime Minister request Cabinet to consider the completion of ""the Melbourne Post Office, and remove -the present eye-sore of a tin shanty in Elizabeth-street, especially in view of the reported intention to spend one-third of a million on the Sydney Post Office? the Cabinet to consider the matter, although I think it would be more appropriate to ask this House whether it is not of the opinion that, in the impecunious state of the country, we oould well continue to do our business in tin shanties until the return of normal conditions, which, we are told, will come in due season. Government consider the establishment of",19,Setup
1,Mr Speaker (Hon. Sir Elliot Johnson) There Has Been Delay In Connexion With,,19,Relief Of Unemployed Returned Soldiers
2,Mr Mackay,Has the Assistant,19,Relief Of Unemployed Returned Soldiers
3,Mr Rodgers,"On the 19th October,",19,Relief Of Unemployed Returned Soldiers
4,Mr Gregory,Hav e new arrange,19,Relief Of Unemployed Returned Soldiers
5,Mr Rodgers,A premature an,19,Relief Of Unemployed Returned Soldiers
6,Mr Mahony,Can the Minister who,19,Relief Of Unemployed Returned Soldiers
7,Mr Poynton,I Understand that,19,Relief Of Unemployed Returned Soldiers
8,Mr Mahony,That is all fixed up.,19,Relief Of Unemployed Returned Soldiers
9,Mr Poynton,I have not been,19,Relief Of Unemployed Returned Soldiers
10,Dr. Maloney,In view of ths,19,Relief Of Unemployed Returned Soldiers
11,Mr Hughes,I shall be glad to ask,19,Relief Of Unemployed Returned Soldiers
