speakerGroups,speaker,theText,pageNumbers,title
37,Mr Pyne (Sturt,"Leader of the House and Minister for Defence Industry) (12:17): byPrivileges and Members' Interests Committee Report Members' Interests Committee in connection with the claim of parliamentary privilege by a member in relation to material seized under a search warrant. Report made a parliamentary paper in accordance with standing order 39(e). of Privileges and Members' Interests an inquiry into a claim for parliamentary privilege by the member for Blaxland in relation to material seized from Parliament House by the Australian Federal Police under a search warrant. The reference requires the committee to consider the member's claim and make a recommendation to the House about its ruling on the claim. Many members will be familiar with the background on the matter. On 24 August 2016, the AFP executed a search warrant on the Department of Parliamentary Services. In accordance with the AFP National Guideline for Execution of Search Warrants where Parliamentary Privilege may be involved, the member for Blaxland advised the AFP that he would be claiming parliamentary privilege in respect of all the material seized under the warrant. The seized material has been held securely in the office of the Clerk of the House since that time. The committee has now considered the matter. I present today a report setting out how the committee has conducted its inquiry, the committee's analysis on the law applying in this case and its findings and recommendations. In summary, the committee has found that in all the circumstances of this matter the material seized under the search warrant was held by the member for Blaxland in connection with his parliamentary responsibilities as a member and that the material relates to 'proceedings in parliament' as defined in the Parliamentary Privileges Act 1987. As a result, the material is subject to parliamentary privilege and need not be produced under the search warrant. Accordingly, the committee recommends that the House rule to uphold the claim of parliamentary privilege by the member for Blaxland in relation to the seized material. The committee further recommends that the AFP be advised of the House's ruling on the matter and that the seized material be returned by the Clerk to the member for Blaxland. I would like to thank the members of the committee-the members for Shortland, Menzies, Hunter, Scullin, Moore, Swan, Capricornia, Barker, Lingiari and Lilley-for their work on this inquiry. I commend the committee's report to the House. Attorney-General That the House: (1) notes: (a) revelations the Attorney-General acted against the interests of the Commonwealth by entering into a corrupt deal to give $300 million of taxpayer funds to the WA Liberal Government;",54,Motions
38,Mr Broadbent (Mcmillan) (12:17,I present the report of the Privileges and,55,Motions
39,Mr Broadbent,"by leave-On 11 October 2016, the House referred to the Committee",55,Motions
40,Mr Burke (Watson,"Manager of Opposition Business) (12:20): I seek leave to move:(b) the Attorney-General made this decision despite clear legal advice that the $300 million rightfully belonged to the Australian taxpayer; (c) further revelations that other Ministers in the Prime Minister's Cabinet have been implicated in this scandal, including the: (i) Minister for Revenue who was named in the WA Parliament for her involvement in the scandal when she was Assistant Treasurer; (ii) Minister for Social Services who was named in the WA Parliament for his involvement in the scandal while he was Assistant Minister to the now former Prime Minister and Member for Warringah; and (iii) Treasurer and the Minister for Finance who have a direct portfolio interest and who have not yet explained their involvement in the scandal; and (2) therefore, calls on the Minister representing the Attorney-General, the Minister for Revenue, the Minister for Social Services, the Treasurer and the Prime Minister to attend the House and provide a full account of their or their offices' involvement in this scandal. Leave not granted. That so much of the standing orders and session orders be suspended as would prevent the Member for Watson from moving the following motion forthwith-That the House: (1) notes: (a) revelations the Attorney-General acted against the interests of the Commonwealth by entering into a corrupt deal to give $300 million of taxpayer funds to the WA Liberal Government; (b) the Attorney-General made this decision despite clear legal advice that the $300 million rightfully belonged to the Australian taxpayer; (c) further revelations that other Ministers in the Prime Minister’s Cabinet have been implicated in this scandal, including the: (i) Minister for Revenue who was named in the WA Parliament for her involvement in the scandal when she was Assistant Treasurer; (ii) Minister for Social Services who was named in the WA Parliament for his involvement in the scandal while he was Assistant Minister to the now former Prime Minister and Member for Warringah; and (iii) Treasurer and the Minister for Finance who have a direct portfolio interest and who have not yet explained their involvement in the scandal; and (2) therefore, calls on the Minister representing the Attorney-General, the Minister for Revenue, the Minister for Social Services, the Treasurer and the Prime Minister to attend the House and provide a full account of their or their office's involvement in this scandal. We know that there was corruption. What we do not know yet is how many of them were involved. We do not yet know how many of them were involved, but as you go through the evidence that has been provided already representative after representative, minister after minister have their fingerprints all over this. At the core of what we are talking about is a Liberal government pretending that $300 million of taxpayers money is their personal piggy bank, as though they are allowed to just dole out taxpayers money to any Liberal government they so choose. The WA Treasurer, Mike Nahan, in the WA parliament made clear they would not have proceeded without the support-",55,Motions
41,Mr Burke,"I move:move: That the Member be no longer heard. heard. The House divided. [12:28] (The Speaker-Hon. Tony Smith) Ayes ...................... 74 Noes ...................... 72 Majority ................. 2 AYES Abbott, AJ Alexander, JG Andrews, KJ Andrews, KL Banks, J Bishop, JI Broad, AJ Broadbent, RE Buchholz, S Chester, D Christensen, GR (teller) Ciobo, SM Coleman, DB Coulton, M Crewther, CJ Drum, DK Dutton, PC Entsch, WG Evans, TM Falinski, J Fletcher, PW Flint, NJ Frydenberg, JA Gee, AR Gillespie, DA Goodenough, IR Hartsuyker, L Hastie, AW Hawke, AG Henderson, SM Hogan, KJ Howarth, LR Hunt, GA Irons, SJ Joyce, BT Keenan, M Kelly, C Laming, A Landry, ML Laundy, C Leeser, J Ley, SP Littleproud, D Marino, NB McCormack, MF McVeigh, JJ Morrison, SJ Morton, B O'Brien, LS O'Brien, T O'Dowd, KD O'Dwyer, KM Pitt, KJ Porter, CC Prentice, J Price, ML Pyne, CM Ramsey, RE (teller) Robert, SR Sudmalis, AE Sukkar, MS Taylor, AJ Tehan, DT Tudge, AE Turnbull, MB Van Manen, AJ Vasta, RX Wallace, AB Wicks, LE Wilson, RJ Wilson, TR Wood, JP Wyatt, KG Zimmerman, T",56,Motions
42,Mr Pyne (Sturt,Leader of the House and Minister for Defence Industry) (12:24): I,57,Motions
43,The Speaker,"The question is that the Manager of Opposition Business be no furtherNOES Albanese, AN Aly, A Bandt, AP Bird, SL Bowen, CE Brodtmann, G Burke, AS Burney, LJ Butler, MC Butler, TM Byrne, AM Chalmers, JE Champion, ND Chesters, LM Claydon, SC Collins, JM Conroy, PM Danby, M Dick, MD Dreyfus, MA Elliot, MJ Ellis, KM Feeney, D Fitzgibbon, JA Freelander, MR Georganas, S Giles, AJ Gosling, LJ Hammond, TJ Hart, RA Hayes, CP Hill, JC Husar, E Husic, EN Jones, SP Keay, JT Kelly, MJ Keogh, MJ Khalil, P King, CF King, MMH Lamb, S Leigh, AK Macklin, JL Marles, RD McBride, EM McGowan, C Mitchell, BK Mitchell, RG Neumann, SK O'Connor, BPJ O'Neil, CE O'Toole, C Owens, JA Perrett, GD (teller) Plibersek, TJ Rishworth, AL Rowland, MA Ryan, JC (teller) Sharkie, RCC Shorten, WR Snowdon, WE Stanley, AM Swan, WM Swanson, MJ Templeman, SR Thistlethwaite, MJ Vamvakinou, M Watts, TG Wilkie, AD Wilson, JH Zappia, A Question agreed to. seconded? motion. This Attorney-General is a disgrace. Senator Brandis has failed in his duty to the Commonwealth. He has failedmove: That the Member be no longer heard. Mr Dreyfus interjectingIsaacs. I asked him to resume his seat. He continued to debate the matter without his",57,Motions
44,The Speaker (12:32,Is the motion moved by the Manager of Opposition Business,58,Motions
45,Mr Dreyfus (Isaacs,Deputy Manager of Opposition Business) (12:33): I second the,58,Motions
46,Mr Pyne (Sturt,Leader of the House and Minister for Defence Industry) (12:33): I,58,Motions
47,The Speaker,"The member for Isaacs will resume his seat. I caution the member formicrophone being on. Not only is it pointless; it is in defiance of the chair. Let me just say that, through the course of this week, it will not happen again. The question is that the member for Isaacs be no longer heard. The House divided. [12:34] (The Speaker-Hon. Tony Smith) Ayes ...................... 74 Noes ...................... 72 Majority ................. 2 AYES Abbott, AJ Alexander, JG Andrews, KJ Andrews, KL Banks, J Bishop, JI Broad, AJ Broadbent, RE Buchholz, S Chester, D Christensen, GR (teller) Ciobo, SM Coleman, DB Coulton, M Crewther, CJ Drum, DK Dutton, PC Entsch, WG Evans, TM Falinski, J Fletcher, PW Flint, NJ Frydenberg, JA Gee, AR Gillespie, DA Goodenough, IR Hartsuyker, L Hastie, AW Hawke, AG Henderson, SM Hogan, KJ Howarth, LR Hunt, GA Irons, SJ Joyce, BT Keenan, M Kelly, C Laming, A Landry, ML Laundy, C Leeser, J Ley, SP Littleproud, D Marino, NB McCormack, MF McVeigh, JJ Morrison, SJ Morton, B O'Brien, LS O'Brien, T O'Dowd, KD O'Dwyer, KM Pitt, KJ Porter, CC Prentice, J Price, ML Pyne, CM Ramsey, RE (teller) Robert, SR Sudmalis, AE Sukkar, MS Taylor, AJ Tehan, DT Tudge, AE Turnbull, MB Van Manen, AJ Vasta, RX Wallace, AB Wicks, LE Wilson, RJ Wilson, TR Wood, JP Wyatt, KG Zimmerman, T NOES Albanese, AN Aly, A Bandt, AP Bird, SL Bowen, CE Brodtmann, G NOES Burke, AS Burney, LJ Butler, MC Butler, TM Byrne, AM Chalmers, JE Champion, ND Chesters, LM Claydon, SC Collins, JM Conroy, PM Danby, M Dick, MD Dreyfus, MA Elliot, MJ Ellis, KM Feeney, D Fitzgibbon, JA Freelander, MR Georganas, S Giles, AJ Gosling, LJ Hammond, TJ Hart, RA Hayes, CP Hill, JC Husar, E Husic, EN Jones, SP Keay, JT Kelly, MJ Keogh, MJ Khalil, P King, CF King, MMH Lamb, S Leigh, AK Macklin, JL Marles, RD McBride, EM McGowan, C Mitchell, BK Mitchell, RG Neumann, SK O'Connor, BPJ O'Neil, CE O'Toole, C Owens, JA Perrett, GD (teller) Plibersek, TJ Rishworth, AL Rowland, MA Ryan, JC (teller) Sharkie, RCC Shorten, WR Snowdon, WE Stanley, AM Swan, WM Swanson, MJ Templeman, SR Thistlethwaite, MJ Vamvakinou, M Watts, TG Wilkie, AD Wilson, JH Zappia, A Question agreed to. Opposition Business be agreed to. The House divided. [12:37] (The Speaker-Hon. Tony Smith) Ayes ...................... 71 Noes ...................... 74 Majority ................. 3 AYES Albanese, AN Aly, A Bandt, AP Bird, SL Bowen, CE Brodtmann, G Burke, AS Burney, LJ Butler, MC Butler, TM Byrne, AM Chalmers, JE",58,Motions
48,The Speaker (12:37,"The question is that the motion moved by the Manager ofAYES Champion, ND Chesters, LM Claydon, SC Collins, JM Conroy, PM Danby, M Dick, MD Dreyfus, MA Elliot, MJ Ellis, KM Feeney, D Fitzgibbon, JA Freelander, MR Georganas, S Giles, AJ Gosling, LJ Hammond, TJ Hart, RA Hayes, CP Hill, JC Husar, E Husic, EN Jones, SP Keay, JT Kelly, MJ Keogh, MJ Khalil, P King, CF King, MMH Lamb, S Leigh, AK Macklin, JL Marles, RD McBride, EM Mitchell, BK Mitchell, RG Neumann, SK O'Connor, BPJ O'Neil, CE O'Toole, C Owens, JA Perrett, GD (teller) Plibersek, TJ Rishworth, AL Rowland, MA Ryan, JC (teller) Sharkie, RCC Shorten, WR Snowdon, WE Stanley, AM Swan, WM Swanson, MJ Templeman, SR Thistlethwaite, MJ Vamvakinou, M Watts, TG Wilkie, AD Wilson, JH Zappia, A NOES Abbott, AJ Alexander, JG Andrews, KJ Andrews, KL Banks, J Bishop, JI Broad, AJ Broadbent, RE Buchholz, S Chester, D Christensen, GR (teller) Ciobo, SM Coleman, DB Coulton, M Crewther, CJ Drum, DK Dutton, PC Entsch, WG Evans, TM Falinski, J Fletcher, PW Flint, NJ Frydenberg, JA Gee, AR Gillespie, DA Goodenough, IR Hartsuyker, L Hastie, AW Hawke, AG Henderson, SM Hogan, KJ Howarth, LR Hunt, GA Irons, SJ Joyce, BT Keenan, M Kelly, C Laming, A Landry, ML Laundy, C NOES Leeser, J Ley, SP Littleproud, D Marino, NB McCormack, MF McVeigh, JJ Morrison, SJ Morton, B O'Brien, LS O'Brien, T O'Dowd, KD O'Dwyer, KM Pitt, KJ Porter, CC Prentice, J Price, ML Pyne, CM Ramsey, RE (teller) Robert, SR Sudmalis, AE Sukkar, MS Taylor, AJ Tehan, DT Tudge, AE Turnbull, MB Van Manen, AJ Vasta, RX Wallace, AB Wicks, LE Wilson, RJ Wilson, TR Wood, JP Wyatt, KG Zimmerman, T Question negatived. Competition and Consumer Amendment (Country of Origin) Bill 2016 Second Reading Consideration resumed of the motion: That this bill be now read a second time. Competition and Consumer Amendment (Country of Origin) Bill 2016, I also pay tribute to and recognise the wonderful advocacy efforts of all of those Indigenous Australians in relation to the NO MORE Campaign. This time 12 months ago, I was privileged to be touring through remote Aboriginal communities in the north-west of Western Australia, undertaking a fight for justice on behalf of plaintiffs, who were Aboriginal Australians who had been the victims of road trauma, often in circumstances through no fault of their own. In the course of the mediation conference tours that started as far north as Kununurra and Wyndham and Junee through the Kimberley south to Broome, I was very privileged to be invited into numerous communities along the way. I was struck by the resilience, dignity and determination of Aboriginal Australians who are fighting incredible battles that I can barely comprehend-being as close as I am to the services that I am so lucky enough to have access to. It is an incredibly challenging environment and I was honoured to be able to play a very small part in ensuring that Aboriginal Australians get justice in the context of compensation claims and access to the courts. I pay tribute to those families and the men and women that I represented. I understand that there are similar informal conference tours happening at the moment. To those mums and dads and kids who I was lucky enough to represent in my old life before making the transition to this place, I want to pass on the message that my transition",60,Motions
49,Mr Hammond (Perth) (12:43,"Before continuing on in my remarks in relation to thehere does not diminish my voracious appetite to make sure that the quest for a just outcome in the context of Aboriginal communities prevails. Returning to this bill, my previous remarks went to the heart of the bill in the context of our support for the country-of-origin matters and notes that the bill also governs the use of country-of-origin marks such as the 'made in Australia' gold kangaroo in a green triangle. It defines the idea of a good being substantially transformed. It makes it clear that packaging materials are not treated as ingredients or components for goods with 'product of' or 'grown in' labels. It also mandates that water used to reconstitute dehydrated or concentrated ingredients is deemed to have the country of origin of the dehydrated ingredient irrespective of the actual origin of the water. Whilst the steps taken as reflected in this bill are not perfect, what they do do is indicate country of origin for imported ingredients, to take an example. These requirements are certainly a constructive and good step forward. Labor supports this amendment because it provides certainty for businesses, particularly Australian food manufacturers, that the safe harbour provisions under Australia consumer law are aligned with the new country-of-origin requirements. More importantly, this new regime will make it easier for consumers when making decisions about what groceries to buy for their families to identify and then purchase locally-produced products. I now turn to the amendment as circulated in my name in this matter. I do not believe it would be reaching too far to say that most Australians want to buy seafood that is sourced from local and sustainable fisheries. Unfortunately, recent studies have shown that almost 75 per cent of seafood consumed in Australia is imported, often unbeknowns, to those who are purchasing the seafood. Globally, we have seen a decline in fishstocks due to overfishing and the destruction of natural habitats. But Australians currently have few options if they want to ensure they are eating local, sustainable seafood. This is not just a concern from a sustainability point of view; it is also relevant to people seeking to make healthy decisions. Some species of fish and shark carry high levels of mercury but, due to the current lack of labelling requirements, it is hard to know what you are eating. Without an effective and well-regulated seafood labelling scheme, Australians cannot have any confidence that the seafood they are eating is local or sustainable or even that it is what they paid for. It is an outcome that is suboptimal both for Australian consumers and for our local fisheries. Quite frankly, Australian consumers deserve better. This amendment calls on the government to bring forward regulations that will apply a country-of-origin labelling regime to the sale of seafood in the food services industry-that is, at restaurants, cafes and fish-and-chip shops. And it is also consistent with Labor's platform and our dedication towards giving consumers more, rather than less, information about the products they are seeking to purchase. A scheme for seafood country-of-origin labelling in the food services industry has been in place in the Northern Territory for many years. We know that it works. It is very successful and should serve as a model for a regime that could be rolled out all across the country. Interestingly, where the consumers of the Northern Territory are given the choice between local and imported seafood, at their local chippie for instance, they have been shown to be, by a big margin, willing to pay more for locally sourced fish. But consumers elsewhere do not have access to that information. I do not think it is unreasonable for Australian consumers to expect to know where their seafood comes from. I will move the amendment as circulated in my name and, for the sake of completeness, I will read the amendment. I move: That all the words after ""That"" be omitted with a view to substituting the following words: ""whilst not declining to give the bill a second reading, the House: (1) notes: (a) widespread community concern around seafood labelling; (b) that Australian consumers want to know where their food originates; and (c) the specific circumstances of seafood as a fresh food; and (2) calls on the Government to act to improve country of origin labelling for fresh, cooked and preprepared seafood sold in the food services industry"". I commend the amendment to the House. Ms Burney: I second the amendment. Competition and Consumer Amendment (Country of Origin) Bill 2016. BeforeI was elected to parliament, I spent a good part of two decades involved in the design, manufacture and marketing of consumer products, and I can assure you that country-of-origin representations are a most important part of that process. If we are able to label something 'Made in Australia', it carries extra weight. Consumers, I believe, are prepared to pay a higher price for goods with that 'Made in Australia' label. Conversely, with other products, especially food products, where someone sees 'Made in China' on a food product, they would be less prepared to pay a higher price. That is a competitive advantage that our nation has-and it has come at a cost. It has come at the cost of the regulations and inspection processes that we have had in place over decades. The 'Made in Australia' name and label are trusted by consumers and they will pay more for them. Conversely, in China we have seen food product scares and health risks. We saw the melamine contamination of baby powder. Because China has not had that regulation in place, it pays the price of country-of-origin representation. Therefore, it is very important that, if the market is to work as effectively as it possibly can, we ensure that we have regulations in place that guarantee those representations are correct-and for many decades we simply have not. I can remember a few years ago, when the Labor Party were in government and we were trying to get something done on this issue, that Coles put out a product in their select range, a tin of pineapple. It carried the Coles name, which, of course, portrays an Australian company. The label on the tin was brightly coloured in green and gold, the Australian colours. It had a blonde-haired, blue-eyed girl on the front of the label saying how wonderful the pineapple product was, again giving that suggestion that it had something to do with Australia. But, when you picked up the tin, turned it around and used a magnifying glass, you found that the product was actually made in Indonesia. That was so close to the wire of being a misrepresentation, and it gave a perfect example of why the coalition government needed to act in this place. The laws have allowed that you could label a food product as 'made in Australia from local and imported ingredients'. This is a completely ambiguous term that means nothing, but, worse, it is terms like that that can hide countries of origin, the products of which consumers would pay less for.",62,Bills
50,The Deputy Speaker ( Mr Goodenough,Is the amendment seconded?,64,Bills
51,Mr Craig Kelly (Hughes) (12:51,"I am pleased to rise to speak on this bill, theThat is why I am pleased to rise to support this bill. It amends the Australian Consumer Law-schedule 2 of the Competition and Consumer Act 2010-to alter the definition of what is called 'substantial transformation' as it applies to the safe harbours provisions of the act. The bill simplifies the tests to justify a country-of-origin claim of 'Made in' by clarifying what 'substantial transformation' means by removing the 50 per cent production cost tests. Previously, it was a simple 50 per cent production cost. So, if you added value of 50 per cent, for example by packaging or by labelling, you were able to claim the product was made in Australia without true substantial transformation of the product. That is what this bill addresses. Another reason why this bill is so important is that we have to protect our nation's competitive advantage. It has been very hard fought for. If we are to have a prosperous society and be able to provide health and education-all those costs of government-we can only do it if our nation has competitive advantages over other nations, and of course one of those advantages is in our food-labelling area. If a product is made in Australia, that is a competitive advantage. But, so often, we have seen that speakers from the Labor Party and from the other side of parliament either are slow to protect our competitive advantage or actively undermine it. That is why I am pleased it took the coalition to fix up our labelling laws where Labor failed to do so. Also when it comes to our competitive advantage, contrast Labor's actions in the area of the cost of energy. On this side of the parliament, the coalition have set a renewable energy target, and the Minister for the Environment and Energy has admitted today in a piece in The Australian that this will cost each household $55 extra on their electricity bill. This will put us at a slight competitive disadvantage. But, if we look at Labor's plans for a 50 per cent renewable energy target, Bloomberg New Energy Finance has run the numbers. It has put Labor's plan at $48 billion. That is $2,000 for every man, woman and child in the country and represents $8,000 extra cost for every household of four. That is putting our nation at a competitive disadvantage that undermines everything that we are trying to do to create wealth in this nation and provide the social services that we need. We have seen Queensland's 50 per cent renewable energy target and the Queensland government boasting that this would have no cost for consumers and create no competitive disadvantage. The Grattan report last week blew that out of the water. The Grattan report said it is an 'economic illusion' to pretend it would have no price impact. These are things we need to guard like treasures. Our competitive advantage is a national treasure that we should protect with everything we have, and to see members of the Labor Party undermine it time after time is a disgrace. When it comes to maintaining and sustaining a competitive advantage, it was wonderful to see, when it came to the backpacker tax, that the Labor Party were out there saying, 'Oh, we have to have our tax rates internationally competitive.' That was absolutely right. Mr Taylor: What about the rest of the taxes? rates competitive, what about our company rate of tax? How much longer can our nation continue with a rate of company tax that is internationally uncompetitive? Our rate of corporate tax at the moment is 30 per cent, in the UK it is 20, in Canada it is 26½, in Singapore it is 17 and in Hong Kong it is 15. Mr Taylor: And the US government?",64,Bills
52,Mr Craig Kelly,"Correct, as the member for Hume notes. If we have to have our taxthat they will reduce their company tax to 20 per cent. We cannot continue with an uncompetitive rate of corporate tax without it adversely affecting the prosperity of this nation. This is why everything we are doing on this side of the House is to maintain and sustain our nation's competitive advantage. On the other side, it is just your politics and all about not caring about the things that make us a prosperous nation. Getting back to the exact provisions of the bill, I will give some examples of 'substantially transformed'. For example, if apples and spices are imported into Australia to make apple pies using other Australian ingredients, such as the pastry and the sugar, the finished product becomes an apple pie. That is fundamentally different from its imported ingredients-the apples and spices-in terms of its identity and its nature. Therefore they can be described as being substantially transformed. Likewise, when grapes are imported into Australia and converted into wine using Australian production methods, as the identity, nature and essential character of the raw grapes themselves are fundamentally different from the identity, nature and essential character of the wine, those goods can be defined as substantially transformed. Other examples that the bill gives are about what can be said: you could say 'made in', 'produced in' or 'manufactured in'. An example that would be misleading or deceptive conduct is: Australian beef is exported to Thailand, where it is combined with local ingredients to make beef stock that is put into canned beef and exported back to Australia-if that product was labelled 'product of Australia', it would not meet the safe harbours defence, because it contains significant ingredients from one country that underwent major processing in another country. A further example is: wheat that was grown, harvested, hulled and cleaned in Western Australia then exported to Italy and re-imported in the form of prepackaged frozen lasagne-if it had 'product of Australia' or 'product of Italy', it would not comply with the safe harbours defence, because it contained significant ingredients from one country that underwent major processing in another country. A further example is: bulk chocolate that was imported into Australia from the UK and then formed into smaller blocks of chocolate and packed for retail sale in Australia-if that product was labelled 'made in Australia', it would not comply with the safe harbours defence, because the chocolate was not substantially transformed here in Australia. Forming imported chocolate into smaller blocks and packaging them does not result in a product that is fundamentally different in terms of the nature, identity or essential character. The last substantial transformation of the chocolate occurred in the United Kingdom, where the processed cocoa, butter and sugar were combined with local ingredients to make a new product which is fundamentally different from the identity and nature of the chocolate. Many of my good friends would argue that: 'This is an overreach. It is a little bit more red tape for business, and why should the government get involved in this?' One of the few areas where I believe the government has a rightful place to get involved, as we do in our consumer and competition law, is regarding misleading and deceptive comments. One of the things about the free market is that it operates more efficiently if the purchasing decisions are better informed. That is why we have provisions in our act that misleading or deceptive conduct in trade or commerce is against our law. Misleading and deceptive conduct can also be by omission.",65,Bills
53,Mr Craig Kelly,"The US, under President-elect Trump, has made a clear statementWe want to ensure that consumers, when they go to the supermarket, can look at a product and be sure that the representation that is made on that product is accurate because it allows greater competition between brands and products, we get a more efficient market outcome and, most of all, it protects our great nation's competitive advantage. We want to ensure that, where someone uses those words 'made in Australia', 'produced in Australia' or 'manufactured in Australia', which have a good reputation of consumers paying a higher price, that is protected. That is what this bill does, and that is why I commend it to the House. effect except to add to the cost of products on the shelves. Unfortunately, it will be a cost taken by Australian producers, the same as foreign producers. We introduced legislation, which did not get supported by either side of the House, where we wanted a label to go on all imported products-a cost that would only be imposed upon imported products. Australianproduced items would not have to be labelled. We wanted foreign products to have a warning label, saying: 'Warning, this product is imported. It has not been grown or processed under Australian health and hygiene standards and may be injurious to your health.' One of my Independent small-party colleagues in the Senate said, 'Well, that's really going too far! You are really posing a burden and stopping stuff from coming in.' Shock horror that I would stop product from coming in! I represent a third of Australia's sugar industry. The great free-market country of the United States allows no sugar in. The great free-market countries of Europe allow no sugar in. The new Third World Asian tiger, Thailand, allows no sugar in. The great free-trading nation of Japan allows no rice into its country. My electorate produces rice. Shock horror that I would have a position upon product coming into Australia. I will give you the dimensions of how sick the governments of Australia are. My flower growers came to me and said, 'They're charging us $300 an hour plus downtime for an official to come up from Cairns,' up onto the Atherton Tableland where all the flowers are grown, 'and they insist upon 100 per cent inspection of our exports'. The imported flowers have a five per cent inspection regime, which is borne by the government. So we have one set of laws for exporters and a completely different set of laws for importers. They get charged something like a 200 per cent tax, whereas the importers get no charge at all upon their product. This occurs again and again to a point where the average punter out there knows that the ALP and LNP will always be on the side of the importers. And they do not think they are. Go and tell that to the people of Orange who just had their last whitegoods factory close down and see how pleased they were with the major parties at the last election. They have had enough of your lies and kangaroo droppings. They have had enough of listening to you. Look at the polls this morning. The others are on 32 per cent now, and you people are on 36 and 38 per cent and falling through the floor. When we get another four per cent you are out. Your days of running this country will be finished. They will be taken off you. We are different from the United States. They have locally elected representatives and local primaries. They are a constituency based society. But even they have found a way out of the brutal two-party regime that has seen all their jobs go to Asia and across the border into Mexico or, alternatively, has seen Mexicans come across the border and take their jobs off them, legally and illegally. There are dangers, and people should know when a product is imported. They should also be told that others have different hygiene regimes from Australia.",66,Bills
