speakerGroups,speaker,theText,pageNumbers,title
173,Working Out Ways To Silence Legitimate Com,"Mr SLIPPER (Fisher-Parliamentaryber 1998 general election. The sound economHonourable members would be aware that ic principles upon which the coalition governthis year the government has moved to accrument has based its budget means that all al budgeting. The transition to accrual budgetAustralians will benefit. ing will deliver on our commitment to bring to the Australian people the highest level of Let us look at some of the achievements of accountability and transparency in the area of this government. In its third consecutive government finance. This reform builds on the budget we have brought in a surplus and this government's charter of budget honesty time it was announced to be $5.4 billion. As legislation which was initially implemented in a government we have stood by our election March 1996. We all remember the charade promises. We have reformed Commonwealth prior to the 1996 election when the then and state financial arrangements in a way that Minister for Finance, the now Leader of the guarantees income for the states from the Opposition, claimed the budget was in surCommonwealth. Most importantly, we are plus. On election to office, we discovered that about to introduce a new tax system as we in fact there was a $10.3 billion debt. The enter the 21st century. Australian community is the clear beneficiary This new tax system will replace a system of these reforms. Australian taxpayers receive which is outdated and which has been magood government and the economic managenipulated and stretched to breaking point. It ment to which they are entitled. The accrual is unfair, inequitable and irrational. At the framework spells out the government's outpresent time only the Labor Party could puts and outcomes framework. The communipossibly support the current WST, which sees ty benefits from this reform as the ojectives taXes levied at six different irrational and of government policy and the means by which inconsistent rates. By opposing tax reform the these objectives will be achieved are clearly Labor Party has proven it is against tax cuts, articulated. against cheaper transport costs for rural and The Commonwealth under this coalition regional Australia and opposed to anything government has embraced, and continues to even remotely resembling reform. The ALP embrace, a more business like approach to the has proven itself to be the troglodyte of way it manages the economy and our national Australian politics. finances. Public sector accounting reform is The speech I have just heard from the high on the government's agenda and the honourable member for Gellibrarid would be move to accrual budgeting is part of that one of the most appalling speeches I have ongoing process. As well as managing the heard since I was first elected to this place. implementation of accrual budgeting, the Her false criticisms of a very effective AttorDepartment of Finance and Administration is ney-General are something which all Australembracing change that is designed to put the ians would reject. The Attorney-General is a Australian public sector well ahead into the very effective minister; he has looked after his 21st century. These changes have received the portfolio and his area of governmental responfull support of the Minister for Finance and sibility very well. He is a caring and compasAdministration and represent his own and the sionate person and when I continue my government's total commitment to achieving speech in the adjournment debate tomorrow better government and better public sector I will certainly be having more to say on management. Departmental initiatives include those comments which the member for Geilithe ol,ltsourcing of government activities such brand falsely made about the Attorney-Generas fnformation technology and Commonal. I wonder whether the member for Gelliwealth'property management; promoting the brand, who is a new member, had the decency practice of competitive tendering and conto contact the Attorney-General in accorqance tracting out services among other government with the ethics of this place to say that she agencies-this remains a clear objective for intended to mount such an unwarranted attack the department in the year 1999-2000-and on his policies of administration as the Attorpromoting public sector accounting reform ney-General of Australia. generally throughout the Commonwt?alth. The Department of Finance and Administration operators are now seeking to increase this has been playing its role in the government as ratio to 50 per cent of each. Of course, I far as bringing about these very important oppose this increase. I stand here today not as reforms in the area of public management. another nimby, or not in my backyard, proThe member for Melbourne in his speech tester but as someone concerned for the health on the appropriation bills also made some and well-being of the people of Isaacs, their absolutely incorrect and inaccurate remarks children and their children's children, and with respect to the government's budget. The indeed for those in other communities in member for Melbourne claimed that this was Victoria that will inevitably become immersed a budget of deceit. The reality is that this is in this issue when the Victorian state indeed a budget which brings about transpargovernment's myopic toxic waste roadshow ency, accountability and openness. The eventually rolls into their neighbourhood. government. has taken into account the full You see, the problem with the disposal of and true cost of delivering services to the toxic waste in holes in the earth, be they well Australian people and this represents, for the lined with clay or otherwise, is that they first time ever, a whole of government apinevitably leak. This is a fact agreed by· all proach to budgeting. sides of the toxic waste divide. This material, The greatest deceit was Labor's shameful known as leachate, finds its way into the $10.3 thousand million deficit which they hid groundwater, with obvious detrimental effects from the Australian people before the 1996 on the community over an extended period of election. The Australian people have had an time. At present the frustration experienced by absolute gutful of the way the Labor Party those opposed to present methods of toxic have acted in office over the years, the way waste disposal stems from the total absence they have been guilty of creative accounting, of a long-term or alternative strategy by both the way they were prepared to flog off assets state and federal governments alike. Governhaving gone to the people saying that they ment attitudes such as those in the United would not do so and then, instead of using the States have contributed to the enormous cost proceeds of those sales for the purposes of borne by taxpayers to try and undo the ongoretiring debt, they used those moneys for ing environmental damage caused by leaking recurrent expenditure. The Labor Party have landfill. a hide to come into this place and claim the One of the main reasons why landfill is Australian people are being deceived, and I favoured over and above other methods of look forward to continuing this contribution waste disposal is that it is comparatively tomorrow when the House resumes. cheap. In fact, it is so cheap to dispose of Debate interrupted. toxic waste in Victoria that other states truck the-r waste in; and why wouldn't they? The p.m., I propose the question: adjacent to the Mordialloc Creek and near a specially set-aside wetland area. They did this That the House do now adjourn. for virtually nothing. They just told the Isaacs Electorate: Toxic Waste landowners that it was clean landfill, when in issue of prescribed waste, better known as the leachate from this soU was equivalent in strength to battery acid. . toxic waste, is a very hot topic in Victoria at _present. With the imminent closure of the .Herein lies the key to both persuading and Tullamarine site and Werribee no longer an encouraging industry to devise alternative option, all eyes are now on the Lyndhurst methods of disposal and/or reduce the produclandfill site in my electorate of Isaacs. Prestion of toxic by-products. We should closely ently the site receives 75 per cent putrescible regulate it and charge more to dump it, and waste and 25 per cent prescribed waste. The also develop a more sophisticated disposal",99,Anheca Believes The Government Has Put In $1 6 Billion For Vocational Training And Educa
174,Mr Speaker,"Order! It being 10.30 dump acid sulphate soil in Braeside, in Isaacs,",101,Adjournment Builders Of Victoria S Citylink Managed To
175,Mr Wilton (Isaacs) (10.30 P.m.),"The fact Melbourne University tests confirmed thatmethod than just putting it in the ground and Gilmore, our young people face increasing covering it over. In countries such as Gerpressures not only to find a job and have a many, landfill is a more costly method of Career but to get ahead in life and have a fast waste disposal, and as a result it is less car and a big boat. It is no longer enough just favoured by industry. There are no surprises to succeed; you have to look it as .well. there really. But the lessons to be learnt from That is why I am delighted that real young abroad are no greater than to actually develop local people from my electorate have been a strategy for waste disposal to prevent MPs used in promotional material in our latest like me rising in parliament every few months initiative to combat youth unemployment. I to .oppose and deplore the prospect of toxic have previously spoken in the House. regardwaste being dumped in their electorates. ing the work done by the Shoalhaven Area While I commend the efforts of the people Consultative Committee. Shoalhaven Earning of Lalor in preventing the Werribee dump, the a Living Scheme, a model for Work for the problem has merely been moved elsewhere, Dole, is just one example. I am delighted to possibly to Isaacs. I do not profess to have all be able to advise the House of the latest the answers but I do believe that governinitiative in assisting local youth in their ments-particularly the Victorian governsearch for employment-an initiative that has ment-need to adopt a long-term view of the been wholeheartedly supported by this increasing amounts of prescribed waste being government. Gilmore's unemployment level, produced and requiring disposal. First and whilst dropping along with the national foremost, there needs to be a national policy unemployment level, is still far too high. implemented which establishes a definitive In 1997 I was fortunate to be part of the protocol for disposal and production of House of Representatives Standing Committee prescribed waste. This would incorporate on Employment, Education and Training sensible and safe measures, such as the which looked at youth employment throughlocation of dump sites several kilometres out regional and metropolitan Australia. One away from pre-existing and proposed residenof the most striking messages to come tial areas and the development of waste through that· inquiry was that many young repositories which will not leak into the envipeople, particularly in regional Australia, did ronment. not know about job opportunities in their own Finally, any ensuing government policy home towns. If you are a young person in a initiatives need to seriously consider impleregional town, moving to the city for work menting financial incentives for industry to has always seemed to be the number one reduce waste production. This would allow option offered to you by friends, family, sites such as the one at Lyndhurst to eventualschool peers and the wider community. Whilst ly wind back their prescribed waste to putreswe all want young people to stay in regional cible waste ratio, rather than seeking to areas, there seems to be little acceptance increase it and subjecting the environment and within those communities of the fact that it is the neighbouring community to unnecessary really possible. The message that there are no risk. jobs here, no future here, is consistently reinforced by our own community's negativiGilmore Electorate: Youth Employment ty. It has the most detrimental effect on our world of fashion and glossy magazines where, According to the committee report, few to quote a popular band, .the Disposable busin'e1>ses anywhere think that imparting Heroes of Hipophrocy, from earlier this information to young people is integral to decade, 'having straight teeth in your mouth their recruitment strategies. The report says: is more important than the words that come Business needs to take a long term view. Industries out of it', our young people may often feel and firms should be cultivating the interests of there is no way they can live up to the expecyoung people from early high school onwards and tations of society around them. In regional trying to establish ways to ease their transition into communities such as those in my electorate of employment.",101,Adjournment Builders Of Victoria S Citylink Managed To
176,Mrs Gash (Gilmore) (10.35 P.m.},"In this youth and the future of our regional towns.I could not agree more. That is why I comlifetime but the members of the House and .mend and congratulate the Shoalhaven the Senate should take careful note in the . ACC-and, in particular, Fiona Phillips-on weeks ahead that they are living through a the production of the brochure Your Futuredefining moment. I have spent some time in Working in the Shoalhaven: a Guide to Europe in recent weeks. I spent time in four Training and Employment Opportunities in countries with four different VATs in four Your Local Area. Having supported this different forms-including the famous Irish initiative from the start, I was honoured to model. Let me tell you, it is a dog of a tax. launch the brochure in Nowra .recently. Not one European parliamentarian will defend Too often, local students feel that there are it. They all walk away from it. There is no few employment opportunities for them in the doubt that part of the reason for the lack of Shoalhaven. As any local business or Job economic growth in Europe is the weight of Network member will tell you, this is not the that tax on the economy. It is infamous for case. The Shoalhaven creates more than 700 avoidance rather than for its success. In fact, jobs each year. The Working in the Shoalthe governments collect with one hand and haven brochure provides just the information give out with the other. The whole point of it young people need to get access to industry, seems to be quite lost: to assistance to find jobs, to further education The GST would be farcical if it were not so and trajning opportunities in the local region tragic. It is a fiasco. The impact and effect and to general information about working in this will have on this country in the years our area. Copies of the brochure are now ahead is almost unimaginable. Since Friday being distributed to years 10, 11 and 12 in afternoon, the number of people who have local high schools. Unlike most brochures, all spoken to me about it-both consumers and the input is from locals, right down to the small business people-has not surprised me, promotional photos which feature local young I am sure that people are speaking to mempeople. That brochure shows young people bers of the government as well. I wish a few and the wider community at large that we of them would start talking about that. accept young people for who they are and not for what they look like, and that we are doing As the Leader of the Opposition pointed out something to help them locally right here in today, the people who are coming to us the the Shoalhaven. most are the small business people who have suddenly· stopped to think about what it will I urge all members to encourage their ACCs mean for them. They all had this view about or local committees to consider following the the hidden taxes which they did not know example set by the Shoalhaven ACC and to about because most of them do not collect look at ways to help young people identify them. Only 70,000 people are involved in work opportunities in their local areas. We all collecting the wholesale sales tax. It raises know that school leavers have a greater abOut $9 billion. We are now going to have chance of finding work in their home town, 1.3 million to 1.5 million people collecting where they already have a network and where less than $30 billion-three times the money they can continue to have the support of and almost 20 times the number of people. family and friends when starting out in their The cost per dollar collected goes up by a working life. We need to encourage young factor of five or six. That is the reality that people to remain in our rural and regional they are starting to realise. areas so that we have experienced future leaders who care for and have a personal Another thing that they had not thought attachment to the towns that they live in. through-and they are starting to think about it but it is not very obvious-is gross profit. Goods and Services Tax: Small Business Any business requires a certain amount of p.m.)-We are living through one of those percentages, they apply it to the tax included defining moments in Australian politics. Not price. In other words, they buy the goods, the many of those moments occur in one political tax is included and they mark it· up 50 per",102,Adjournment Builders Of Victoria S Citylink Managed To
177,Mr Allan Morris (Newcastle) (10.39 Money. When They Do Their Mark,"up, theircent, 70 per cent or whatever it may be on the University in our city cannot be quantified. It tax included price. If you take away the has grown and developed to the highest level, wholesale sales tax and reduce that level, the being named university of the year in 1997. mark-up is on a smaller value. In tum, that It gained this achievement despite means that their gross profit drops unless they underfunding over a period of years by increase their mark-up. successive governments. It has been underWhat is the government going to do? It is mined, as have any additional contributions going to stop profiteering. The government is that could have been made by this university going to stop them increasing their mark-up, to the community. which will mean that their gross profit will go down. It will soon sink in that, particularly for A very important part of the success of people with the 32 per cent wholesale sales Charles Sturt University is the Rivcoll Union. tax, their gross profit will fall but their wages Rivcoll Union has a very unfortunate name; will not and their rent and other costs will it has the word 'union' involved in it. But in not-it effectively comes out of their pockets fact it is no more and no less than a student and out of their bottom line. Unless they support service that provides countless essenincrease the mark-up on their buying price, tial services to the students that study with including tax, they are going to go broke. CSU. Some of these include a free bus serThat is now sinking in. On the other hand, if vice for the 11 kilometres from the university they try to increase their mark-up they will be into the city, coffee shops, canteens and the accused of profiteering, which the government Rivcoll Shoppe, the entertainment of live is going to outlaw with very heavy penalties. bands, trivia nights and theatre. It sponsors 35 The figures which the Treasurer presents to sports that allow integration of students with us almost hourly apply to the wholesale price. the local communities. It provides sports For most goods, the price of those taxed at 12 equipment, vacuum cleaners, whipper per cent will go up, those at 22 per cent will snippers, videos-all free of charge. These stay the same, and the only ones that may services all enhance the life of a student on reduce their price are the ones at 32 per cent and off the campus at Wagga Wagga and We all know that the idea that somehow there provide peace of mind for parents who are is going to be a drop in the cost of a whole unable to afford to purchase all of these raft of goods is a nonsense. It is a dog of a lifestyle additions for their children whilst tax. As the shadow Treasurer said this afterthey are attending university. Student disnoon, it catches the cooks, it catches the counts are organised by the Rivcoll Union at chooks, it catches the books, but it does not many Wagga Wagga businesses. The Rivcoll catch the crooks-it does not in Europe and Union provides all students with personal it will not here. insurance cover and legal aid. All of these services and many, many more are instrumenRiverina Electorate: Charles Sturt tal in attracting students into our region to University undertake their studies. in the House this evening to speak of a This great university has now been caught university that I am very proud of. It is the up in a policy that surely must be targeted at Charles Sturt University in Wagga Wagga. metropolitan universities. It is surely not This university is the largest employer in the targeted at our regional university. This policy city of Wagga Wagga. It injects around $99 will -drastically impact on regional universimillion directly into the community each year ties. If-compulsory student support service and many millions indirectly. It plays a fees are abolished, the student support sercrucial role in regional and economic develvices will rapidly decline, simply because no opment and provides access to social' and allowance has ever been made for the tyrancultural components that would be totally nies of distante, the limited infrastructure and unavailable to the Riverina without its existthe lack of tradition of business investment in ence. The benefits of having Charles Sturt rural and regional areas.",103,Adjournment Builders Of Victoria S Citylink Managed To
178,Mrs Hull (Riverina) (10.44 P.m.),"I riseNo government-now or before-has ever detention are continuing to occur regularly recognised the fundamental role that rural within the Sri Lankan army-occupied regions universities play in rural communiti-s, both of the Tamil homeland. There are more than economically and socially. They address the 825,000 displaced Tamil civilians living under needs that are particularly relevant to a rural appalling conditions that include acute shortenvironment. This is not a criticism of our ages of water, food and medicine. In the government. I applaud our government for the northern Vanni region of the Tamil homeland initiatives that it undertakes. I do not object there is an embargo of essential food and to voluntary student unionism. In fact, I medicine in violation of humanitarian law. support students having the choice in joining At the present time we are hearing so much a union. However, the component of union about the horror of war in Kosovo. Why are fees in the entire student support equation is we not hearing about Sri Lanka's war? Beminimal and, indeed, is refunded to any cause it is a hidden war due to the strong ti-s objector at Charles Sturt University in Wagga between the· Singhalese dominated Sri Lankan Wagga. Nobody is forced to pay a union fee. government and the major Western powers. If you are a conscientious objector, you have Both scenarios depict a racially dominated your fee refunded. military oppressing an ethnic minority. Both All that I ask is that our regional universihave resulted in massive displacements, ties are able to apply a student support sersightings of mass graves and evidence of vices fee without jeopardising their funding genocide. Both situations have resulted in two from the Commonwealth, and that in fact the of the gravest disasters and crimes against component of union fees be legislated as humanity. Multiple massacres have occurred voluntary without impacting on the support in townships in the east and north of Sri service. I urge the Minister for Education, Lanka. An attempted democratic mandate Training and Youth Affairs to consider this proved by a 70 per cent vote by Tamils to position. Our regional universities must not be separate from Sri Lanka in 1977 has been forced into being seen as second-rate facilities systematically denied. that will see even more of our rural youth forced into metropolitan cities, causing further I have the greatest respect for the Tamil rural population decline. community. They are perhaps one of the best organised ethnic communities in Australia. Sri Lanka: Tamils SinceI was elected to this House in 1998 I tonight to speak about the plight of Tainils in Tamil organisations and individuals. These the war-tom country of Sri Lanka. The Tamil and other associations form an international community constitutes one of the most signetwork of Tamil community organisations nificant cultural entities in my electorate of seeking a peaceful solution to the ongoing Lowe. It is widely acknowledged that the bloodshed in Sri Lanka. What then is the Lowe electorate is the Tamil 'capital' of solution to the IS-year civil war in Sri Lanka? Australia. On4 August 1998, the Sri Lankan In fulfilment of this drive towards a peaceful government extended its state of emergency solution, the Tamil community is asking for to the whole of the country. This measure was a withdrawal of security forces from the in force in the capital Colombo and in the occupied Tamil homeland, a lifting of the north and east of Sri Lanka, where separatists embargo on essential food and medicine and belonging to the Liberation Tigers of Tamil a political solution to the conflict with the Eelam have been waging a bloody struggle Tamil people that would enable the Tamil for independence. people to choose their own political and national status. Today, the civilian Tamil population continues to be a target of military operations by The Tamil people call on Australia to assist the Sri Lankan armed forces. As a consethem in th-ir appeal for negotiations to take quence, disappearances, extrajudicial killings, place under the auspices of a neutral third rape, torture, arbitrary arrest and indefinite party acceptable to the Sri Lankan govern-",104,Adjournment Builders Of Victoria S Citylink Managed To
179,Mr Murphy (Lowe) (10.49 P.m),"""-I rise have received representations from severalment and the Tamil leadership under the Drugs: Safe Injecting Rooms Liberation Tigers of Tamil Eelam. I strongly urge this parliament to support the independDr NELSON (Bradfield) (10.54 p.m.}-The ence of the Tamil people from the state of Sri Sydney Morning Herald on 4 March this year Lanka. It is foolishness for us to ignore this reported a story in which the lives of two men 15-year bloody conflict that sees no end in were saved. These two people might have sight because the Tamil and· Singhalese seemed little more than members of the army people cannot peacefully coexist under one of filth, scum and low-life-as they are government. Our immediate regional history described-who frequent the drug trade, but has shown that Sri Lanka is one clear examthey are human beings. They are someone's ple where the demographic reality requires a sons, someone's brothers, and possibly even separation of states. someone's fathers. One of them, Scott, had decided to inject heroin after a night on the The alternative to this course of action is grog. The other fellow, Deiter, had been clean for Australia to participate in the grave destafor six months but supplemented his holiday bilising influence of Sri Lanka melting down in Australia with a hit.. Both were saved by into a further 15 years of protracted civil war ambulance officers who had been called by a that may threaten to further destabilise our third heroin user who had not overdosed with immediate region. Like Kosovo, a political them in the grimy alleyway behind the Wayand peaceful solution to the conflict can be side Chapel. achieved only in the absence of ongoing armed conflict. The Tamil people cannot At the moment, in this country, one young negotiate under the auspices of military Australian dies from a heroin overdose every oppression. 10 hours. Between April and September last year, ambulances were called to a non-fatal I call on the Australian government to take heroin overdose in metropolitan Sydney, the urgent action to press the Sri Lankan governCentral Coast and the Blue Mountains on ment to (1) withdraw its security forces from average every hour. The recent New South the occupied Tamil homeland; (2) lift the Wales drug summit recommended, amongst embargo of essential food and medicine; (3) other things, the establishment of medically .'seek <a political solution to the conflict with supervised injecting rooms in hot spots the Tamil people that would enable them to throughout New South Wales. Some people, choose their own political and national status; I think with some justification, suggest that and (4) recognise the Tamil right to selfthis might send the wrong signals to young determination as stipulated in article 1 of the people. International Covenant on Social, Economic and Cultural Rights and the International A man called Tony Trimingham lost his Covenant on Civil and Political Rights, which son, Damien Trimingham, who died of a states: --heroin overdose in the stairwell of a Kings Cross tenement in March 1997. The boy, All people have the right to self-determination. By when he was found dead, still had a needle virtue of that right they freely determine their political status and freely pursue their economic, and syringe in his arm. For the rest of his life, social and cultural development. Tony Trimingham will ask himself the question, 'Had my son injected heroin in a safe I call for negotiations to take place and to be injecting room, and had one been available, overseen by a third party acceptable to the Sri migIit. he still be alive?' Clearly also the Lankan government and the Tamil leadership, question to be asked is, 'Had he not taken the Liberation Tigers of Tamil Eelam. Ausheroin at all, would he still be alive?' But the tralia has an obligation to play a role in further question that perhaps weo as legislators bringing about a lasting and plausible peace need to ask ourselves is, 'Do we wish to for Sri Lanka and the achievement of a predicate drug policy on the world the way peaceful Tamil homeland-a dream shared by we wish it to be or, indeed, the reality with the million Tamils worldwide. which we are faced?' Two-thirds of the heroin overdose deaths in Cross, and certainly Cabramatta,·despite what New South Wales last year occurred within a the local council has said, are obvious places two-kilometre radius of Kings Cross and a where an injecting room ought to be confour-kilometre radius of Cabramatta. In ducted. These things, if they are to be run, Cabramatta, some two-thirds of those deaths really ought to occur in the context of a were in open spaces; in Kings Cross 37 per national and comprehensive drug policy cent, I think, were within open spaces. Safe program which I believe we currently have injecting rooms-or safer injecting rooms under the banner of Tough on Drugs. As might perhaps be a better way to put itnauseating as I find the concept of medically operate in Germany, Switzerland and the supervised injected rooms, I believe that they Netherlands. The Swiss have had no deaths in are well worth trialling to see if they reduce their medically supervised inj-cting rooms. In deaths and certainly to see if they reduce the Frankfurt, where these places have operated harm that affects the rest of the community. for over a decade, heroin overdose deaths (Time expired) have plummeted from 147 in 1991 to 22 in Question resolved in the affirmative. 1997. Whereas ambulances were dealing with 15 drug related emergencies every day, now House adjourned at 10.59 p.m. they are called to two a week. Think about NOTICES that the next time you have to wait two hours for emergency care for an elderly parent or The following notices were given: someone that you are trying to get help for. Mr Bevis to present a bill for an act to Car break-ins dropped 30 per cent and robamend the Workplace Relations Act 1996 to beries by 20 per cent. ensure that leave for participation in activities as a member of the Australian Defence Force The Wayside Chapel engaged in an episode Reserves be one of the matters which can be of civil disobedience prior to the drug summit taken to the Australian Industrial Relations and, whilst breaking of the law can never be Commission for conciliation or arbitration. condoned, I think it is more an indictment of us and our policy paralysis that these people Mr Price to movehave chosen to become part of the problem That the following amendment to the st8nding instead of the solution. The Wayside Chapel orders be adopted for the remainder of this session: really needs to be a refuge from this sort of Questions from citizens stuff, not a part of it. But, in adopting the 148A recommendation of the drug summit, if Mr Carr and the New South Wales parliament (1) A Member may give notice of a question in terms proposed by a person who lives in the choose to do so, as I believe they should, I Member's electorate. think that medically supervised injecting rooms should be conducted only in communi(2) Notice of a question given under this standing order may show the name of the person ties where the communities themselves wish who has proposed the question. them to be conducted. I think it is wrong of (3) A Member may not give more than 25 the Premier to suggest that non-government notices of questions under this sessional organisations ought to run these things. I order in a calendar year. think the government ought to have the (4) Nothing in this standing order may be taken courage, and it certainly has the resources, to to mean that a Member must give notice of run a trial itself. a question proposed to the Member by a person who lives in the Member's electorI think they should be properly and scienate. tifically and rigorously monitored and supervised. At the end of a sixor 12-month period Mr Anderson to present a bill for an actto . we ought to be in a position to assess the amend the Stevedoring Levy (Collection) Act health, social and legal consequences of 1998. running a medically supervised injecting Mr Anderson to present a bill for an act to . room. I would. suggest that firstly Kings amend the Aviation Fuel Revenues (Special '-, Appropriation) Act. 1988, and for related Dr Wooldridge to present a bill for an act purposes. to amend the National Health Act 1953. Miss Jackie Kelly to present a bill for an Dr Wooldridge to present a bill for an act act to amend the Australian Sports Commisto amend the Health Insurance Act 1973, and sion Act1989,and for related purposes. for related purposes . The following answers to questions were circulated: Aircraft Flight Paths (ii) the safety process has delivered a safety case that provides adequate argument for the safety (Question No. 442) of the LTOP procedural changes. Transport and Regional Services, upon notice, review referred to in (b) above was not subject to any fonnal comment by a Government safety on 17 February 1999: agency or instrumentality. (1) Further to the answer to question No.IS3 (Hansard, 8 February 1999, page 2119) why has Budget 1999-2000: Social Capital the Government not commissioned an independent (Question No. 473) study to provide an objective report on the viability of the long tenn operating targets regarding various Mr Latham asked the Minister for Finance flight paths over Sydney. and Administration, upon notice, on 9 March 1999: (2) Has the Government commissioned an independent study of the safety repercussions of the (1) Has his attention been drawn to research long tenn operating plan; if so, (a) which organisaindicating the way in which social capital, includtion undertook the study, (b) over what period was ing social trust, reciprocity and cooperation, has a the study conducted, (c) what were the findings of positive impact on economic growth and social well-being. the study and (d) has a Government agency or instrumentality commented on the adequacy of the (2) In the development of accrual budgeting study; if so, what were the comments. systems for the 1999-2000 Budget, what consideration has been given to (a) including social capital able member's question is as follows: output measures for Commonwealth agencies, (b) (1) SABRE Decision Technologies, an independincluding social capital objectives and indicators as ent consulting group based in the United States, Third Party outputs and (c) the perfonnance was engaged in 1996 during the development of the measurement of social capital indicators. of the various runway modes. There would be little member's question is as follows: benefit in repeating this work at the present time. (1) I am aware that research has been conducted (2) The Ministerial Direction on the Long Tenn into the way in which social capital has an impact Operating Plan (LTOP) issued to Airservices in on economic growth and social well-being. July 1997 specified that an independent safety (2) Outcomes are the results, impacts or consereview should be undertaken by an independent quences of actions by the Commonwealth Governthird party with international expertise. ment on the Australian community. They reflect (a) Praxis Critical Systems PIc of the UK was government objectives ,and priorities for improving engaged by Airservices Australia. the economic growth of the nation and the social well-being of all Australians. (b) Praxis' review of the LTOP changes was carried out in several stages between July 1997 and Outputs are the goods and services which achieve August 1998. outcomes. Third party outputs are goods or services delivered by entities outside the Commonwealth (c) Airservices Australia advises that the princiGovernment's general government sector. In effect pal conclusions of the Praxis review were these are goods or services funded wholly or in part (i) that the safety management process is by government which are provided to the Australconsistent with international best practice but Ian community through a third party such as' a' recommended that some clarifications be made to private sector organisation, community organisation the safety management documentation and that or a state government agency. future safety cases more explicitly address transiMeasurable perfonnance against the achievement tional issues. of outcomes is a mandatory component of the new",105,Adjournment Builders Of Victoria S Citylink Managed To
180,Mr Mcclelland Asked The Minister For (D) Airservices Australia Advises That The Praxis,,109,Questions On Notice
181,Mr Anderson,The answer to the honourobjectives and indicators among the outcome and,109,Questions On Notice
182,Long Tenn Operating Plan To Estimate The Capacity Mr Fahey,"The answer to the honourable.framework. Performance measurement of outputs There are no restrictions placed on the length of for both government and third parties is on the time aircraft engineers may be required to work. basis of price, quantity, quality and contribution to International discussions have taken place on this outcome. subject, but CASA is not aware of any firm and Planned performance in contributing to the enforceable aviation legislation being in place overachievement of outcomes will be publicly available seas. through the Portfolio. Budget St&tements presented WillIe CASA monitors maintenance organisation to Parliament at the time of the Budget. Actual compliance under a system of periodic surveillance, performancwill be reported in annual reports. maintenance organisations and operators are better able to monitor the performance of their staff and Australian National University: Centre workloads associated with planned and unplanned for Excellence in Tax Compliance maintenance. (Question No. 485) This monitoring includes not only compliance with maintenance requirements contained in Mr Martin Ferguson asked the Assistant aviation safety legislation and related maintenance Treasurer, upon notice, on 10 March 1999: control manuals, but also the provision of adequately trained personnel for given workload situations. (1) Has the Australian Taxation Office (ATO) agreed to fund at $500 000 per annum a Centre for CASA is presently developing advisory material Excellence in Tax Compliance at the Australian on the subject of human factors in maintenance. It National University (AND) withour.giving other will highlight normal human limitations (including universities and research groups an opportuni,ty to fatigue, sickness etc) and the impact they can have bid for the centre; if so, (a) is this consistent with on performance. the Government's commitment to competition Also, a Notice of Proposed Rule Making will including the supply of services to government, (b) shortly be published for industry comment that will why is the ATO not performing the work to be include a proposal to prohibit maintenance persondone by the centre and (c) will the position of head nel from undertaking certain tasks if suffering from of the centre be advertised; if so, will the appointfatigue, illness, injury or if they are under the ment process be conducted completely independentinfluence of alcohol, drugs or any other substance ly without Government involvement. to the extent that their ability to carry out the task (2) Does the ATO need to outsource its research; is impaired. if so, is it required to follow an open tendering There is little scope available for CASA to process. ensure, in real time, that adequate numbers are extended work time agreed between employers and provided the following answer to the honouremployees. Operators and organisations have obliable member's question: gations to.consider their responsibilities with regard (1) No. to quality and maintenance control, together with their obligations under State law as it appli-s to (2) All procurement decisions are considered in employee work cover arrangements. the light of the Australian Public Service's policy on Competitive Tendering and Contracting. Port Kembla: Surveillance Cameras Aircraft Engineers: Hours of Duty (Question No. 493) Restrictions Mr Hollis asked the Minister representing (Question No. 492) the Minister for Justice and Customs, upon notice, on 11 March 1999: Transport and Regional Services, upon notice, Is the Minister able to say when surveillance cameras were installed at the Port of Kembla; if so, on 11 March 1999: (a) h9w long have the cameras been in operation, Are restrictions placed on the length of time that (b) ho.w many cameras have ceased operation and aircraft engineers may be required to work; if not, why and (c) where are the cameras now located. will he investigate the safety consequences of the Customs has provided the following answer able member's question is as follows: A Customs surveillance camera was installed at The Civil Aviation Safety Authority (CASA) has the port of Port Kembla in February 1997. In provided the following response. . relation to:",109,Questions On Notice
183,Mr Costello,The Assistant Treasurer has available at anyone time to prevent fatigue due to,110,Questions On Notice
184,Mr Mcclelland Asked The Minister For,,110,Questions On Notice
185,Absence Of A Restriction. Mr Wuhams,The Minister for Justice and,110,Questions On Notice
