word,stem_word
commonwealth,commonwealth
australia,australia
parliamentary,parliamentari
debates,debat
house,hous
representatives,repres
official,offici
hansard,hansard
tuesday,tuesday
forty,forti
parliament,parliament
session,session
period,period
authority,author
house,hous
representatives,repres
internet,internet
votes,vote
proceedings,proceed
house,hous
representatives,repres
http,http
www.aph.gov.au,www.aph.gov.au
house,hous
info,info
votes,vote
proof,proof
official,offici
hansards,hansard
house,hous
representatives,repres
senate,senat
committee,committe
hearings,hear
http,http
www.aph.gov.au,www.aph.gov.au
hansard,hansard
searching,search
purposes,purpos
http,http
parlinfoweb.aph.gov.au,parlinfoweb.aph.gov.au
month,month
february,februari
march,march
june,june
august,august
september,septemb
october,octob
november,novemb
december,decemb
sitting,sit
days,day
date,date
radio,radio
broadcasts,broadcast
broadcasts,broadcast
proceedings,proceed
parliament,parliament
heard,heard
parliamentary,parliamentari
news,news
net,net
radio,radio
stations,station
identified,identifi
canberra,canberra
sydney,sydney
newcastle,newcastl
gosford,gosford
brisbane,brisban
gold,gold
coast,coast
melbourne,melbourn
adelaide,adelaid
perth,perth
hobart,hobart
northern,northern
tasmania,tasmania
darwin,darwin
fm,fm
fm,fm
fm,fm
fm,fm
fm,fm
forty,forti
parliament,parliament
session,session
period,period
governor,governor
excellency,excel
major,major
michael,michael
jeffery,jefferi
companion,companion
australia,australia
mander,mander
royal,royal
victorian,victorian
military,militari
cross,cross
house,hous
representatives,repres
officeholders,officehold
speaker,speaker
harry,harri
alfred,alfr
jenkins,jenkin
mp,mp
deputy,deputi
speaker,speaker
ms,ms
anna,anna
elizabeth,elizabeth
burke,burk
mp,mp
deputy,deputi
speaker,speaker
hon,hon
bruce,bruce
craig,craig
scott,scott
mp,mp
speaker's,speaker
panel,panel
hon,hon
dick,dick
godfrey,godfrey
harry,harri
adams,adam
mp,mp
hon,hon
kevin,kevin
james,jame
andrews,andrew
mp,mp
hon,hon
archibald,archibald
ronald,ronald
bevis,bevi
mp,mp
ms,ms
sharon,sharon
leah,leah
bird,bird
mp,mp
steven,steven
georganas,georgana
mp,mp
hon,hon
judith,judith
eleanor,eleanor
moylan,moylan
mp,mp
